I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,-92,-37,74,-9,-64,109,-95,-175,-103,18,-97
-52,-99,-48,76,-2,-73,94,-101,-176,-105,-10,-92
-96,-102,-6,99,-45,-54,75,-114,-175,-124,-32,-120
-43,-93,-50,68,3,-71,86,-136,-190,-133,-34,-124
-90,-143,-53,117,-18,-98,82,-124,-168,-107,-16,-118
-123,-124,-1,123,-61,-62,75,-94,-176,-129,-30,-128
-124,-127,-3,126,-60,-65,67,-96,-165,-97,-33,-87
-121,-157,-35,139,-42,-96,47,-76,-154,-101,-17,-91
-84,-134,-50,109,-17,-92,88,-72,-199,-155,-59,-143
-126,-164,-38,145,-44,-101,182,151,16,-5,15,-77
-59,-135,-76,97,9,-106,190,231,329,271,184,-6
354,155,-199,-254,276,-22,-364,-93,1036,1221,890,505
577,288,-289,-432,433,-1,-1035,-1020,230,836,905,710
264,5,-260,-134,262,-127,-1031,-1870,-1679,-884,-163,48
16,-235,-251,110,134,-243,-630,-1278,-1377,-882,-339,-137
-58,-209,-151,134,46,-180,-239,-512,-634,-414,-149,-92
-128,-156,-28,142,-50,-92,-18,-247,-422,-297,-128,-153
-95,-161,-67,128,-14,-114,91,-77,-191,-140,-40,-97
-41,-109,-69,75,14,-89,125,-74,-198,-145,-51,-132
-48,-87,-39,68,-4,-62,138,-14,-127,-100,-18,-122
-122,-110,11,116,-66,-49,144,23,-122,-104,-23,-125
-117,-132,-15,125,-51,-73,142,58,-101,-75,-1,-127
-75,-128,-53,102,-11,-90,155,67,-102,-75,6,-122
-105,-131,-26,118,-39,-79,130,53,-103,-66,-7,-128
-79,-122,-43,101,-18,-82,128,72,-91,-53,-6,-115
-55,-61,-6,58,-24,-34,127,102,-89,-85,-4,-110
-72,-80,-8,76,-32,-44,145,89,-71,-88,19,-103
-60,-101,-42,81,-9,-71,164,92,-65,-86,1,-106
-87,-97,-10,92,-38,-53,152,140,-42,-56,4,-95
-109,-109,-1,109,-54,-55,151,144,-12,-19,47,-83
-35,-100,-65,68,15,-82,146,176,12,-11,68,-80
-21,-92,-71,57,25,-81,136,221,31,9,75,-58
-56,-91,-35,74,-10,-63,126,246,66,43,78,-32
-37,-88,-51,63,8,-70,135,312,120,88,111,-32
29,-57,-86,14,58,-71,133,353,169,127,155,-15
149,12,-137,-80,143,-62,133,393,215,168,176,30
114,21,-93,-67,103,-35,136,453,269,231,218,76
127,-11,-138,-58,132,-74,87,438,293,272,262,115
218,66,-152,-142,185,-43,51,394,299,269,261,113
138,43,-95,-90,117,-26,38,374,286,259,245,100
161,12,-149,-86,155,-68,52,347,259,255,229,93
148,60,-87,-103,117,-13,78,275,206,218,201,89
36,0,-36,-17,36,-18,67,179,113,158,162,55
12,21,9,-17,1,15,86,137,64,106,128,13
-19,1,19,9,-19,10,96,81,31,62,103,13
-28,-46,-17,37,-5,-31,87,28,-5,14,58,-2
-55,-35,20,45,-38,-7,82,1,-48,-36,33,-36
-89,-66,23,77,-56,-21,88,-54,-92,-60,24,-65
