I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-209,-135,74,172,-141,-30,-36,21,17,-45,-30,-76
-206,-135,71,170,-138,-32,-38,23,13,-45,-34,-78
-197,-131,66,164,-131,-33,-35,16,-1,-45,-40,-76
-179,-126,53,152,-115,-37,-30,11,12,-45,-40,-75
-191,-121,70,156,-131,-26,-25,6,16,-45,-40,-75
-213,-118,95,165,-154,-11,-22,0,14,-45,-40,-75
-195,-112,83,153,-138,-15,-14,-5,16,-50,-41,-74
-188,-111,77,149,-133,-16,-22,-11,14,-54,-37,-81
-185,-115,70,150,-127,-22,-42,-15,16,-46,-35,-85
-178,-118,60,148,-119,-29,-38,-15,12,-54,-35,-78
-203,-121,82,161,-142,-19,-32,-15,10,-70,-35,-75
-215,-120,96,167,-156,-12,-29,-10,10,-64,-35,-69
-204,-120,84,162,-144,-18,-23,-10,6,-58,-34,-66
-200,-121,80,160,-140,-20,-21,-11,5,-54,-31,-68
-191,-118,73,154,-132,-22,-18,-9,5,-45,-24,-77
-195,-132,64,163,-129,-34,-32,-19,-1,-56,-38,-79
-223,-137,86,180,-154,-25,-39,-26,-3,-66,-52,-69
-229,-128,101,179,-165,-14,-30,-25,-11,-65,-49,-64
-208,-118,89,163,-148,-14,-27,-23,-2,-63,-47,-49
-214,-129,85,171,-149,-22,-25,-20,22,-60,-45,-70
-218,-140,78,178,-147,-31,-25,-20,20,-60,-45,-98
-187,-118,69,152,-128,-24,-25,-24,16,-56,-41,-87
-191,-115,76,153,-133,-19,-25,-32,15,-49,-39,-83
-201,-115,86,158,-143,-15,-24,-34,10,-42,-42,-77
-197,-112,85,154,-141,-13,-20,-29,10,-37,-44,-72
-191,-109,82,150,-137,-13,-20,-25,10,-27,-48,-69
-193,-113,80,153,-136,-17,-20,-23,10,-31,-50,-65
-202,-122,80,162,-140,-21,-20,-18,9,-46,-46,-62
-187,-103,84,145,-135,-10,-21,-17,10,-39,-35,-57
-176,-89,87,132,-132,-1,-9,-8,8,-34,-26,-55
-175,-83,92,129,-133,4,22,7,17,-27,-14,-48
-167,-72,95,119,-131,11,33,19,41,-12,-1,-38
-154,-69,85,112,-120,7,18,43,58,0,14,-27
-145,-70,75,108,-110,2,4,45,78,29,22,-25
-134,-69,65,101,-100,-2,-29,30,77,33,16,-25
-126,-71,55,98,-90,-8,-72,20,60,18,12,-22
-119,-68,51,93,-85,-9,-70,13,47,9,5,-19
-115,-76,39,95,-77,-18,-42,2,44,8,1,-21
-153,-95,58,124,-106,-18,-13,-1,36,-2,-6,-38
-195,-109,86,152,-140,-12,-14,-18,10,-20,-21,-48
-223,-149,74,186,-148,-37,-37,-45,-20,-48,-48,-77
-225,-148,77,186,-151,-35,-28,-45,-45,-71,-52,-82
-217,-147,70,182,-144,-38,-24,-46,-25,-60,-55,-77
-225,-156,69,190,-147,-44,-14,-43,-40,-72,-69,-90
-223,-143,81,183,-152,-31,-12,-50,-7,-43,-47,-77
-254,-169,85,212,-169,-42,1,-33,-26,-68,-71,-97
-247,-137,110,192,-178,-13,35,-25,-5,-39,-42,-88
-237,-159,78,197,-157,-40,71,183,205,110,45,-47
229,254,25,-241,101,139,-45,1018,1452,1289,1062,625
836,727,-109,-781,472,309,-449,1252,2655,2309,1992,1315
390,389,-1,-389,196,194,-663,-398,828,742,840,745
-248,69,318,89,-283,193,-538,-1611,-955,-572,-209,121
-351,-192,160,271,-255,-16,-359,-1065,-699,-486,-297,-91
-341,-389,-49,365,-146,-219,-208,-530,-494,-438,-333,-234
-267,-275,-8,271,-129,-141,-138,-295,-260,-233,-192,-160
-259,-225,34,242,-146,-95,-81,-99,-137,-166,-136,-125
-246,-178,67,212,-156,-55,-35,-9,-60,-87,-70,-82
-222,-154,68,188,-145,-43,-23,55,-1,-44,-43,-58
-219,-143,75,181,-147,-34,-17,55,-19,-52,-42,-55
-197,-131,66,164,-131,-32,-13,83,11,-27,-31,-47
-214,-136,77,175,-145,-29,-6,93,-5,-39,-36,-49
-225,-133,92,179,-158,-21,-1,93,14,-20,-24,-40
-216,-136,80,176,-148,-28,-4,105,15,-23,-27,-41
-212,-134,79,173,-145,-27,-10,130,28,-13,-19,-39
-207,-136,71,171,-139,-32,-16,140,18,-11,-20,-40
-195,-131,64,163,-129,-33,-19,142,30,-10,-20,-40
-197,-119,77,158,-137,-21,-14,177,48,-9,-20,-40
-199,-107,92,153,-145,-7,-10,194,35,-10,-21,-41
-189,-100,90,145,-139,-5,-8,215,43,-11,-18,-38
-183,-96,87,139,-135,-4,-2,244,51,-8,-14,-33
-177,-92,85,134,-131,-3,-1,252,43,-6,-10,-28
-172,-87,85,129,-128,-1,5,291,49,-3,-7,-24
-166,-84,82,125,-123,-1,6,337,72,1,-1,-19
-164,-86,79,125,-121,-3,15,378,77,0,-1,-15
-156,-80,76,118,-116,-2,45,434,72,-10,-6,-15
-154,-80,73,117,-114,-3,52,461,36,-40,-16,-15
-149,-79,69,114,-109,-5,49,485,-3,-50,-18,-15
-143,-70,72,106,-107,1,49,508,-31,-81,-34,-15
-140,-54,86,96,-113,16,43,503,-84,-128,-71,-15
-132,-42,91,87,-111,24,47,481,-122,-148,-81,-17
-115,-27,88,71,-101,30,38,422,-156,-177,-86,-24
-95,-11,84,52,-89,36,17,348,-170,-176,-83,-29
-128,-47,81,87,-104,17,8,266,-144,-144,-71,-34
-127,-52,75,89,-101,11,4,191,-102,-113,-64,-40
-131,-53,78,91,-104,13,0,130,-72,-93,-52,-45
-178,-85,93,131,-135,4,-5,76,-61,-72,-40,-49
-169,-73,96,121,-133,11,-10,37,-47,-48,-35,-52
-157,-58,99,107,-127,20,-7,9,-45,-45,-35,-56
-179,-77,102,128,-140,12,-1,2,-42,-45,-36,-59
-207,-102,104,154,-156,1,3,-2,-39,-45,-49,-60
-208,-103,105,155,-157,1,7,-7,-36,-45,-49,-60
-211,-106,104,158,-157,-1,13,-11,-35,-44,-45,-60
-216,-111,105,163,-161,-2,14,-15,-35,-39,-45,-60
-210,-105,105,157,-157,0,9,-25,-35,-48,-45,-60
-202,-97,105,149,-153,4,5,-34,-35,-52,-45,-60
-194,-89,105,141,-150,8,6,-25,-35,-47,-45,-54
-181,-80,101,130,-141,10,4,-20,-43,-61,-61,-49
-173,-78,94,125,-133,8,12,-13,-26,-48,-49,-43
-173,-86,87,129,-129,0,23,-6,-17,-34,-33,-39
-167,-85,82,126,-124,-1,18,-10,-22,-34,-35,-30
-156,-83,72,119,-114,-5,11,-12,-21,-39,-27,-38
-155,-80,75,118,-115,-3,4,-25,-42,-57,-28,-46
-165,-79,86,122,-125,3,-1,-37,-56,-42,-17,-44
-157,-80,77,118,-117,-1,-17,-34,-54,-35,0,-46
-146,-71,75,108,-110,2,-34,-36,-55,-51,-17,-43
-147,-88,59,117,-103,-14,-35,-34,-55,-57,-46,-65
-109,-87,22,98,-65,-32,-35,-44,-54,-68,-57,-78
-85,-84,1,84,-43,-41,-35,-64,-68,-70,-54,-71
-87,-80,7,83,-47,-36,-35,-71,-77,-75,-57,-71
-66,-40,26,53,-45,-7,-35,-73,-74,-80,-72,-66
-110,-77,34,93,-72,-21,-47,-76,-76,-81,-76,-65
-133,-101,31,116,-82,-35,-51,-79,-75,-86,-74,-61
-104,-85,19,94,-61,-33,-49,-81,-75,-82,-72,-60
-115,-90,25,102,-69,-32,-50,-84,-80,-80,-69,-60
-113,-80,33,97,-73,-23,-50,-85,-80,-80,-71,-55
-107,-81,26,94,-67,-27,-50,-85,-82,-77,-74,-55
-113,-86,27,99,-70,-29,-46,-85,-85,-74,-75,-56
-109,-88,20,98,-64,-33,-43,-85,-86,-76,-75,-70
-103,-80,23,92,-63,-28,-40,-85,-82,-87,-75,-76
-112,-74,38,93,-75,-18,-38,-85,-73,-91,-76,-74
-112,-67,44,89,-78,-11,-34,-84,-69,-89,-72,-78
-118,-61,57,89,-87,-2,-34,-85,-71,-91,-71,-80
