I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,-130,-149,55,84,-139,-45,5,-275,208,29,-410
26,-127,-152,50,89,-139,-44,-6,-287,178,6,-410
41,-121,-162,40,102,-141,-49,-37,-321,120,-45,-410
38,-114,-152,39,95,-133,-55,-54,-343,80,-97,-410
28,-111,-139,42,84,-125,-64,-61,-355,63,-128,-410
7,-108,-115,51,61,-111,-69,-76,-369,58,-155,-409
17,-119,-137,51,77,-127,-65,-75,-365,51,-172,-406
29,-131,-160,51,95,-145,-65,-74,-365,44,-174,-403
18,-129,-147,56,83,-138,-63,-81,-364,37,-180,-400
19,-130,-150,56,84,-140,-59,-86,-359,37,-180,-397
14,-129,-142,58,78,-135,-60,-82,-361,41,-180,-395
-2,-141,-139,71,69,-140,-63,-80,-357,39,-178,-393
13,-152,-165,69,89,-158,-65,-77,-354,46,-174,-386
28,-150,-178,61,103,-163,-65,-74,-355,55,-176,-379
24,-149,-173,63,98,-161,-65,-79,-354,55,-170,-372
19,-158,-177,70,98,-167,-65,-80,-355,55,-162,-365
17,-167,-184,75,101,-175,-66,-80,-354,55,-155,-360
21,-164,-185,72,104,-175,-70,-80,-351,55,-145,-354
20,-165,-185,73,103,-175,-73,-79,-348,54,-142,-347
20,-165,-185,73,103,-175,-75,-82,-345,47,-145,-341
20,-165,-185,73,103,-175,-88,-84,-342,42,-146,-334
20,-163,-183,72,102,-173,-97,-88,-339,38,-149,-327
19,-159,-178,70,99,-169,-94,-90,-344,31,-151,-321
18,-153,-171,68,95,-162,-99,-94,-350,27,-146,-314
16,-153,-168,69,92,-160,-100,-94,-350,27,-140,-308
15,-134,-149,60,82,-142,-100,-98,-349,49,-132,-301
22,-102,-124,40,74,-113,-104,-111,-350,67,-127,-294
29,-101,-130,36,80,-115,-113,-122,-347,60,-118,-285
48,-74,-123,13,86,-98,-163,-167,-376,54,-116,-281
53,-64,-117,5,85,-90,-219,-212,-445,40,-134,-267
62,-48,-110,-7,87,-79,-236,-212,-471,22,-146,-242
81,-18,-99,-32,91,-58,-235,-208,-458,10,-144,-220
60,-68,-128,4,95,-98,-197,-186,-431,-1,-145,-228
15,-134,-149,60,82,-141,-135,-140,-388,-2,-145,-255
-10,-185,-174,98,82,-179,-91,-103,-359,6,-145,-270
-13,-208,-195,111,91,-201,-79,-81,-344,12,-149,-286
-20,-219,-198,120,89,-208,-79,-80,-340,20,-139,-282
-20,-221,-202,121,91,-211,-74,-80,-332,25,-151,-279
-15,-224,-208,120,97,-216,-73,-74,-330,30,-132,-275
-30,-234,-204,133,88,-219,-68,-76,-324,24,-146,-271
-24,-237,-212,131,94,-224,-68,-73,-319,24,-140,-269
-12,-231,-220,122,105,-225,-53,-68,-319,28,-135,-261
1,-247,-247,123,124,-247,-54,-53,-292,24,-107,-243
66,-250,-316,92,192,-283,-25,1,-212,179,163,-112
266,-108,-374,-79,320,-241,-93,88,-143,439,844,235
625,116,-509,-370,567,-196,-596,-198,-837,-120,1570,805
513,400,-113,-456,313,143,-1057,-954,-1928,-1561,835,931
67,503,436,-285,-185,469,-900,-1073,-1808,-1797,-88,387
-19,243,263,-112,-141,252,-535,-615,-1077,-951,-190,-37
-35,-24,10,30,-23,-7,-311,-401,-730,-529,-474,-198
-58,-196,-138,128,40,-167,-132,-165,-418,-135,-325,-282
-37,-268,-231,153,97,-250,-41,-31,-245,86,-150,-285
-29,-255,-226,142,98,-240,-19,-33,-224,99,-160,-285
-25,-264,-239,145,107,-251,-12,-11,-204,136,-115,-285
-40,-268,-228,154,94,-248,-17,-20,-209,121,-141,-285
-41,-271,-230,156,94,-250,-9,-8,-200,142,-114,-284
-45,-269,-225,158,90,-246,-11,-9,-199,134,-125,-281
-48,-270,-222,159,87,-246,-8,-4,-194,152,-112,-278
-50,-270,-220,160,85,-245,-5,0,-191,162,-110,-275
-47,-270,-223,159,88,-246,-5,4,-185,158,-103,-273
-51,-277,-226,164,88,-251,-5,11,-179,166,-94,-269
-45,-264,-219,155,87,-242,-5,12,-175,170,-91,-273
-42,-259,-217,151,88,-237,-5,21,-168,186,-81,-274
-50,-261,-211,156,80,-236,-1,16,-164,200,-74,-283
-52,-259,-207,155,78,-233,6,16,-149,223,-65,-297
-55,-256,-201,155,74,-228,13,33,-137,257,-56,-298
-59,-255,-195,157,69,-225,19,35,-116,288,-39,-303
-64,-254,-190,160,63,-222,27,57,-82,330,-8,-306
-63,-248,-185,156,61,-217,29,75,-74,379,29,-300
-61,-245,-184,153,62,-214,21,68,-74,404,59,-298
-60,-240,-179,150,60,-209,13,62,-70,423,95,-288
-57,-235,-178,147,61,-207,4,58,-69,425,136,-256
-56,-229,-173,143,59,-201,-2,42,-77,390,164,-222
-39,-216,-177,128,70,-196,-17,14,-111,351,161,-190
-11,-205,-194,108,92,-199,-41,-7,-149,287,131,-167
-7,-197,-190,102,92,-193,-56,-36,-187,205,80,-143
-7,-192,-185,100,89,-188,-75,-62,-221,144,17,-123
