I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-129,-22,107,76,-118,42,24,-70,-199,323,-235,-286
-118,-49,68,83,-93,10,8,-90,-194,295,-269,-322
-93,-102,-9,98,-42,-55,-40,-72,-185,252,-285,-339
-78,-160,-82,120,2,-121,-73,-45,-167,228,-306,-358
-62,-217,-156,140,47,-186,-48,2,-126,208,-328,-372
-23,-266,-243,145,110,-254,-32,70,-65,193,-324,-373
-18,-308,-291,163,137,-300,-26,125,-9,168,-332,-381
-3,-359,-356,181,177,-357,-16,163,31,131,-373,-412
41,-395,-436,177,239,-415,-10,230,99,107,-392,-429
47,-435,-483,194,265,-459,-2,311,178,92,-409,-453
63,-497,-560,217,312,-529,4,389,258,74,-441,-483
108,-561,-669,227,389,-615,11,499,365,45,-471,-508
157,-618,-775,231,466,-696,17,620,480,22,-502,-541
195,-697,-891,251,543,-794,25,729,587,0,-532,-565
242,-762,-1004,260,623,-882,29,826,686,-31,-569,-596
298,-810,-1108,256,703,-959,38,909,777,-48,-571,-606
327,-849,-1176,261,751,-1012,50,966,842,-40,-560,-586
351,-822,-1174,236,763,-998,66,984,877,-10,-530,-559
315,-829,-1145,257,730,-987,78,960,871,31,-471,-501
266,-792,-1058,263,663,-925,76,911,823,87,-400,-415
237,-670,-907,217,573,-788,98,811,726,158,-303,-335
172,-562,-734,195,453,-647,101,666,593,220,-225,-242
89,-452,-541,182,315,-496,88,494,421,266,-167,-175
40,-316,-357,138,199,-336,82,340,257,306,-124,-130
-30,-223,-193,127,82,-208,74,195,110,316,-119,-98
-135,-185,-50,160,-42,-117,71,44,-31,300,-122,-110
-167,-118,50,142,-108,-34,66,-36,-118,291,-116,-114
-186,-98,88,142,-137,-5,61,-104,-190,273,-137,-148
-183,-65,117,124,-150,26,57,-141,-225,248,-154,-183
-207,-70,137,138,-171,33,51,-153,-236,236,-161,-179
-220,-94,126,157,-173,16,47,-172,-245,232,-170,-178
-200,-78,122,139,-161,22,40,-167,-240,223,-161,-172
-194,-81,113,137,-153,16,37,-158,-234,219,-156,-167
-159,-50,109,104,-133,29,29,-154,-232,209,-150,-164
-180,-74,106,127,-143,16,26,-145,-225,206,-155,-158
-199,-86,114,142,-156,14,53,-138,-220,221,-158,-155
-179,-71,108,125,-143,18,53,-138,-216,228,-140,-148
-178,-60,118,119,-148,29,58,-130,-207,221,-127,-144
-186,-64,123,125,-154,29,49,-158,-224,225,-116,-132
-164,-65,100,114,-132,17,27,-127,-198,243,-116,-113
-116,-35,80,75,-98,22,-44,-185,-223,199,-111,-105
-8,-85,-77,46,35,-81,-223,-259,-248,147,-93,-92
118,39,-79,-78,98,-20,-384,-299,-252,213,48,54
219,269,50,-244,84,159,-476,-178,-119,490,327,332
325,535,210,-430,57,372,-545,-90,-27,748,602,615
380,824,444,-602,-33,634,-706,-740,-587,736,677,699
316,1081,766,-699,-225,923,-864,-1527,-1414,630,653,687
396,1258,862,-827,-234,1060,-941,-1602,-1489,762,1137,1200
594,677,83,-636,255,380,-761,-749,-702,959,1133,1167
337,101,-236,-219,286,-67,-319,-123,-344,737,213,193
-81,42,123,19,-102,83,-23,-194,-461,435,-195,-217
-258,-81,177,169,-217,48,73,-208,-387,295,-229,-239
-307,-91,216,199,-261,63,97,-230,-372,206,-260,-266
-300,-81,219,191,-259,68,118,-229,-355,173,-241,-240
-310,-72,237,191,-273,82,114,-247,-337,146,-254,-250
-329,-82,248,205,-288,83,114,-249,-313,151,-240,-231
-342,-99,244,220,-293,72,148,-221,-285,150,-247,-232
-324,-77,247,200,-285,85,150,-220,-284,149,-237,-225
-331,-88,243,209,-287,77,152,-183,-259,152,-227,-225
-362,-67,295,215,-328,114,156,-155,-229,147,-208,-212
-364,-63,301,213,-332,119,155,-105,-188,161,-193,-199
-364,-60,304,212,-334,121,172,-58,-148,181,-187,-191
-359,-52,306,205,-332,127,189,-14,-104,199,-172,-176
-341,-13,328,176,-334,157,225,69,-20,235,-152,-159
-377,-3,374,190,-376,186,255,167,74,280,-124,-134
-388,-2,386,195,-387,192,290,287,183,330,-83,-95
-390,28,418,181,-404,223,318,410,311,381,-31,-45
-410,42,452,183,-432,247,321,510,416,427,16,1
-377,91,468,143,-423,279,323,591,513,472,64,47
-367,103,469,132,-418,286,287,614,545,487,112,93
-314,138,452,87,-383,295,244,557,506,473,143,125
-251,179,430,35,-341,305,180,420,408,430,147,140
-237,154,390,41,-314,272,113,252,244,364,119,121
-203,124,327,39,-266,225,61,89,87,298,76,70
-189,72,262,58,-226,167,24,-39,-52,232,25,15
-192,32,224,80,-209,128,24,-122,-153,179,-38,-46
-191,27,218,81,-205,123,18,-179,-207,135,-89,-98
-199,21,220,89,-209,120,16,-216,-253,101,-133,-145
-230,-9,220,120,-225,105,10,-236,-276,94,-160,-174
-244,-24,220,134,-232,98,12,-241,-280,89,-149,-167
-227,-8,219,118,-223,105,22,-229,-270,94,-133,-157
-195,44,240,76,-218,142,34,-212,-252,122,-131,-145
-191,93,285,49,-238,189,65,-188,-232,151,-105,-118
-194,135,330,29,-262,232,55,-160,-201,193,-82,-104
-167,168,335,0,-252,251,19,-190,-213,197,-86,-105
-181,135,316,23,-249,226,-22,-254,-274,158,-87,-96
-175,122,297,26,-236,210,-79,-281,-305,138,-91,-112
-158,96,254,31,-207,175,-107,-279,-305,128,-90,-116
-170,41,211,65,-191,125,-86,-272,-304,117,-97,-115
-152,37,189,58,-171,113,-41,-276,-305,108,-92,-128
-165,12,176,76,-171,94,-26,-275,-306,97,-109,-141
-189,-19,169,104,-179,75,-23,-275,-309,93,-128,-161
-176,-6,170,91,-173,82,-15,-275,-311,89,-120,-159
-204,-33,171,119,-187,69,-13,-276,-310,83,-136,-178
-217,-48,169,133,-193,60,-1,-280,-309,75,-141,-194
-222,-50,171,136,-196,60,-6,-281,-316,69,-151,-192
-213,-46,167,129,-189,60,-9,-279,-321,61,-162,-196
-182,-16,166,98,-174,75,-1,-277,-317,53,-152,-188
-203,-40,162,121,-182,61,6,-273,-314,53,-150,-188
-215,-57,158,136,-186,50,12,-271,-312,54,-146,-183
-213,-53,160,132,-186,53,20,-269,-308,58,-138,-178
-205,-57,148,130,-176,46,13,-278,-308,57,-141,-203
-228,-59,169,143,-198,55,7,-292,-303,63,-127,-195
-189,-35,154,111,-171,59,42,-284,-300,51,-135,-199
-170,14,183,78,-177,98,20,-286,-300,58,-120,-184
-240,-57,183,149,-211,62,16,-273,-291,52,-125,-189
-209,-14,195,112,-202,90,22,-280,-301,49,-118,-180
-181,11,191,85,-186,101,26,-279,-294,55,-106,-168
-175,2,177,86,-176,89,3,-293,-310,47,-100,-165
-219,171,390,24,-305,281,-33,-354,-343,156,-17,-91
-182,265,447,-42,-315,356,-91,-366,-299,234,107,36
461,615,154,-539,154,384,-604,30,387,741,1083,1045
981,482,-499,-732,740,-8,-759,673,1022,1249,1582,1533
379,-15,-394,-182,386,-204,-145,330,132,654,376,289
-270,-67,204,168,-237,69,234,-419,-700,-77,-414,-499
-280,-61,219,170,-249,79,162,-471,-535,-116,-315,-398
-215,52,266,81,-241,159,25,-381,-424,17,-186,-270
-192,43,235,74,-213,139,22,-351,-373,28,-146,-225
-191,24,215,84,-203,119,19,-329,-348,43,-134,-212
-166,59,225,54,-196,141,4,-326,-343,48,-110,-193
-133,64,197,34,-165,130,4,-309,-327,36,-106,-191
-152,72,224,39,-188,147,-8,-307,-322,32,-93,-178
-198,10,209,94,-204,110,-23,-305,-315,18,-90,-175
-153,65,218,44,-186,141,-2,-316,-332,51,-82,-167
-122,92,214,14,-168,153,5,-312,-318,74,-76,-161
-179,34,213,72,-197,124,-16,-305,-304,69,-68,-155
-158,63,220,47,-189,141,-22,-304,-301,70,-57,-146
-159,90,249,34,-204,169,-32,-295,-298,72,-47,-134
-213,46,259,83,-236,153,-34,-298,-302,65,-39,-123
-139,117,256,11,-198,186,-63,-288,-304,91,-4,-96
-92,172,264,-40,-178,218,-72,-257,-272,125,29,-54
-135,139,275,-2,-205,207,-68,-249,-231,137,57,-17
-97,192,289,-48,-193,240,-89,-222,-198,183,113,27
-66,241,307,-88,-187,274,-102,-166,-154,241,181,96
-44,276,320,-117,-182,298,-134,-105,-93,297,252,168
-10,302,311,-146,-161,306,-156,-51,-29,359,315,236
60,367,307,-214,-124,337,-157,4,24,423,384,299
90,388,297,-239,-103,342,-178,67,75,452,412,325
55,325,270,-190,-108,298,-175,99,101,445,403,323
50,286,236,-168,-93,261,-158,82,80,409,351,271
13,221,209,-117,-98,215,-127,30,12,330,243,160
-26,171,197,-73,-112,184,-80,-47,-78,244,150,63
-60,130,190,-35,-126,160,-63,-115,-145,182,81,-7
