I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-189,-133,123,39,-160,125,166,71,20,14,31
-57,-200,-143,129,44,-172,125,187,85,21,17,33
-51,-175,-124,114,37,-150,126,224,103,26,37,27
-20,-144,-124,82,53,-134,130,274,134,43,47,48
4,-120,-124,58,64,-122,149,338,187,85,71,70
-24,-108,-84,66,31,-96,150,384,218,100,87,79
25,-66,-91,21,58,-78,138,460,266,124,112,116
58,-26,-84,-16,71,-54,131,506,320,164,153,151
73,20,-53,-46,63,-17,120,533,350,181,173,165
132,55,-77,-93,104,-11,126,544,379,213,209,198
128,62,-66,-95,97,-2,115,506,375,242,238,211
114,40,-75,-77,94,-17,75,449,328,237,225,198
92,2,-90,-46,91,-44,62,353,286,208,210,198
45,-18,-64,-13,55,-41,68,253,216,162,164,160
32,-65,-97,17,64,-81,68,162,130,111,113,120
-12,-155,-143,83,66,-148,76,92,81,61,80,95
-53,-174,-121,114,34,-147,81,53,31,26,40,53
-31,-141,-110,86,40,-125,81,37,0,10,23,34
-81,-186,-105,134,13,-145,90,39,-5,6,19,32
-98,-207,-109,153,5,-158,90,34,-10,-1,13,28
-89,-214,-125,152,18,-169,89,32,-16,-8,8,25
-115,-230,-115,173,1,-173,90,30,-22,-14,2,21
-69,-222,-152,146,42,-187,90,26,-25,-21,-3,18
-81,-227,-146,154,33,-186,90,21,-47,-27,-11,11
-97,-224,-128,161,16,-176,90,16,-57,-30,-19,6
-74,-224,-151,149,39,-187,90,13,-54,-30,-20,1
-80,-221,-141,150,31,-181,90,7,-59,-34,-20,-5
-81,-218,-138,150,28,-178,90,4,-60,-35,-20,-10
-86,-222,-136,154,25,-178,90,-3,-60,-31,-20,-15
-86,-218,-132,152,23,-175,93,-9,-55,-30,-20,-15
-93,-224,-130,158,19,-177,96,-7,-55,-30,-18,-15
-93,-225,-132,159,20,-178,99,-5,-54,-30,-14,-15
-88,-224,-136,157,24,-180,102,-5,-49,-31,-15,-16
-86,-220,-135,154,25,-177,105,-1,-51,-28,-11,-13
-67,-201,-134,135,34,-168,104,1,-47,-25,-9,-9
-82,-219,-136,151,27,-177,99,-2,-45,-25,-11,-11
-85,-216,-131,151,23,-174,94,-5,-41,-23,-9,-6
-79,-220,-141,150,32,-180,90,-6,-40,-19,-13,-5
-91,-244,-153,167,31,-198,85,-7,-35,-20,-14,-5
-84,-223,-139,154,27,-180,81,-12,-36,-35,-16,-10
-89,-220,-131,155,22,-176,76,-12,-61,-42,-13,-10
-87,-215,-127,151,20,-171,75,-21,-67,-39,-20,-10
-83,-207,-124,146,21,-165,75,-40,-64,-40,-44,-29
-84,-205,-121,145,18,-163,70,-41,-62,-40,-42,-30
-82,-198,-116,140,17,-157,70,-39,-59,-40,-36,-25
-86,-199,-114,143,14,-156,69,-36,-60,-35,-33,-24
-85,-193,-108,140,12,-150,65,-34,-55,-35,-27,-20
-88,-190,-102,140,7,-146,62,-36,-54,-34,-24,-19
-77,-175,-98,127,11,-136,61,-34,-50,-30,-19,-15
-76,-166,-90,121,8,-128,55,-35,-48,-30,-21,-15
-105,-191,-86,148,-9,-138,56,-35,-43,-33,-17,-15
-78,-170,-92,124,7,-131,48,-34,-54,-36,-15,-15
-44,-156,-112,100,35,-134,45,-43,-79,-34,-15,-15
-56,-162,-106,110,25,-134,67,-41,-72,-30,-19,-11
-61,-118,-57,90,-2,-87,85,-9,-33,-26,-19,-4
-57,-116,-59,87,1,-87,122,20,-1,0,8,2
-60,-133,-73,97,6,-103,147,16,-3,24,23,10
-48,-128,-80,88,16,-104,115,6,-15,2,17,14
-36,-128,-92,83,28,-110,56,-15,-21,-18,15,8
-28,-125,-96,77,34,-110,18,-41,-33,-21,10,1
8,-123,-131,58,70,-127,5,-45,-44,-34,8,-5
-22,-130,-108,77,43,-119,36,-51,-59,-48,2,-14
-88,-147,-58,117,-15,-102,77,-50,-58,-47,-8,-17
-87,-189,-102,138,8,-145,74,-54,-66,-56,-30,-26
-73,-206,-133,140,31,-169,75,-57,-70,-60,-37,-28
-92,-206,-114,149,12,-160,75,-57,-70,-74,-44,-40
-89,-202,-112,146,12,-157,76,-64,-69,-80,-49,-47
-99,-199,-100,149,1,-150,72,-49,-52,-76,-48,-46
-105,-201,-96,153,-4,-148,70,-60,-66,-95,-64,-55
-83,-212,-129,148,23,-170,62,-41,-32,-69,-49,-47
-113,-274,-160,194,23,-217,91,-15,-61,-108,-82,-65
-113,-194,-81,154,-16,-138,197,107,48,-9,-11,-26
-18,-50,-31,34,7,-40,186,323,312,253,209,120
430,397,-33,-413,231,181,-73,384,816,830,802,629
643,607,-36,-625,339,285,-402,-143,686,864,951,843
192,-13,-205,-90,198,-108,-521,-1035,-623,-234,43,235
-60,-300,-240,180,91,-270,-418,-972,-867,-561,-296,-68
-83,-238,-155,161,36,-196,-201,-429,-378,-271,-152,-56
-124,-261,-137,193,7,-199,-12,-208,-242,-207,-142,-75
-107,-215,-108,161,1,-161,60,-52,-68,-102,-45,-32
-69,-206,-137,138,34,-171,88,-29,-74,-92,-52,-48
-70,-198,-128,134,29,-162,92,-1,-38,-66,-37,-31
-94,-189,-95,142,0,-141,93,15,-23,-71,-38,-33
-77,-182,-105,130,14,-143,98,29,-19,-64,-35,-27
-75,-188,-112,132,19,-150,99,43,-4,-57,-27,-21
-93,-191,-98,142,2,-144,100,39,-8,-58,-30,-21
-102,-197,-95,150,-3,-146,102,51,8,-45,-22,-13
-59,-168,-109,114,25,-138,106,56,8,-47,-27,-14
-46,-151,-105,99,30,-128,105,67,15,-35,-19,-5
-70,-167,-97,119,14,-132,108,77,27,-34,-20,-6
-61,-149,-88,106,14,-118,113,109,53,-26,-19,-9
-43,-124,-81,84,19,-102,116,115,48,-19,-9,-10
-43,-117,-73,80,15,-95,123,137,61,-12,-1,-8
-27,-138,-111,83,42,-124,137,188,99,-1,11,3
-1,-110,-109,56,54,-109,141,210,112,0,28,11
-31,-86,-55,58,12,-70,139,259,145,34,38,24
3,-84,-87,41,45,-85,137,328,200,50,51,44
26,-60,-85,17,56,-72,134,383,243,63,74,68
3,-35,-37,16,20,-36,135,447,289,98,104,89
69,19,-50,-44,59,-15,130,497,335,129,134,119
132,65,-66,-98,98,-1,120,514,367,166,167,156
178,112,-65,-145,121,23,106,502,387,188,193,176
185,123,-62,-154,123,30,73,477,382,201,194,182
170,109,-61,-140,116,24,47,434,353,190,181,177
166,110,-56,-138,111,27,43,324,291,169,171,158
97,28,-69,-62,82,-21,49,211,207,125,147,110
70,-15,-84,-27,77,-49,45,146,135,68,99,63
15,-62,-78,24,47,-70,51,95,72,23,55,27
-69,-138,-69,104,1,-104,74,55,34,-12,18,1
-54,-123,-69,89,7,-96,68,18,18,-24,-12,-12
-55,-111,-56,83,1,-83,59,5,6,-36,-30,-20
-69,-116,-47,93,-10,-81,56,-10,-6,-47,-44,-28
-73,-140,-67,107,-3,-103,45,-20,-16,-51,-54,-29
-50,-123,-73,86,12,-97,47,-17,-35,-48,-55,-32
-53,-113,-60,84,4,-87,59,-34,-47,-54,-55,-45
-94,-155,-60,125,-17,-107,54,-35,-44,-74,-55,-45
-65,-143,-78,104,6,-110,44,-35,-46,-75,-55,-45
-75,-114,-39,95,-18,-76,42,-40,-44,-75,-55,-45
-97,-121,-23,109,-37,-72,28,-40,-47,-73,-55,-45
-81,-132,-51,106,-15,-91,44,-39,-39,-68,-55,-44
-74,-115,-41,95,-16,-78,68,-35,-43,-65,-55,-40
-76,-109,-33,92,-21,-71,59,-33,-60,-62,-55,-40
-100,-107,-7,103,-46,-57,42,-30,-54,-57,-55,-40
-69,-101,-33,85,-18,-67,46,-27,-48,-55,-52,-40
-42,-101,-58,72,8,-79,66,-25,-45,-65,-49,-40
-83,-91,-7,87,-37,-48,60,-22,-34,-67,-46,-36
-96,-116,-20,106,-37,-68,55,-19,-44,-62,-43,-35
-80,-137,-58,109,-11,-97,52,-15,-67,-61,-40,-35
-88,-131,-42,110,-23,-86,45,-15,-63,-57,-40,-35
-71,-121,-50,96,-10,-85,43,-8,-60,-55,-40,-35
-32,-116,-84,74,26,-99,39,-18,-58,-53,-40,-36
-53,-104,-51,79,-1,-77,41,-36,-54,-49,-40,-40
-63,-102,-39,82,-12,-70,40,-31,-58,-50,-40,-40
-93,-149,-57,121,-17,-103,40,-28,-60,-50,-39,-42
-130,-156,-25,143,-52,-90,41,-24,-60,-50,-46,-46
-81,-156,-75,119,-2,-116,32,-21,-60,-50,-51,-45
-64,-148,-84,106,11,-116,44,-19,-60,-56,-50,-42
-54,-106,-51,80,-1,-79,55,-28,-65,-70,-50,-39
-41,-94,-53,68,6,-73,45,-37,-65,-67,-50,-36
-56,-104,-49,80,-3,-76,40,-32,-66,-61,-50,-33
-49,-121,-72,86,12,-97,32,-30,-70,-58,-46,-31
