I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
410,514,104,-463,153,309,210,130,12,99,186,30
402,502,100,-452,151,301,206,130,25,101,196,30
389,488,99,-439,145,293,201,130,48,128,208,30
389,483,94,-437,147,289,196,130,72,150,209,30
387,478,91,-433,148,284,190,130,74,150,202,30
410,468,57,-439,176,262,185,129,92,151,222,31
389,436,47,-413,171,241,178,131,102,156,232,34
335,415,81,-375,127,248,167,129,105,182,229,35
330,409,79,-370,125,244,158,131,114,186,231,35
328,395,67,-362,130,231,147,129,118,185,228,34
330,397,66,-364,132,231,137,130,150,212,250,43
333,391,59,-362,136,225,129,155,176,228,271,50
354,399,46,-377,154,222,120,162,203,255,289,50
384,421,37,-403,173,229,111,160,240,287,316,69
365,399,34,-382,166,216,100,166,287,335,356,107
364,393,29,-379,167,211,87,164,324,369,388,131
399,421,23,-410,187,222,74,166,345,401,412,139
405,424,19,-414,193,221,63,158,378,439,448,159
405,416,11,-411,197,213,49,143,370,433,447,168
397,415,18,-407,189,216,38,130,333,437,439,157
338,400,62,-370,138,231,34,104,290,399,420,148
327,395,68,-361,129,231,32,83,228,332,363,134
290,372,82,-332,104,227,29,61,157,261,310,113
214,311,97,-263,58,204,25,35,69,171,239,74
180,257,77,-219,51,167,25,13,-1,94,163,24
120,220,100,-170,9,160,26,9,-49,29,105,-14
103,203,100,-153,1,151,49,35,-96,-23,57,-49
104,183,80,-144,11,132,65,40,-108,-52,31,-73
103,180,77,-141,12,128,56,31,-117,-54,19,-79
102,167,65,-134,18,115,53,28,-125,-73,10,-82
64,131,67,-98,-2,99,46,20,-127,-92,-1,-84
77,128,51,-102,13,89,41,17,-130,-89,-14,-90
63,128,65,-96,-1,96,37,11,-122,-91,-16,-97
1,86,85,-44,-42,85,32,10,-118,-90,-12,-95
7,68,61,-38,-27,65,30,10,-112,-90,-10,-91
15,92,77,-53,-31,84,25,10,-106,-93,-6,-89
15,91,76,-54,-31,84,21,11,-101,-95,-5,-86
5,74,69,-40,-32,71,20,8,-105,-98,-8,-85
-36,41,77,-3,-57,59,20,5,-118,-101,-19,-92
-33,41,73,-4,-53,57,20,5,-126,-104,-31,-100
-34,42,76,-4,-55,58,20,6,-122,-107,-29,-100
-42,32,74,5,-59,53,20,4,-118,-108,-26,-101
-30,45,75,-8,-53,60,20,13,-127,-115,-23,-105
-33,38,72,-2,-53,55,16,22,-132,-112,-20,-104
-43,26,69,9,-56,47,9,14,-127,-108,-21,-108
-53,18,71,17,-62,44,3,10,-138,-131,-43,-117
-51,18,69,16,-60,43,-4,4,-160,-137,-71,-120
-75,-5,70,40,-72,32,-11,-1,-160,-134,-69,-120
-118,-58,60,88,-89,1,-16,-6,-160,-135,-71,-120
-115,-63,52,89,-84,-5,-23,-13,-166,-136,-76,-120
-99,-55,44,77,-71,-6,-27,-17,-164,-148,-74,-120
-96,-68,27,82,-62,-20,-35,-25,-168,-141,-76,-118
-80,-37,43,58,-62,3,-31,-21,-170,-128,-73,-113
-70,-16,54,43,-62,18,-27,-17,-170,-149,-77,-116
-70,-32,37,51,-53,2,-22,-12,-173,-154,-72,-113
-99,-61,38,80,-68,-11,-21,-9,-175,-146,-80,-119
-122,-96,26,109,-74,-35,-54,-1,-175,-145,-95,-130
-72,-67,5,69,-38,-31,-62,15,-157,-137,-70,-114
-86,-29,57,57,-71,14,-60,11,-133,-138,-49,-99
-110,3,112,53,-111,57,-67,1,-124,-108,-37,-91
-66,36,101,15,-84,68,-63,-8,-123,-103,-28,-80
-60,29,90,15,-75,59,-95,-14,-109,-120,-30,-70
-57,23,80,17,-69,51,-121,-46,-132,-123,-30,-71
-55,15,71,20,-63,43,-116,-68,-177,-123,-30,-63
-62,0,63,31,-63,31,-110,-57,-189,-136,-56,-73
-80,-28,53,54,-66,12,-102,-54,-215,-178,-80,-92
-117,-68,49,93,-83,-9,-97,-48,-216,-180,-87,-93
-163,-113,50,138,-106,-31,-85,-42,-213,-194,-122,-131
-176,-136,40,156,-108,-48,-74,-42,-218,-193,-117,-136
-198,-166,32,182,-115,-67,-65,-48,-209,-210,-148,-162
-209,-185,24,197,-117,-80,-62,-46,-212,-232,-168,-180
-181,-168,13,174,-96,-77,-53,-22,-197,-214,-169,-173
-179,-158,20,168,-99,-69,-47,-21,-207,-218,-180,-171
-192,-185,7,188,-99,-89,-35,-15,-163,-186,-161,-158
-235,-203,32,219,-134,-85,24,55,-110,-183,-210,-225
-236,-208,28,222,-132,-90,73,164,9,-64,-144,-226
-24,-108,-84,66,30,-96,-98,72,20,214,391,144
437,241,-196,-338,316,22,-563,-480,-569,453,1416,917
307,273,-34,-289,170,119,-718,-975,-1428,-386,714,705
-303,-57,246,179,-274,94,-557,-1035,-1999,-1795,-1141,-277
-424,-208,216,316,-320,4,-508,-898,-1858,-1797,-1245,-455
-392,-222,170,307,-281,-26,-371,-578,-1197,-1148,-809,-387
-289,-154,135,221,-212,-9,-214,-228,-590,-637,-494,-296
-197,-154,43,175,-120,-55,-100,-47,-213,-270,-207,-183
-207,-209,-1,208,-103,-105,-41,23,-95,-174,-180,-174
-158,-195,-38,176,-60,-116,-38,66,-50,-116,-110,-139
-201,-204,-3,202,-98,-103,-32,79,-16,-102,-112,-157
-218,-207,11,212,-114,-98,-37,77,-5,-64,-82,-145
-206,-202,4,204,-105,-99,-33,77,8,-72,-79,-158
-194,-211,-17,203,-88,-114,-36,71,29,-68,-69,-148
-191,-217,-26,204,-82,-121,-31,70,46,-45,-54,-132
-199,-212,-12,206,-93,-112,-29,67,46,-41,-47,-132
-156,-203,-47,180,-54,-125,-33,64,49,-15,-30,-125
-153,-197,-45,175,-54,-121,-45,74,58,-1,-21,-127
-155,-180,-25,168,-64,-103,-45,96,85,21,-3,-118
-131,-169,-38,151,-46,-104,-44,95,113,50,9,-107
-111,-152,-41,132,-35,-96,-66,92,140,81,39,-95
-107,-131,-24,119,-42,-77,-70,111,177,118,72,-79
-113,-143,-30,128,-41,-86,-72,116,214,152,105,-53
-83,-125,-41,104,-21,-83,-75,116,254,203,148,-27
-55,-93,-38,74,-9,-65,-77,116,297,255,191,7
-52,-103,-50,78,-1,-76,-93,107,311,281,220,36
-52,-78,-25,65,-13,-51,-101,101,321,304,236,47
-25,-37,-12,31,-6,-25,-114,94,324,303,237,50
-61,-39,22,50,-41,-9,-125,78,286,280,229,44
-121,-69,51,95,-86,-9,-129,54,233,242,211,42
-100,-78,22,88,-60,-28,-126,31,159,185,169,26
-85,-73,12,79,-48,-30,-118,3,79,103,96,-16
-122,-118,4,119,-62,-56,-114,-22,13,16,17,-45
-151,-137,14,144,-82,-61,-108,-21,-49,-59,-48,-83
-184,-147,37,166,-111,-55,-103,-21,-99,-123,-104,-118
-248,-192,56,220,-152,-68,-96,-19,-126,-151,-123,-125
-248,-188,60,218,-154,-64,-89,-16,-139,-176,-146,-150
-241,-189,52,215,-146,-68,-82,-14,-146,-190,-165,-162
-246,-206,39,226,-142,-83,-76,-17,-142,-189,-159,-162
-231,-200,31,215,-131,-84,-69,-40,-136,-201,-166,-167
-235,-198,37,216,-136,-80,-65,-40,-133,-197,-162,-169
-236,-201,34,218,-135,-83,-71,-29,-126,-192,-155,-170
-236,-201,35,218,-135,-82,-74,-22,-128,-188,-154,-164
-242,-207,35,224,-138,-86,-72,-14,-144,-183,-145,-159
-237,-205,33,220,-135,-86,-69,-16,-145,-180,-151,-154
-211,-199,11,205,-111,-94,-70,-13,-145,-179,-166,-148
-195,-194,1,194,-98,-96,-70,-11,-150,-181,-163,-141
-200,-166,34,183,-117,-66,-69,-8,-150,-178,-160,-147
-222,-207,15,214,-118,-96,-94,-26,-152,-196,-158,-152
-206,-227,-21,217,-92,-123,-107,-39,-155,-207,-154,-145
-154,-165,-11,160,-71,-88,-99,-26,-155,-204,-158,-139
-152,-161,-9,157,-71,-85,-98,-21,-155,-206,-160,-135
-201,-202,-1,202,-100,-102,-93,-20,-155,-204,-160,-127
-221,-218,4,219,-112,-107,-90,-19,-154,-205,-163,-129
-212,-204,8,208,-109,-98,-87,-16,-152,-201,-167,-156
-226,-195,31,211,-128,-82,-84,-13,-148,-199,-162,-162
-228,-185,43,206,-135,-71,-81,-21,-157,-201,-167,-158
-220,-183,37,201,-128,-72,-79,-30,-171,-199,-181,-158
-208,-174,34,190,-120,-70,-74,-30,-168,-201,-180,-154
-221,-186,34,203,-127,-76,-79,-28,-165,-198,-178,-156
-239,-215,24,227,-131,-95,-92,-25,-163,-204,-175,-148
-252,-205,47,228,-150,-79,-87,-25,-160,-214,-175,-140
-235,-199,37,217,-136,-81,-86,-23,-158,-202,-172,-132
-189,-193,-4,191,-92,-98,-82,-16,-148,-191,-163,-123
-179,-181,-2,180,-89,-91,-79,-9,-139,-188,-155,-127
-182,-161,21,171,-101,-70,-85,-3,-131,-172,-146,-123
-209,-121,89,165,-149,-16,-90,5,-122,-142,-137,-109
-216,-108,108,162,-162,0,-113,10,-120,-134,-126,-100
-178,-85,92,131,-134,3,-129,-9,-109,-134,-122,-92
-141,-47,93,94,-117,23,-149,-47,-120,-135,-125,-95
-119,-35,84,77,-101,24,-163,-70,-140,-133,-129,-99
-131,-52,79,92,-105,13,-148,-67,-146,-151,-129,-101
-155,-78,77,116,-115,0,-141,-61,-174,-201,-131,-106
-146,-82,64,114,-105,-9,-129,-59,-175,-204,-131,-109
-205,-141,64,173,-135,-38,-107,-52,-175,-211,-159,-134
-200,-177,22,189,-111,-77,-91,-43,-176,-217,-169,-139
-178,-179,-1,179,-88,-90,-81,-24,-173,-218,-180,-145
-226,-195,31,211,-129,-82,-75,-15,-177,-222,-185,-150
-193,-204,-10,199,-92,-106,-65,2,-165,-204,-178,-145
-196,-197,-1,197,-97,-99,-58,14,-173,-221,-188,-150
-202,-201,1,201,-101,-99,-40,8,-133,-184,-143,-121
-215,-203,12,209,-113,-95,15,64,-75,-199,-217,-195
-194,-189,5,191,-99,-92,72,173,73,-80,-196,-231
-35,-148,-112,92,39,-130,-42,125,76,169,255,78
376,212,-164,-293,270,24,-505,-378,-458,429,1339,866
379,325,-54,-352,216,135,-738,-894,-1269,-164,1026,874
-164,-22,142,93,-153,60,-578,-978,-1901,-1687,-961,-140
-338,-191,147,265,-242,-22,-514,-853,-1817,-1903,-1339,-458
-316,-209,108,262,-212,-50,-385,-550,-1180,-1189,-842,-364
-256,-146,110,201,-183,-18,-212,-208,-566,-657,-544,-272
-168,-137,32,152,-100,-52,-90,-21,-178,-247,-218,-141
-177,-169,8,173,-92,-81,-30,45,-47,-153,-185,-145
-179,-167,12,173,-95,-78,-38,87,5,-79,-100,-111
-135,-160,-25,148,-55,-93,-24,111,46,-38,-85,-120
-98,-141,-43,120,-27,-92,-27,100,64,-18,-66,-106
-113,-140,-26,127,-43,-83,-21,101,76,-3,-60,-100
-103,-127,-24,115,-39,-75,-19,97,84,2,-61,-97
-89,-123,-34,106,-27,-78,-16,92,85,18,-43,-87
-73,-112,-39,93,-17,-75,-14,107,109,42,-37,-86
-78,-110,-32,94,-23,-71,-21,121,119,58,-18,-76
-76,-103,-27,90,-24,-65,-19,120,123,65,-11,-73
-79,-101,-22,90,-29,-61,-21,124,147,94,-1,-68
-103,-118,-15,111,-44,-67,-25,125,166,109,24,-65
-60,-97,-36,79,-12,-66,-24,129,203,144,68,-54
-29,-90,-62,60,17,-76,-26,141,236,187,95,-29
-16,-81,-65,49,25,-73,-24,145,275,233,134,9
19,-46,-65,14,42,-55,-25,146,323,289,180,31
52,-12,-65,-20,59,-39,-40,140,361,343,229,68
92,27,-65,-59,78,-19,-50,132,380,377,267,89
105,41,-64,-73,85,-11,-67,124,394,402,289,109
103,37,-66,-69,84,-15,-71,116,395,409,304,147
90,31,-59,-60,74,-14,-69,108,367,392,300,146
56,26,-30,-41,43,-2,-66,76,320,371,280,131
30,19,-11,-25,21,4,-64,47,242,288,210,98
20,17,-4,-18,12,6,-87,37,158,180,136,59
-16,-6,10,11,-13,2,-80,23,82,102,77,21
-43,-20,23,31,-33,2,-62,2,21,29,10,-15
-47,-21,26,34,-36,2,-59,-7,-27,-39,-44,-44
-91,-67,24,78,-57,-21,-50,-1,-56,-85,-87,-70
-119,-93,26,106,-72,-34,-45,3,-60,-99,-106,-76
-101,-77,24,88,-62,-26,-38,8,-65,-99,-115,-74
-98,-73,26,85,-62,-23,-32,12,-78,-114,-124,-75
-100,-76,24,87,-62,-26,-30,17,-82,-122,-125,-75
-99,-74,25,86,-62,-24,-30,20,-74,-119,-125,-75
-104,-79,25,91,-65,-27,-27,20,-71,-120,-125,-83
-102,-78,24,89,-62,-27,-24,20,-66,-120,-125,-86
-105,-71,34,87,-69,-18,-26,20,-61,-120,-125,-81
-93,-64,29,78,-61,-17,-29,20,-60,-118,-121,-79
-72,-58,14,65,-43,-22,-30,16,-60,-114,-115,-76
-46,-51,-5,48,-20,-28,-30,14,-60,-112,-110,-74
-51,-54,-2,53,-24,-28,-30,15,-60,-109,-105,-71
-80,-63,17,72,-48,-23,-30,15,-60,-106,-98,-68
-73,-59,14,66,-43,-22,-28,15,-60,-105,-96,-66
-53,-44,9,49,-31,-17,-25,14,-65,-100,-100,-62
-44,-36,8,40,-26,-14,-22,9,-65,-101,-100,-59
-36,-35,2,35,-18,-16,-19,6,-65,-98,-100,-63
-35,-36,-1,36,-17,-18,-15,3,-68,-107,-100,-65
-77,-43,34,59,-55,-4,-15,-2,-70,-125,-101,-65
-74,-32,43,53,-58,5,-21,-5,-73,-128,-99,-65
-50,-34,16,42,-33,-9,-31,-2,-75,-133,-104,-65
-38,-22,16,30,-27,-3,-33,1,-75,-135,-120,-65
-41,-26,15,33,-28,-5,-29,-2,-74,-135,-120,-65
-32,-13,19,22,-25,3,-31,5,-81,-135,-121,-65
-7,20,27,-7,-17,23,-29,21,-86,-130,-125,-64
-73,-47,26,60,-49,-11,-31,20,-78,-128,-125,-69
-52,-34,18,43,-35,-8,-29,15,-73,-124,-123,-69
-25,-20,6,22,-15,-7,-26,14,-67,-121,-114,-60
-62,-45,18,53,-40,-14,-23,10,-62,-114,-107,-53
-36,10,46,13,-41,28,-28,9,-54,-85,-95,-43
-26,41,67,-8,-47,54,-48,4,-44,-67,-78,-32
10,84,74,-47,-32,78,-46,-4,-46,-72,-68,-23
45,110,65,-77,-11,87,-67,-6,-41,-66,-49,-14
28,87,59,-58,-16,73,-89,-32,-60,-67,-41,-16
42,94,52,-68,-5,72,-78,-58,-80,-61,-31,-13
52,115,62,-84,-5,88,-72,-53,-87,-81,-46,-10
8,81,73,-44,-32,77,-62,-50,-111,-117,-92,-10
-19,31,51,-6,-35,41,-57,-47,-109,-113,-92,-15
-59,-30,28,44,-43,-1,-43,-42,-109,-137,-115,-57
-37,-24,13,30,-25,-5,-31,-21,-101,-142,-117,-68
-2,2,4,0,-3,3,-16,1,-96,-152,-125,-75
-41,-54,-13,48,-14,-33,-4,4,-90,-144,-116,-73
-45,-59,-14,52,-15,-36,8,11,-83,-142,-122,-80
-31,-35,-4,33,-13,-20,18,17,-82,-146,-123,-84
-57,-58,-2,57,-27,-30,29,19,-57,-119,-107,-79
-71,-56,15,63,-42,-21,93,98,26,-105,-172,-146
-28,-44,-16,36,-6,-30,140,221,221,77,-71,-128
205,101,-104,-153,154,-1,-82,38,49,327,543,304
606,448,-159,-527,382,144,-555,-539,-621,532,1555,1036
385,396,11,-390,186,203,-671,-954,-1446,-486,631,688
-132,50,183,41,-158,116,-527,-968,-1954,-1936,-1203,-262
-198,-59,139,128,-168,40,-453,-770,-1600,-1682,-1120,-376
-135,-2,133,68,-134,65,-276,-421,-884,-939,-666,-285
-63,52,115,5,-90,84,-113,-116,-327,-429,-358,-194
-37,14,51,12,-44,32,-5,19,-39,-118,-138,-127
-19,9,27,5,-23,17,43,63,36,-65,-134,-136
-11,10,21,0,-16,15,45,80,98,16,-52,-102
3,26,23,-15,-10,24,44,90,114,19,-48,-107
76,69,-7,-73,41,31,68,118,157,77,-7,-90
106,63,-43,-84,74,10,94,139,191,109,-7,-93
86,49,-37,-67,61,6,81,131,181,104,8,-87
70,42,-27,-56,48,7,81,131,189,113,18,-82
50,32,-19,-41,34,6,75,126,181,118,21,-82
48,33,-15,-40,31,9,70,125,196,137,44,-74
75,36,-39,-55,57,-2,67,129,222,159,61,-68
74,35,-38,-54,56,-1,60,133,238,181,79,-58
67,61,-6,-64,37,27,57,138,257,202,98,-51
56,41,-14,-48,35,13,52,140,289,238,121,-44
112,62,-49,-87,80,6,48,159,345,290,153,-17
144,97,-47,-120,95,24,44,158,389,343,199,10
156,118,-38,-136,97,40,36,169,428,395,246,45
219,185,-33,-202,125,76,29,188,471,449,295,81
215,189,-26,-202,120,81,23,167,495,490,333,101
200,185,-15,-192,107,85,14,168,492,518,361,128
214,202,-11,-208,112,95,8,160,489,530,368,145
215,209,-6,-212,110,101,0,131,463,503,357,145
176,201,25,-189,75,113,-4,104,404,458,333,147
145,182,37,-164,54,109,2,63,321,371,274,131
133,164,31,-148,51,97,9,36,220,259,181,90
115,142,27,-129,44,84,16,32,148,180,114,57
106,128,22,-117,42,75,22,29,83,93,64,26
91,109,18,-100,36,63,29,25,49,36,11,-7
74,87,13,-81,30,50,33,22,36,10,-28,-26
65,74,9,-70,27,42,42,16,20,-9,-42,-43
72,76,3,-74,34,39,44,23,10,-19,-42,-47
75,74,0,-74,37,37,35,41,4,-37,-62,-45
80,76,-5,-78,42,35,45,40,6,-40,-71,-44
82,72,-11,-77,46,30,52,39,2,-40,-69,-41
63,58,-5,-60,34,26,49,42,0,-40,-73,-38
70,46,-25,-58,47,10,47,33,-1,-40,-75,-46
56,32,-24,-44,40,4,44,42,13,-41,-76,-55
31,27,-4,-29,17,12,46,57,27,-36,-71,-49
37,23,-13,-30,25,5,49,54,26,-30,-65,-44
37,41,4,-39,16,22,50,53,31,-25,-59,-38
