I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,-40,30,55,-50,-4,111,271,-469,-424,-184,-154
-100,-72,28,86,-64,-22,119,287,-469,-419,-178,-147
-101,-78,23,89,-62,-27,131,302,-467,-413,-170,-138
-90,-71,19,80,-54,-25,132,300,-461,-407,-163,-118
-88,-75,13,81,-51,-30,131,304,-462,-381,-136,-93
-52,-64,-12,58,-20,-38,184,339,-432,-341,-97,-83
-14,-90,-76,52,32,-83,212,364,-407,-307,-62,-75
5,-88,-93,41,49,-90,183,343,-420,-289,-51,-66
37,-65,-102,15,69,-83,95,316,-446,-311,-74,-49
20,-111,-132,46,76,-121,-29,267,-462,-315,-79,-26
39,-77,-116,20,78,-97,-68,210,-487,-337,-76,-12
31,-71,-102,20,67,-86,-76,186,-515,-371,-73,3
2,-68,-69,33,36,-68,-49,177,-508,-357,-65,13
16,-32,-48,9,32,-40,-1,192,-521,-375,-70,31
-57,-97,-40,77,-8,-69,27,210,-493,-351,-81,10
-129,-121,7,125,-67,-57,47,200,-521,-380,-146,-22
-130,-129,0,129,-65,-64,53,209,-481,-348,-108,-14
-147,-108,39,127,-93,-34,45,192,-520,-362,-151,-12
-144,-126,18,135,-81,-53,48,207,-494,-340,-120,2
-147,-97,50,122,-99,-23,43,194,-483,-321,-131,-2
-100,-136,-36,118,-32,-86,73,294,-431,-277,-51,30
-14,-112,-98,63,42,-104,80,549,249,467,350,108
262,359,98,-311,82,228,-242,423,948,1666,1153,675
797,785,-11,-791,404,387,-1161,-782,1534,2934,2436,1714
632,1101,468,-867,82,784,-2284,-2696,-728,653,624,1903
36,706,670,-371,-317,688,-1854,-2531,-3306,-2965,-1857,1101
-113,21,134,45,-123,77,-549,-877,-2061,-2191,-1195,366
-125,-101,24,113,-75,-38,-154,-247,-1116,-967,-659,12
-133,-175,-42,154,-45,-108,31,91,-859,-737,-460,-175
-164,-132,32,147,-97,-50,168,277,-536,-356,-282,-231
-212,-159,53,185,-132,-52,201,305,-585,-378,-301,-217
-197,-158,40,177,-118,-59,245,348,-497,-301,-232,-226
-167,-121,46,144,-106,-38,229,310,-549,-332,-282,-225
-172,-163,9,167,-91,-76,238,318,-510,-301,-245,-259
-221,-142,79,181,-150,-32,235,296,-524,-299,-268,-283
-229,-153,76,191,-153,-38,233,300,-516,-304,-256,-263
-212,-144,68,178,-140,-37,228,294,-508,-304,-260,-252
-202,-144,58,173,-129,-43,235,290,-514,-334,-260,-237
-193,-146,48,169,-120,-49,232,287,-523,-318,-278,-222
-203,-157,45,180,-124,-56,261,283,-552,-329,-306,-212
-207,-170,37,188,-122,-66,266,279,-540,-324,-302,-195
-184,-149,35,167,-109,-57,287,303,-545,-327,-304,-204
-179,-154,25,166,-102,-64,301,309,-570,-353,-333,-242
-215,-190,24,202,-119,-83,307,309,-607,-388,-369,-263
-206,-200,6,202,-106,-96,353,338,-634,-427,-399,-285
-242,-241,1,242,-122,-119,355,331,-671,-481,-436,-303
-251,-267,-16,260,-118,-141,371,340,-720,-547,-473,-315
-189,-273,-84,231,-53,-178,375,342,-770,-610,-512,-335
-197,-290,-93,244,-52,-192,347,316,-826,-670,-509,-318
-196,-284,-88,240,-54,-185,346,309,-849,-694,-495,-286
-202,-294,-92,248,-55,-193,327,291,-827,-667,-450,-244
-153,-242,-89,198,-32,-166,260,254,-789,-616,-369,-176
-92,-181,-89,137,-1,-135,203,205,-711,-531,-286,-105
-107,-181,-74,144,-16,-127,167,166,-643,-462,-225,-34
-89,-141,-52,116,-19,-96,123,147,-600,-418,-198,15
-55,-79,-24,68,-15,-52,86,136,-537,-372,-153,42
-62,-75,-13,69,-25,-44,65,127,-495,-344,-129,64
-55,-72,-17,64,-19,-44,49,108,-479,-331,-143,69
-36,-61,-25,49,-5,-43,73,127,-446,-320,-145,83
-74,-73,2,74,-37,-35,93,155,-421,-310,-141,98
-40,-20,20,29,-30,0,82,146,-418,-303,-139,93
-5,5,11,-1,-8,8,80,154,-411,-295,-136,96
-47,-34,13,41,-30,-10,75,168,-404,-288,-135,95
-17,-16,1,17,-9,-7,70,173,-399,-279,-125,94
-8,-34,-26,21,9,-30,87,166,-386,-257,-101,111
-11,-69,-58,40,23,-63,156,187,-356,-229,-65,111
19,-68,-88,25,53,-78,180,218,-334,-202,-40,104
31,-69,-100,19,66,-84,127,191,-331,-197,-37,97
41,-19,-60,-11,51,-39,43,146,-317,-186,-28,92
68,-25,-92,-21,80,-58,-80,91,-321,-188,-28,85
75,-58,-133,-8,104,-95,-129,61,-364,-254,-73,75
56,-5,-62,-25,59,-33,-82,66,-360,-223,-76,102
66,32,-34,-49,49,-1,-57,68,-339,-197,-71,88
33,-1,-34,-15,33,-17,-39,68,-359,-256,-84,40
16,-9,-25,-3,21,-17,0,74,-324,-220,-60,17
24,16,-8,-20,16,4,3,64,-360,-262,-107,3
-8,-25,-17,17,4,-20,19,77,-313,-229,-73,2
-74,-46,28,60,-51,-9,16,63,-348,-250,-111,-10
-76,-73,4,74,-40,-34,31,75,-302,-225,-62,-12
-59,-31,28,45,-43,-1,33,77,-293,-207,-95,-20
-13,-85,-73,49,30,-79,47,183,-223,-147,-5,-30
134,-31,-165,-51,150,-98,48,451,505,664,419,75
432,425,-7,-429,219,209,-319,322,1290,1972,1281,685
904,832,-73,-868,488,380,-1344,-927,1850,3213,2442,1677
702,1125,423,-914,140,774,-2447,-2762,-595,773,443,1817
132,679,548,-406,-208,613,-1842,-2476,-3037,-2769,-1799,1038
9,71,62,-40,-27,66,-539,-903,-1730,-1972,-1050,386
-31,-27,4,29,-17,-12,-198,-334,-899,-863,-608,48
-61,-136,-75,98,7,-105,29,25,-623,-630,-394,-126
-111,-104,7,107,-59,-48,180,208,-324,-264,-248,-180
-109,-86,23,97,-66,-31,191,215,-369,-295,-256,-171
-51,-31,20,41,-35,-6,218,229,-286,-213,-185,-187
-81,-38,44,59,-62,3,221,207,-337,-252,-231,-222
-103,-90,13,96,-58,-38,230,222,-289,-227,-194,-218
-100,-64,36,81,-67,-14,221,209,-308,-229,-221,-229
-95,-84,11,89,-52,-36,228,212,-289,-231,-204,-246
-98,-68,29,83,-63,-19,226,209,-290,-215,-212,-248
-129,-83,46,106,-87,-18,250,238,-300,-228,-204,-253
-127,-88,39,108,-83,-25,253,233,-289,-211,-216,-270
-92,-74,18,83,-55,-28,265,242,-304,-222,-241,-290
-102,-86,16,94,-59,-35,292,268,-295,-208,-236,-297
-147,-116,31,131,-89,-43,285,267,-306,-229,-269,-327
-184,-164,20,174,-102,-72,310,292,-321,-267,-290,-359
-162,-152,10,157,-86,-71,339,307,-333,-281,-318,-372
