I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-125,-110,15,117,-70,-47,100,-165,165,195,45,95
-124,-109,15,116,-69,-47,100,-165,164,195,45,94
-119,-105,15,112,-67,-45,100,-165,160,192,45,90
-117,-102,15,109,-66,-43,100,-165,157,189,45,87
-111,-97,14,104,-63,-41,100,-165,152,186,45,82
-114,-95,20,104,-67,-37,100,-164,150,184,51,79
-129,-103,26,115,-77,-38,100,-161,150,181,55,75
-132,-108,24,120,-78,-42,100,-159,150,176,55,75
-127,-102,25,114,-76,-38,100,-160,150,173,55,74
-122,-97,25,109,-73,-36,100,-159,151,170,55,70
-118,-94,25,105,-71,-34,100,-161,149,165,55,70
-118,-88,29,103,-73,-29,102,-157,153,167,55,73
-120,-85,35,102,-77,-25,110,-147,155,173,58,75
-126,-68,58,97,-92,-5,114,-141,162,183,71,75
-123,-53,70,88,-96,8,124,-129,176,189,81,79
-115,-56,59,85,-86,1,138,-114,189,193,92,83
-109,-56,53,82,-80,-2,138,-85,214,204,103,96
-105,-60,44,82,-75,-8,97,-110,188,195,98,105
-95,-60,35,78,-65,-12,58,-178,148,176,92,100
-71,-64,7,68,-39,-28,60,-181,151,166,88,94
-59,-74,-15,67,-22,-44,62,-179,157,159,81,89
-59,-68,-9,64,-25,-38,75,-186,148,152,76,83
-81,-80,1,80,-41,-39,84,-183,133,146,71,61
-107,-99,8,102,-57,-45,85,-187,126,138,61,39
-114,-93,20,103,-66,-36,84,-175,124,135,58,40
-126,-96,30,111,-78,-32,87,-175,117,128,46,32
-124,-95,29,109,-76,-32,93,-165,115,131,42,32
-126,-94,31,110,-78,-31,102,-162,109,129,36,26
-125,-97,28,111,-76,-34,98,-157,116,129,41,24
-119,-87,33,103,-76,-27,101,-156,118,133,53,34
-125,-90,35,108,-80,-27,100,-168,109,124,43,23
-120,-76,44,98,-81,-16,97,-139,122,139,61,41
-130,-77,53,103,-91,-12,95,-191,90,114,33,18
-93,20,113,36,-103,66,2,-165,171,221,150,131
4,155,151,-80,-74,152,-130,-439,244,452,388,342
387,382,-5,-385,196,189,-635,-1180,258,946,965,879
960,633,-327,-796,644,152,-1202,-1451,528,1481,1571,1456
1014,146,-869,-580,942,-361,-1044,-1127,539,960,959,904
559,-430,-989,-65,775,-709,-512,-716,69,33,34,114
128,-337,-465,105,297,-401,-119,-434,-79,-78,-93,-28
-36,-169,-133,103,49,-151,28,-210,131,106,4,-3
-45,-105,-60,75,8,-83,87,-56,208,125,39,29
-67,-79,-12,73,-27,-45,125,-15,224,138,46,23
-89,-72,17,81,-53,-27,126,9,236,139,46,25
-100,-59,41,79,-70,-9,137,26,240,139,51,26
-93,-54,39,74,-66,-7,136,49,254,144,50,23
-83,-43,40,63,-61,-1,145,65,262,144,55,28
-87,-38,49,62,-68,5,146,74,276,146,55,31
-91,-31,60,61,-75,14,150,96,282,143,58,40
-84,-24,61,54,-72,18,150,111,295,159,61,41
-77,-18,59,47,-68,20,149,129,308,166,61,45
-73,-10,63,42,-68,26,151,145,329,164,67,45
-70,-5,65,37,-67,30,149,168,358,172,69,43
-65,0,65,32,-65,32,158,207,392,182,84,61
-62,6,68,28,-65,37,159,238,419,189,90,66
-61,10,70,26,-66,40,169,281,456,206,93,58
-49,21,70,14,-60,45,180,333,505,227,108,74
-37,33,70,2,-54,51,184,390,550,248,121,87
-28,43,71,-8,-50,57,207,466,612,276,148,104
-7,62,69,-27,-38,65,225,550,681,306,169,125
11,87,76,-49,-33,81,243,635,761,347,193,138
27,111,84,-69,-29,97,255,725,848,386,226,156
64,135,72,-100,-4,103,250,822,947,435,261,186
97,161,63,-129,17,112,242,911,1047,492,309,226
126,175,49,-151,38,112,236,971,1139,535,346,251
157,185,27,-171,65,106,228,996,1204,566,373,278
174,176,2,-175,86,89,196,975,1209,575,392,292
187,163,-23,-175,105,70,154,889,1183,563,400,285
170,149,-21,-160,95,64,116,746,1088,531,379,281
135,124,-11,-129,73,56,85,561,907,465,329,252
88,84,-4,-86,46,40,72,368,713,381,275,207
35,43,8,-39,13,25,67,204,542,306,223,165
2,24,22,-13,-10,22,64,85,407,243,176,127
-32,3,35,14,-34,19,61,1,314,195,136,95
-57,-17,41,37,-49,12,56,-57,243,160,108,64
-69,-24,45,46,-56,10,56,-89,192,138,99,48
-66,-25,41,46,-53,8,60,-107,173,127,91,43
-67,-27,40,47,-53,6,60,-112,166,118,83,35
-78,-38,40,58,-59,1,60,-111,154,107,76,29
-80,-45,35,62,-57,-5,60,-107,146,100,69,22
-84,-49,35,66,-60,-6,60,-105,144,95,64,16
-82,-48,34,64,-57,-7,59,-102,141,90,59,11
-74,-44,30,59,-51,-7,62,-100,138,87,53,6
-75,-46,30,60,-52,-7,70,-104,135,80,47,-1
-75,-45,30,60,-52,-7,70,-106,133,82,47,-4
-74,-45,29,60,-51,-8,69,-105,130,85,50,-1
-80,-45,35,62,-57,-5,70,-106,127,85,50,2
-89,-40,49,65,-69,4,69,-105,124,89,54,4
-91,-40,51,66,-71,5,71,-107,121,91,59,8
-88,-39,49,63,-69,5,75,-110,120,92,58,10
