I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,7,90,38,-87,49,21,-55,-20,-95,-124,-120
-92,-2,90,47,-91,44,18,-54,-16,-95,-113,-120
-56,31,87,12,-71,59,7,-50,-9,-95,-96,-118
-35,49,84,-7,-60,66,22,-39,0,-95,-92,-115
-60,21,81,20,-70,51,36,-16,27,-95,-99,-115
-59,20,80,19,-69,50,34,1,48,-78,-94,-108
-55,18,73,18,-65,45,35,17,66,-57,-80,-97
-52,10,62,21,-57,36,34,40,95,-43,-70,-87
-22,31,53,-5,-37,41,36,64,122,-34,-60,-78
-7,35,42,-14,-25,39,32,100,169,3,-49,-69
19,55,36,-37,-9,45,24,139,222,46,-42,-62
33,62,29,-47,2,45,16,183,278,71,-21,-35
39,61,22,-50,8,41,8,222,334,105,5,0
92,108,16,-101,38,62,1,261,382,148,52,28
105,114,9,-110,48,61,-10,280,420,193,97,63
96,130,34,-113,31,82,-20,268,423,207,88,71
80,148,67,-114,6,107,-42,259,427,214,114,78
71,130,59,-101,6,95,-47,252,416,232,144,94
68,126,58,-98,5,92,-34,232,360,211,120,84
41,115,74,-79,-17,95,-26,170,289,166,87,51
33,103,70,-68,-18,86,-13,103,205,115,44,17
4,67,62,-36,-29,64,2,60,132,71,9,-12
-14,42,56,-14,-35,49,15,24,81,29,-12,-32
-21,27,49,-3,-35,38,24,-1,48,1,-33,-44
-32,12,44,10,-38,28,32,-12,28,-3,-43,-59
-32,8,39,12,-36,23,32,-20,19,-9,-40,-57
-37,4,41,17,-40,22,29,-29,21,-12,-40,-50
-37,0,37,19,-37,18,31,-25,19,-18,-38,-49
-24,11,35,6,-30,23,29,-17,21,-19,-34,-41
-16,19,34,-2,-25,26,31,-11,19,-10,-36,-42
-33,6,40,13,-36,23,28,-4,23,0,-31,-45
-20,24,44,-2,-32,33,25,3,42,9,-30,-45
-16,21,37,-3,-27,28,25,3,46,18,-30,-45
-20,31,51,-6,-35,41,22,-1,43,24,-25,-45
4,56,52,-30,-25,54,20,-3,39,20,-25,-46
-3,42,44,-20,-24,43,19,-6,33,20,-25,-41
-4,32,36,-14,-20,33,33,-9,30,20,-25,-35
-4,20,25,-8,-15,22,41,-11,25,20,-25,-27
-6,-2,4,3,-5,1,40,-15,21,20,-25,-22
-5,-29,-23,17,9,-26,45,-23,16,16,-25,-13
-34,-31,2,32,-18,-14,45,-29,9,9,-24,-13
-55,-30,25,42,-40,-2,45,-36,2,1,-35,-40
-51,-36,14,43,-32,-11,45,-42,-4,-6,-41,-47
-39,-36,3,37,-21,-17,45,-48,-11,-12,-43,-41
-33,-41,-8,37,-12,-24,43,-50,-17,-13,-46,-40
-31,-44,-12,38,-9,-28,39,-50,-24,-5,-49,-36
-13,-45,-31,30,9,-38,41,-53,-32,-11,-51,-34
-9,-46,-37,28,15,-42,40,-55,-31,-25,-43,-35
-15,-43,-27,29,6,-34,40,-55,-30,-21,-39,-40
-16,-48,-33,32,9,-40,40,-49,-27,-12,-32,-33
-20,-40,-20,30,1,-30,34,-52,-25,-11,-29,-30
-4,-34,-31,20,14,-32,41,-43,-22,0,-20,-22
-7,-7,0,7,-3,-4,64,-17,4,14,-7,-18
1,40,39,-21,-19,39,91,16,36,41,7,-10
39,41,2,-40,18,21,81,25,47,63,30,22
48,39,-9,-43,28,15,30,-23,25,58,32,11
38,-27,-65,-5,52,-46,22,-41,-4,49,26,6
-5,-86,-81,45,39,-83,28,-41,9,30,9,22
-36,-67,-31,52,-2,-48,33,-38,26,31,14,13
-38,-74,-35,56,-2,-54,42,-43,-16,-9,-19,-27
-32,-73,-41,53,4,-57,47,-35,-28,-9,-34,-42
-35,-109,-74,72,20,-91,44,-36,-48,-28,-48,-54
-36,-106,-70,71,17,-88,44,-36,-19,8,-21,-29
-57,-115,-57,86,0,-86,112,73,63,0,-34,-49
12,-13,-25,1,19,-19,109,103,237,277,146,91
323,412,90,-368,116,251,-232,-253,192,916,737,571
294,345,51,-320,121,198,-639,-845,-747,241,424,420
-30,-78,-48,55,9,-63,-451,-723,-1061,-573,-218,-71
-70,-164,-94,117,12,-129,-61,-151,-349,-242,-147,-86
-43,-169,-126,106,42,-147,29,-38,-102,-77,-99,-51
-19,-133,-114,76,48,-123,69,-24,-43,-37,-57,-45
-11,-116,-105,63,47,-110,77,-2,0,-20,-42,-40
-41,-117,-76,79,18,-96,92,-3,-7,-45,-49,-42
-30,-141,-111,86,41,-126,113,17,31,-19,-32,-33
-38,-169,-131,103,47,-149,107,19,24,-21,-39,-37
-39,-145,-106,92,33,-125,112,33,35,-1,-26,-28
-32,-145,-113,88,41,-129,108,27,26,0,-39,-24
-24,-132,-108,78,42,-120,111,51,46,13,-34,-15
-19,-130,-111,75,46,-121,109,64,67,23,-35,-10
