I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
419,337,-82,-378,250,127,-201,-189,570,-224,-574,1274
412,329,-83,-370,247,123,-204,-182,577,-217,-568,1274
433,317,-116,-375,274,100,-197,-173,593,-203,-533,1274
497,368,-129,-432,313,120,-211,-174,604,-190,-487,1275
515,393,-122,-453,319,135,-242,-177,610,-174,-468,1273
511,390,-120,-450,316,135,-248,-179,612,-140,-440,1276
518,385,-134,-451,326,125,-262,-182,598,-124,-422,1284
540,420,-120,-480,330,150,-259,-185,588,-122,-426,1281
521,449,-72,-485,296,188,-245,-183,576,-119,-424,1274
445,406,-39,-425,242,183,-239,-176,559,-121,-425,1254
415,393,-23,-404,219,185,-212,-171,544,-117,-424,1215
382,375,-7,-378,195,183,-184,-165,517,-125,-425,1171
381,342,-39,-361,210,151,-171,-160,487,-146,-435,1130
416,333,-83,-375,249,125,-166,-160,474,-164,-436,1102
393,321,-71,-357,232,125,-163,-160,462,-171,-434,1087
372,314,-58,-342,215,127,-160,-160,453,-165,-434,1067
355,300,-55,-327,205,122,-157,-160,448,-162,-429,1048
360,306,-54,-332,207,126,-155,-160,442,-160,-430,1040
370,310,-60,-340,214,125,-152,-157,436,-153,-427,1035
350,293,-57,-322,203,118,-139,-144,431,-142,-413,1022
344,294,-51,-319,197,121,-127,-132,424,-132,-404,1002
332,295,-37,-313,184,129,-120,-125,421,-122,-385,981
341,295,-46,-317,193,124,-116,-120,424,-112,-381,965
344,295,-49,-319,196,123,-113,-115,425,-102,-376,954
327,294,-33,-311,179,131,-109,-111,425,-94,-348,942
331,296,-35,-313,183,130,-106,-106,425,-89,-340,932
335,300,-35,-317,185,132,-104,-102,425,-83,-336,922
338,300,-38,-319,188,131,-106,-99,422,-77,-316,913
339,299,-41,-319,190,129,-103,-97,414,-71,-293,904
341,302,-39,-322,190,132,-109,-94,407,-66,-283,895
322,286,-36,-303,179,125,-119,-90,401,-61,-277,887
300,268,-33,-284,167,117,-113,-90,390,-55,-267,878
285,256,-28,-271,156,114,-105,-83,387,-51,-262,863
300,273,-27,-286,163,123,-101,-76,393,-38,-248,841
324,309,-15,-316,170,147,-90,-62,405,-20,-229,826
296,321,25,-309,135,173,-92,-41,429,-4,-203,819
291,326,35,-309,127,180,-85,-25,439,29,-186,808
298,316,18,-307,140,167,-87,-41,428,50,-183,801
306,297,-8,-301,157,144,-131,-78,399,34,-170,786
323,279,-45,-301,184,117,-140,-102,347,-10,-189,752
319,263,-56,-290,187,103,-126,-113,303,-55,-227,728
312,257,-55,-284,183,101,-124,-113,302,-62,-225,719
298,237,-62,-267,180,87,-115,-105,311,-56,-217,707
281,213,-68,-246,174,72,-99,-103,295,-65,-224,685
273,217,-56,-245,164,80,-79,-99,294,-54,-206,664
255,192,-63,-223,158,64,-70,-90,285,-66,-229,627
235,187,-48,-211,142,69,-69,-96,278,-48,-226,629
229,175,-54,-202,142,61,-58,-74,289,-68,-249,605
227,183,-44,-205,136,69,-58,-87,277,-68,-229,607
209,181,-28,-194,118,76,-48,-45,293,-25,-204,586
127,172,45,-149,41,108,13,7,305,-22,-244,502
132,324,192,-228,-30,258,140,269,640,267,-19,597
663,574,-90,-618,376,242,-67,424,1089,658,608,1155
1102,794,-308,-948,705,243,-519,-152,858,846,1284,1897
665,319,-346,-492,505,-14,-391,-416,69,100,447,1325
272,-190,-462,-41,367,-326,-101,-200,-284,-632,-613,453
236,13,-223,-124,230,-105,-79,-79,86,-244,-319,512
178,99,-79,-138,128,10,-36,-11,249,-81,-219,475
191,113,-79,-152,135,17,-29,-45,215,-84,-223,457
170,127,-42,-148,106,42,-19,-39,254,-30,-180,458
149,104,-45,-126,97,29,-10,-30,244,-54,-210,431
146,122,-24,-134,85,48,-7,-26,261,-15,-170,446
128,100,-28,-114,78,36,2,-15,252,-32,-191,419
132,113,-19,-122,75,46,3,-13,261,-10,-165,422
116,99,-16,-107,65,41,10,-2,260,-13,-172,396
101,89,-12,-95,56,38,13,1,260,-1,-160,393
128,117,-11,-122,69,53,16,4,267,-3,-157,383
144,128,-16,-136,80,56,15,-1,263,-7,-152,380
145,124,-22,-134,83,51,15,0,264,4,-145,374
156,125,-32,-140,94,46,15,11,257,8,-142,368
