I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,76,61,-45,-24,68,879,61,46,124,-60,180
39,131,92,-85,-27,112,870,56,52,115,-74,185
14,50,36,-33,-11,43,853,26,36,98,-69,191
20,72,52,-46,-16,62,843,-12,8,90,-96,185
-42,48,90,-3,-66,69,839,-32,2,90,-98,183
-10,73,82,-32,-46,78,831,-19,-4,90,-87,178
56,135,79,-96,-11,107,828,2,4,90,-84,175
64,144,80,-105,-8,112,818,8,16,90,-75,170
82,151,69,-117,6,110,789,-5,16,88,-70,162
49,140,91,-95,-21,115,773,-32,6,84,-91,153
30,106,76,-68,-23,91,775,-39,-1,86,-108,128
43,71,28,-57,7,49,774,-50,-26,81,-132,104
31,53,22,-42,4,38,774,-42,-48,80,-153,98
-13,15,28,-1,-21,21,776,-20,-37,80,-148,90
-48,42,90,3,-70,66,768,-17,-23,70,-154,83
-29,50,80,-11,-55,65,778,-13,-19,61,-153,76
-64,-8,56,36,-60,23,793,-7,-21,45,-158,70
-87,-25,62,56,-74,18,786,-7,-18,40,-151,77
-68,2,70,32,-69,36,773,-33,-27,27,-167,78
-69,-1,68,35,-68,33,773,-11,-11,30,-164,65
-42,-109,-67,75,13,-88,754,23,4,31,-168,2
121,112,-9,-117,65,52,738,243,286,403,188,258
608,557,-51,-582,329,253,710,734,829,1130,925,773
584,539,-46,-561,315,246,733,749,738,922,681,648
-102,327,429,-113,-266,377,944,387,274,138,-125,194
-415,262,676,77,-546,469,1112,344,243,35,-239,89
-447,194,641,127,-545,417,1197,435,359,145,-183,86
-438,145,583,146,-511,364,1252,468,391,152,-196,64
-386,111,497,137,-441,304,1343,501,416,144,-185,25
-344,88,432,127,-388,260,1369,379,346,85,-193,2
-241,93,334,74,-288,213,1029,35,99,46,-197,7
-99,22,121,38,-111,71,700,-120,-60,12,-192,3
-33,-6,27,19,-30,11,609,-86,-72,10,-162,6
-48,-43,5,45,-27,-18,591,-101,-85,10,-161,4
-19,-92,-73,56,28,-83,576,-86,-77,9,-155,8
-20,-54,-33,37,7,-43,546,-88,-82,11,-149,16
9,-12,-20,1,15,-15,537,-83,-80,9,-144,24
27,-5,-32,-10,29,-18,525,-78,-78,11,-138,19
-21,-81,-60,51,20,-70,513,-95,-87,9,-133,14
1,-57,-58,28,30,-57,488,-105,-93,10,-127,8
70,2,-68,-36,69,-33,457,-118,-108,10,-123,6
159,32,-126,-95,142,-47,427,-138,-123,10,-116,20
163,21,-143,-92,153,-61,400,-169,-140,8,-112,23
171,-16,-187,-77,179,-101,369,-197,-162,3,-103,62
213,51,-162,-132,188,-55,333,-233,-186,0,-88,94
205,74,-130,-139,167,-28,328,-256,-195,-3,-75,91
207,75,-132,-141,169,-28,331,-266,-204,-8,-69,103
221,99,-122,-160,171,-11,331,-269,-206,-10,-63,106
199,92,-107,-145,152,-7,335,-235,-174,0,-60,115
166,99,-67,-133,117,16,335,-189,-139,17,-55,114
171,122,-48,-146,109,37,336,-157,-118,24,-50,95
119,103,-17,-111,68,43,390,-108,-86,44,-50,81
55,83,28,-69,13,55,439,-54,-45,54,-49,63
15,72,57,-44,-21,64,465,-16,-11,55,-66,54
18,77,59,-48,-21,68,500,26,21,74,-78,49
-6,47,53,-21,-30,50,499,41,39,77,-73,44
7,45,38,-26,-16,41,495,32,17,58,-80,38
46,89,43,-67,1,66,494,24,3,51,-80,32
-4,49,53,-23,-28,50,489,16,27,62,-80,27
16,25,10,-20,3,17,489,9,12,48,-86,14
-21,6,26,8,-23,16,479,0,-5,42,-85,3
-1,31,32,-15,-17,31,471,-8,-20,47,-102,-12
48,44,-4,-46,26,20,462,-18,-29,43,-96,-29
12,39,27,-26,-7,33,452,-9,2,46,-74,-29
43,80,37,-62,3,59,446,10,11,44,-67,-31
32,48,16,-40,8,31,443,-14,-7,41,-68,-28
13,32,19,-22,-3,25,441,-44,-41,29,-89,-32
-20,32,52,-6,-36,42,438,-36,-35,21,-79,-27
8,12,4,-10,2,8,435,-47,-49,9,-110,-24
31,-34,-65,2,48,-50,434,-37,-79,4,-140,-59
-67,-66,1,67,-34,-33,440,-14,-62,6,-125,-78
-102,-33,69,67,-85,18,457,-30,-61,1,-128,-74
-122,-67,55,95,-89,-6,461,-21,-51,2,-117,-75
-164,-97,67,130,-115,-15,459,-19,-44,-3,-119,-77
-146,-80,67,113,-106,-6,458,-11,-49,1,-125,-82
-136,-91,44,113,-90,-23,452,-8,-55,-12,-131,-92
-99,-69,29,84,-64,-19,457,-1,-43,-8,-107,-68
-32,-113,-81,73,25,-97,447,29,-39,-24,-131,-115
124,88,-36,-106,80,26,439,285,268,354,242,146
623,519,-104,-570,364,207,386,786,795,1041,924,608
548,462,-86,-505,317,188,418,732,632,729,584,416
-235,232,467,1,-351,349,663,326,189,52,-106,107
-505,188,693,158,-599,440,845,323,216,33,-135,68
-461,155,616,153,-539,385,930,440,329,108,-96,22
-421,119,540,151,-481,329,969,459,350,120,-106,-24
-380,66,447,157,-414,256,1079,518,390,104,-112,-81
-414,22,435,196,-425,228,1124,402,300,39,-133,-86
-303,-3,300,152,-301,148,768,20,33,-54,-141,-106
-144,-44,100,94,-121,28,433,-133,-113,-87,-142,-106
-56,-90,-34,73,-10,-62,348,-110,-123,-67,-131,-97
-3,-68,-65,35,32,-66,322,-128,-128,-70,-129,-100
-18,-93,-76,56,29,-84,317,-111,-123,-56,-122,-93
-53,-123,-71,89,9,-97,308,-119,-132,-54,-117,-94
-28,-108,-80,68,26,-94,303,-112,-129,-54,-112,-87
-11,-106,-95,59,42,-100,296,-111,-133,-56,-105,-82
-32,-96,-64,64,16,-79,277,-140,-166,-77,-102,-79
20,-94,-113,37,67,-103,252,-149,-174,-74,-94,-73
52,-80,-132,14,92,-106,234,-150,-173,-61,-90,-70
42,-100,-142,29,93,-121,220,-169,-200,-86,-110,-88
96,-88,-184,-3,140,-135,180,-201,-225,-98,-110,-81
112,-65,-177,-24,145,-121,130,-240,-245,-94,-92,-58
153,-63,-216,-45,184,-139,95,-279,-268,-92,-81,-50
220,-6,-225,-107,222,-115,84,-313,-286,-89,-66,-35
211,24,-187,-117,199,-81,84,-316,-282,-91,-48,-19
198,39,-159,-118,178,-59,86,-298,-267,-81,-39,-8
214,85,-129,-149,171,-22,82,-277,-249,-68,-40,1
179,64,-114,-121,146,-25,92,-245,-221,-58,-40,2
120,48,-71,-84,95,-11,139,-205,-187,-47,-40,-10
116,87,-29,-101,72,29,183,-147,-151,-39,-40,-22
44,43,-2,-43,23,20,235,-79,-106,-22,-37,-32
-6,8,14,-1,-10,11,269,-35,-67,-5,-34,-43
22,26,4,-24,9,15,292,3,-59,24,-35,-50
19,58,39,-38,-10,48,318,30,-60,42,-31,-51
3,47,44,-25,-21,45,310,21,-61,25,-30,-48
-9,3,12,2,-11,8,301,7,-58,11,-30,-62
-18,-11,7,15,-12,-2,293,-13,-70,-4,-24,-78
-3,-26,-23,15,10,-24,283,-37,-87,-12,-35,-72
1,7,6,-4,-2,7,280,-60,-97,-33,-56,-79
-49,-20,28,34,-38,4,275,-59,-110,-57,-70,-100
-35,-49,-14,42,-10,-31,273,-55,-111,-55,-68,-100
-7,3,10,2,-8,6,268,-71,-108,-54,-65,-101
-21,-4,17,12,-19,6,265,-71,-105,-50,-63,-106
-16,-13,2,14,-9,-5,268,-74,-106,-51,-59,-104
-4,33,37,-14,-21,34,271,-76,-103,-47,-63,-109
-4,24,27,-10,-16,25,269,-78,-113,-60,-73,-108
-22,-34,-12,28,-5,-22,271,-83,-133,-101,-107,-121
-38,-61,-23,50,-7,-42,268,-78,-128,-108,-119,-134
-62,-64,-2,63,-30,-32,277,-77,-131,-109,-120,-131
-92,-47,45,70,-69,-1,297,-73,-124,-103,-121,-121
-88,-55,33,71,-60,-11,294,-69,-126,-101,-125,-117
-126,-86,40,106,-83,-23,295,-70,-124,-98,-126,-108
-189,-117,72,153,-130,-22,295,-59,-114,-90,-120,-105
-142,-83,59,112,-100,-12,294,-51,-108,-95,-123,-118
-81,-94,-13,88,-34,-53,296,-41,-90,-79,-110,-129
-74,-132,-58,103,-8,-94,293,24,-37,-41,-65,-108
289,206,-83,-247,186,61,269,423,416,511,482,257
778,509,-269,-643,523,119,219,849,771,948,906,529
305,354,49,-330,128,201,347,546,417,377,325,256
-452,182,633,135,-543,407,590,217,175,-56,-112,65
-582,174,756,204,-669,464,736,360,294,37,-25,48
-518,152,671,183,-595,411,812,438,364,81,7,4
-484,68,552,207,-518,310,851,477,400,40,-40,-52
-479,30,509,224,-494,269,983,507,422,27,-93,-104
-425,0,425,212,-425,212,905,252,263,-30,-98,-107
-314,-48,266,181,-290,109,497,-102,21,-145,-128,-133
-171,-102,69,136,-120,-16,242,-176,-55,-151,-124,-132
-129,-123,6,126,-68,-58,192,-164,-78,-155,-112,-123
-112,-123,-10,118,-51,-66,182,-176,-83,-153,-108,-121
-118,-146,-28,132,-45,-87,169,-165,-77,-146,-97,-112
-105,-92,13,99,-59,-40,156,-173,-84,-149,-94,-110
-25,-88,-63,57,19,-75,147,-167,-74,-140,-85,-102
-49,-139,-90,94,20,-114,132,-165,-97,-164,-105,-98
-23,-99,-76,61,26,-87,114,-172,-106,-170,-91,-92
6,-90,-97,42,52,-94,88,-198,-106,-164,-70,-86
55,-93,-149,19,102,-121,62,-211,-110,-162,-64,-82
102,-65,-167,-18,135,-115,35,-225,-109,-157,-51,-75
94,-73,-167,-10,131,-120,5,-257,-130,-156,-44,-66
138,-61,-200,-38,169,-130,-34,-291,-148,-154,-34,-54
139,-50,-188,-44,164,-119,-90,-343,-184,-172,-26,-41
184,-4,-188,-90,186,-96,-115,-370,-198,-178,-18,-26
207,28,-179,-117,192,-75,-101,-368,-178,-164,-10,-16
142,1,-140,-71,141,-69,-90,-351,-166,-156,-6,-11
155,42,-113,-98,134,-35,-73,-315,-135,-145,-3,-6
150,69,-81,-109,115,-6,-34,-270,-102,-140,-1,-3
102,61,-40,-81,71,10,10,-208,-64,-134,3,4
50,51,1,-51,25,26,60,-155,-25,-128,5,4
-17,12,28,2,-22,20,112,-88,5,-123,6,-2
-23,-2,21,12,-22,9,143,-30,45,-116,4,-8
-15,5,21,5,-18,13,162,-25,62,-109,-5,-12
-10,2,12,4,-11,7,187,-24,67,-103,-5,-20
-43,-30,12,36,-28,-9,190,-19,67,-94,-5,-48
-64,-56,7,60,-35,-24,175,-21,46,-101,-14,-50
-34,-69,-35,52,1,-51,165,-33,36,-130,-30,-52
-74,-64,10,69,-42,-27,155,-58,34,-144,-44,-66
-79,-60,20,69,-49,-20,155,-77,33,-145,-36,-54
-41,-29,12,35,-26,-8,154,-81,28,-141,-25,-47
-3,39,41,-18,-22,40,155,-84,32,-139,-15,-32
-44,-6,37,25,-40,15,152,-86,54,-136,-8,-35
