I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-270,-265,138,130,-267,20,-100,-155,-125,-40,10
1,-263,-265,131,133,-264,23,-100,-155,-125,-40,10
8,-256,-265,124,137,-260,21,-100,-158,-125,-40,14
21,-247,-268,113,145,-258,18,-100,-161,-125,-40,16
29,-241,-270,106,150,-256,15,-100,-164,-125,-40,20
-4,-273,-269,139,133,-271,13,-107,-165,-125,-40,19
-27,-292,-265,160,119,-278,9,-118,-172,-132,-45,16
-21,-280,-259,151,119,-270,12,-124,-182,-141,-48,13
-21,-277,-255,149,117,-266,16,-131,-186,-139,-53,10
-18,-269,-251,144,117,-260,15,-138,-191,-153,-55,7
-14,-261,-246,138,116,-253,15,-140,-196,-167,-55,4
-25,-267,-242,146,109,-254,15,-151,-194,-161,-59,7
-31,-267,-236,149,103,-251,16,-160,-197,-159,-60,11
-53,-282,-229,168,88,-255,19,-161,-205,-154,-59,13
-63,-286,-223,175,80,-254,20,-165,-205,-151,-55,16
-48,-263,-215,156,84,-239,20,-167,-205,-150,-55,19
-50,-260,-211,155,81,-236,20,-170,-202,-150,-54,20
-38,-251,-214,145,88,-232,20,-168,-199,-162,-50,20
-30,-247,-217,139,94,-232,18,-164,-200,-166,-50,20
-18,-237,-219,127,101,-228,15,-162,-205,-164,-52,20
-18,-240,-222,129,103,-231,12,-158,-209,-162,-60,20
-45,-271,-225,159,90,-248,9,-157,-211,-159,-66,20
-46,-268,-222,158,88,-245,6,-154,-215,-161,-65,17
-54,-274,-220,164,83,-247,5,-157,-215,-164,-65,15
-58,-274,-216,166,80,-245,5,-169,-215,-165,-60,15
-32,-247,-214,140,91,-230,5,-170,-215,-165,-60,15
-29,-239,-210,134,91,-225,5,-170,-215,-165,-59,15
-31,-240,-209,135,89,-225,5,-170,-215,-164,-54,15
-36,-240,-204,138,84,-222,6,-170,-214,-167,-56,20
-46,-240,-194,143,74,-217,2,-169,-210,-170,-52,20
-49,-240,-192,145,72,-216,0,-165,-210,-170,-50,21
-59,-236,-176,148,59,-206,0,-165,-210,-170,-50,25
-39,-230,-191,135,77,-211,-3,-165,-210,-170,-54,25
-11,-223,-213,117,101,-218,-6,-165,-210,-169,-59,23
-18,-222,-204,121,93,-213,-4,-165,-208,-166,-53,18
-49,-252,-203,151,77,-227,0,-161,-204,-163,-50,15
-66,-263,-198,165,67,-231,0,-160,-206,-161,-45,12
-52,-248,-195,151,72,-221,0,-160,-204,-157,-52,8
-51,-242,-190,147,70,-216,-1,-155,-206,-155,-61,4
-44,-227,-182,136,69,-204,3,-155,-204,-152,-54,11
-39,-213,-174,126,68,-193,12,-154,-201,-147,-53,11
-24,-199,-175,112,76,-187,23,-127,-188,-126,-47,23
27,-157,-185,65,107,-171,37,-111,-151,-99,-32,50
36,-142,-178,53,107,-159,38,-117,-139,-96,-19,60
20,-152,-171,66,95,-161,14,-116,-139,-94,-1,65
23,-148,-171,63,97,-159,-37,-129,-146,-98,8,65
26,-142,-168,58,98,-155,-51,-149,-183,-115,2,66
23,-159,-181,68,102,-170,-39,-158,-196,-125,-6,63
6,-190,-196,93,101,-193,-35,-165,-183,-119,-8,69
-4,-198,-195,102,96,-196,-27,-169,-201,-134,-31,49
-31,-223,-191,127,81,-207,-22,-163,-219,-153,-58,-2
-61,-249,-189,155,64,-218,-13,-162,-223,-162,-75,-15
-39,-242,-202,141,82,-221,-10,-157,-218,-160,-78,-12
-28,-245,-217,136,95,-231,2,-153,-219,-155,-79,-20
-34,-236,-202,135,84,-219,1,-152,-217,-169,-83,-22
-57,-258,-202,158,73,-229,14,-142,-210,-145,-73,-25
-82,-273,-191,178,55,-232,4,-147,-220,-179,-90,-32
-67,-251,-183,159,58,-216,29,-114,-166,-140,-70,-28
-94,-324,-230,210,68,-276,207,82,-107,-289,-226,-147
30,-449,-478,210,254,-463,393,760,513,-11,-97,-113
357,-382,-739,12,549,-560,221,874,1133,1028,688,373
646,218,-428,-432,537,-105,-489,-277,965,2313,1846,1216
638,491,-146,-564,392,172,-912,-1014,683,3085,2395,1625
267,-34,-301,-116,284,-167,-713,-976,-170,1325,1109,867
65,-272,-337,104,201,-304,-431,-701,-706,-275,23,187
60,-211,-271,76,165,-241,-168,-293,-290,-42,51,114
-13,-205,-193,109,90,-199,-30,-118,-138,-83,-32,31
-33,-187,-153,110,60,-170,21,-45,-91,-69,-35,13
-37,-190,-153,114,58,-171,72,-15,-64,-90,-60,-14
-35,-177,-142,106,54,-159,84,-5,-69,-117,-72,-31
-27,-172,-146,100,60,-159,86,16,-39,-85,-59,-31
-45,-180,-136,113,46,-158,83,17,-41,-107,-73,-33
