I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-114,-149,-35,132,-40,-92,15,-70,-105,-185,-180,-160
-111,-146,-35,129,-38,-90,16,-69,-105,-184,-180,-159
-96,-132,-36,114,-29,-84,12,-66,-105,-180,-177,-154
-91,-131,-40,111,-25,-85,23,-63,-105,-177,-173,-152
-112,-152,-40,132,-36,-96,43,-58,-105,-172,-172,-147
-100,-134,-34,118,-33,-84,43,-55,-105,-169,-166,-145
-95,-123,-28,109,-33,-75,61,-50,-96,-164,-173,-138
-99,-118,-18,109,-40,-68,57,-39,-84,-155,-177,-129
-99,-84,14,91,-56,-35,40,-29,-69,-150,-144,-121
-90,-46,44,68,-67,-1,69,-5,-46,-138,-108,-111
-60,-7,54,33,-57,23,82,19,-40,-114,-92,-105
-20,25,45,-3,-33,35,20,-8,-39,-102,-80,-74
-1,58,59,-29,-30,58,-59,-41,-42,-107,-72,-44
7,81,74,-44,-33,77,-62,-38,-37,-102,-68,-38
-16,42,58,-13,-37,49,-47,-48,-46,-108,-72,-42
-62,0,62,31,-62,30,-22,-41,-60,-102,-67,-37
-96,-31,65,63,-80,17,18,-38,-71,-109,-77,-44
-154,-99,54,126,-104,-22,38,-36,-73,-150,-127,-92
-173,-144,29,158,-100,-58,55,-24,-80,-182,-167,-125
-137,-136,1,137,-69,-68,40,-33,-88,-181,-162,-132
-104,-136,-33,120,-35,-84,69,-6,-68,-175,-177,-142
-110,-135,-25,122,-42,-80,75,-23,-96,-190,-179,-142
-126,-122,4,124,-65,-58,75,16,-61,-165,-166,-142
-131,-166,-35,149,-48,-100,121,18,-68,-201,-237,-176
-98,-179,-81,139,-9,-130,219,366,271,16,-170,-187
46,72,27,-59,9,50,213,512,584,526,358,125
474,776,302,-625,86,539,-389,-456,208,1289,1634,1052
720,1106,386,-913,167,746,-776,-1040,-109,1698,2225,1620
234,563,329,-399,-48,446,-457,-1030,-578,526,938,928
-107,130,236,-12,-172,183,-202,-743,-691,-432,-150,136
-62,2,64,30,-63,33,-8,-177,-204,-205,-194,-50
-86,-78,8,82,-47,-34,105,-26,-84,-152,-190,-111
-57,-92,-35,75,-10,-63,109,-3,-83,-162,-186,-141
-57,-127,-70,92,7,-98,125,43,-63,-145,-176,-129
-70,-128,-58,99,-6,-92,111,53,-67,-156,-204,-146
-79,-138,-59,109,-9,-99,114,67,-51,-138,-216,-167
-96,-149,-53,123,-21,-101,106,82,-54,-155,-216,-164
-87,-136,-49,112,-19,-92,104,94,-42,-145,-211,-167
-89,-146,-57,117,-16,-102,101,90,-42,-144,-210,-171
-84,-173,-89,129,3,-131,94,96,-28,-137,-210,-169
-81,-173,-93,127,6,-133,92,96,10,-130,-206,-167
-80,-169,-89,124,4,-129,85,108,35,-129,-197,-165
-74,-165,-91,120,9,-128,82,136,80,-105,-188,-164
-77,-162,-85,120,4,-123,77,176,137,-56,-166,-150
-71,-157,-86,115,8,-121,67,188,157,-26,-135,-137
-52,-135,-83,94,16,-109,59,245,213,24,-103,-119
-35,-142,-106,89,36,-124,50,289,266,81,-76,-97
-4,-120,-116,62,56,-117,41,304,308,131,-42,-79
7,-85,-91,39,49,-88,35,343,365,191,0,-56
-5,-78,-73,42,34,-75,33,355,382,226,33,-23
