I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
39,-151,-190,56,115,-170,-135,-259,-179,78,-335,-360
63,-119,-181,28,122,-150,-122,-273,-186,65,-327,-352
32,-149,-181,59,107,-165,-105,-225,-155,130,-335,-355
39,-113,-151,37,96,-132,-53,-105,-33,125,-328,-351
58,1,-57,-29,57,-28,65,183,423,235,-295,-360
262,507,245,-385,8,376,98,647,1405,981,236,15
637,1278,641,-957,-2,959,-597,-479,522,1784,1096,722
314,754,440,-534,-63,597,-822,-1494,-1060,984,611,448
-62,-103,-41,83,-11,-72,-442,-1064,-1400,-303,-369,-241
10,-262,-272,126,141,-266,-269,-546,-957,-233,-500,-378
19,-290,-309,136,164,-299,-84,-203,-370,1,-432,-396
47,-217,-264,85,156,-240,-64,-162,-204,60,-356,-359
10,-184,-193,87,102,-188,-62,-97,-41,195,-320,-335
15,-131,-146,58,81,-138,-30,-87,11,161,-313,-331
84,-89,-173,2,129,-131,-95,-88,17,190,-300,-313
63,-86,-149,12,107,-117,-83,-54,70,171,-294,-323
125,-77,-202,-23,163,-139,-29,-85,73,182,-282,-312
96,-75,-171,-10,134,-123,-26,-23,102,210,-266,-280
63,-63,-125,0,94,-94,-29,-21,138,187,-253,-278
135,-63,-198,-36,167,-130,-70,-13,166,234,-262,-295
95,-49,-144,-23,120,-96,-66,28,186,257,-215,-255
108,-45,-153,-31,131,-99,-70,29,216,251,-212,-222
158,-1,-159,-78,158,-79,-73,77,247,290,-203,-226
146,26,-120,-86,133,-47,19,110,326,327,-147,-213
179,30,-149,-104,164,-59,-1,130,373,364,-125,-192
228,79,-149,-153,188,-35,-44,178,409,414,-96,-168
195,115,-80,-155,137,18,-36,219,512,481,-51,-123
222,183,-39,-202,130,72,-59,269,565,550,-9,-93
284,233,-52,-258,168,90,-76,265,579,650,66,-44
287,298,11,-293,138,154,-110,247,606,703,143,24
320,364,44,-342,138,204,-137,201,563,713,165,55
331,392,61,-362,135,226,-178,125,475,724,184,77
276,365,89,-321,93,227,-200,81,377,628,165,73
191,255,63,-223,64,159,-189,-16,246,492,53,19
142,167,25,-155,58,96,-169,-104,108,358,-64,-54
95,80,-15,-87,55,32,-147,-126,32,232,-152,-124
93,16,-77,-54,84,-31,-128,-154,-17,157,-217,-163
97,-11,-108,-43,102,-59,-105,-167,-68,125,-258,-189
