I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-174,-374,-200,274,14,-287,-14,-162,-354,-317,-198,-142
-118,-351,-233,235,58,-291,95,5,-171,-200,-134,-112
-63,-317,-253,190,95,-285,183,124,-38,-122,-88,-89
-44,-335,-291,190,124,-313,179,125,-27,-130,-90,-87
-37,-351,-315,194,139,-332,193,161,-9,-111,-77,-78
-41,-363,-322,203,141,-343,203,173,-11,-85,-70,-73
-41,-386,-345,214,153,-366,208,186,7,-69,-61,-66
-29,-376,-348,203,160,-362,211,197,35,-65,-52,-61
-36,-384,-348,210,156,-366,210,194,46,-62,-45,-59
-31,-371,-339,201,154,-355,216,197,45,-55,-38,-56
-21,-350,-329,186,155,-339,217,193,45,-53,-34,-53
-32,-359,-327,196,148,-342,222,219,74,-42,-29,-50
-23,-347,-324,185,151,-335,225,234,87,-33,-25,-49
-12,-328,-317,170,153,-322,221,233,96,-22,-21,-41
-11,-299,-288,155,139,-293,215,250,117,-12,-13,-32
10,-272,-282,131,146,-277,207,265,138,-3,-2,-25
31,-243,-274,106,153,-259,202,281,149,9,12,-17
61,-206,-267,73,164,-236,193,309,174,26,34,-9
80,-182,-262,51,171,-222,193,331,208,50,54,15
84,-171,-255,44,169,-212,208,334,212,59,72,54
94,-154,-248,30,171,-201,201,328,208,65,78,67
108,-131,-239,12,174,-185,189,321,203,72,88,66
96,-141,-237,23,166,-188,185,314,197,64,88,72
87,-135,-222,25,154,-178,180,298,191,56,77,65
85,-159,-245,37,165,-202,178,271,187,48,70,55
47,-215,-262,84,155,-239,173,236,174,41,63,44
39,-224,-263,92,151,-243,170,195,146,19,48,11
31,-247,-277,108,154,-262,166,158,114,-14,18,-19
-8,-259,-251,134,121,-255,161,137,83,-30,-2,-33
-36,-271,-235,153,100,-253,156,121,62,-46,-27,-51
-31,-292,-261,162,115,-276,153,110,47,-61,-37,-56
-52,-290,-238,171,93,-263,147,105,35,-71,-29,-54
-69,-289,-219,180,75,-254,146,99,33,-77,-31,-55
-55,-292,-237,174,91,-264,152,95,38,-76,-29,-55
-53,-288,-235,171,91,-261,160,87,43,-73,-31,-54
-47,-296,-250,172,102,-273,168,89,44,-70,-30,-51
-55,-305,-251,180,98,-278,164,100,40,-68,-28,-48
-29,-272,-242,151,107,-257,160,100,40,-64,-45,-45
-28,-274,-247,152,110,-260,158,100,40,-68,-39,-43
-42,-286,-244,165,101,-265,153,100,40,-70,-22,-38
-28,-270,-242,150,107,-256,150,100,40,-73,-25,-50
-17,-270,-253,144,119,-262,147,98,36,-76,-25,-62
-7,-259,-252,133,123,-255,144,90,31,-80,-29,-60
-21,-257,-236,139,108,-246,141,84,26,-89,-30,-59
-37,-265,-228,151,96,-247,138,77,22,-87,-33,-71
-47,-264,-217,156,86,-241,135,70,18,-85,-40,-81
-51,-264,-213,158,81,-238,133,66,13,-85,-39,-79
-63,-257,-194,160,65,-225,130,68,10,-86,-42,-83
-67,-269,-202,168,67,-235,128,79,7,-85,-45,-86
-68,-279,-210,174,72,-244,125,78,4,-87,-46,-85
-62,-244,-182,154,60,-213,122,73,2,-95,-42,-81
-53,-232,-179,143,63,-205,119,76,-1,-94,-40,-74
-71,-239,-168,155,49,-203,120,75,4,-89,-38,-67
-53,-213,-160,133,54,-187,120,79,8,-87,-35,-61
-13,-168,-156,91,71,-162,121,82,11,-84,-35,-54
-1,-121,-119,61,59,-120,132,76,37,-78,-30,-50
11,-104,-115,46,64,-109,112,66,44,-77,-30,-60
24,-96,-120,36,72,-108,68,41,31,-70,-23,-51
13,-104,-117,45,65,-110,72,44,19,-72,-25,-50
6,-96,-101,45,53,-98,69,32,15,-59,-15,-38
9,-110,-119,51,64,-114,68,28,-9,-91,-36,-61
-18,-171,-153,95,67,-162,77,28,-50,-143,-64,-127
-24,-172,-147,98,62,-160,80,9,-60,-136,-71,-133
-27,-175,-148,101,61,-162,99,33,-64,-146,-107,-147
-40,-143,-103,92,32,-123,58,2,-62,-138,-82,-135
-86,-208,-122,147,19,-165,226,177,-70,-217,-173,-226
-23,-44,-22,34,0,-33,280,329,185,-23,-40,-138
417,549,133,-483,142,341,-36,444,785,670,600,411
713,1132,419,-923,146,776,-628,-90,980,1124,1115,928
360,1176,816,-769,-228,996,-1002,-1138,323,678,871,840
-123,346,469,-112,-296,407,-492,-837,-385,-185,27,107
-208,-214,-6,211,-101,-110,-65,-210,-380,-367,-263,-250
-116,-191,-75,154,-20,-132,46,-44,-143,-194,-107,-161
-104,-209,-106,157,1,-157,128,76,-81,-165,-124,-160
-93,-176,-83,135,-5,-129,95,44,-58,-137,-110,-138
-71,-157,-87,114,8,-122,120,69,-54,-145,-117,-145
-65,-149,-84,107,9,-116,108,60,-49,-136,-115,-138
-52,-149,-97,101,23,-123,117,75,-42,-133,-113,-135
