I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
47,107,60,-77,-7,83,34,275,272,268,63,-38
68,131,63,-100,3,97,15,283,286,304,108,-16
110,169,60,-139,25,114,-13,288,309,360,183,31
140,200,60,-170,40,129,-32,280,328,395,242,66
154,215,61,-184,46,137,-37,274,323,399,270,64
176,211,36,-194,70,123,-21,267,316,402,262,59
178,179,1,-178,88,90,-9,260,308,378,251,45
159,146,-13,-152,86,66,27,255,288,317,227,-1
131,105,-27,-118,79,39,73,238,261,253,185,-56
106,59,-47,-82,76,6,97,208,228,187,144,-105
92,26,-66,-59,79,-20,101,170,190,137,120,-138
90,6,-84,-48,87,-39,92,136,162,101,119,-163
107,-1,-109,-53,108,-54,86,119,146,80,116,-176
117,-15,-131,-51,124,-72,79,111,130,75,113,-175
109,-28,-137,-40,123,-83,72,107,124,70,110,-175
104,-30,-135,-36,119,-82,67,101,121,65,110,-175
115,-30,-145,-43,130,-87,65,95,117,58,121,-175
132,-30,-162,-50,147,-96,62,90,114,56,133,-175
138,-30,-168,-54,153,-99,59,84,109,60,148,-172
141,-30,-171,-56,156,-101,56,79,107,59,163,-167
138,-36,-174,-51,156,-105,55,74,104,62,178,-164
134,-42,-177,-46,156,-109,60,67,101,65,196,-161
132,-48,-180,-42,156,-114,60,62,98,65,202,-156
129,-50,-179,-39,154,-114,60,57,95,62,209,-154
123,-51,-174,-35,149,-112,60,51,94,57,214,-149
115,-56,-171,-30,144,-113,60,46,88,54,217,-146
113,-55,-168,-29,141,-111,58,41,82,50,227,-143
100,-63,-163,-18,132,-113,54,35,77,46,236,-138
90,-70,-160,-10,125,-115,56,30,71,43,242,-135
85,-72,-157,-6,121,-114,54,25,66,40,245,-131
77,-75,-152,-1,115,-113,55,23,68,37,261,-129
74,-76,-150,1,112,-112,55,20,71,35,272,-130
72,-74,-145,1,109,-109,54,18,68,31,268,-125
70,-72,-142,1,106,-107,57,15,72,30,277,-126
49,-89,-137,20,93,-112,51,19,68,33,289,-124
