I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,0,100,50,-100,50,-323,-60,32,-160,-105,-365
-80,18,99,31,-90,58,-301,-57,60,-156,-102,-371
-33,55,88,-11,-61,71,-279,-51,86,-149,-95,-375
-46,53,100,-4,-73,76,-263,-46,84,-143,-90,-375
-78,48,126,15,-102,86,-227,-39,89,-136,-85,-371
-71,48,118,11,-95,83,-217,-36,90,-135,-80,-371
-96,38,134,29,-115,86,-228,-37,95,-135,-76,-370
-93,47,140,23,-116,93,-250,-51,67,-135,-70,-367
-52,78,130,-13,-91,103,-257,-78,35,-135,-67,-356
-49,78,128,-15,-89,103,-251,-85,30,-134,-60,-350
-49,70,119,-10,-84,94,-250,-76,23,-138,-59,-384
-50,66,116,-8,-83,91,-248,-74,14,-140,-47,-341
-50,60,110,-5,-80,85,-215,-65,10,-141,-44,-317
-61,48,110,6,-85,79,-190,-62,5,-138,-68,-389
-82,28,110,26,-96,69,-190,-57,12,-143,-80,-404
-80,22,103,29,-92,62,-189,-49,15,-157,-90,-395
-89,18,107,35,-99,62,-192,-51,2,-153,-90,-405
-87,14,101,37,-95,57,-186,-36,17,-149,-89,-398
-91,9,99,41,-95,54,-222,-47,-12,-149,-84,-370
-90,5,95,42,-93,50,-225,-21,19,-142,-85,-385
-78,12,90,33,-84,51,-197,-44,-20,-146,-83,-381
-70,22,92,24,-81,57,-163,-13,32,-128,-77,-408
-45,29,74,7,-60,51,-173,-40,-2,-126,-77,-404
-124,41,166,41,-145,103,-104,21,103,-77,-96,-444
-133,204,336,-36,-234,270,-129,97,307,110,1,-442
291,583,292,-437,-1,437,-781,-825,-883,305,824,465
986,526,-459,-756,722,33,-1348,-1574,-1925,168,1538,1667
1353,-134,-1487,-609,1420,-810,-1270,-1251,-1733,-554,817,1591
1157,-555,-1712,-301,1435,-1133,-885,-740,-1270,-1099,-244,556
675,-535,-1210,-70,942,-872,-475,-398,-708,-918,-493,-106
164,-300,-464,68,314,-381,-250,-221,-348,-529,-359,-359
