I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-59,0,59,-29,-29,25,154,151,56,-209,-230
-66,-63,2,64,-34,-30,25,156,154,64,-202,-225
-38,-32,6,35,-22,-13,25,169,165,94,-188,-211
-25,-13,12,19,-18,-1,25,184,194,128,-172,-206
-14,9,23,2,-18,15,25,189,214,145,-154,-199
-8,20,28,-6,-19,24,25,202,243,174,-124,-176
30,44,15,-37,7,29,17,236,279,215,-96,-159
45,74,29,-60,8,51,8,256,309,260,-60,-134
25,93,68,-59,-22,80,-1,270,344,309,-13,-96
60,139,79,-99,-10,108,-8,284,380,362,26,-54
116,193,77,-155,19,135,-24,296,410,430,87,-14
144,254,110,-199,17,181,-51,294,446,512,171,37
174,325,151,-250,11,237,-78,282,470,602,269,112
200,371,171,-286,14,271,-110,269,468,676,366,189
204,419,214,-312,-5,316,-135,243,465,730,446,264
224,446,222,-335,1,334,-155,206,432,750,482,288
242,447,205,-345,19,326,-168,145,374,719,499,297
223,423,200,-323,11,311,-158,99,308,644,460,268
151,322,170,-237,-10,246,-125,76,236,505,325,162
95,222,127,-159,-17,175,-95,44,168,335,172,59
81,153,73,-117,4,113,-73,27,99,205,43,-51
53,99,46,-76,4,72,-53,21,50,114,-48,-119
28,70,42,-49,-8,56,-38,14,22,49,-120,-166
2,35,33,-19,-15,33,-30,7,3,8,-157,-205
-5,28,33,-12,-19,30,-27,4,-4,-15,-175,-209
-13,22,35,-5,-24,28,-23,5,-9,-32,-203,-233
-37,-2,35,19,-36,16,-20,5,-14,-52,-205,-236
-4,31,35,-14,-20,33,-16,5,-21,-58,-207,-234
15,50,35,-33,-10,42,-12,5,-24,-61,-210,-236
-1,34,35,-17,-18,34,-10,10,-21,-66,-212,-235
6,35,29,-21,-12,32,-7,15,-20,-70,-220,-234
7,31,24,-19,-9,27,-4,19,-20,-69,-223,-241
11,28,17,-19,-3,22,-1,24,-20,-63,-227,-257
12,26,14,-19,-1,19,0,28,-21,-61,-224,-253
21,23,3,-22,9,13,0,33,-18,-57,-221,-250
37,28,-9,-32,23,9,0,35,-14,-53,-218,-248
