I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-164,-125,39,144,-101,-43,48,253,126,77,80,57
-191,-162,29,176,-110,-66,37,221,106,59,61,41
-232,-181,51,206,-141,-65,30,200,99,48,53,35
-228,-180,48,204,-138,-66,25,195,93,36,45,30
-204,-178,26,191,-115,-76,20,190,86,25,35,24
-204,-176,29,189,-116,-74,16,184,79,16,27,19
-194,-173,21,183,-107,-76,11,178,71,15,25,14
-200,-177,23,188,-111,-76,7,177,64,15,25,10
-176,-157,19,167,-97,-69,5,178,57,15,25,9
-166,-187,-21,177,-73,-104,2,188,49,15,25,25
-200,-211,-11,206,-94,-111,-1,182,42,14,24,30
-167,-183,-16,175,-75,-99,-4,159,36,7,20,20
-167,-186,-19,177,-74,-102,-6,160,34,1,15,15
-182,-184,-2,183,-89,-93,-10,159,31,-7,11,7
-189,-186,3,187,-95,-92,-15,155,28,-11,6,1
-223,-204,18,213,-120,-93,-20,155,25,-21,1,4
-216,-199,16,207,-116,-91,-23,153,24,-14,-3,10
-211,-179,33,195,-122,-73,-29,149,19,-9,-9,16
-201,-197,4,199,-102,-96,-28,145,13,-32,-14,19
-201,-207,-6,204,-97,-106,-25,143,10,-33,-19,11
-211,-188,23,199,-117,-82,-25,138,5,-52,-25,4
-209,-191,18,200,-114,-87,-22,135,1,-64,-30,-3
-210,-189,21,199,-116,-84,-19,132,-4,-54,-35,-11
-205,-186,19,195,-112,-83,-21,127,-8,-56,-35,-18
-205,-184,21,195,-113,-81,-24,124,-13,-49,-35,-17
-202,-185,18,193,-110,-83,-25,120,-15,-51,-35,-15
-193,-178,15,185,-103,-81,-25,117,-15,-54,-35,-15
-179,-175,4,177,-91,-85,-25,113,-15,-56,-34,-15
-177,-171,6,174,-91,-83,-25,110,-15,-60,-36,-16
-156,-162,-6,159,-75,-84,-24,107,-15,-62,-40,-12
-153,-189,-36,171,-58,-112,-26,105,-15,-68,-41,-30
-159,-164,-5,162,-77,-84,-23,101,-12,-72,-39,-43
-151,-149,2,150,-76,-73,-31,100,-8,-75,-40,-39
-180,-188,-8,184,-85,-98,-50,97,-15,-71,-40,-41
-171,-179,-8,175,-81,-93,-50,94,-25,-67,-40,-39
-162,-176,-14,169,-74,-94,-50,109,-11,-66,-56,-40
-180,-172,8,176,-94,-81,-50,116,-25,-58,-58,-40
-185,-165,19,175,-102,-73,-50,110,-49,-75,-57,-43
-178,-166,12,172,-95,-76,-48,108,-42,-93,-67,-46
-169,-164,6,166,-87,-79,-44,103,-41,-89,-65,-42
-166,-167,-1,167,-82,-84,-46,100,-37,-91,-63,-40
-154,-161,-7,158,-73,-84,-40,97,-35,-89,-60,-36
-154,-172,-17,163,-68,-94,-41,95,-32,-90,-60,-35
-153,-163,-10,159,-71,-86,-38,94,-22,-84,-54,-32
-150,-144,6,147,-78,-69,-43,89,-12,-68,-37,-24
-119,-98,22,108,-71,-37,-31,93,-3,-46,-27,-18
-114,-44,70,79,-92,13,0,112,19,-23,-23,-10
-130,-36,94,83,-112,29,1,116,36,-23,-26,-4
-96,-40,57,68,-77,9,4,110,25,-10,-24,1
-74,-72,2,73,-38,-35,-29,106,13,-17,-25,0
-58,-113,-55,86,-1,-83,-65,102,3,-36,-37,-4
-42,-135,-93,89,26,-114,-84,97,-12,-56,-41,-13
-8,-109,-101,58,47,-105,-83,88,-29,-82,-58,-19
1,-77,-79,38,40,-78,-71,77,-42,-73,-74,-11
-50,-123,-73,86,12,-98,-66,67,-46,-94,-94,-46
-87,-149,-63,118,-12,-106,-72,70,-44,-86,-95,-62
-106,-117,-12,112,-47,-64,-67,71,-54,-78,-94,-55
-101,-95,6,98,-53,-44,-9,94,1,-54,-90,-69
-78,63,141,7,-110,102,52,234,230,184,112,21
100,179,79,-139,10,128,81,511,693,737,548,213
361,255,-106,-307,233,74,-268,315,612,841,758,453
313,329,17,-321,148,173,-813,-559,-482,-58,301,487
103,-65,-168,-19,135,-116,-960,-1010,-1171,-751,-268,209
23,-288,-311,133,167,-299,-667,-639,-824,-630,-326,3
-32,-149,-117,91,43,-133,-232,-155,-294,-303,-199,-48
-84,-152,-67,118,-8,-109,-67,22,-97,-167,-143,-68
-103,-145,-42,124,-30,-93,-42,62,-87,-167,-137,-90
-109,-172,-63,141,-22,-117,-8,92,-62,-149,-135,-100
-114,-168,-54,142,-30,-111,-17,95,-57,-148,-126,-97
-127,-147,-20,137,-53,-83,-4,117,-42,-139,-151,-112
-92,-138,-46,115,-23,-92,0,115,-34,-134,-122,-99
-96,-135,-40,116,-28,-87,14,114,-29,-129,-112,-95
-116,-143,-28,130,-44,-85,30,116,-23,-123,-132,-98
-112,-139,-27,126,-43,-82,36,114,-18,-120,-122,-93
-108,-132,-24,120,-42,-78,35,118,-12,-115,-123,-95
-67,-83,-16,75,-25,-49,35,123,-7,-111,-118,-89
-70,-82,-12,76,-28,-47,43,131,1,-102,-116,-90
-71,-76,-5,74,-32,-41,50,132,8,-94,-115,-96
-62,-64,-2,63,-30,-32,50,141,18,-86,-106,-81
-61,-57,4,59,-32,-27,52,148,22,-79,-94,-60
-55,-47,7,51,-31,-20,73,172,51,-68,-82,-57
-59,-46,12,52,-35,-16,84,196,75,-55,-77,-52
-40,-27,14,33,-27,-6,96,211,95,-45,-71,-47
-28,-54,-26,41,-1,-39,114,238,119,-36,-65,-43
-39,-33,6,36,-23,-13,112,241,111,-32,-60,-38
-67,-19,48,43,-57,14,119,249,125,-31,-53,-35
-36,-10,26,22,-31,8,125,246,139,-28,-45,-35
5,48,44,-27,-20,45,110,215,127,-23,-37,-25
4,44,40,-24,-19,42,101,197,125,-16,-29,12
13,71,58,-42,-23,65,81,170,105,-10,-23,33
4,75,71,-40,-34,73,48,143,68,-1,-16,12
0,50,50,-26,-25,50,19,122,49,-11,-25,0
-4,40,44,-18,-24,42,1,88,32,-29,-41,-5
-14,20,34,-4,-24,27,0,65,21,-33,-49,-13
-13,17,31,-2,-22,24,0,60,19,-34,-59,-20
-18,9,27,4,-22,17,-5,55,16,-30,-57,-28
-15,7,21,4,-18,13,-5,49,14,-30,-51,-26
-14,1,15,7,-15,8,-5,43,10,-28,-48,-20
-29,13,41,8,-35,27,-17,41,11,-24,-42,-15
-31,23,54,4,-43,38,-21,45,16,-25,-40,-10
-34,13,47,10,-41,30,-19,45,21,-28,-40,-3
-39,13,52,13,-46,33,-17,45,25,-31,-39,-1
-44,4,48,20,-46,25,-14,45,22,-30,-41,-7
-39,13,53,13,-46,33,-16,45,16,-30,-39,-13
2,37,35,-20,-17,36,-19,42,12,-30,-41,-19
2,31,29,-17,-14,30,-20,36,7,-31,-35,-20
-21,24,45,-1,-33,35,-20,32,2,-37,-25,-20
-20,18,38,1,-30,28,-20,27,-2,-44,-53,-20
-24,10,34,7,-29,21,-20,23,-10,-45,-78,-20
-22,6,28,8,-25,17,-18,18,-9,-45,-74,-20
-42,-20,22,31,-32,1,-14,14,-14,-47,-75,-18
-42,-25,17,34,-29,-4,-10,8,-33,-50,-76,-16
-36,-26,9,31,-22,-8,-7,5,-36,-53,-74,-8
-44,-44,0,44,-22,-21,-2,0,-39,-57,-77,-26
-36,-28,8,32,-22,-10,-1,-6,-42,-68,-84,-47
-40,-27,13,34,-26,-7,-5,-1,-45,-71,-87,-41
-25,-20,6,22,-15,-7,-5,-1,-45,-64,-83,-36
-26,-23,3,25,-15,-10,-7,4,-37,-63,-82,-34
-2,-12,-11,8,5,-11,-8,5,-31,-56,-79,-26
-12,-19,-7,15,-2,-12,-13,8,-23,-54,-80,-27
-42,-31,10,36,-26,-10,11,33,-18,-61,-90,-37
-7,48,54,-21,-31,51,39,36,-8,-32,-56,-7
-15,90,105,-38,-60,97,39,34,13,-1,-23,20
19,133,114,-76,-48,123,34,33,24,14,-22,22
44,125,81,-85,-19,103,15,29,38,27,-7,33
51,65,14,-58,18,39,0,30,25,18,-12,32
100,44,-56,-72,78,-6,-17,27,-13,-8,-39,26
66,-14,-80,-26,73,-47,-28,22,-31,-44,-46,19
31,-40,-71,5,51,-55,-14,20,-34,-50,-31,12
35,-26,-61,-5,48,-43,-14,15,-37,-50,-42,7
19,-39,-59,10,39,-49,-1,11,-32,-48,-65,-5
34,-17,-51,-8,43,-34,5,14,-29,-43,-55,-14
8,-30,-38,11,23,-34,21,18,-32,-46,-45,-30
-4,18,23,-7,-14,20,55,46,31,18,-30,-22
46,200,153,-123,-54,176,137,254,364,357,211,95
226,264,38,-245,94,151,153,553,886,975,705,321
437,403,-34,-420,235,184,-296,157,501,783,751,530
328,345,18,-337,155,182,-816,-770,-738,-282,138,461
171,-101,-272,-35,221,-186,-851,-1004,-1160,-769,-322,163
105,-201,-307,48,206,-254,-481,-519,-650,-503,-282,17
36,-61,-97,13,67,-79,-89,-108,-190,-185,-138,1
26,-51,-77,13,52,-64,14,-1,-62,-103,-106,-22
13,-44,-57,16,35,-50,45,36,-36,-87,-102,-24
11,-42,-53,16,32,-47,69,53,-13,-69,-97,-36
6,-62,-68,29,37,-64,74,55,-15,-71,-93,-44
0,-75,-74,38,37,-74,90,70,-5,-56,-88,-39
7,-54,-61,24,34,-57,81,61,1,-55,-81,-34
28,-25,-53,-1,41,-39,94,71,13,-44,-70,-29
29,-22,-51,-3,40,-36,104,83,27,-40,-64,-23
10,-32,-42,12,26,-37,106,90,34,-35,-57,-17
27,-13,-40,-7,34,-26,104,99,37,-28,-51,-12
34,0,-33,-17,33,-16,110,112,47,-25,-44,-4
36,5,-31,-21,34,-13,120,129,58,-11,-38,3
61,34,-27,-47,44,3,121,135,74,-2,-33,8
70,46,-24,-58,47,11,117,137,84,13,-23,22
58,39,-20,-49,39,9,132,167,113,30,-4,37
57,34,-23,-45,40,5,149,203,142,36,3,40
86,60,-26,-72,56,17,158,218,160,61,13,52
100,72,-28,-86,64,22,177,257,198,89,32,59
122,86,-35,-104,78,25,193,276,221,106,54,69
138,105,-33,-121,86,36,204,264,224,113,76,85
141,129,-12,-135,76,58,198,257,218,113,75,95
133,167,34,-150,49,101,190,248,211,117,82,110
141,222,81,-181,30,151,185,237,202,130,110,135
168,276,108,-222,29,192,174,207,198,141,122,149
172,260,89,-216,41,174,140,163,185,119,112,143
168,244,76,-206,46,160,118,126,170,114,98,132
119,181,61,-150,29,121,98,77,113,77,56,90
109,88,-21,-98,65,33,60,51,41,16,11,55
93,42,-51,-67,71,-5,46,50,18,-8,-14,52
63,30,-33,-46,48,-1,39,49,14,-26,-12,51
64,26,-38,-45,51,-6,45,53,32,-12,-2,43
48,26,-22,-37,34,3,27,45,23,-8,4,45
62,36,-26,-49,43,5,53,55,54,27,14,35
68,101,33,-84,17,67,51,0,21,37,35,52
142,184,42,-163,50,113,107,233,381,418,316,174
395,247,-148,-321,271,49,78,579,904,914,710,390
540,336,-204,-438,372,66,-447,7,149,346,529,539
379,74,-304,-226,342,-115,-813,-820,-954,-580,-71,357
213,-202,-415,-5,315,-308,-580,-708,-861,-636,-271,127
106,-95,-200,-5,153,-148,-156,-190,-262,-242,-101,70
41,-32,-73,-4,57,-52,36,-2,-53,-89,-47,22
45,-40,-85,-3,66,-62,52,14,-41,-78,-60,4
33,-39,-71,3,52,-55,87,36,-9,-52,-49,6
43,-35,-78,-4,61,-56,83,34,-12,-51,-52,3
41,-22,-62,-9,52,-42,90,43,2,-37,-49,1
63,6,-57,-34,60,-25,96,59,7,-34,-46,-2
40,-5,-46,-17,43,-25,97,62,14,-29,-36,7
17,-22,-39,3,28,-31,100,73,25,-22,-29,29
17,-15,-32,-1,25,-23,93,81,31,-18,-21,31
19,-1,-20,-9,20,-10,96,79,41,-11,-14,29
121,68,-54,-94,87,7,127,117,68,-3,-6,62
121,81,-40,-101,80,20,145,134,88,8,4,72
103,82,-21,-92,62,30,137,131,88,22,10,69
111,86,-26,-98,68,30,143,137,100,42,31,70
88,113,25,-100,31,69,137,143,133,76,66,84
118,158,39,-138,39,98,142,177,174,114,97,118
117,172,55,-145,31,113,155,206,209,146,127,135
126,218,92,-172,17,154,147,217,236,178,152,156
130,227,98,-179,15,162,141,214,252,193,164,169
133,249,116,-191,8,182,134,203,248,206,176,181
155,270,115,-213,20,192,128,195,234,209,177,192
145,246,101,-196,22,173,121,186,218,184,169,181
131,226,95,-179,18,160,105,156,181,145,147,173
101,188,86,-145,7,137,89,118,135,105,105,144
82,149,67,-116,7,108,77,98,91,69,64,116
76,126,49,-102,13,87,71,77,56,31,41,104
90,123,33,-107,28,78,64,62,35,15,36,89
90,118,28,-105,31,73,56,58,25,16,32,85
69,112,43,-90,12,77,48,52,15,15,27,86
90,108,18,-99,36,63,47,49,5,12,23,82
84,101,16,-93,34,58,50,44,-1,9,18,80
58,97,39,-78,9,68,50,39,-6,10,15,80
58,91,33,-75,12,62,50,36,-10,4,11,77
55,86,31,-70,11,58,50,31,-15,-1,8,74
54,82,27,-68,13,54,49,29,-20,-6,3,71
53,77,24,-65,14,50,45,24,-20,-13,0,68
53,73,20,-63,16,46,40,21,-20,-18,0,65
56,67,12,-62,22,39,36,17,-20,-22,0,64
59,66,6,-63,26,36,31,15,-19,-27,0,59
65,64,-1,-65,33,31,26,15,-22,-30,0,55
73,65,-8,-69,40,28,25,11,-26,-36,-12,53
72,65,-7,-68,39,28,25,10,-25,-42,-17,48
64,64,0,-64,31,32,26,10,-25,-48,-14,45
61,71,10,-66,26,40,27,18,-25,-50,-16,44
55,63,9,-59,23,36,25,23,-25,-50,-14,47
57,83,26,-70,15,55,25,19,-26,-53,-15,51
71,95,23,-83,24,59,25,17,-35,-56,-22,50
82,84,3,-83,39,43,25,14,-38,-54,-21,50
70,82,13,-76,28,47,25,11,-33,-51,-20,50
45,73,28,-59,9,50,25,10,-41,-50,-19,50
32,74,42,-53,-5,57,25,10,-51,-50,-15,49
30,44,14,-38,8,29,25,10,-50,-50,-15,44
63,61,-1,-62,31,30,25,10,-50,-49,-18,46
83,100,17,-92,33,58,25,10,-50,-53,-26,42
52,86,34,-69,8,60,23,10,-49,-59,-34,39
29,85,56,-58,-14,70,20,10,-53,-56,-40,41
25,81,56,-53,-16,68,16,10,-55,-55,-40,39
21,73,52,-48,-16,63,15,10,-55,-55,-40,41
38,88,51,-63,-7,69,10,9,-55,-55,-40,39
41,90,49,-65,-4,70,11,11,-55,-55,-41,41
40,88,48,-65,-4,68,13,8,-55,-55,-37,38
42,87,45,-65,-2,66,17,7,-60,-55,-35,42
35,77,42,-57,-4,60,10,2,-60,-55,-35,49
41,108,67,-75,-14,88,7,10,-60,-55,-32,43
32,109,77,-70,-23,93,29,34,-60,-55,-30,60
33,79,46,-56,-7,62,20,25,-61,-56,-30,54
18,68,49,-43,-16,58,6,8,-58,-58,-42,35
25,101,75,-63,-25,88,13,-3,-51,-68,-43,43
69,145,76,-107,-3,110,19,-3,-46,-67,-33,48
79,140,61,-110,9,100,26,8,-39,-50,-28,50
59,136,76,-98,-9,106,33,11,-36,-39,-20,51
32,165,133,-98,-51,149,38,23,-15,-25,-10,64
56,223,167,-140,-56,194,45,36,12,-7,6,74
53,216,163,-134,-56,190,52,51,21,2,13,78
59,183,124,-121,-32,153,33,56,29,-5,6,87
88,150,62,-119,13,106,6,49,11,-11,-1,84
119,130,11,-124,54,70,-25,44,-14,-16,-7,78
169,125,-44,-147,106,41,-44,36,-36,-44,-15,71
99,105,6,-102,46,55,-35,29,-44,-56,-19,64
25,114,89,-70,-32,101,-26,22,-45,-55,-28,58
39,103,64,-71,-12,83,-17,14,-45,-55,-39,46
56,120,64,-88,-4,91,-20,7,-45,-53,-41,41
4,95,92,-50,-44,93,10,22,-29,-58,-36,22
-11,179,190,-84,-101,184,58,90,77,43,26,61
79,354,275,-217,-99,315,120,326,438,455,337,217
325,390,64,-358,130,227,-19,473,766,880,725,438
510,530,20,-520,245,275,-550,-106,142,432,581,604
319,334,16,-327,151,175,-934,-903,-888,-456,-8,445
204,-74,-279,-65,241,-176,-817,-894,-1006,-705,-339,145
105,-43,-147,-30,126,-95,-386,-373,-489,-426,-238,62
-33,52,84,-10,-59,68,-68,-57,-144,-187,-115,38
-14,63,77,-25,-46,70,-19,5,-92,-158,-123,-5
-38,68,107,-15,-73,87,9,20,-75,-143,-119,-9
-35,61,96,-13,-66,78,27,38,-60,-134,-115,-11
-41,69,109,-14,-76,89,34,44,-58,-132,-116,-9
-53,61,114,-4,-84,87,40,49,-43,-120,-113,-10
-46,71,117,-13,-82,94,41,52,-42,-118,-110,-10
-56,68,123,-6,-90,95,51,60,-37,-105,-105,-7
-50,84,134,-18,-92,108,39,74,-36,-100,-104,-3
-54,116,170,-32,-112,143,51,85,-32,-93,-98,1
-55,117,172,-31,-114,144,68,85,-22,-91,-96,4
-44,121,165,-39,-105,143,64,87,-13,-88,-91,9
-37,124,161,-44,-99,142,66,90,-3,-83,-85,11
-31,128,159,-48,-95,143,65,91,8,-81,-80,16
-25,136,161,-55,-93,148,64,104,16,-73,-74,19
-21,138,159,-59,-90,148,76,122,34,-58,-69,22
-35,126,161,-46,-98,143,88,146,56,-45,-64,26
-11,148,159,-68,-85,153,100,172,79,-39,-60,30
3,166,163,-85,-81,164,120,184,99,-36,-57,33
-4,158,163,-77,-84,160,123,206,109,-32,-55,37
30,191,161,-110,-66,176,119,219,107,-28,-51,40
12,204,192,-108,-90,197,116,208,99,-25,-50,43
2,200,198,-101,-98,199,112,202,92,-21,-46,47
9,209,199,-109,-96,204,111,183,84,-19,-39,50
5,207,203,-106,-99,205,86,154,77,-20,-35,55
24,218,195,-121,-86,206,49,130,70,-20,-29,58
7,233,226,-120,-110,229,24,94,60,-20,-24,53
18,215,197,-117,-90,206,4,62,31,-21,-19,47
17,193,176,-105,-80,184,-5,48,25,-26,-23,43
-33,183,216,-75,-125,199,-22,39,22,-40,-42,36
-35,173,208,-69,-122,190,-46,34,1,-41,-46,31
-27,176,203,-74,-116,189,-51,29,-2,-40,-44,33
-24,175,199,-76,-112,187,-49,22,3,-39,-45,36
-16,175,191,-80,-104,183,-54,18,6,-34,-44,39
-5,187,193,-91,-99,190,-55,12,9,-36,-45,42
2,197,195,-100,-97,196,-55,10,14,-32,-41,45
-4,191,195,-94,-99,193,-60,10,14,-30,-38,45
-20,175,195,-78,-108,185,-60,10,9,-27,-34,45
8,197,189,-103,-91,193,-61,10,3,-24,-31,45
21,206,185,-114,-83,195,-65,10,0,-21,-25,45
-11,171,182,-80,-97,177,-64,4,-6,-19,-26,45
18,190,172,-104,-77,181,-68,-3,-9,-32,-40,45
6,204,198,-105,-96,201,-70,-9,-17,-48,-45,40
-13,188,201,-87,-108,194,-70,-16,-47,-57,-61,32
-12,183,196,-86,-104,189,-70,-22,-58,-67,-74,26
-29,173,202,-72,-116,187,-71,-28,-58,-75,-74,18
-21,166,188,-73,-105,177,-69,-30,-64,-79,-80,11
-23,159,182,-68,-102,170,-74,-33,-65,-82,-83,4
-20,154,174,-67,-98,164,-85,-36,-65,-88,-88,0
-25,151,176,-64,-100,163,-84,-39,-65,-91,-90,-2
-26,147,173,-61,-100,160,-87,-41,-66,-96,-90,-5
-26,144,170,-59,-99,157,-90,-40,-65,-100,-91,-8
-30,139,169,-54,-100,154,-90,-42,-66,-102,-95,-11
-25,144,168,-60,-97,156,-87,-49,-62,-105,-103,-6
-17,146,163,-65,-90,154,-81,-54,-57,-106,-102,1
-18,141,159,-61,-89,149,-74,-48,-54,-112,-93,7
-18,157,176,-70,-98,166,-67,-40,-48,-103,-82,15
-26,197,223,-86,-124,209,-62,-33,-46,-76,-73,21
-48,247,295,-100,-172,271,-63,-23,-32,-52,-60,26
-35,270,305,-118,-170,287,-68,-23,-14,-47,-49,25
-50,245,295,-98,-172,269,-59,-25,0,-43,-41,25
-28,207,236,-90,-132,221,-89,-26,-25,-48,-48,37
41,176,134,-109,-47,155,-114,-30,-57,-78,-65,31
57,166,109,-112,-26,137,-112,-39,-68,-96,-79,19
50,164,114,-107,-32,138,-128,-56,-87,-87,-90,7
-10,160,170,-75,-90,165,-117,-57,-87,-94,-100,-5
-58,125,183,-33,-121,154,-99,-44,-79,-127,-131,-25
-61,117,177,-28,-119,147,-96,-40,-72,-112,-129,-33
-70,136,206,-33,-138,171,-78,-28,-68,-97,-117,-24
-89,157,246,-34,-168,201,-57,4,-26,-63,-101,-25
-46,330,377,-142,-212,353,21,174,245,220,125,77
144,404,260,-274,-58,332,53,500,762,770,554,272
362,465,104,-414,129,285,-378,213,523,670,636,469
295,441,146,-368,74,293,-962,-765,-670,-291,91,434
122,21,-101,-71,112,-40,-1055,-1132,-1207,-830,-401,138
55,-96,-151,21,103,-123,-657,-642,-744,-613,-376,0
-67,64,131,1,-99,97,-225,-183,-252,-272,-210,-9
-90,94,183,-2,-137,139,-104,-64,-130,-181,-187,-55
-75,116,191,-20,-133,153,-83,-35,-130,-184,-187,-76
-88,107,195,-10,-141,150,-61,-14,-99,-163,-175,-84
-85,114,199,-15,-143,157,-58,-13,-95,-168,-173,-85
-105,116,221,-6,-163,168,-44,-3,-82,-153,-164,-85
-97,113,210,-9,-154,162,-43,2,-72,-150,-166,-85
-106,107,214,-1,-161,160,-35,9,-57,-142,-163,-80
-110,96,206,7,-158,151,-33,14,-43,-136,-160,-80
-106,133,239,-14,-173,186,-27,24,-34,-133,-160,-79
-106,147,253,-21,-180,199,-24,29,-29,-128,-157,-73
-107,141,247,-17,-177,194,-18,54,-22,-121,-151,-67
-113,140,253,-13,-183,196,-11,72,-18,-111,-144,-62
-110,135,245,-12,-178,189,-4,70,-10,-104,-138,-56
-125,135,260,-6,-193,198,2,69,2,-92,-131,-51
-99,160,259,-31,-179,209,9,77,18,-79,-120,-46
-66,197,263,-65,-165,230,17,110,49,-65,-105,-35
-102,163,265,-30,-184,214,33,144,82,-52,-92,-26
-76,189,265,-57,-171,227,72,184,127,-32,-79,-15
-18,234,251,-108,-134,242,90,206,147,-8,-67,-8
-40,216,257,-88,-149,237,87,225,151,11,-58,-1
-50,274,324,-112,-188,299,94,234,164,21,-42,11
-1,339,340,-169,-171,339,95,222,163,46,-7,39
23,410,387,-217,-182,398,78,203,163,73,39,75
49,435,386,-242,-169,411,49,148,142,62,37,68
43,392,349,-218,-153,370,14,104,104,53,23,65
-35,309,344,-137,-190,326,-22,48,59,5,-27,22
-86,204,291,-59,-189,247,-68,-11,-28,-83,-107,-41
-88,183,272,-48,-180,227,-87,-29,-66,-98,-118,-48
