I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-632,27,659,303,-646,342,-80,-959,270,-135,-325,-4016
-614,41,654,286,-634,347,-80,-956,283,-135,-325,-3994
-617,33,650,292,-634,342,-80,-948,292,-131,-325,-3952
-634,12,646,311,-640,328,-76,-942,269,-129,-321,-3913
-619,22,641,299,-631,331,-75,-935,270,-126,-319,-3878
-607,28,636,289,-622,332,-75,-927,266,-124,-320,-3843
-599,25,625,287,-612,325,-82,-919,262,-136,-324,-3803
-591,22,613,285,-602,317,-90,-911,261,-140,-325,-3780
-584,18,602,283,-593,310,-90,-904,258,-140,-324,-3748
-578,15,594,281,-587,304,-90,-897,252,-139,-325,-3714
-578,9,587,284,-582,298,-91,-892,243,-141,-324,-3696
-568,13,581,277,-574,296,-87,-888,238,-139,-327,-3656
-552,22,574,265,-563,297,-85,-883,229,-136,-334,-3605
-546,21,567,262,-557,294,-85,-879,222,-152,-340,-3555
-544,18,562,263,-553,289,-82,-872,224,-148,-344,-3507
-540,16,556,262,-549,286,-79,-863,227,-138,-345,-3474
-539,12,551,263,-545,281,-81,-855,224,-132,-345,-3432
-536,10,545,263,-540,277,-85,-846,225,-123,-345,-3388
-530,10,539,260,-535,275,-85,-839,224,-120,-347,-3358
-524,10,535,257,-530,272,-80,-830,225,-115,-350,-3315
-533,10,542,261,-537,276,-79,-824,224,-113,-353,-3268
-539,10,549,264,-544,279,-75,-817,219,-107,-356,-3228
-535,10,546,262,-540,277,-76,-810,220,-106,-359,-3201
-533,10,543,261,-538,276,-85,-803,217,-99,-360,-3177
-520,20,540,250,-530,280,-87,-797,214,-100,-354,-3138
-509,28,537,240,-523,282,-83,-791,215,-120,-348,-3102
-511,24,535,243,-523,280,-79,-783,220,-120,-340,-3073
-510,22,532,244,-521,277,-76,-774,220,-115,-334,-3038
-505,19,523,243,-514,271,-70,-766,216,-114,-327,-2998
-502,16,518,243,-510,267,-71,-759,214,-110,-322,-2952
-495,14,509,240,-503,261,-87,-755,210,-109,-335,-2915
-492,11,503,240,-497,256,-91,-750,210,-102,-331,-2871
-486,9,495,238,-491,252,-90,-746,214,-97,-316,-2823
-490,10,501,240,-495,255,-86,-741,216,-91,-311,-2801
-493,15,507,239,-500,261,-85,-732,214,-86,-307,-2769
-471,39,510,216,-491,274,-83,-721,217,-81,-304,-2732
-482,64,546,208,-514,305,-82,-712,228,-74,-302,-2711
-469,87,556,191,-513,322,-76,-713,223,-70,-295,-2673
-431,118,550,156,-491,334,-94,-715,213,-70,-282,-2628
-440,97,536,172,-488,317,-134,-712,206,-70,-268,-2588
-433,62,494,185,-464,278,-136,-705,198,-69,-264,-2555
-423,57,480,183,-452,268,-133,-699,195,-72,-266,-2534
-423,51,474,186,-448,262,-131,-692,193,-67,-263,-2510
-419,44,463,187,-442,254,-129,-685,189,-77,-268,-2485
-429,30,459,199,-444,244,-113,-681,187,-71,-260,-2455
-452,-4,448,228,-450,222,-81,-666,184,-83,-276,-2449
-474,-31,442,252,-458,205,-76,-653,182,-99,-284,-2438
-481,-54,427,267,-454,186,-64,-640,180,-99,-286,-2421
-472,-47,424,259,-448,188,-66,-634,178,-104,-285,-2394
-473,-50,423,261,-448,186,-66,-620,183,-92,-274,-2361
-479,-53,426,265,-452,186,-62,-614,174,-114,-290,-2346
-468,-43,425,255,-446,190,-71,-603,186,-77,-263,-2314
-486,-62,424,273,-455,180,-48,-592,167,-106,-305,-2307
-420,-10,410,215,-415,200,-108,-623,209,-12,-204,-2221
-338,7,344,165,-341,175,-213,-696,164,177,29,-2044
-64,396,460,-167,-262,428,-520,-985,-30,642,753,-1466
110,631,521,-371,-206,576,-774,-1181,-192,793,1100,-1095
-274,147,421,63,-348,283,-491,-992,-347,-142,40,-1749
-435,-17,417,226,-426,200,-209,-768,-168,-399,-418,-2154
-379,-16,363,197,-371,173,-130,-633,87,-135,-264,-2086
-423,-88,336,255,-379,124,-62,-569,138,-163,-332,-2096
-414,-71,342,243,-378,135,-45,-545,175,-93,-282,-2036
-431,-99,331,264,-381,116,-32,-530,177,-127,-309,-2004
-420,-85,335,252,-378,125,-29,-524,188,-110,-290,-1964
-419,-92,327,256,-373,118,-20,-511,184,-115,-294,-1944
-415,-86,329,250,-372,121,-14,-503,184,-118,-292,-1919
-402,-82,320,242,-360,118,-9,-493,186,-108,-286,-1887
-406,-92,314,248,-360,111,-3,-485,184,-114,-294,-1861
-410,-102,308,256,-358,102,0,-475,188,-103,-286,-1826
-409,-109,300,258,-354,95,6,-461,194,-107,-293,-1812
