I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,30,120,30,-105,75,-105,-180,-320,-220,11,357
-89,31,120,29,-104,75,-105,-180,-320,-220,15,368
-86,34,120,26,-103,77,-105,-180,-316,-220,15,371
-87,33,120,27,-104,76,-105,-180,-314,-216,0,373
-106,14,120,46,-113,67,-105,-180,-310,-214,3,377
-88,32,120,28,-104,75,-105,-180,-310,-216,39,386
-54,61,115,-4,-85,88,-100,-180,-315,-219,46,385
-53,62,115,-5,-84,88,-100,-180,-315,-220,38,385
-65,49,114,7,-89,81,-99,-180,-315,-220,34,385
-110,-1,110,56,-110,54,-95,-180,-315,-220,29,386
-113,-3,110,58,-112,53,-95,-180,-315,-220,19,382
-74,34,108,20,-91,70,-95,-180,-313,-217,33,397
-55,49,104,3,-80,76,-95,-180,-305,-209,61,420
-66,35,101,15,-84,68,-94,-180,-299,-201,59,421
-80,17,97,31,-89,57,-96,-180,-292,-193,64,424
-82,13,95,34,-88,53,-92,-179,-285,-186,65,427
-94,-4,90,49,-92,43,-97,-176,-280,-180,67,430
-71,15,85,28,-78,50,-115,-173,-275,-180,71,430
-37,45,81,-4,-59,62,-115,-171,-275,-178,70,429
-31,45,76,-8,-54,61,-115,-167,-273,-175,70,430
-29,43,72,-7,-51,58,-115,-165,-270,-175,70,429
-32,37,70,-2,-51,53,-115,-163,-270,-173,70,431
-41,26,67,7,-54,46,-113,-158,-268,-169,64,428
-35,29,64,3,-50,47,-105,-155,-261,-167,72,442
-18,43,61,-12,-39,51,-99,-151,-254,-164,69,460
-20,39,60,-9,-40,49,-92,-148,-248,-161,53,462
-42,29,71,6,-57,50,-86,-144,-240,-160,34,466
-40,25,65,8,-53,45,-81,-152,-237,-144,53,469
-27,14,41,6,-34,28,-84,-142,-223,-123,102,472
-16,12,28,2,-22,20,-85,-107,-210,-121,122,478
13,25,12,-20,0,18,-86,-98,-210,-116,138,481
30,36,6,-33,11,21,-121,-108,-209,-114,141,478
66,66,-1,-66,33,32,-152,-140,-232,-111,141,488
101,78,-23,-89,62,27,-149,-152,-241,-109,148,514
82,57,-25,-69,53,16,-147,-150,-240,-117,141,513
66,45,-22,-55,44,11,-144,-149,-239,-111,125,507
56,41,-14,-48,35,13,-140,-152,-241,-131,106,504
44,30,-14,-37,29,8,-140,-154,-233,-142,117,497
32,29,-3,-30,17,13,-134,-150,-236,-137,126,497
10,14,3,-12,3,9,-128,-146,-236,-131,122,468
-12,-12,0,12,-6,-6,-121,-133,-231,-126,114,449
13,16,3,-14,5,9,-121,-141,-244,-126,108,466
15,-1,-16,-6,16,-8,-120,-110,-217,-113,121,472
-3,-23,-20,13,9,-21,-119,-136,-239,-138,119,461
-9,-10,-1,9,-4,-6,-93,-81,-181,-107,98,440
-41,-94,-53,68,7,-73,-25,-55,-215,-139,61,429
87,-245,-331,79,209,-288,85,335,146,127,160,435
526,-299,-825,-113,675,-561,9,1084,1175,1132,715,651
1177,-159,-1336,-508,1256,-747,-571,1054,2086,2421,1687,1199
1050,-23,-1073,-514,1062,-548,-933,114,1466,1946,1616,1317
232,-107,-339,-62,285,-222,-811,-1093,-657,-235,396,803
-18,-214,-197,116,89,-205,-709,-1144,-1181,-829,-95,494
17,-158,-175,71,96,-166,-429,-489,-549,-377,-23,457
