I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-237,45,281,96,-259,163,162,84,28,34,-31,-93
-180,61,240,59,-210,150,126,139,197,296,273,146
181,255,74,-218,53,164,-129,138,530,1075,1224,977
395,445,50,-421,172,247,-414,-554,-353,379,742,870
-165,115,281,25,-223,198,-130,-924,-1326,-1135,-818,-388
-511,-143,368,327,-439,112,220,-518,-1029,-1142,-966,-680
-497,-198,299,347,-397,50,278,-270,-653,-767,-705,-540
-428,-140,288,284,-358,74,248,-145,-335,-405,-415,-351
-321,-38,283,179,-302,122,194,33,-21,-69,-126,-147
-295,-11,284,153,-289,136,174,81,32,-37,-113,-146
-257,16,273,121,-265,144,166,86,64,22,-56,-80
-263,18,282,122,-273,150,165,79,61,14,-73,-84
-236,53,289,91,-263,171,160,98,91,70,-53,-67
-250,23,273,113,-261,148,156,123,102,93,-53,-67
-260,9,269,126,-265,138,154,118,96,86,-48,-64
-203,41,244,81,-223,142,149,120,119,94,-37,-55
-203,45,248,78,-226,146,150,120,125,84,-34,-57
-206,54,260,76,-233,156,150,118,133,99,-19,-52
-202,47,248,77,-225,147,149,128,141,110,-16,-57
-189,45,234,72,-212,139,151,151,167,140,-3,-49
-191,40,231,76,-211,135,142,156,192,155,3,-42
-204,33,238,85,-221,135,123,156,203,160,23,-34
-160,48,208,56,-184,127,109,168,231,182,38,-27
-148,60,208,44,-178,134,101,178,253,204,46,-18
-150,77,227,37,-189,151,90,183,281,239,70,-16
-118,96,214,11,-166,155,80,175,289,254,86,-3
-128,107,235,10,-182,171,70,162,273,247,85,20
-129,134,263,-3,-196,198,53,148,268,241,62,20
-121,165,286,-23,-204,225,47,128,241,228,60,20
-121,192,313,-36,-217,252,51,90,199,208,71,18
-115,194,309,-40,-212,251,54,62,164,182,63,14
-106,172,277,-33,-192,224,57,47,130,155,53,16
-122,154,276,-16,-199,215,60,32,90,132,40,10
-150,138,288,5,-219,213,62,28,59,113,30,1
-160,118,278,21,-219,198,64,22,34,89,14,-9
-181,97,278,42,-230,188,81,18,7,55,2,-16
-187,87,274,50,-231,180,93,14,-5,39,-13,-31
-187,81,268,53,-227,174,93,9,-15,38,-31,-50
-183,75,258,54,-221,166,99,23,-21,32,-35,-54
-183,66,249,58,-216,158,99,36,-20,31,-43,-53
-178,63,241,57,-210,152,96,34,-20,24,-45,-46
-178,53,230,62,-204,141,93,37,-20,27,-30,-41
-182,53,235,65,-209,144,90,40,-20,31,-15,-36
