I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
60,60,0,-60,30,30,431,88,-231,-113,-239,-578
76,65,-11,-70,44,26,420,87,-231,-90,-239,-571
95,55,-40,-75,67,7,405,96,-219,-82,-229,-560
94,62,-32,-78,62,15,430,100,-226,-94,-226,-578
110,58,-52,-83,80,3,426,104,-214,-82,-215,-561
65,77,12,-71,27,45,418,80,-200,-75,-239,-561
73,70,-3,-71,38,33,421,107,-204,-54,-222,-552
89,2,-87,-45,88,-42,438,269,-43,33,-153,-512
73,175,101,-124,-14,138,373,159,-130,160,-98,-486
379,549,170,-464,104,359,-20,250,-215,314,692,302
560,976,416,-768,71,695,-453,-345,-1224,-3,1043,841
323,572,249,-447,36,410,-294,-961,-1934,-717,36,129
155,-65,-220,-45,188,-142,168,-176,-863,-646,-460,-506
69,-87,-156,9,113,-121,424,266,-310,-251,-402,-668
16,-141,-158,63,87,-149,547,206,-242,-177,-394,-686
16,-87,-103,35,60,-95,574,158,-169,-113,-342,-680
8,-37,-45,14,27,-40,546,119,-197,-95,-331,-653
10,-36,-46,13,29,-41,521,145,-119,-53,-290,-625
2,-27,-29,13,16,-28,507,117,-105,-15,-285,-625
-10,-20,-10,15,1,-15,495,132,-37,24,-253,-601
9,25,17,-17,-4,20,486,130,6,68,-229,-596
5,39,35,-22,-15,37,482,160,89,137,-207,-579
16,89,73,-53,-28,81,480,212,225,259,-145,-541
40,104,64,-73,-12,84,512,262,365,376,-81,-481
24,163,139,-94,-58,151,524,295,468,467,-18,-432
48,225,177,-136,-64,201,500,314,502,492,20,-408
63,249,186,-156,-62,217,479,294,476,471,36,-387
43,259,216,-151,-87,237,472,237,368,398,43,-384
48,221,172,-134,-63,196,470,170,173,262,-5,-386
33,144,111,-88,-40,127,467,124,10,117,-90,-409
13,84,71,-49,-29,77,461,91,-108,6,-179,-478
23,43,20,-33,2,31,462,86,-158,-61,-224,-516
1,-23,-24,11,12,-23,472,77,-192,-110,-270,-551
14,-44,-59,15,37,-51,482,74,-202,-128,-300,-573
12,-8,-20,-2,16,-14,489,73,-184,-122,-283,-567
-14,13,27,0,-21,20,472,57,-196,-146,-291,-570
9,-12,-21,2,15,-17,453,79,-160,-119,-268,-559
-2,-22,-20,12,9,-20,430,44,-195,-127,-284,-571
14,-8,-22,-3,18,-15,394,93,-134,-108,-254,-536
12,18,5,-15,3,12,378,45,-187,-111,-271,-552
51,18,-33,-34,42,-7,368,123,-92,-127,-236,-509
38,78,40,-58,-1,59,344,102,-29,54,-211,-527
165,410,245,-287,-40,327,76,40,-125,396,302,-80
583,1033,451,-808,66,742,-537,-29,-515,601,1385,1010
576,982,406,-779,84,694,-749,-840,-1737,-317,806,883
271,140,-131,-206,201,5,-266,-636,-1426,-966,-357,-100
105,-129,-235,12,170,-182,178,193,-300,-430,-412,-535
42,-74,-116,16,79,-95,329,230,-135,-226,-399,-615
7,-101,-108,47,58,-105,377,152,-44,-194,-388,-607
-23,-65,-42,44,10,-53,396,54,-77,-169,-391,-624
-3,-77,-74,40,36,-75,406,58,-37,-168,-390,-610
-30,-64,-34,47,2,-48,389,57,-3,-127,-374,-608
-46,-54,-8,50,-19,-30,377,49,26,-129,-369,-605
-36,-14,22,25,-29,4,368,65,91,-58,-330,-597
-22,14,37,4,-30,25,359,51,127,-10,-323,-597
-17,69,86,-26,-52,77,352,56,217,75,-281,-581
-37,104,141,-34,-89,122,337,77,315,172,-251,-553
-31,152,183,-61,-107,168,324,101,434,264,-190,-497
-22,251,273,-114,-148,262,301,103,505,337,-130,-443
-12,308,321,-148,-167,314,273,98,532,351,-98,-377
0,354,355,-177,-178,354,225,91,507,326,-50,-318
29,323,294,-176,-133,308,189,83,403,249,-38,-284
71,245,174,-158,-52,209,207,78,247,101,-88,-285
45,149,104,-97,-30,127,212,62,99,-57,-183,-339
20,60,39,-40,-10,49,209,32,-1,-174,-272,-402
24,40,16,-32,3,28,211,-9,-58,-231,-326,-447
6,23,17,-15,-6,20,209,-48,-101,-256,-352,-453
0,8,9,-4,-5,8,212,-45,-111,-257,-350,-444
-11,5,16,3,-14,10,215,-59,-126,-265,-362,-451
-11,-8,3,9,-7,-3,215,-31,-84,-254,-338,-434
-8,-7,1,8,-4,-3,226,-60,-114,-264,-351,-450
2,-15,-16,6,9,-16,229,-21,-49,-239,-321,-425
-21,27,48,-3,-35,37,218,-55,-52,-198,-333,-429
-7,57,63,-25,-35,60,217,-14,-13,-200,-307,-374
6,99,94,-53,-44,96,195,35,107,-80,-262,-360
52,339,287,-196,-118,313,18,-92,70,250,61,-104
469,949,480,-709,-6,714,-586,49,77,748,1243,1014
625,1118,493,-872,66,806,-1018,-674,-1169,-38,1113,1305
307,353,45,-330,131,199,-605,-983,-1571,-1035,-163,368
145,-7,-152,-69,148,-79,-99,-104,-369,-555,-411,-234
90,34,-56,-62,73,-11,76,147,-52,-269,-390,-384
16,-57,-73,21,44,-65,148,100,30,-259,-378,-376
-52,-68,-16,60,-18,-42,170,0,50,-208,-378,-395
-48,-87,-38,68,-5,-62,183,-67,8,-243,-403,-398
-42,-77,-35,60,-4,-56,179,-73,41,-198,-369,-381
-65,-80,-15,73,-25,-48,177,-82,69,-187,-382,-383
-59,-81,-22,71,-19,-51,173,-25,133,-129,-352,-366
-79,-76,3,78,-41,-36,183,-12,171,-91,-337,-368
-76,-30,46,53,-61,8,198,23,270,-11,-294,-350
-69,26,95,21,-83,60,210,35,363,88,-253,-317
-70,91,162,-11,-116,126,214,55,472,187,-199,-280
-78,171,249,-47,-164,210,202,66,537,270,-132,-217
-81,234,315,-76,-198,274,189,57,558,297,-87,-156
-62,292,354,-116,-208,323,168,44,534,299,-44,-107
-66,305,371,-120,-219,338,135,11,462,261,-11,-58
-27,296,323,-135,-175,309,103,-23,318,150,-39,-48
-4,231,235,-114,-120,233,96,-41,183,10,-120,-76
-38,151,189,-57,-114,170,92,-58,89,-88,-193,-124
-43,93,136,-25,-90,114,84,-71,24,-157,-241,-162
-32,60,92,-15,-62,76,80,-76,-23,-203,-282,-190
-29,52,81,-11,-55,66,72,-78,-48,-220,-305,-205
-43,18,61,12,-52,39,66,-111,-62,-235,-312,-213
-52,-40,12,46,-32,-14,59,-114,-90,-253,-338,-228
-72,-71,1,71,-36,-34,52,-98,-91,-259,-343,-229
-78,-67,11,73,-44,-28,52,-111,-105,-276,-349,-234
-49,-99,-50,74,1,-74,55,-78,-80,-286,-356,-239
-43,-107,-64,75,11,-85,56,-109,-114,-291,-362,-245
-27,-108,-81,67,27,-94,53,-59,-75,-292,-346,-221
-16,-77,-61,47,23,-69,58,-102,-109,-285,-354,-236
8,-84,-91,38,50,-87,56,-34,-54,-300,-308,-164
-50,-94,-43,72,-3,-68,80,-61,-64,-273,-353,-227
-21,-22,-1,21,-10,-11,-1,-121,-159,-240,-276,-128
340,468,127,-405,106,298,-458,4,-135,67,629,807
421,1018,598,-720,-89,808,-859,-1014,-1260,15,848,1177
153,491,338,-323,-92,414,-602,-1178,-1472,-615,-91,445
16,-42,-58,13,37,-50,-146,-153,-383,-566,-438,-118
3,-13,-15,6,9,-14,23,37,-113,-276,-358,-200
-12,-62,-50,37,19,-56,77,46,-4,-250,-344,-176
-63,-36,27,49,-44,-4,81,-55,3,-212,-328,-184
-88,-49,39,68,-63,-5,52,-133,19,-214,-333,-176
-94,-44,50,69,-71,3,20,-133,30,-196,-319,-174
-106,-53,52,80,-79,-1,17,-263,18,-188,-320,-179
-125,-78,47,101,-86,-15,33,-329,77,-152,-310,-177
-117,-65,51,91,-84,-7,28,-301,96,-115,-304,-171
-102,-51,51,76,-76,0,29,-257,209,-54,-267,-165
-73,-34,39,53,-56,2,22,-223,315,36,-220,-143
-48,3,51,22,-50,27,31,-177,464,147,-141,-95
-60,97,157,-19,-109,127,42,-141,586,259,-47,-18
-47,166,214,-60,-131,190,29,-110,623,303,-8,53
-26,223,249,-99,-138,235,18,-107,623,306,32,112
-28,221,250,-97,-139,235,7,-146,524,253,48,141
-38,190,229,-76,-134,209,-1,-209,351,131,-1,117
-51,159,210,-54,-131,184,-9,-277,180,12,-82,73
-66,99,165,-17,-116,132,-5,-304,76,-73,-141,31
-65,66,132,-1,-99,99,-1,-322,29,-126,-183,-11
-53,52,106,0,-80,79,5,-340,-19,-156,-203,-32
-54,46,100,4,-77,73,1,-298,-26,-165,-212,-31
-58,39,97,9,-78,68,-15,-346,-84,-201,-258,-65
-52,28,79,12,-66,53,-31,-380,-98,-217,-268,-79
-65,24,89,20,-77,56,-52,-417,-155,-254,-314,-109
-72,-16,56,43,-64,20,-56,-371,-124,-260,-305,-102
-95,-45,50,70,-72,3,-61,-400,-149,-239,-311,-118
-67,-79,-11,73,-28,-45,-58,-374,-138,-279,-317,-104
-57,-16,41,36,-49,13,-51,-288,48,-100,-246,-96
15,317,302,-166,-144,309,-213,-384,152,379,192,219
437,929,493,-684,-28,711,-777,-189,202,935,1490,1435
614,1059,446,-837,84,752,-1192,-906,-1123,98,1429,1828
303,282,-21,-292,162,131,-770,-1258,-1606,-1006,13,783
48,-117,-165,35,107,-141,-238,-368,-388,-545,-347,33
-42,-66,-24,54,-9,-45,-64,-172,-62,-238,-313,-119
-89,-117,-28,103,-31,-72,18,-239,1,-227,-319,-136
-125,-83,43,104,-83,-20,31,-310,11,-156,-282,-148
-122,-84,38,103,-80,-23,59,-332,12,-173,-284,-135
-114,-43,71,78,-93,14,63,-300,76,-111,-235,-127
-116,-20,96,68,-106,38,48,-323,102,-83,-226,-119
-106,-20,87,63,-96,33,42,-292,187,-24,-204,-114
-108,55,163,26,-136,108,29,-306,193,5,-204,-137
-92,61,153,15,-123,107,24,-288,257,75,-182,-134
-101,54,155,23,-128,104,13,-289,331,154,-144,-125
-120,123,243,-2,-182,183,0,-282,430,238,-100,-114
-85,152,237,-34,-161,195,-18,-275,497,314,-37,-72
-97,174,271,-39,-184,222,-32,-272,503,331,5,-28
-77,224,301,-74,-189,262,-63,-264,493,321,37,17
-32,211,243,-90,-138,227,-76,-258,419,266,44,55
-7,169,175,-81,-91,172,-68,-286,255,112,-19,32
-34,68,103,-17,-69,85,-62,-325,103,-19,-82,-8
-111,-48,64,79,-87,8,-58,-354,1,-122,-155,-56
-88,-38,49,63,-68,5,-48,-371,-52,-187,-215,-111
-83,-51,32,67,-57,-10,-11,-391,-94,-192,-230,-133
-92,-70,22,81,-56,-24,-3,-372,-57,-176,-209,-121
-93,-56,37,75,-65,-9,0,-382,-81,-171,-219,-130
-83,-48,35,65,-58,-6,3,-334,-33,-157,-191,-104
-60,10,69,25,-64,39,-18,-344,-51,-138,-196,-119
-45,-34,10,39,-28,-12,-9,-332,-22,-146,-175,-89
-76,-27,49,51,-62,11,10,-350,90,-32,-133,-105
-10,225,234,-108,-123,229,-147,-443,19,235,172,142
410,821,411,-616,-1,616,-679,-289,-81,566,1285,1253
541,929,388,-736,76,658,-1018,-986,-1297,-150,1184,1537
223,138,-85,-180,154,27,-685,-1330,-1655,-1004,-111,497
3,-221,-224,109,114,-222,-291,-535,-501,-564,-368,-133
-53,-164,-111,109,29,-137,-118,-274,-119,-218,-266,-200
-56,-183,-127,120,36,-155,-33,-321,-29,-168,-260,-200
-73,-155,-82,114,5,-118,-30,-414,-23,-124,-235,-201
-79,-143,-64,111,-7,-103,-1,-443,-24,-133,-245,-193
-103,-147,-44,125,-30,-95,23,-422,14,-80,-206,-184
-107,-176,-69,142,-19,-122,47,-442,42,-64,-186,-182
-83,-133,-50,108,-16,-91,60,-410,106,-27,-178,-188
-85,-75,10,80,-47,-33,51,-406,163,57,-139,-174
-106,-76,30,90,-68,-23,58,-344,289,165,-56,-128
-105,-25,80,64,-93,27,65,-303,398,252,-34,-91
-85,85,170,0,-128,127,81,-279,525,390,40,-59
-96,112,209,-8,-153,160,84,-266,576,461,111,-29
-94,207,301,-57,-198,253,73,-300,570,475,133,6
-81,269,350,-95,-215,309,53,-311,542,471,174,66
-68,234,302,-83,-185,268,23,-332,422,389,155,89
-63,181,244,-59,-154,212,14,-361,262,262,110,67
-57,73,130,-8,-94,101,26,-377,99,106,34,19
-52,10,62,21,-57,36,39,-381,-10,-15,-55,-41
-97,-66,31,81,-64,-17,15,-392,-89,-83,-119,-103
-89,-110,-21,99,-34,-65,-12,-397,-129,-122,-150,-136
-73,-106,-33,90,-20,-69,-17,-370,-122,-112,-143,-120
-79,-134,-55,107,-11,-95,-18,-350,-126,-110,-142,-117
-52,-107,-55,80,2,-81,-2,-313,-90,-100,-137,-118
-79,-80,-2,80,-38,-41,24,-322,-105,-79,-133,-115
-71,-136,-65,103,-3,-100,48,-276,-48,-48,-76,-90
-78,-107,-29,93,-24,-68,43,-290,-98,-24,-77,-111
-59,-128,-69,94,6,-98,60,-202,5,-40,-45,-59
-55,-93,-38,74,-8,-65,84,-45,61,94,-24,-90
70,161,91,-116,-11,126,-124,167,-2,310,389,296
390,662,272,-526,59,467,-582,-22,-508,293,1203,1179
313,793,480,-553,-84,636,-750,-946,-1756,-328,717,999
58,38,-20,-48,39,9,-372,-651,-1345,-735,-227,157
-27,-321,-294,175,134,-308,-11,227,-296,-354,-263,-195
-82,-228,-146,155,32,-187,116,317,-144,-115,-192,-212
-96,-217,-122,157,13,-169,186,280,-24,-76,-164,-187
-102,-168,-66,135,-18,-116,184,185,-52,-35,-150,-191
-110,-199,-90,155,-10,-144,158,186,-19,-19,-141,-176
-104,-151,-47,128,-29,-99,123,202,0,17,-124,-183
-102,-185,-83,143,-9,-133,112,196,43,23,-116,-174
-93,-185,-92,139,0,-138,117,214,99,64,-90,-177
-71,-129,-58,101,-6,-93,113,241,160,125,-72,-165
-84,-129,-45,107,-19,-87,117,285,279,209,-17,-124
-89,-70,19,79,-53,-25,114,319,406,331,46,-93
-76,-22,54,49,-65,15,119,391,569,456,141,-35
-62,45,107,8,-85,76,123,436,646,521,201,13
-48,107,156,-30,-102,131,126,432,656,538,226,53
-49,124,173,-37,-111,148,130,385,613,519,235,69
-75,92,168,-9,-122,130,130,326,456,420,203,58
-99,17,117,41,-108,67,130,267,250,259,129,26
-78,-38,40,58,-59,1,136,214,96,106,26,-56
-89,-109,-20,99,-34,-64,149,203,19,23,-40,-113
-113,-165,-52,139,-30,-108,150,180,-25,-21,-81,-141
-104,-169,-65,136,-19,-116,130,186,-36,-45,-90,-150
-107,-158,-51,133,-28,-104,118,165,-81,-66,-111,-171
-84,-178,-94,131,5,-136,98,176,-63,-86,-121,-178
-82,-209,-126,146,22,-167,86,166,-59,-73,-130,-187
-86,-214,-128,150,21,-171,71,154,-62,-87,-128,-176
-74,-188,-114,132,20,-151,58,181,-21,-53,-101,-165
-76,-165,-89,121,6,-127,50,127,-77,-82,-126,-173
-44,-150,-105,97,31,-127,25,263,100,-8,-53,-126
-43,38,81,3,-62,59,-23,129,91,288,79,-71
261,571,311,-416,-25,441,-447,224,118,844,1082,803
585,1025,440,-805,72,732,-974,-116,-731,621,1710,1617
353,481,128,-417,112,304,-819,-905,-1781,-695,452,900
77,-206,-283,65,180,-244,-299,-248,-813,-751,-297,17
-14,-211,-197,113,92,-204,-6,332,-39,-170,-218,-239
