I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,15,20,-5,-13,17,-15,-125,-140,-100,-40,-20
-17,11,28,3,-23,20,-24,-125,-139,-98,-40,-20
-36,5,41,16,-39,23,-38,-122,-135,-92,-40,-20
-30,11,41,9,-36,26,-34,-119,-132,-89,-40,-20
-26,12,38,7,-32,25,-35,-115,-128,-84,-40,-20
-31,4,35,13,-33,20,-35,-115,-124,-80,-40,-21
-37,-4,33,21,-35,14,-34,-120,-133,-85,-50,-25
-40,-11,29,26,-34,9,-38,-128,-134,-93,-49,-33
-53,-20,33,36,-43,6,-51,-128,-137,-92,-36,-42
-33,8,42,12,-38,25,-54,-124,-127,-78,-28,-28
8,66,58,-37,-25,61,-46,-122,-97,-55,-16,-1
19,96,77,-58,-29,86,-36,-118,-86,-28,-5,13
57,134,77,-96,-11,106,-53,-116,-93,-24,7,27
78,143,65,-111,6,104,-108,-114,-87,-25,33,49
85,138,53,-112,16,96,-175,-138,-90,-24,40,65
99,143,44,-121,27,93,-194,-169,-122,-47,28,59
83,101,18,-92,32,60,-162,-165,-144,-65,22,45
66,62,-3,-64,34,29,-105,-161,-139,-49,6,35
6,-16,-22,5,14,-19,-69,-151,-137,-67,-39,-9
-39,-80,-41,60,1,-60,-65,-152,-151,-124,-78,-52
-36,-122,-87,79,26,-104,-36,-126,-134,-119,-94,-88
-39,-115,-76,77,19,-95,55,27,-38,-81,-97,-85
-4,-5,-1,4,-1,-3,179,219,333,274,87,9
295,506,211,-401,42,358,-406,113,747,1105,756,447
586,922,336,-754,125,629,-1266,-273,684,1317,1203,877
327,335,8,-331,159,171,-1091,-655,-79,276,559,497
22,-121,-143,49,83,-132,-520,-693,-643,-446,-84,41
-8,-100,-92,54,42,-96,-133,-292,-330,-286,-124,-39
-81,-199,-119,140,19,-158,64,-94,-156,-230,-170,-135
-99,-197,-99,148,0,-148,78,-78,-181,-220,-183,-146
-99,-206,-108,153,5,-157,118,-20,-126,-192,-183,-153
-121,-218,-97,170,-12,-157,132,-13,-128,-195,-186,-164
-80,-216,-137,148,29,-176,137,10,-96,-171,-176,-160
-70,-215,-145,143,38,-180,133,13,-94,-173,-180,-159
-73,-203,-130,138,29,-167,141,43,-63,-143,-172,-149
-71,-204,-134,138,32,-169,159,66,-37,-124,-173,-148
-73,-193,-120,133,24,-156,173,95,-3,-102,-158,-138
-67,-189,-121,128,27,-155,181,136,31,-89,-151,-136
-68,-177,-109,123,21,-143,198,177,67,-62,-133,-127
-49,-154,-105,101,28,-129,244,245,130,-19,-112,-120
-25,-123,-97,74,36,-110,280,321,202,29,-93,-109
-6,-97,-91,52,43,-94,335,427,303,100,-55,-80
21,-68,-88,23,55,-78,386,526,402,164,-15,-57
20,-35,-56,7,38,-45,391,573,458,216,25,-39
21,4,-17,-12,19,-7,375,570,465,234,54,-17
42,54,11,-48,15,32,340,535,442,216,77,1
45,77,31,-61,7,54,283,453,384,211,88,26
33,75,42,-54,-5,59,198,314,272,184,77,46
9,65,56,-37,-24,60,116,175,141,115,68,46
4,52,48,-29,-22,50,56,70,49,52,36,34
4,42,38,-23,-17,40,11,-8,-32,-3,-2,5
-3,22,25,-10,-14,23,-6,-56,-88,-45,-11,-11
-7,9,16,-1,-11,12,-15,-85,-104,-66,-19,-13
-20,5,25,7,-23,15,-24,-100,-120,-78,-27,-16
1,0,-1,-1,1,-1,-31,-110,-130,-84,-34,-15
-14,-3,11,9,-12,4,-37,-123,-133,-90,-40,-15
-52,-9,42,30,-47,16,-40,-125,-139,-95,-40,-15
-47,-8,39,27,-43,15,-45,-136,-153,-93,-40,-15
-48,-3,45,25,-46,21,-41,-146,-152,-89,-40,-15
-46,0,46,23,-46,23,-40,-145,-143,-90,-40,-20
-47,4,50,22,-49,27,-40,-145,-141,-86,-40,-20
-42,7,49,17,-46,28,-36,-145,-132,-85,-40,-21
-33,11,44,11,-38,27,-34,-145,-133,-85,-40,-26
-37,2,39,18,-38,20,-37,-143,-144,-80,-40,-25
-42,-5,37,23,-39,16,-39,-134,-140,-74,-40,-23
-43,-17,27,30,-35,5,-44,-126,-132,-71,-40,-16
-24,-11,12,17,-18,1,-45,-118,-127,-66,-32,-9
-5,39,44,-18,-25,42,-49,-111,-117,-62,-23,-3
-9,85,94,-38,-52,89,-52,-116,-99,-56,-11,5
15,123,109,-69,-47,115,-40,-116,-79,-40,4,9
30,142,113,-86,-42,127,-63,-133,-83,-31,16,29
55,133,78,-94,-12,105,-109,-132,-71,-9,41,60
105,137,32,-121,36,84,-163,-131,-82,-8,42,62
87,126,40,-107,23,83,-184,-173,-121,-29,29,49
37,76,39,-56,-2,57,-146,-168,-137,-68,18,38
3,30,27,-17,-12,29,-103,-133,-125,-59,4,25
-16,-26,-10,21,-3,-18,-70,-122,-125,-71,-21,-6
-47,-80,-34,64,-6,-57,-36,-125,-126,-107,-65,-37
-53,-122,-69,88,8,-95,-33,-92,-102,-75,-80,-67
-60,-113,-52,87,-4,-82,116,63,4,-51,-77,-78
23,80,57,-52,-17,68,144,217,444,437,201,71
357,656,299,-507,29,478,-669,45,798,1217,895,571
