I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
38,-47,-85,5,62,-66,60,-5,-79,-154,-74,-104
-13,-97,-85,55,36,-91,66,-9,-75,-150,-67,-100
-38,-121,-82,80,22,-101,71,-15,-74,-149,-76,-95
-39,-117,-78,78,19,-97,65,-15,-69,-145,-92,-90
-32,-109,-77,71,23,-93,63,-15,-69,-143,-90,-87
-23,-95,-72,60,25,-84,58,-15,-63,-138,-89,-79
-19,-89,-70,54,26,-79,55,-15,-72,-146,-85,-86
-19,-119,-99,69,40,-109,51,-13,-86,-156,-85,-96
-19,-118,-100,69,41,-109,50,-10,-81,-149,-85,-91
-16,-102,-87,59,36,-94,50,-7,-78,-146,-84,-88
-14,-97,-83,56,35,-89,45,-4,-75,-141,-85,-85
-15,-88,-73,52,29,-80,45,0,-70,-136,-84,-79
-16,-86,-70,51,27,-78,44,0,-71,-135,-85,-83
-18,-83,-65,51,24,-74,40,-5,-69,-135,-84,-95
-14,-77,-63,46,24,-70,40,-10,-71,-135,-81,-95
-19,-77,-58,48,20,-67,38,-14,-69,-134,-80,-95
-12,-67,-55,40,21,-61,34,-19,-72,-135,-80,-95
-15,-71,-55,43,20,-63,36,-24,-87,-134,-80,-95
-35,-90,-54,63,10,-72,33,-25,-94,-141,-80,-93
-28,-84,-55,56,14,-69,40,-26,-94,-150,-78,-89
-24,-79,-54,52,15,-66,55,-23,-88,-147,-71,-90
-17,-73,-56,45,19,-64,55,-34,-85,-142,-66,-86
-14,-68,-54,42,20,-60,56,-44,-80,-138,-61,-85
-12,-58,-46,36,17,-52,60,-29,-76,-133,-55,-85
0,-26,-26,13,13,-26,61,-2,-68,-101,-51,-81
-20,-6,14,13,-17,4,57,15,-47,-74,-50,-79
-11,3,14,3,-12,8,41,28,-31,-76,-50,-75
42,32,-10,-37,25,11,28,29,-14,-68,-49,-72
69,29,-40,-49,54,-5,19,-12,-36,-75,-51,-70
52,-18,-70,-16,61,-44,13,-30,-59,-91,-49,-68
18,-24,-42,4,30,-33,6,-32,-52,-89,-53,-64
5,-29,-34,12,20,-31,-1,-34,-62,-94,-62,-59
-7,-63,-56,36,25,-59,-8,-41,-87,-118,-70,-73
-32,-84,-52,58,10,-68,-9,-56,-114,-131,-81,-92
-49,-93,-45,71,-2,-69,-3,-53,-114,-128,-80,-89
-48,-91,-42,70,-3,-67,-7,-58,-116,-132,-80,-96
-51,-81,-29,66,-11,-55,-3,-51,-113,-126,-75,-102
-55,-82,-27,69,-14,-54,-8,-61,-117,-135,-75,-97
-61,-67,-6,64,-27,-37,-1,-47,-112,-124,-76,-95
-51,-75,-24,63,-13,-49,11,-56,-111,-147,-86,-99
-24,-91,-68,58,22,-79,86,75,-62,-155,-132,-143
-23,-44,-21,34,-1,-33,221,361,210,11,-52,-111
206,227,22,-217,92,124,-54,43,340,420,413,202
541,654,113,-598,214,383,-747,-663,284,873,1022,646
502,667,166,-584,168,416,-1058,-933,164,669,939,699
221,335,114,-278,54,224,-736,-787,-225,73,323,340
12,100,88,-56,-38,94,-330,-453,-332,-156,30,79
-38,16,55,11,-47,35,-133,-184,-158,-152,-28,-11
-23,9,33,7,-28,20,-43,-83,-117,-117,-60,-45
-23,-8,14,15,-18,3,4,-24,-75,-100,-52,-52
-18,-19,0,19,-9,-9,30,6,-63,-98,-57,-62
-10,-24,-14,17,2,-18,42,24,-52,-88,-49,-55
-36,-42,-6,39,-15,-24,54,34,-38,-83,-51,-53
-67,-52,15,59,-41,-18,61,43,-33,-75,-49,-48
-45,-40,5,42,-24,-17,60,65,-17,-71,-41,-45
-40,-35,5,37,-22,-15,58,73,-12,-64,-31,-42
-50,-30,20,39,-35,-4,54,72,2,-58,-24,-36
-44,-23,21,33,-32,-1,55,81,9,-51,-12,-32
-40,-20,20,30,-30,0,51,97,20,-44,2,-28
-24,-3,21,14,-22,8,42,108,42,-28,14,-23
25,5,-20,-15,22,-8,36,125,69,-3,40,-10
76,43,-33,-59,54,5,28,134,94,28,57,19
93,91,-2,-92,48,44,20,149,119,61,92,42
78,112,34,-95,21,73,14,168,162,98,139,63
87,151,64,-120,12,108,-10,186,198,146,177,104
132,194,62,-163,35,128,-34,188,228,174,211,124
160,213,53,-187,53,133,-47,175,251,207,248,146
174,222,48,-198,63,135,-53,170,265,238,278,166
179,219,40,-199,69,129,-60,156,265,225,266,158
171,209,38,-190,66,123,-66,138,229,210,254,152
111,206,95,-159,8,150,-39,99,173,171,208,127
73,150,77,-112,-2,114,-24,70,108,105,129,82
24,65,41,-44,-9,52,-19,59,48,44,75,37
-46,36,82,5,-64,58,-9,14,1,-17,12,-7
-41,32,72,4,-57,52,-3,-20,-40,-60,-29,-36
-43,15,58,14,-50,36,5,-34,-65,-77,-40,-42
-36,-21,14,29,-25,-4,5,-32,-68,-77,-48,-44
-41,-52,-11,47,-14,-31,5,-44,-79,-95,-62,-58
-45,-46,-1,45,-21,-23,5,-59,-95,-108,-71,-59
-48,-32,16,40,-32,-8,5,-51,-95,-101,-71,-52
-61,-30,31,46,-46,0,5,-50,-91,-100,-75,-49
-73,-37,36,55,-54,-1,-6,-47,-90,-97,-77,-43
-104,-40,64,72,-84,12,-6,-44,-85,-93,-85,-40
-73,-19,54,46,-63,17,0,-43,-85,-101,-86,-54
-76,-29,46,52,-61,8,5,-38,-101,-113,-84,-73
-85,-38,47,61,-66,4,11,-37,-107,-113,-86,-74
-66,-26,40,46,-53,7,17,-33,-104,-105,-85,-67
-67,-29,38,48,-52,4,20,-30,-106,-102,-84,-64
-50,-14,35,31,-42,10,13,-29,-105,-95,-80,-59
-64,-32,32,48,-48,0,20,-21,-105,-90,-78,-55
-76,-32,44,54,-60,6,31,-34,-105,-107,-75,-61
-93,-11,82,51,-87,35,25,-58,-104,-116,-71,-73
-87,-3,83,45,-85,40,21,-62,-106,-115,-70,-77
-34,22,57,6,-46,39,16,-58,-103,-113,-67,-72
-37,40,77,-2,-57,58,11,-67,-112,-115,-85,-83
-48,22,70,13,-60,46,8,-80,-126,-126,-87,-78
-41,-3,39,22,-40,17,3,-74,-121,-122,-66,-52
-59,-13,46,36,-52,16,-3,-69,-118,-118,-64,-60
-33,3,35,15,-34,19,-6,-63,-115,-115,-67,-70
-23,44,67,-10,-45,55,-12,-57,-110,-110,-79,-62
-65,10,75,28,-70,43,-14,-53,-108,-108,-76,-56
-57,-25,32,41,-45,4,-11,-46,-100,-104,-69,-49
-72,-23,48,47,-60,12,-9,-42,-97,-102,-65,-41
-89,-10,79,50,-84,34,-5,-35,-90,-99,-58,-44
-42,34,77,4,-59,55,-3,-30,-86,-96,-55,-51
-27,66,94,-20,-61,80,2,-24,-79,-94,-49,-47
-27,74,101,-24,-64,88,-4,-20,-71,-90,-46,-42
-2,66,68,-32,-35,66,-8,-10,-52,-90,-42,-40
7,58,52,-33,-23,55,-19,-19,-50,-90,-39,-40
12,54,41,-33,-15,47,-48,-61,-97,-90,-34,-41
24,44,21,-34,1,33,-46,-81,-107,-90,-39,-39
17,43,25,-30,-4,34,-40,-80,-104,-90,-44,-41
-31,38,69,-4,-50,53,-34,-79,-105,-104,-51,-53
-76,-2,74,39,-75,36,-29,-82,-116,-120,-74,-66
-77,-16,61,46,-69,22,-23,-78,-126,-114,-74,-70
-80,-19,61,50,-71,21,-19,-82,-124,-125,-76,-75
-75,-29,46,52,-60,8,-15,-80,-126,-127,-81,-78
-85,-32,53,58,-68,10,-9,-90,-123,-126,-78,-80
-87,-43,44,65,-65,0,-9,-79,-129,-120,-84,-81
-69,-38,31,53,-50,-3,14,-67,-116,-112,-73,-77
-77,-62,15,69,-45,-23,37,-60,-128,-162,-113,-98
-66,-59,7,63,-37,-26,163,229,35,-96,-126,-127
