I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-89,20,109,35,-99,64,-364,419,119,420,305,-355
-74,24,98,25,-86,61,-359,422,121,420,306,-353
-72,31,103,21,-88,67,-352,438,129,423,309,-350
-84,38,122,23,-103,79,-346,471,158,429,314,-346
-53,44,97,4,-75,70,-323,538,216,428,316,-342
-42,48,90,-3,-67,69,-292,601,266,442,322,-339
-41,73,114,-16,-78,93,-287,683,338,477,339,-329
-26,113,139,-44,-83,126,-280,738,406,515,377,-307
-21,183,204,-82,-113,194,-277,740,463,573,440,-271
-4,253,257,-125,-131,255,-268,732,466,627,483,-253
19,302,283,-161,-132,293,-268,703,449,644,526,-256
20,319,299,-169,-140,308,-300,641,427,633,541,-253
17,304,287,-161,-135,295,-312,553,367,626,524,-250
11,287,276,-149,-133,281,-317,457,300,611,505,-249
-14,244,258,-115,-137,251,-328,365,219,559,453,-253
-42,190,232,-74,-137,211,-329,287,148,498,404,-275
-52,143,195,-46,-123,169,-330,234,97,447,367,-296
-56,113,170,-29,-113,141,-330,192,57,410,341,-307
-64,102,167,-19,-116,134,-330,163,29,387,328,-310
-71,91,161,-10,-116,126,-330,147,17,371,317,-309
-78,80,157,-1,-118,118,-328,137,13,358,310,-313
-80,73,153,3,-116,113,-325,125,7,349,300,-315
-81,67,148,7,-115,107,-325,116,1,342,292,-314
-82,63,145,9,-114,104,-322,115,-4,335,288,-310
-90,55,145,17,-118,100,-319,114,-2,329,282,-310
-91,52,143,19,-117,97,-320,111,1,321,278,-309
-94,45,139,24,-117,92,-316,109,3,321,273,-305
-96,44,140,26,-118,92,-308,112,7,327,269,-306
-98,46,144,26,-122,95,-303,116,10,331,277,-302
-113,43,155,35,-134,99,-294,121,11,336,284,-293
-79,91,170,-6,-125,130,-291,124,28,341,294,-286
-58,131,189,-37,-124,160,-280,121,34,346,306,-277
-57,170,228,-57,-143,199,-285,107,14,341,304,-271
-40,200,240,-80,-140,220,-331,70,8,336,302,-274
-38,187,225,-75,-132,206,-342,40,1,329,299,-275
-26,175,201,-75,-114,188,-343,31,-6,326,296,-278
-52,99,151,-24,-102,125,-345,25,-11,305,295,-280
-97,39,136,29,-116,87,-350,-4,-21,277,283,-281
-111,22,134,44,-123,78,-349,-24,-23,271,267,-287
-117,-3,114,60,-116,55,-346,-34,-37,258,250,-290
-95,-6,88,50,-91,41,-343,-39,-33,261,249,-293
-99,-27,72,64,-85,22,-337,-46,-53,239,237,-299
-116,-12,104,64,-110,46,-340,-58,-42,250,240,-298
-83,-73,10,78,-46,-32,-324,-52,-50,202,185,-314
-87,-170,-83,129,-2,-126,-330,62,21,176,136,-334
49,237,188,-143,-70,212,-312,289,462,748,602,-76
396,1131,735,-763,-170,933,-647,-304,845,2012,1660,559
364,1382,1018,-873,-327,1200,-1126,-1408,325,2169,1878,711
-36,568,604,-266,-320,585,-1049,-1496,-699,572,756,71
-205,-51,154,128,-179,51,-731,-880,-751,-180,130,-325
-189,-74,115,131,-151,20,-466,-374,-300,60,203,-310
-160,-63,98,111,-129,17,-330,-132,-157,90,205,-315
-134,-51,84,92,-109,16,-293,-56,-58,150,243,-304
-131,-43,88,87,-109,22,-258,-14,-52,150,244,-300
-120,-39,81,79,-101,21,-253,-1,-28,162,256,-295
-113,-29,84,71,-98,27,-241,12,-13,161,261,-289
-102,-26,76,64,-89,25,-236,18,-4,157,264,-291
-102,-17,84,59,-93,33,-227,35,28,164,273,-287
-96,-13,83,54,-89,34,-218,59,42,156,270,-285
-93,-6,87,49,-89,40,-205,85,66,170,280,-285
-82,1,84,40,-83,42,-188,127,87,172,277,-282
-79,6,85,36,-82,45,-161,191,133,185,288,-273
-78,23,101,27,-90,62,-129,278,200,201,298,-262
-56,44,100,6,-78,71,-124,360,268,225,319,-249
-51,85,135,-17,-93,110,-125,429,333,268,363,-220
-4,177,180,-86,-92,178,-125,444,384,323,414,-180
10,238,227,-124,-109,232,-125,438,412,373,476,-143
11,283,272,-147,-131,278,-125,410,391,396,495,-120
34,325,291,-180,-129,308,-128,346,340,390,480,-110
16,302,286,-159,-135,294,-131,272,294,385,473,-105
-1,255,256,-127,-128,255,-134,181,229,359,462,-132
-36,203,239,-84,-137,221,-136,95,152,305,431,-165
-58,148,207,-45,-133,177,-140,26,86,255,384,-197
-61,102,163,-21,-112,132,-139,-26,39,210,345,-226
-64,65,129,-1,-97,97,-135,-62,2,171,309,-228
-71,46,117,13,-95,81,-135,-80,-24,152,282,-231
-77,40,117,18,-97,78,-135,-96,-35,142,270,-235
-76,35,112,20,-94,73,-135,-106,-35,129,259,-239
-80,30,109,25,-95,69,-135,-104,-36,121,247,-238
-81,23,104,29,-93,63,-130,-106,-41,117,240,-234
-87,22,109,33,-98,65,-120,-104,-40,114,235,-236
-82,29,110,26,-96,69,-110,-106,-38,111,230,-234
-68,42,110,13,-89,76,-100,-103,-33,105,227,-235
-76,39,115,18,-96,77,-92,-99,-31,106,220,-235
-83,30,113,26,-99,72,-87,-100,-27,109,222,-230
-98,19,117,39,-107,67,-82,-99,-22,113,225,-222
-97,15,111,40,-104,63,-76,-101,-21,115,225,-216
-62,69,131,-4,-96,100,-71,-99,3,121,230,-209
-56,110,165,-27,-111,137,-73,-109,26,139,229,-202
-30,131,161,-51,-95,146,-77,-112,26,146,231,-199
1,158,156,-80,-78,157,-81,-136,-9,145,234,-194
-2,151,153,-75,-78,152,-83,-182,-56,140,236,-192
-11,135,147,-62,-80,141,-91,-187,-62,137,230,-186
-52,66,117,-7,-85,91,-87,-182,-57,99,216,-186
-79,0,78,39,-79,39,-86,-189,-65,55,183,-208
-97,-28,69,62,-83,20,-84,-181,-73,42,155,-221
-112,-60,52,86,-82,-4,-83,-187,-87,21,144,-226
-104,-45,59,74,-81,7,-80,-175,-73,35,141,-231
-86,-47,39,66,-62,-5,-78,-173,-87,7,131,-234
-69,-18,51,43,-60,17,-85,-168,-75,31,126,-240
-71,-82,-11,77,-30,-46,-71,-158,-79,-31,107,-245
-80,-222,-142,151,31,-182,-94,-124,-36,-108,49,-273
34,125,91,-80,-29,108,-54,118,368,410,389,-75
360,971,612,-666,-126,791,-312,-351,759,1640,1414,544
384,1357,973,-870,-295,1165,-812,-1481,341,2059,1832,789
-1,643,643,-321,-322,643,-805,-1689,-664,549,745,201
-200,-63,137,131,-168,37,-493,-1104,-821,-430,-100,-270
-177,-107,70,141,-123,-18,-214,-553,-347,-189,-50,-272
