I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-234,196,430,19,-332,313,-32,-86,65,-76,-115,-50
-253,192,445,30,-349,318,-40,-90,65,-82,-141,-24
-261,157,418,52,-340,287,-27,-90,65,-79,-142,-55
-237,162,399,37,-318,281,-13,-90,64,-76,-134,-91
-205,195,400,5,-303,297,-16,-90,69,-73,-129,-56
-234,178,412,28,-323,295,-28,-90,75,-70,-124,-40
-239,205,444,17,-342,324,-37,-92,75,-70,-117,-72
-229,210,439,9,-334,324,-41,-96,70,-58,-113,-42
-203,205,408,-1,-306,306,-39,-94,62,-69,-108,-39
-237,189,427,23,-332,308,-41,-100,56,-91,-109,-84
-214,192,406,11,-310,299,-38,-99,48,-69,-124,-68
-211,235,446,-12,-329,340,-43,-103,40,-73,-120,-71
-265,224,489,20,-377,356,-71,-129,35,-119,-109,-69
-228,242,470,-7,-349,356,-77,-127,25,-128,-120,-73
-214,246,459,-16,-337,352,-74,-129,20,-123,-140,-81
-184,234,418,-25,-301,326,-75,-146,12,-127,-141,-68
-196,233,429,-19,-313,331,-69,-145,4,-123,-131,-47
-239,238,477,0,-358,357,-70,-143,-1,-128,-155,-76
-233,237,470,-2,-352,353,-70,-157,-22,-129,-175,-96
-212,246,458,-18,-335,352,-68,-161,-31,-128,-163,-76
-202,290,492,-45,-347,391,-85,-152,-31,-144,-167,-137
-182,326,509,-72,-346,417,-102,-137,-28,-145,-158,-142
-201,297,498,-49,-350,397,-100,-143,-35,-148,-164,-153
-216,258,474,-21,-346,366,-99,-146,-36,-163,-190,-138
-185,340,524,-78,-355,432,-103,-133,-9,-156,-165,-92
-140,395,535,-128,-337,465,-89,-123,-7,-144,-156,-124
-126,363,489,-119,-307,426,-83,-99,-9,-129,-152,-103
-185,300,485,-58,-335,392,-95,-105,39,-116,-135,-90
-142,351,493,-105,-318,422,-117,-129,60,-124,-136,-41
-115,378,493,-132,-304,435,-133,-142,21,-121,-133,-50
-121,317,437,-98,-279,377,-122,-141,-18,-130,-147,-93
-137,311,448,-88,-293,379,-115,-131,-40,-151,-168,-86
-148,306,454,-80,-301,380,-107,-138,-42,-176,-202,-141
-168,276,443,-54,-306,359,-109,-189,-85,-218,-240,-155
-231,228,459,1,-345,343,-109,-198,-101,-229,-253,-162
-179,274,453,-48,-317,363,-112,-197,-100,-222,-246,-158
-149,305,454,-79,-301,379,-107,-190,-100,-227,-252,-160
-199,264,463,-33,-331,363,-115,-185,-100,-225,-249,-176
-226,234,461,-4,-344,347,-96,-185,-95,-219,-248,-189
-217,245,462,-14,-339,353,12,-43,22,-245,-330,-261
-143,365,508,-111,-326,436,16,63,187,-2,-86,-73
158,732,575,-445,-209,653,-246,20,595,892,1016,836
280,990,711,-635,-216,850,-562,-340,524,1352,1666,1422
-25,714,740,-345,-383,727,-449,-578,-240,373,604,670
-258,342,599,-42,-429,470,-165,-400,-515,-509,-405,-181
-321,239,560,41,-441,399,-158,-409,-492,-534,-455,-323
-275,301,576,-13,-426,438,-185,-427,-419,-442,-378,-261
-205,308,513,-52,-359,410,-146,-272,-185,-282,-265,-206
-198,239,438,-21,-319,338,-122,-185,-85,-198,-218,-147
