I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,165,140,-95,-58,153,-9,6,-40,112,-430,-250
30,170,139,-100,-55,154,-15,4,-40,107,-430,-254
39,180,141,-110,-51,160,-10,-1,-40,105,-424,-256
41,180,138,-111,-49,159,-5,12,-40,110,-418,-260
28,179,152,-104,-62,165,-2,17,-41,110,-414,-258
15,181,166,-98,-75,173,4,11,-36,110,-407,-252
11,176,164,-94,-77,170,3,9,-35,110,-402,-248
18,183,165,-101,-74,174,-3,4,-35,110,-399,-244
26,191,165,-109,-69,178,-7,1,-35,112,-400,-239
25,189,165,-107,-70,176,-12,-3,-35,116,-400,-235
25,190,165,-108,-70,177,-16,-6,-36,121,-400,-240
25,190,165,-108,-70,177,-21,-4,-48,116,-400,-240
25,190,165,-108,-70,177,-24,-9,-50,109,-400,-241
22,187,165,-105,-72,176,-25,-10,-53,103,-405,-246
16,181,165,-99,-74,172,-25,-10,-59,95,-407,-244
11,176,165,-94,-78,171,-25,-20,-64,91,-414,-249
20,173,153,-96,-67,163,-25,-21,-75,88,-421,-256
30,167,137,-99,-53,152,-23,-14,-75,85,-420,-251
31,166,135,-99,-52,150,-20,-11,-75,83,-420,-248
35,170,135,-103,-50,152,-17,-6,-74,79,-420,-244
38,170,131,-104,-46,150,-14,-1,-81,82,-420,-240
41,170,129,-105,-44,150,-10,-2,-87,89,-418,-242
39,170,131,-105,-46,150,-10,-6,-82,90,-413,-247
36,174,137,-105,-51,155,-15,-9,-80,90,-410,-249
28,174,147,-101,-60,160,-15,-13,-76,89,-406,-245
20,169,149,-95,-64,159,-15,-15,-75,94,-402,-244
26,166,140,-96,-58,153,-15,-11,-78,101,-399,-245
28,163,134,-96,-53,148,-15,-8,-82,96,-400,-244
31,158,127,-95,-48,143,-15,-5,-85,94,-400,-245
35,155,121,-95,-44,138,-15,-3,-85,89,-400,-242
22,154,132,-88,-56,143,-15,1,-85,85,-400,-239
13,156,143,-85,-65,149,-15,-2,-85,85,-400,-240
15,153,138,-84,-62,145,-15,-6,-85,85,-397,-236
15,165,150,-90,-68,157,-15,-4,-81,86,-388,-235
25,185,159,-105,-67,172,-20,-6,-69,83,-377,-235
37,194,157,-116,-60,175,-19,-4,-61,105,-368,-228
40,217,177,-129,-69,197,-21,-6,-42,126,-360,-217
40,228,188,-134,-74,207,-25,7,-29,127,-352,-208
47,237,190,-142,-72,213,-44,8,-31,126,-348,-203
65,260,195,-163,-66,227,-74,-29,-28,122,-342,-200
67,250,183,-159,-58,216,-73,-31,-50,118,-339,-197
74,219,145,-146,-36,181,-62,-10,-61,114,-333,-192
70,184,114,-127,-22,149,-60,-11,-63,112,-330,-190
35,143,108,-89,-36,125,-40,-9,-86,104,-348,-209
16,116,100,-66,-42,107,-10,-6,-89,93,-361,-238
14,109,94,-62,-40,101,5,-6,-93,69,-375,-254
23,107,84,-65,-30,95,6,-2,-81,75,-365,-246
13,97,83,-55,-35,90,14,-5,-90,65,-372,-258
13,96,83,-55,-35,89,17,10,-73,74,-362,-254
4,88,84,-46,-41,86,25,-6,-87,68,-365,-252
24,100,76,-62,-26,87,22,9,-81,66,-373,-252
17,103,86,-60,-35,94,18,-6,-87,80,-360,-246
2,128,126,-65,-62,127,48,28,-45,35,-409,-287
141,174,32,-158,54,103,31,246,304,356,-141,-121
334,308,-26,-321,180,141,-173,281,331,926,471,301
608,689,81,-649,263,385,-551,115,129,1519,1143,877
496,590,94,-543,201,341,-570,-140,-233,1160,824,762
85,177,91,-131,-3,134,-223,-239,-585,82,-247,-35
18,159,141,-89,-62,150,-70,-98,-291,-6,-409,-246
17,142,125,-80,-54,133,-33,-23,-80,124,-304,-203
-4,113,117,-55,-61,115,0,3,-66,72,-349,-233
1,119,118,-60,-59,118,14,9,-29,108,-316,-219
1,112,111,-57,-55,111,25,20,-44,75,-335,-244
18,126,108,-72,-45,117,26,30,-26,94,-312,-229
8,115,107,-62,-50,111,39,32,-29,79,-317,-238
34,130,95,-82,-31,112,31,38,-22,89,-308,-233
21,140,120,-81,-49,130,21,29,1,85,-321,-235
-3,140,143,-69,-73,141,37,56,15,115,-298,-235
11,140,129,-76,-59,134,51,82,-8,151,-305,-226
3,139,136,-71,-66,137,43,69,8,141,-318,-222
16,141,124,-79,-54,132,40,65,32,150,-283,-213
20,134,114,-78,-47,124,35,58,28,149,-279,-208
16,128,113,-72,-49,120,30,50,31,150,-264,-201
45,148,102,-97,-29,125,27,56,30,150,-248,-195
38,156,118,-98,-41,137,25,57,29,149,-231,-185
19,153,134,-87,-58,144,25,72,32,150,-230,-176
27,165,138,-97,-56,152,20,86,34,148,-231,-164
21,181,160,-101,-70,170,21,89,42,152,-224,-143
33,193,161,-113,-64,177,19,100,74,170,-226,-119
40,205,165,-122,-63,185,13,108,100,199,-222,-97
34,224,190,-129,-78,207,5,138,133,224,-218,-78
42,235,193,-139,-76,214,0,163,177,266,-190,-57
56,254,199,-155,-72,226,-8,177,219,305,-145,-38
75,288,213,-182,-70,250,-13,206,278,359,-85,0
90,327,237,-209,-74,282,-22,235,329,428,-24,43
119,371,251,-245,-66,311,-58,256,379,475,51,69
131,397,265,-264,-67,331,-71,270,407,525,138,108
133,396,263,-264,-66,329,-91,267,402,542,177,145
149,386,237,-268,-44,312,-119,250,398,537,198,154
153,382,229,-268,-38,305,-120,236,357,517,186,165
138,361,223,-250,-42,291,-118,204,284,463,124,152
111,326,216,-219,-53,271,-86,155,200,382,17,100
60,268,208,-164,-74,238,-56,100,115,293,-101,52
12,209,197,-111,-93,203,-38,61,59,229,-177,13
7,193,186,-100,-90,190,-22,51,13,181,-221,-8
-18,168,186,-75,-102,177,-11,48,-32,145,-219,-25
-53,137,191,-42,-122,164,0,43,-64,123,-204,-38
-50,135,185,-43,-118,160,9,39,-74,110,-196,-50
-48,135,183,-43,-116,158,13,34,-87,97,-184,-62
-49,129,178,-40,-114,154,10,30,-101,88,-172,-67
-52,122,174,-36,-114,148,10,30,-100,79,-160,-82
-57,116,172,-30,-115,144,8,23,-100,71,-155,-87
-58,109,167,-26,-113,138,5,32,-100,58,-147,-93
-75,101,177,-13,-126,139,4,51,-100,38,-141,-99
-85,105,191,-10,-138,148,17,46,-98,33,-133,-94
-79,112,190,-16,-134,151,32,44,-91,29,-131,-91
-82,107,188,-13,-135,147,29,39,-87,27,-141,-88
-94,105,199,-5,-147,151,38,36,-81,21,-137,-83
-114,102,216,6,-165,159,44,32,-75,21,-146,-80
-123,98,221,13,-172,159,36,26,-71,37,-162,-75
-109,109,218,0,-164,163,33,38,-64,47,-159,-67
-112,113,226,-1,-169,169,25,41,-75,63,-157,-59
-107,122,228,-8,-168,175,22,39,-87,71,-154,-51
-89,134,222,-23,-156,178,34,37,-84,70,-151,-45
-95,122,217,-14,-156,169,43,34,-85,69,-148,-45
-99,112,211,-7,-155,161,35,36,-86,64,-156,-45
-103,103,206,0,-155,154,36,36,-84,65,-169,-45
-104,97,201,3,-153,148,48,35,-92,63,-172,-45
-107,93,200,7,-154,146,46,28,-95,59,-174,-45
-111,88,199,12,-155,144,57,25,-97,57,-180,-41
-112,84,196,13,-154,140,67,20,-110,54,-178,-40
-116,79,194,18,-155,136,57,15,-108,51,-157,-53
-116,79,196,18,-156,137,59,31,-104,49,-138,-56
-114,80,194,16,-154,137,50,35,-101,45,-128,-51
-116,80,196,17,-156,137,53,29,-95,37,-116,-51
-115,80,195,17,-155,137,74,28,-96,31,-102,-49
-114,80,194,16,-154,136,76,22,-101,24,-88,-67
-122,80,202,21,-162,141,74,20,-105,17,-74,-81
-98,77,175,11,-137,126,71,26,-101,17,-59,-76
-89,72,161,8,-125,116,69,38,-100,24,-48,-73
-103,69,172,17,-138,121,71,41,-100,36,-41,-69
-104,66,170,19,-138,118,68,36,-95,41,-36,-66
-115,61,175,26,-145,118,78,35,-95,40,-30,-60
-114,61,176,26,-145,118,82,30,-94,40,-14,-62
-112,66,178,23,-146,122,73,30,-85,40,11,-66
-101,96,197,2,-150,146,68,24,-75,39,44,-60
-101,113,214,-6,-157,163,59,20,-65,34,67,-55
-92,115,207,-11,-150,161,53,36,-55,27,96,-49
-64,153,217,-45,-141,185,46,30,-56,21,131,-43
-66,168,234,-51,-150,200,45,19,-53,14,147,-41
-71,148,219,-39,-145,184,45,21,-61,7,149,-45
-73,117,190,-22,-131,153,45,18,-80,7,140,-45
-72,82,155,-5,-114,118,45,16,-83,9,133,-51
-56,62,118,-3,-87,90,44,14,-106,-9,121,-69
-78,29,107,24,-93,68,68,14,-116,-13,116,-78
-112,2,114,55,-113,58,91,7,-123,-35,103,-103
-104,-9,95,56,-99,42,98,13,-117,-39,98,-111
-121,-33,88,77,-104,27,114,7,-122,-39,87,-109
-110,-19,91,65,-100,35,120,12,-120,-47,76,-112
-120,-30,90,75,-104,30,117,10,-116,-54,76,-107
-142,-52,91,97,-116,19,119,17,-128,-72,59,-115
-125,-37,87,81,-106,24,108,5,-106,-39,82,-109
-154,-46,108,100,-131,31,132,-20,-125,-99,37,-129
-20,14,33,3,-26,23,138,199,158,113,205,-33
228,110,-118,-169,173,-4,-14,329,293,590,676,269
522,420,-102,-471,312,159,-390,175,41,1148,1313,818
541,491,-50,-516,295,220,-555,-94,-248,1097,1302,923
120,79,-41,-99,80,19,-221,-277,-617,84,338,207
-55,-12,43,33,-49,15,10,-162,-436,-215,19,-123
-12,29,41,-9,-26,35,57,-55,-141,-40,163,-69
-21,-11,10,16,-16,-1,108,-18,-136,-98,116,-108
-27,-13,14,20,-20,1,109,4,-85,-60,140,-91
-38,-37,1,37,-19,-17,131,-2,-94,-84,112,-106
-26,-25,1,25,-13,-12,130,7,-83,-71,116,-96
-16,-27,-11,22,-2,-19,130,6,-77,-76,106,-95
-3,-21,-18,13,7,-19,128,12,-69,-77,102,-96
9,-18,-27,5,18,-22,123,7,-59,-72,114,-91
17,-14,-31,-2,24,-22,127,5,-57,-78,118,-91
24,-5,-29,-10,27,-17,117,2,-45,-72,126,-85
31,0,-31,-15,31,-16,112,-1,-43,-78,133,-85
37,8,-29,-23,33,-10,103,-4,-33,-70,140,-80
49,18,-31,-34,40,-6,96,-5,-26,-67,133,-79
51,21,-30,-36,41,-4,89,2,-17,-62,144,-76
56,20,-36,-37,46,-8,85,11,-8,-59,151,-71
59,20,-39,-39,49,-10,96,20,1,-44,152,-69
56,20,-36,-38,46,-7,98,23,23,-24,172,-65
63,19,-44,-41,54,-12,91,41,41,-18,175,-60
73,23,-50,-48,61,-13,86,59,58,-9,178,-66
94,38,-56,-66,74,-9,80,62,77,7,203,-63
93,49,-44,-71,68,2,75,76,99,28,219,-52
97,69,-28,-83,63,20,68,92,137,58,242,-31
120,93,-28,-106,74,32,57,108,171,87,271,-21
138,115,-23,-126,81,46,48,140,214,126,309,-3
166,147,-19,-157,92,64,34,177,268,180,366,41
200,184,-16,-191,108,84,11,203,305,237,425,83
232,220,-12,-226,122,104,-11,225,348,292,486,128
269,259,-10,-264,139,124,-38,256,386,351,537,171
301,272,-28,-286,164,122,-56,264,388,393,578,213
308,254,-54,-281,181,100,-57,245,371,406,583,234
293,247,-46,-270,169,100,-52,227,348,396,569,231
268,219,-48,-243,158,85,-47,184,296,335,539,202
240,165,-75,-202,157,45,-33,121,213,251,469,142
218,136,-82,-177,150,27,-3,74,138,155,385,87
182,98,-84,-140,133,7,16,32,75,65,296,32
133,47,-86,-90,109,-19,41,-8,18,15,235,-16
130,28,-102,-79,116,-37,60,-33,-23,-31,193,-45
126,22,-104,-73,115,-41,60,-46,-41,-60,165,-62
117,8,-108,-62,112,-50,73,-56,-52,-73,155,-71
115,2,-114,-58,115,-56,80,-61,-65,-94,147,-84
94,-13,-107,-41,101,-59,80,-60,-62,-101,141,-89
87,-45,-132,-20,109,-88,80,-60,-60,-100,134,-95
86,-51,-137,-17,112,-93,80,-61,-60,-100,128,-100
90,-43,-133,-23,112,-88,80,-59,-56,-108,122,-104
94,-43,-137,-25,115,-89,80,-57,-55,-114,116,-115
97,-37,-133,-30,115,-85,89,-49,-56,-119,111,-119
101,-35,-136,-33,119,-86,90,-55,-60,-124,105,-121
109,-30,-139,-39,124,-84,89,-78,-60,-136,105,-118
110,-30,-140,-40,125,-85,84,-81,-60,-146,105,-128
111,-29,-141,-41,126,-85,87,-79,-60,-138,105,-134
121,-24,-145,-48,134,-85,104,-81,-60,-135,105,-122
119,-26,-145,-46,132,-85,100,-79,-60,-130,105,-113
121,-22,-143,-49,132,-83,92,-82,-60,-125,103,-103
118,-20,-138,-49,128,-79,86,-85,-60,-129,94,-98
115,-20,-135,-47,125,-77,79,-85,-60,-130,107,-95
141,-17,-157,-62,149,-87,74,-87,-65,-130,127,-92
148,-15,-162,-66,155,-88,70,-91,-70,-130,121,-87
140,-15,-155,-62,148,-85,70,-89,-73,-131,115,-86
133,-20,-154,-56,143,-87,70,-94,-74,-128,112,-99
122,-18,-140,-52,131,-79,70,-95,-78,-125,103,-99
128,-31,-159,-48,144,-95,70,-95,-81,-123,102,-91
125,-46,-171,-39,148,-108,70,-99,-79,-119,110,-89
125,-38,-163,-43,144,-100,69,-100,-85,-117,110,-83
127,-34,-161,-46,144,-97,74,-99,-99,-113,104,-80
126,-28,-154,-49,141,-91,81,-95,-100,-121,102,-85
146,-21,-167,-62,157,-94,76,-95,-100,-120,98,-86
156,-23,-179,-66,168,-101,73,-93,-100,-123,92,-81
165,-25,-190,-70,178,-108,70,-89,-100,-144,113,-76
160,-40,-200,-59,180,-120,65,-90,-98,-145,129,-73
124,-59,-183,-32,154,-121,66,-93,-95,-144,120,-67
126,-61,-187,-32,156,-123,64,-100,-95,-146,121,-67
146,-57,-203,-44,174,-130,67,-99,-93,-144,115,-70
135,-55,-190,-39,163,-122,75,-102,-89,-147,115,-63
126,-53,-179,-36,153,-116,72,-114,-90,-146,118,-59
134,-43,-177,-45,156,-110,65,-111,-101,-139,126,-53
136,-29,-166,-53,151,-97,63,-104,-100,-133,124,-47
148,-21,-169,-63,159,-95,57,-100,-86,-126,119,-42
144,-11,-155,-66,149,-82,53,-92,-75,-118,156,-22
144,-8,-153,-68,149,-80,73,-91,-59,-117,167,-7
184,6,-178,-95,181,-86,65,-97,-47,-118,173,15
176,41,-136,-108,156,-47,35,-107,-46,-123,184,39
204,62,-142,-133,173,-40,13,-129,-59,-114,173,33
200,42,-158,-121,179,-58,-3,-139,-92,-129,153,24
184,1,-183,-92,183,-91,3,-129,-109,-115,150,36
234,-23,-257,-105,246,-140,11,-128,-116,-121,142,28
196,-69,-266,-63,231,-168,32,-119,-129,-166,97,22
140,-110,-250,-15,195,-180,50,-116,-136,-160,78,6
130,-111,-241,-10,186,-176,67,-109,-133,-181,76,-35
151,-109,-260,-21,206,-184,82,-105,-126,-191,73,-35
158,-118,-276,-19,217,-197,80,-107,-132,-182,59,-32
158,-104,-262,-27,210,-183,78,-101,-116,-155,97,-21
135,-116,-251,-9,193,-183,83,-112,-137,-196,75,-41
137,-121,-258,-8,198,-189,75,-94,-110,-175,86,-17
101,-97,-198,-1,150,-147,91,-127,-140,-217,46,-49
156,-89,-245,-33,201,-167,112,-1,40,-120,70,-24
390,-27,-417,-181,404,-222,52,246,402,395,548,288
642,217,-425,-429,533,-104,-226,196,265,966,1206,826
760,477,-284,-618,522,97,-533,-117,-140,1165,1466,1165
374,176,-198,-275,286,-11,-338,-416,-619,247,580,543
102,-114,-216,6,159,-165,-43,-348,-621,-381,-119,-11
172,-32,-203,-70,188,-117,4,-179,-242,-144,88,55
153,-84,-237,-34,196,-160,51,-141,-161,-156,99,25
162,-81,-244,-40,203,-162,58,-103,-127,-135,91,19
153,-76,-229,-39,191,-152,64,-112,-120,-134,79,6
147,-123,-270,-12,209,-196,62,-105,-115,-123,69,5
147,-116,-263,-15,205,-189,53,-96,-99,-130,128,30
146,-118,-264,-14,205,-190,55,-94,-86,-148,116,27
141,-118,-259,-12,200,-188,42,-80,-70,-104,112,30
138,-125,-263,-6,201,-194,55,-89,-79,-139,99,21
155,-122,-277,-16,216,-199,70,-103,-70,-121,116,24
160,-114,-274,-22,217,-194,65,-96,-71,-120,99,15
169,-106,-275,-31,223,-191,57,-86,-65,-125,93,17
166,-100,-265,-33,216,-182,51,-80,-55,-110,139,38
182,-95,-277,-43,230,-186,44,-72,-45,-105,141,41
197,-90,-287,-53,242,-189,38,-69,-32,-91,139,39
186,-86,-272,-49,229,-179,35,-65,-21,-84,136,41
181,-81,-263,-50,222,-172,30,-62,-8,-75,134,39
180,-78,-257,-51,218,-167,28,-57,7,-71,136,40
185,-69,-253,-58,219,-161,23,-54,20,-58,143,49
187,-62,-249,-63,218,-155,20,-46,39,-39,156,59
202,-42,-244,-79,223,-143,27,-33,66,-6,177,64
212,-28,-240,-92,226,-134,21,-23,86,20,211,64
201,-30,-232,-85,217,-131,7,-16,114,35,225,92
224,-2,-226,-111,225,-114,-6,-4,150,84,268,134
264,45,-219,-154,241,-87,-28,17,187,129,320,157
292,81,-211,-186,252,-65,-50,44,220,177,362,199
324,109,-215,-217,269,-52,-77,64,257,242,427,246
351,156,-195,-253,273,-20,-106,72,286,292,490,291
368,196,-172,-282,270,12,-130,67,286,336,540,328
370,193,-177,-281,273,8,-146,52,275,358,569,351
354,181,-174,-267,264,3,-137,44,257,345,573,353
340,163,-177,-251,258,-7,-127,16,218,298,547,322
313,125,-188,-219,251,-31,-106,-24,154,216,474,272
271,78,-193,-174,232,-57,-74,-55,79,123,378,201
225,27,-198,-126,211,-85,-65,-94,17,33,290,124
186,-15,-201,-86,193,-108,-49,-111,-39,-31,215,68
177,-44,-222,-66,200,-132,-37,-114,-80,-79,168,37
192,-44,-236,-73,215,-140,-35,-134,-105,-115,145,19
184,-50,-234,-67,210,-142,-29,-140,-125,-136,135,5
149,-86,-235,-31,193,-160,-25,-140,-139,-147,125,-6
136,-99,-235,-18,186,-167,-20,-140,-142,-150,114,-16
135,-100,-235,-17,185,-167,-16,-140,-140,-175,101,-34
132,-100,-232,-16,182,-166,-15,-140,-148,-186,85,-46
127,-102,-229,-13,178,-165,-15,-136,-151,-190,83,-52
117,-109,-226,-3,171,-167,-10,-134,-150,-197,85,-64
107,-116,-224,5,166,-170,-10,-131,-147,-200,85,-65
102,-117,-219,8,161,-168,-9,-129,-144,-199,85,-65
115,-109,-223,-3,169,-166,-14,-125,-145,-192,86,-65
128,-103,-231,-13,180,-167,-30,-126,-145,-189,96,-65
130,-96,-226,-16,178,-161,-29,-133,-145,-183,105,-65
133,-91,-224,-20,178,-157,-31,-132,-145,-180,106,-64
133,-87,-219,-23,176,-153,-35,-129,-145,-180,120,-40
133,-82,-216,-25,175,-149,-34,-126,-145,-180,130,-24
135,-78,-212,-28,174,-145,-36,-123,-148,-180,125,-34
136,-74,-209,-31,173,-141,-33,-120,-150,-180,120,-36
132,-79,-210,-26,171,-144,-39,-121,-150,-179,114,-34
120,-86,-206,-17,163,-146,-46,-125,-155,-183,109,-35
120,-85,-205,-17,163,-145,-45,-125,-163,-192,104,-35
120,-85,-205,-17,163,-145,-43,-124,-166,-198,98,-34
115,-85,-200,-15,158,-142,-40,-132,-170,-207,92,-52
116,-85,-200,-16,158,-142,-40,-141,-175,-211,87,-62
110,-89,-199,-11,155,-143,-37,-139,-174,-209,81,-59
104,-91,-195,-6,149,-142,-34,-140,-183,-210,76,-60
105,-90,-195,-7,150,-142,-31,-140,-192,-209,80,-60
108,-88,-195,-9,152,-141,-28,-140,-189,-213,81,-65
109,-85,-193,-12,152,-139,-25,-138,-190,-216,79,-65
117,-85,-202,-15,160,-143,-28,-134,-190,-214,81,-67
115,-89,-204,-13,160,-146,-44,-135,-190,-215,79,-71
107,-90,-197,-8,152,-143,-55,-131,-194,-215,81,-70
102,-92,-194,-4,148,-142,-52,-129,-195,-214,77,-70
93,-96,-188,2,141,-142,-48,-131,-195,-217,74,-70
91,-93,-184,2,138,-139,-45,-134,-199,-220,76,-70
91,-89,-181,-1,136,-135,-40,-139,-200,-220,71,-65
91,-85,-176,-2,134,-131,-46,-138,-199,-220,70,-65
91,-83,-174,-4,133,-128,-52,-134,-193,-220,70,-64
91,-78,-169,-7,130,-123,-49,-135,-187,-220,71,-59
90,-76,-166,-7,129,-121,-48,-135,-182,-213,69,-61
97,-64,-161,-16,130,-113,-44,-135,-176,-202,74,-57
112,-37,-149,-38,131,-93,-44,-134,-169,-198,94,-48
112,-26,-138,-43,125,-82,-62,-131,-146,-201,100,-38
122,-6,-128,-58,125,-67,-75,-128,-140,-199,113,-28
149,24,-125,-86,137,-50,-98,-138,-139,-201,118,-30
130,15,-115,-72,123,-50,-112,-154,-145,-199,108,-30
106,-14,-120,-45,113,-67,-103,-153,-181,-201,99,-31
121,-37,-158,-42,140,-98,-100,-145,-183,-204,91,-29
125,-61,-186,-32,156,-123,-96,-143,-196,-204,78,-33
111,-85,-197,-12,154,-141,-81,-133,-212,-214,50,-51
80,-114,-194,17,138,-154,-49,-132,-214,-235,34,-67
75,-119,-194,22,135,-156,-36,-128,-217,-241,28,-81
84,-113,-197,15,141,-155,-35,-131,-211,-232,29,-78
74,-118,-192,23,133,-155,-24,-142,-221,-243,15,-83
82,-110,-193,14,138,-151,-25,-137,-205,-224,25,-71
50,-121,-171,36,111,-146,-12,-144,-224,-249,2,-80
74,-108,-181,17,128,-144,-16,-124,-191,-218,13,-71
22,-113,-135,46,79,-124,-2,-155,-225,-261,-19,-88
69,-70,-139,1,104,-105,30,-47,-64,-207,14,-74
261,-16,-277,-122,269,-146,-31,160,237,218,385,170
482,204,-277,-343,379,-37,-319,125,150,784,1018,669
762,508,-254,-635,508,127,-655,-73,-31,1158,1453,1098
426,182,-245,-304,336,-32,-479,-321,-491,383,699,633
49,-121,-169,36,109,-145,-144,-336,-646,-376,-103,-3
59,-71,-129,6,94,-100,-65,-190,-295,-238,-24,-26
39,-102,-140,32,90,-121,-17,-137,-210,-240,-2,-30
69,-84,-153,7,111,-119,-2,-112,-182,-231,4,-33
54,-92,-146,19,100,-119,0,-110,-174,-217,9,-26
55,-91,-145,19,100,-117,1,-107,-166,-223,-1,-35
47,-94,-141,24,94,-118,4,-104,-144,-202,12,-23
41,-99,-139,29,90,-119,6,-101,-140,-212,-2,-25
51,-86,-137,18,94,-111,5,-99,-122,-192,14,-13
45,-88,-134,22,90,-111,14,-95,-121,-195,16,-13
56,-79,-136,12,96,-107,11,-88,-108,-182,22,-4
57,-78,-134,11,96,-106,9,-84,-104,-179,19,0
64,-72,-135,5,100,-103,6,-77,-95,-172,25,5
65,-69,-134,2,100,-101,3,-72,-87,-169,25,13
62,-65,-128,2,96,-96,0,-68,-79,-171,26,17
61,-61,-122,0,92,-92,1,-62,-71,-166,30,22
59,-58,-117,-1,89,-88,5,-57,-64,-165,32,24
57,-54,-111,-1,85,-82,5,-54,-49,-165,35,29
57,-49,-106,-4,82,-77,1,-49,-32,-156,38,33
63,-37,-101,-13,82,-69,-3,-45,-13,-142,44,38
62,-32,-95,-15,79,-63,-9,-36,8,-128,57,55
73,-17,-89,-28,81,-53,-12,-20,33,-107,73,62
87,3,-83,-45,85,-40,-18,-5,60,-79,95,85
87,9,-79,-48,83,-35,-19,18,94,-46,122,112
102,34,-68,-68,85,-16,-13,35,139,-11,151,128
121,67,-55,-94,88,6,-40,60,188,36,193,163
154,96,-58,-125,106,19,-62,89,240,104,248,208
193,133,-60,-163,126,37,-79,107,286,162,307,257
221,167,-54,-193,137,56,-102,127,323,218,360,301
238,186,-52,-212,145,67,-118,128,344,274,406,341
248,201,-47,-224,147,77,-136,113,339,292,438,366
251,206,-45,-228,148,80,-133,105,305,279,440,376
228,178,-51,-203,139,63,-128,85,255,240,410,361
184,127,-57,-155,121,35,-114,38,180,163,331,314
149,86,-63,-117,106,11,-87,-6,96,70,239,253
115,43,-72,-79,93,-15,-59,-41,26,-14,160,191
78,-4,-83,-37,81,-43,-39,-69,-24,-85,80,140
57,-36,-92,-10,75,-64,-27,-86,-69,-134,33,99
46,-57,-103,6,74,-80,-15,-102,-107,-162,8,76
35,-70,-105,18,70,-88,-9,-106,-122,-182,-13,71
29,-76,-105,24,67,-90,-2,-109,-125,-185,-33,64
34,-75,-108,21,71,-91,4,-109,-133,-198,-46,56
36,-74,-111,19,74,-92,11,-104,-136,-207,-55,49
23,-86,-109,31,66,-97,15,-106,-131,-208,-64,42
15,-91,-106,39,60,-98,16,-102,-130,-210,-69,38
14,-89,-103,38,59,-95,13,-99,-125,-211,-82,35
-1,-101,-101,51,50,-101,21,-101,-126,-220,-83,32
-8,-106,-97,57,45,-101,36,-96,-136,-220,-79,27
-5,-100,-95,53,45,-97,35,-95,-135,-219,-77,25
-5,-98,-92,52,44,-95,35,-94,-131,-216,-73,30
-4,-93,-90,48,43,-91,35,-100,-129,-215,-72,33
0,-90,-90,45,45,-90,35,-111,-124,-215,-68,37
3,-87,-90,42,47,-88,33,-106,-126,-207,-75,41
6,-84,-90,39,48,-86,28,-103,-130,-203,-80,45
9,-81,-90,36,49,-86,25,-100,-130,-198,-73,50
12,-78,-90,33,51,-84,22,-94,-130,-191,-70,50
15,-75,-90,30,53,-82,17,-99,-133,-187,-66,50
