I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
94,71,-24,-82,59,23,-243,-14,-105,-55,-189,-225
88,66,-22,-77,55,22,-234,-15,-104,-54,-191,-224
75,58,-17,-66,46,20,-224,-13,-106,-56,-197,-231
65,56,-9,-60,37,23,-217,-6,-111,-66,-198,-245
49,41,-8,-45,28,16,-217,-10,-119,-76,-201,-251
38,42,4,-39,17,23,-203,0,-118,-71,-189,-249
35,24,-12,-30,23,6,-209,-6,-116,-80,-193,-251
13,26,14,-19,-1,20,-187,16,-108,-56,-179,-249
24,0,-24,-12,24,-12,-174,1,-142,-115,-232,-264
25,-45,-70,11,48,-57,-108,208,-62,-106,-253,-273
239,139,-99,-189,169,20,-87,670,523,338,267,27
646,682,36,-664,305,358,-365,156,1060,1073,1265,651
592,943,351,-768,120,647,-568,-659,1178,1516,1661,805
201,296,95,-249,53,196,-523,-415,828,847,739,198
34,-129,-163,48,99,-145,-407,-163,73,-4,-93,-219
53,9,-44,-31,49,-18,-286,-87,-135,-55,-113,-208
70,40,-30,-55,50,5,-205,84,-53,-15,-116,-217
54,66,12,-60,21,39,-165,81,-99,-46,-129,-219
40,59,19,-50,10,39,-159,111,-74,-55,-144,-226
28,57,28,-42,0,42,-152,111,-91,-67,-145,-223
25,58,33,-42,-5,45,-146,118,-76,-72,-134,-218
25,50,25,-38,-1,37,-142,143,-74,-74,-139,-219
14,60,47,-37,-17,53,-132,153,-69,-63,-126,-212
13,67,54,-40,-20,60,-115,162,-61,-64,-136,-222
16,72,56,-45,-20,64,-107,173,-59,-56,-114,-217
15,69,54,-42,-20,61,-103,206,-39,-48,-95,-213
14,69,56,-42,-21,62,-96,218,-30,-37,-90,-207
24,78,54,-52,-15,66,-92,236,-12,-25,-82,-201
32,91,59,-62,-13,75,-83,256,5,-14,-76,-196
31,92,62,-62,-16,77,-68,280,19,-1,-68,-191
25,95,70,-61,-23,82,-55,312,45,13,-58,-184
20,99,80,-59,-30,89,-46,345,75,26,-46,-178
24,105,81,-65,-28,93,-38,370,92,42,-33,-171
43,122,79,-83,-18,100,-30,393,117,63,-15,-164
61,142,81,-101,-10,111,-22,445,165,86,8,-159
65,147,82,-107,-8,114,-15,480,210,118,32,-150
73,167,94,-120,-11,130,-6,513,255,150,59,-140
59,187,128,-124,-34,157,3,562,306,178,85,-130
60,201,141,-131,-41,171,11,594,358,221,121,-120
87,232,145,-160,-29,188,20,627,405,257,150,-112
93,250,156,-172,-32,202,22,640,427,276,162,-104
95,252,157,-174,-31,204,14,633,450,300,190,-93
92,259,166,-176,-37,212,10,617,458,312,202,-80
86,259,173,-172,-43,215,4,583,435,307,192,-75
86,244,158,-165,-36,201,-1,521,377,276,184,-75
77,228,151,-152,-37,189,-6,442,294,226,156,-76
75,208,134,-142,-30,171,-12,367,212,168,118,-88
70,182,111,-126,-21,146,-18,298,129,106,87,-104
60,155,94,-108,-17,124,-24,255,72,66,50,-121
64,132,68,-99,-2,100,-29,215,32,33,16,-138
29,118,89,-74,-31,104,-27,201,2,2,2,-153
-7,105,112,-49,-60,108,-22,186,-21,-13,-19,-164
-1,99,100,-49,-51,99,-20,158,-42,-27,-33,-165
4,101,97,-53,-47,99,-15,161,-52,-37,-37,-165
6,97,91,-51,-43,93,-11,159,-56,-35,-50,-165
9,95,86,-53,-39,91,-9,156,-66,-35,-46,-165
9,94,85,-52,-38,89,0,154,-71,-34,-41,-164
9,94,85,-52,-38,89,1,158,-69,-30,-37,-157
20,105,85,-63,-33,95,-5,170,-71,-31,-32,-151
20,105,85,-63,-33,95,-11,172,-69,-29,-25,-144
21,104,83,-63,-31,94,-14,176,-71,-31,-16,-137
22,105,84,-64,-32,94,-10,179,-74,-28,-8,-131
21,105,84,-63,-32,94,-7,180,-77,-31,0,-126
27,104,77,-66,-25,90,-5,180,-80,-34,5,-125
25,99,74,-62,-25,86,-1,180,-83,-35,7,-125
28,96,68,-62,-21,82,0,180,-92,-49,11,-125
27,93,66,-60,-20,79,4,177,-95,-50,20,-125
21,88,67,-55,-23,77,11,172,-95,-52,19,-124
20,85,65,-53,-23,75,17,167,-94,-60,14,-120
20,85,65,-53,-23,75,20,164,-102,-64,12,-120
20,85,65,-53,-23,75,20,158,-111,-65,7,-120
20,85,65,-53,-23,75,20,155,-109,-66,5,-120
20,85,65,-53,-23,75,20,159,-110,-70,10,-120
15,85,70,-50,-28,77,25,160,-110,-70,10,-116
16,84,67,-50,-26,75,34,160,-109,-70,10,-115
14,79,65,-47,-26,71,35,160,-115,-70,10,-115
9,74,65,-42,-28,69,35,160,-117,-70,10,-115
8,69,62,-39,-27,65,35,158,-114,-70,10,-115
6,65,59,-36,-27,62,36,154,-115,-70,10,-116
-1,60,61,-30,-31,60,41,155,-115,-70,17,-120
-8,57,64,-25,-36,60,39,151,-115,-65,27,-120
-10,55,65,-23,-38,60,40,149,-114,-65,31,-120
-11,55,66,-22,-39,60,40,151,-109,-64,29,-120
-8,56,64,-25,-36,60,39,154,-104,-60,34,-120
-15,52,67,-19,-41,60,47,164,-100,-61,35,-116
7,68,61,-38,-27,65,49,166,-95,-58,34,-109
11,82,71,-46,-30,76,67,175,-91,-49,46,-103
13,93,80,-53,-34,86,75,183,-90,-41,50,-96
32,106,74,-69,-22,89,81,194,-90,-33,62,-89
16,115,99,-66,-42,107,94,225,-90,-26,75,-84
20,128,108,-74,-44,118,66,221,-90,-30,85,-80
15,118,103,-67,-44,110,58,207,-90,-33,89,-78
36,98,62,-68,-13,80,62,181,-90,-41,83,-73
61,65,4,-64,28,34,58,153,-110,-68,77,-70
24,47,23,-36,0,35,62,163,-116,-70,72,-73
-8,40,48,-16,-28,44,58,158,-114,-70,65,-77
-20,33,52,-6,-36,42,65,165,-116,-71,65,-82
-21,28,48,-3,-35,38,69,166,-118,-70,66,-86
-24,22,45,1,-35,33,84,159,-123,-72,63,-83
-26,21,47,2,-36,33,90,164,-115,-64,69,-78
-31,10,41,10,-36,25,94,172,-127,-70,58,-77
-37,16,53,10,-45,34,121,185,-110,-58,74,-77
-37,-22,16,29,-26,-3,133,156,-133,-92,17,-129
3,-19,-23,8,13,-21,209,535,107,36,119,-61
353,278,-76,-315,214,101,122,792,693,505,798,411
758,810,52,-784,353,431,-180,0,1040,1110,1692,996
510,681,171,-595,169,425,-289,-455,1018,1116,1569,823
43,-11,-55,-16,49,-33,-193,-153,439,309,505,134
-22,-124,-102,73,40,-113,-61,-23,-100,-105,97,-76
-4,-18,-14,12,5,-16,53,133,-39,-51,156,-48
-47,-35,12,40,-29,-11,124,222,-16,-66,112,-69
-48,-10,38,29,-43,14,148,211,-56,-46,127,-58
-40,-17,23,28,-31,3,152,236,-45,-47,108,-70
-29,-1,28,14,-28,13,160,230,-55,-37,112,-61
-22,0,21,11,-22,10,170,259,-43,-32,105,-61
-14,6,19,4,-17,12,178,260,-47,-30,99,-55
-15,5,20,5,-18,12,182,262,-44,-23,102,-52
-26,6,32,9,-29,18,184,287,-34,-24,118,-49
-26,12,38,6,-32,24,186,289,-16,-16,131,-44
-24,8,32,8,-28,20,192,294,-8,-16,127,-42
-24,8,32,8,-29,20,197,316,4,-9,133,-39
-27,1,28,13,-28,14,211,320,10,-3,127,-40
-30,2,31,14,-31,16,219,338,27,4,133,-35
-21,9,30,6,-26,20,220,365,52,15,146,-35
-20,18,38,1,-29,28,228,385,65,29,159,-34
-38,27,65,5,-51,46,247,416,92,49,173,-26
-43,30,73,6,-58,51,251,441,117,69,182,-19
-22,46,68,-12,-45,57,249,476,142,83,203,-10
-9,63,72,-27,-41,67,250,510,181,103,220,-3
-5,64,69,-30,-37,66,251,545,217,131,239,6
-3,69,72,-33,-38,70,267,584,259,156,264,19
-5,87,92,-42,-49,89,277,623,310,190,286,29
14,110,96,-62,-42,103,278,664,356,227,317,43
7,115,108,-61,-50,111,286,695,397,259,350,61
-2,123,125,-61,-64,124,280,706,414,283,367,73
22,139,117,-81,-48,127,271,706,421,282,372,77
29,140,111,-85,-41,125,262,687,420,274,372,83
33,136,103,-84,-36,119,252,633,391,267,365,81
36,132,96,-84,-30,113,257,563,328,242,344,70
41,131,89,-86,-24,110,243,485,258,201,308,63
18,100,82,-59,-32,91,228,411,193,153,272,53
-19,57,76,-19,-47,66,231,345,123,104,235,30
-24,40,64,-8,-44,52,228,302,76,68,199,8
-32,23,56,4,-44,39,225,278,37,50,170,-3
-29,14,44,7,-37,29,225,257,8,34,147,-14
-30,10,41,10,-36,26,223,247,3,24,129,-26
-33,5,38,14,-36,21,219,242,-3,20,123,-35
-38,2,40,18,-39,21,217,237,-6,15,120,-33
-59,-5,54,32,-56,25,214,231,-12,12,117,-29
