I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-288,-11,277,149,-282,132,334,249,-20,-169,-348,-125
-262,40,302,111,-282,171,408,479,181,0,-228,-33
240,283,44,-262,98,163,159,921,832,758,521,513
1276,248,-1028,-762,1152,-390,-719,462,1376,2093,1996,1574
1358,133,-1225,-745,1291,-546,-1075,-733,897,2079,2151,1800
413,9,-404,-210,408,-197,-458,-1165,-497,123,284,629
-11,-200,-189,106,89,-194,-25,-524,-633,-418,-343,106
-124,-184,-61,154,-31,-122,86,41,-137,-133,-180,73
-233,-131,102,182,-167,-14,107,36,-153,-201,-261,-12
-222,-114,108,168,-165,-3,97,51,-89,-120,-197,27
-250,-100,150,174,-199,25,111,64,-104,-160,-246,-13
-243,-110,134,176,-188,12,105,63,-91,-122,-219,3
-234,-98,136,166,-185,19,112,86,-81,-130,-235,-17
-225,-102,123,163,-174,10,103,87,-80,-115,-225,-14
-216,-99,117,157,-166,9,100,111,-46,-96,-217,-13
-206,-93,113,150,-159,9,95,116,-40,-93,-216,-17
-161,-83,78,122,-119,-3,90,134,-18,-72,-201,-11
-117,-75,42,96,-79,-17,86,149,-4,-71,-202,-17
-104,-66,38,85,-71,-14,86,175,24,-45,-187,-13
-93,-51,42,72,-67,-4,92,214,61,-26,-181,-10
-54,-39,15,46,-34,-11,94,254,96,-1,-169,0
-4,-25,-21,15,9,-23,99,289,119,29,-154,5
18,-14,-33,-2,26,-23,102,359,184,68,-126,14
40,-1,-41,-19,40,-20,106,446,262,126,-92,31
65,15,-50,-40,57,-17,110,541,352,194,-45,46
101,43,-58,-72,79,-7,111,642,448,261,4,68
139,72,-67,-105,103,3,110,732,540,333,64,101
148,87,-61,-117,104,13,110,815,626,405,127,131
218,97,-121,-157,170,-12,110,853,664,449,161,152
279,96,-182,-187,230,-43,107,857,664,461,194,176
269,91,-178,-180,224,-44,94,845,651,454,206,186
272,89,-183,-181,227,-47,70,800,637,441,190,177
269,84,-186,-176,227,-51,40,705,570,435,185,174
265,82,-184,-173,224,-51,9,560,443,376,161,160
253,74,-179,-163,216,-52,-5,412,303,254,87,120
220,45,-174,-132,197,-64,-6,295,170,156,5,74
193,23,-170,-108,181,-73,-10,208,78,74,-67,28
177,11,-166,-93,171,-78,-13,141,-6,3,-128,-19
150,-4,-154,-72,152,-78,-16,100,-70,-41,-160,-49
115,-20,-134,-47,125,-77,-13,85,-92,-73,-183,-61
98,-37,-135,-30,117,-86,-9,82,-113,-92,-189,-66
89,-45,-135,-22,113,-90,-7,78,-121,-99,-202,-72
91,-45,-136,-22,114,-90,-4,74,-119,-104,-217,-78
88,-45,-133,-21,111,-89,-1,70,-120,-109,-215,-84
101,-45,-145,-28,124,-95,0,72,-120,-105,-225,-90
133,-45,-178,-44,156,-111,-5,75,-121,-105,-226,-90
139,-45,-184,-47,162,-114,-5,75,-116,-104,-224,-90
123,-41,-163,-41,143,-102,-5,75,-115,-100,-221,-90
99,-36,-136,-31,118,-86,-5,75,-115,-100,-220,-90
94,-34,-128,-30,111,-80,-4,74,-115,-102,-219,-93
101,-30,-131,-36,116,-80,-8,70,-115,-106,-214,-95
104,-25,-129,-40,117,-77,-10,64,-116,-105,-215,-95
103,-27,-130,-38,117,-78,-10,61,-123,-105,-215,-99
100,-31,-130,-34,115,-81,-14,56,-128,-105,-215,-100
98,-30,-127,-34,113,-78,-15,51,-136,-105,-215,-100
94,-30,-125,-32,109,-77,-15,47,-150,-112,-219,-105
95,-30,-125,-32,110,-77,-15,41,-160,-123,-224,-109
95,-30,-125,-32,110,-77,-15,36,-170,-128,-227,-114
90,-35,-125,-27,108,-80,-15,31,-178,-134,-232,-118
90,-34,-125,-27,108,-80,-15,25,-186,-140,-236,-122
89,-36,-125,-26,108,-80,-15,20,-194,-150,-252,-127
90,-35,-125,-27,108,-80,-17,15,-202,-162,-261,-131
90,-35,-125,-27,108,-80,-21,12,-209,-167,-259,-136
74,-51,-125,-11,100,-88,-20,9,-212,-170,-260,-140
72,-53,-125,-9,99,-89,-20,4,-216,-173,-260,-145
77,-46,-123,-15,100,-84,-20,1,-219,-178,-260,-145
78,-40,-119,-19,99,-79,-20,-2,-223,-180,-264,-146
85,-36,-121,-25,104,-78,-25,-7,-227,-180,-265,-150
90,-28,-118,-31,104,-73,-25,-10,-229,-180,-265,-149
84,-39,-122,-23,103,-80,-26,-13,-232,-180,-269,-152
78,-38,-116,-20,97,-77,-30,-18,-235,-180,-270,-155
69,-53,-122,-8,96,-87,-30,-20,-238,-180,-268,-154
44,-88,-132,22,88,-110,-27,-15,-240,-182,-265,-159
44,-55,-98,6,71,-76,-25,-15,-236,-187,-265,-160
52,-35,-87,-9,70,-61,-21,-15,-235,-190,-265,-160
51,-41,-92,-5,72,-66,-20,-15,-235,-193,-265,-160
58,-30,-88,-14,74,-59,-15,-15,-230,-198,-266,-160
57,-33,-90,-12,74,-61,-15,-13,-231,-201,-260,-161
71,-18,-89,-26,80,-54,-22,-2,-229,-184,-247,-160
98,9,-90,-53,94,-40,-29,8,-222,-163,-234,-160
107,18,-90,-63,98,-36,-40,17,-218,-158,-229,-157
143,53,-90,-98,117,-19,-42,40,-212,-152,-225,-154
183,94,-89,-139,136,3,-76,18,-206,-149,-223,-155
173,81,-92,-127,132,-5,-115,-33,-201,-143,-218,-151
159,72,-88,-115,123,-8,-103,-38,-206,-139,-213,-149
188,58,-130,-123,159,-36,-101,-46,-228,-153,-224,-151
180,27,-153,-103,166,-63,-97,-50,-238,-168,-235,-153
133,-15,-148,-59,141,-81,-89,-52,-256,-188,-250,-161
107,-46,-153,-30,130,-99,-90,-58,-262,-197,-273,-173
81,-63,-144,-9,112,-103,-69,-41,-266,-214,-307,-189
91,-69,-160,-11,126,-114,-69,-57,-265,-195,-293,-183
84,-50,-133,-17,109,-91,-45,-29,-262,-215,-323,-202
81,-57,-138,-12,110,-97,-44,-55,-269,-198,-300,-195
2,-25,-26,12,14,-25,41,18,-199,-207,-335,-240
-116,-28,88,71,-102,30,277,285,-50,-182,-377,-284
29,140,111,-85,-41,126,340,724,399,219,-42,-56
846,352,-494,-599,669,-71,-217,906,1109,1314,1103,769
1684,213,-1471,-948,1577,-629,-1039,16,1349,2470,2412,1707
1121,126,-995,-623,1058,-434,-881,-999,216,1255,1343,1127
266,-32,-297,-117,281,-165,-230,-932,-855,-451,-304,55
147,-195,-342,24,245,-268,5,-199,-452,-317,-321,-122
30,-135,-165,53,97,-149,72,78,-166,-224,-317,-185
-40,-132,-91,86,26,-111,58,16,-208,-241,-319,-189
-19,-121,-102,70,42,-111,57,59,-152,-195,-313,-200
-38,-107,-69,73,16,-87,54,37,-178,-222,-355,-229
-41,-86,-45,64,2,-65,45,54,-138,-182,-315,-201
-26,-56,-30,41,2,-43,48,50,-142,-203,-328,-204
-25,-60,-35,43,5,-47,48,66,-116,-170,-295,-183
-55,-76,-20,65,-17,-48,51,90,-91,-165,-289,-180
-55,-76,-21,65,-16,-48,51,106,-62,-142,-257,-166
-44,-56,-12,50,-15,-34,56,135,-33,-118,-237,-156
-35,-45,-10,40,-12,-28,54,151,-13,-86,-219,-144
-21,-29,-8,26,-7,-18,59,186,25,-54,-197,-131
-13,-17,-4,15,-4,-10,64,222,65,-26,-179,-124
-2,-5,-2,4,0,-3,67,275,117,9,-149,-101
7,8,1,-7,3,4,71,331,171,51,-120,-77
24,21,-4,-22,14,8,80,402,236,104,-80,-64
42,35,-7,-39,24,14,86,495,320,162,-24,-38
63,51,-12,-57,37,19,85,589,408,228,26,-7
132,80,-53,-106,92,13,85,672,489,288,64,12
191,106,-85,-148,138,10,85,751,571,356,107,40
212,113,-99,-162,156,7,85,813,630,407,152,71
239,116,-123,-177,181,-4,84,830,666,451,197,97
218,113,-105,-165,161,4,75,819,669,479,233,132
188,109,-79,-148,133,15,65,810,662,472,230,160
176,106,-70,-141,122,18,55,752,634,472,222,171
144,101,-42,-122,93,29,45,628,529,433,217,167
118,98,-19,-108,68,40,35,497,401,349,175,141
95,84,-11,-89,52,36,27,372,276,252,102,99
57,58,1,-57,28,29,18,266,162,156,25,61
10,38,28,-24,-9,33,8,181,74,76,-42,19
-32,17,49,8,-41,33,5,123,5,10,-92,-13
-53,0,53,26,-53,26,5,91,-45,-24,-125,-25
-57,-5,53,31,-55,24,5,81,-70,-48,-145,-36
-88,-14,74,51,-81,30,5,78,-70,-61,-155,-48
