I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
61,337,275,-199,-107,306,-80,-40,-238,-78,-171,-79
81,235,154,-158,-37,194,-21,66,-120,12,-116,-60
108,178,70,-143,19,124,41,159,-15,104,-47,-33
119,167,47,-143,36,107,50,168,9,129,-25,-23
120,146,26,-134,47,86,49,196,41,156,-18,-14
120,144,24,-132,47,84,45,194,44,153,-20,-7
125,143,19,-134,53,81,43,204,56,169,-11,17
137,149,12,-143,62,80,39,212,67,186,2,47
147,156,9,-152,69,82,48,208,65,188,14,51
155,154,-1,-154,77,76,55,225,81,209,30,53
150,157,7,-153,71,82,44,231,97,224,50,58
145,151,6,-148,69,79,40,236,117,242,59,57
176,167,-9,-171,92,79,32,249,153,269,78,78
188,166,-21,-177,104,72,26,278,196,317,126,105
209,177,-32,-193,120,72,30,301,245,366,163,140
255,208,-46,-231,150,81,23,336,306,428,218,194
298,222,-76,-260,187,73,12,389,378,512,304,260
351,249,-102,-300,227,73,3,427,444,579,360,319
374,272,-102,-323,238,84,-11,443,473,627,404,349
394,299,-96,-346,245,101,-29,447,487,653,442,382
395,305,-90,-350,242,107,-38,435,477,643,434,382
363,290,-73,-327,218,109,-28,389,421,603,413,369
327,283,-44,-305,185,119,-17,325,348,534,351,326
263,259,-5,-261,133,127,-8,256,250,430,250,233
201,222,21,-212,90,121,2,203,156,331,166,164
162,196,34,-179,64,114,10,149,96,256,92,95
138,178,40,-158,49,109,18,104,50,202,40,46
124,160,36,-143,44,98,26,92,17,173,9,27
115,145,30,-130,42,87,28,85,-6,155,-11,12
105,139,34,-122,35,87,23,75,-14,141,-22,-1
88,138,50,-113,19,94,27,71,-23,134,-39,-16
85,135,49,-110,17,91,38,68,-29,135,-51,-29
78,131,53,-105,12,92,41,65,-22,135,-48,-29
69,131,62,-100,4,96,38,63,-16,134,-58,-38
66,125,59,-95,3,92,43,58,-9,136,-66,-52
70,130,61,-100,4,95,55,65,-3,134,-60,-49
86,145,59,-115,13,102,53,80,4,148,-56,-50
85,145,61,-115,12,103,49,81,9,164,-52,-51
86,144,57,-115,14,100,46,85,20,178,-46,-44
95,149,54,-123,20,102,41,85,28,190,-34,-32
103,155,52,-129,25,103,41,83,23,185,-12,-18
111,159,48,-135,31,103,50,85,35,216,13,1
113,179,66,-146,23,122,61,84,46,232,31,27
117,198,80,-157,18,139,52,95,59,235,47,55
131,223,92,-177,19,157,49,99,66,254,62,70
130,245,116,-188,7,180,35,89,57,244,62,67
129,238,109,-184,9,173,-5,83,51,233,52,59
148,227,79,-187,34,153,-15,74,37,223,44,53
148,214,66,-181,40,140,-2,66,23,209,35,44
141,202,61,-172,40,132,3,59,13,195,26,38
129,182,54,-156,37,118,17,55,5,182,18,30
105,153,48,-129,28,100,37,55,0,176,10,26
94,135,40,-115,27,87,46,53,-15,169,-1,12
77,121,44,-100,16,83,45,49,-39,166,-37,-18
67,111,44,-89,11,77,43,50,-37,159,-58,-28
63,109,46,-86,9,77,55,54,-22,157,-30,-18
68,113,44,-91,12,78,64,55,-26,151,-29,-15
77,121,44,-100,16,82,68,56,-17,147,-34,-13
89,129,40,-109,24,84,64,53,-16,146,-32,-2
82,120,38,-101,22,78,75,57,-5,142,-37,-13
88,131,43,-110,22,87,67,52,-5,149,-19,-6
94,119,25,-107,34,72,79,58,9,158,-29,-20
89,139,51,-115,19,95,76,65,40,200,16,12
144,115,-30,-129,87,42,72,195,181,367,158,104
453,178,-275,-315,363,-49,1,469,583,986,910,747
1060,554,-506,-807,783,24,-479,372,564,1356,1666,1652
881,629,-253,-755,567,188,-662,-206,-200,482,822,1119
148,445,297,-297,-75,371,-397,-679,-864,-517,-364,-2
10,421,411,-216,-201,416,-294,-646,-825,-555,-487,-224
14,371,357,-193,-172,364,-153,-340,-421,-213,-263,-128
45,256,211,-151,-83,233,-20,-91,-137,29,-116,-62
107,174,67,-141,20,120,42,33,2,157,-41,-19
92,170,78,-131,7,124,64,55,30,166,-10,-2
108,158,50,-133,29,104,58,79,56,184,0,12
103,153,50,-128,26,101,82,100,86,204,10,18
117,158,40,-138,38,99,83,99,86,197,37,31
119,152,33,-136,42,92,79,101,105,202,45,29
128,157,29,-143,49,93,74,98,106,199,46,31
133,153,19,-143,57,86,70,105,104,202,39,29
139,157,18,-149,60,87,65,121,130,226,62,46
155,165,10,-160,72,87,61,137,155,252,88,74
151,160,9,-156,71,84,59,153,172,276,99,85
179,181,2,-181,88,92,56,177,209,308,124,97
203,196,-6,-199,104,95,53,209,256,353,164,123
228,193,-35,-211,131,79,50,255,325,415,222,178
293,211,-82,-252,187,64,49,308,398,480,279,238
343,239,-104,-291,223,67,37,347,455,550,353,293
372,260,-112,-316,242,73,19,370,500,602,408,343
392,278,-114,-335,253,82,-3,383,522,622,444,378
391,292,-98,-341,244,97,-13,376,514,611,459,399
368,290,-78,-329,223,106,-6,335,465,573,420,376
334,280,-54,-307,194,113,1,275,382,500,361,330
278,262,-16,-270,147,123,11,197,287,399,279,258
205,242,38,-224,83,140,16,129,201,310,194,171
142,200,58,-171,42,128,28,98,142,233,125,120
117,171,54,-144,31,112,41,71,94,175,73,75
114,170,55,-142,29,112,37,40,51,130,46,38
97,156,59,-127,19,107,33,10,23,101,22,17
81,150,70,-116,5,110,40,-6,10,84,-12,-1
73,134,61,-104,6,97,54,-4,9,72,-38,-20
72,130,58,-101,7,94,57,-6,5,61,-41,-27
76,146,70,-111,2,108,60,-11,2,49,-47,-26
68,142,73,-106,-3,107,60,-9,1,45,-54,-47
66,140,73,-103,-3,106,60,-16,-6,44,-60,-55
66,135,69,-100,-2,101,60,-19,-5,46,-64,-46
62,132,71,-97,-5,101,60,-7,19,43,-55,-43
61,127,67,-95,-3,97,59,2,36,51,-47,-37
60,124,64,-93,-2,94,62,11,32,63,-42,-31
73,140,67,-107,3,103,70,19,46,75,-23,-27
88,134,46,-111,20,90,66,27,66,86,-4,-14
100,131,31,-116,34,81,59,34,68,84,8,7
104,120,16,-112,44,68,55,31,68,96,17,22
96,127,31,-112,33,78,48,29,64,101,28,19
99,156,57,-127,20,107,44,34,65,105,37,29
114,181,66,-148,24,124,39,35,65,112,48,53
112,200,88,-157,12,144,41,31,65,106,62,55
116,200,85,-158,15,142,36,25,65,105,61,54
130,226,96,-179,17,161,24,17,56,98,54,55
121,196,75,-158,23,135,16,9,44,83,46,55
143,163,20,-153,61,91,-22,2,33,71,33,55
150,157,6,-154,72,81,-26,-7,23,53,22,34
110,138,28,-124,40,83,13,-28,12,39,2,0
77,123,46,-100,16,84,24,-41,1,31,-21,-13
60,71,11,-66,24,40,44,-39,-17,18,-43,-25
78,72,-6,-75,42,33,46,-41,-31,14,-46,-35
83,78,-5,-80,44,36,44,-40,-31,3,-46,-34
67,62,-4,-64,35,29,68,-40,-28,2,-44,-30
71,65,-6,-68,38,30,65,-39,-26,-10,-58,-27
68,63,-5,-65,36,29,61,-34,-23,-10,-62,-27
67,68,1,-67,33,34,50,-36,-21,15,-56,-23
51,61,10,-56,20,35,49,-31,-12,16,-66,-37
61,71,10,-66,25,40,38,-31,-9,10,-51,-27
74,56,-18,-65,46,19,46,-29,-3,-10,-73,-61
72,61,-12,-66,42,24,63,-14,18,36,-10,-9
118,19,-99,-68,108,-40,88,122,192,222,153,111
409,129,-279,-269,344,-75,-7,354,571,848,925,747
989,542,-447,-765,718,47,-472,244,541,1258,1733,1707
783,591,-192,-686,487,199,-630,-301,-184,392,864,1141
40,334,294,-187,-127,313,-373,-733,-859,-674,-411,-65
-81,309,389,-114,-235,349,-278,-712,-835,-762,-575,-280
-23,311,335,-144,-179,323,-159,-423,-433,-384,-317,-182
3,169,166,-86,-81,167,-20,-159,-140,-132,-142,-108
46,93,46,-69,0,69,37,-58,-6,-31,-83,-54
56,96,40,-76,8,68,65,-35,14,2,-53,-40
87,87,0,-87,43,43,65,-6,41,33,-37,-23
88,79,-9,-83,48,35,64,12,69,38,-27,-18
72,57,-15,-64,44,20,69,22,82,50,13,-8
76,79,3,-77,36,41,78,18,89,56,29,-6
116,99,-17,-107,66,41,71,24,89,57,25,2
121,85,-36,-103,79,24,66,34,106,71,12,16
119,87,-32,-103,75,28,63,40,116,75,18,27
119,78,-41,-98,80,18,56,58,136,113,49,26
120,76,-44,-98,82,16,58,76,165,143,76,50
132,86,-46,-109,89,20,58,96,197,168,111,90
144,100,-44,-121,94,27,50,125,238,216,142,104
187,138,-48,-162,117,45,41,164,299,278,187,135
244,159,-85,-201,165,37,35,209,362,350,260,213
283,174,-109,-228,196,32,25,247,429,429,339,282
309,197,-112,-253,211,42,11,270,472,479,386,328
321,213,-108,-267,214,53,-8,278,479,500,428,371
326,223,-103,-275,214,60,-24,263,479,507,436,388
311,212,-99,-262,205,56,-18,231,440,468,409,381
262,204,-58,-233,160,73,-10,181,361,390,350,317
212,200,-12,-206,112,93,-5,124,269,292,243,216
171,175,4,-174,83,89,2,72,186,196,160,141
125,132,7,-129,59,69,2,29,129,110,69,75
77,86,10,-82,33,47,25,-3,76,56,13,35
59,74,14,-67,22,43,48,-18,23,16,-23,-14
40,72,32,-56,4,51,43,-32,2,-19,-63,-45
14,56,42,-35,-14,48,41,-46,2,-41,-65,-42
17,43,26,-30,-5,35,38,-51,-10,-77,-108,-79
19,32,13,-25,3,22,35,-49,-15,-94,-125,-93
-8,19,27,-6,-18,23,35,-52,-30,-92,-116,-94
-34,7,42,13,-38,24,23,-59,-40,-101,-128,-114
-37,-3,34,19,-35,15,27,-53,-31,-105,-130,-113
-43,-17,26,30,-34,5,37,-44,-24,-102,-130,-107
-26,-9,18,17,-22,4,33,-36,-18,-98,-124,-101
4,15,11,-10,-4,13,41,-30,-22,-96,-126,-96
13,16,3,-14,5,9,46,-30,-16,-90,-112,-91
5,12,7,-9,-1,9,43,-30,-2,-80,-78,-85
