I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
256,-164,-421,-45,339,-293,-759,-623,-645,-496,-109,27
82,-92,-175,5,129,-133,-601,-453,-421,-341,-25,68
-91,-70,21,81,-56,-24,-402,-234,-202,-183,30,74
-124,-78,47,100,-85,-15,-350,-189,-168,-155,39,65
-192,-70,122,131,-157,26,-314,-160,-133,-126,41,62
-191,-71,121,131,-156,25,-312,-132,-128,-118,40,54
-186,-69,117,128,-152,24,-310,-103,-120,-112,39,50
-191,-66,125,128,-158,29,-303,-91,-109,-96,53,50
-175,-61,114,118,-144,26,-303,-86,-105,-79,62,48
-189,-58,131,124,-160,36,-296,-74,-93,-62,59,60
-183,-55,129,119,-156,37,-296,-64,-90,-54,61,71
-181,-50,131,115,-156,40,-289,-40,-78,-38,60,70
-192,-48,144,120,-168,47,-288,-24,-75,-25,60,69
-176,-43,133,109,-154,45,-282,0,-65,-11,67,82
-162,-48,114,105,-137,33,-280,23,-48,7,74,97
-121,-12,109,67,-115,48,-292,61,-27,29,91,99
-80,21,102,29,-92,61,-309,101,-5,53,106,112
-64,34,98,15,-82,66,-324,143,19,93,128,140
-11,80,91,-34,-51,85,-328,186,47,130,152,162
20,106,86,-64,-33,96,-329,219,67,164,175,189
47,141,94,-95,-23,117,-349,263,94,210,219,227
83,166,84,-125,-1,125,-385,280,112,227,241,248
119,161,41,-140,39,101,-409,272,108,233,247,259
146,158,12,-152,67,85,-421,266,116,252,248,277
135,153,18,-144,58,85,-435,258,120,258,238,283
113,147,34,-130,39,91,-434,228,95,248,233,274
87,124,37,-106,25,80,-430,173,51,233,226,257
65,86,21,-76,22,53,-428,114,12,197,204,222
1,46,45,-23,-22,45,-399,44,-22,155,166,184
-64,23,87,20,-76,55,-375,-19,-52,116,124,146
-93,-4,89,48,-91,42,-372,-67,-91,73,98,110
-127,-42,85,84,-106,21,-366,-92,-115,54,82,92
-128,-47,81,87,-104,16,-362,-94,-118,52,68,86
-112,-36,76,74,-94,19,-357,-107,-136,48,62,79
-129,-57,72,93,-100,7,-353,-110,-141,45,58,71
-148,-77,70,112,-108,-3,-350,-105,-139,40,53,64
-148,-70,78,108,-113,4,-347,-103,-141,42,49,59
-138,-68,70,102,-104,1,-345,-98,-139,46,45,62
-138,-63,75,100,-106,6,-341,-96,-140,48,45,70
-156,-60,96,107,-126,17,-340,-91,-135,50,45,70
-152,-57,95,104,-123,19,-336,-90,-135,60,45,69
-148,-54,93,101,-120,19,-329,-90,-134,67,45,65
-146,-56,90,101,-117,17,-322,-86,-129,64,45,65
-144,-55,90,100,-117,17,-316,-85,-131,66,46,64
-144,-56,88,99,-115,16,-309,-86,-127,65,54,59
-137,-53,84,95,-110,15,-303,-90,-125,65,60,60
-129,-47,82,88,-106,17,-299,-90,-125,68,60,60
-116,-38,78,77,-97,20,-300,-92,-125,70,58,60
-112,-35,77,73,-94,21,-297,-96,-125,70,55,60
-91,-19,72,55,-82,26,-294,-94,-125,70,55,57
-116,-26,90,71,-103,32,-295,-99,-130,70,53,54
-164,-53,111,108,-137,29,-291,-100,-130,69,49,51
-151,-48,103,100,-127,27,-285,-100,-131,72,47,48
-150,-51,99,100,-124,24,-280,-105,-135,49,44,45
-142,-49,93,95,-117,22,-274,-105,-135,-4,41,46
-138,-51,87,94,-112,18,-269,-104,-132,-26,39,51
-130,-47,83,88,-106,18,-263,-99,-129,-20,36,55
-106,-27,79,66,-92,25,-260,-95,-130,-13,34,57
-138,-57,81,98,-109,12,-260,-93,-130,-3,36,61
-151,-75,76,113,-113,0,-258,-88,-130,6,34,63
-129,-54,75,91,-102,10,-253,-86,-130,23,35,67
-119,-43,76,81,-98,16,-256,-80,-123,34,37,72
-95,-22,73,58,-84,25,-243,-71,-111,45,44,75
-87,14,101,36,-94,57,-222,-63,-105,69,55,96
-83,23,106,30,-95,65,-211,-53,-104,84,62,111
-46,46,92,0,-69,69,-218,-48,-106,110,86,118
-16,73,89,-29,-53,81,-262,-40,-104,119,94,122
-16,48,64,-16,-40,56,-268,-55,-106,103,78,110
-21,36,57,-8,-39,46,-250,-76,-111,93,71,103
-32,19,51,6,-42,35,-233,-64,-120,77,60,93
