I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
231,58,-173,-144,202,-57,65,16,17,139,-1,9
240,62,-178,-151,209,-58,74,12,14,117,-21,-16
208,50,-158,-129,183,-54,87,7,12,106,-44,-41
169,28,-141,-98,155,-56,73,-2,10,125,-25,-29
190,43,-147,-116,168,-52,80,-8,2,92,-47,-42
169,48,-121,-109,145,-36,86,5,14,127,-21,-30
178,93,-85,-135,131,4,81,32,53,189,-50,-81
241,224,-18,-232,129,103,-43,-36,28,357,228,136
373,376,3,-375,185,189,-331,-322,-517,425,796,692
381,103,-278,-241,329,-87,-301,-345,-856,-252,268,480
192,-178,-370,-7,281,-274,-77,-104,-489,-655,-402,-57
151,-107,-258,-22,205,-183,24,72,-131,-258,-239,-88
156,-42,-198,-57,177,-120,87,112,55,27,-116,-70
136,22,-114,-78,125,-46,67,6,57,110,-56,-63
108,-1,-109,-53,108,-55,54,-6,33,131,-37,-56
102,-13,-115,-44,109,-63,52,-1,43,148,-45,-56
146,-6,-152,-70,149,-79,45,-16,28,153,-34,-46
107,-38,-145,-34,126,-92,47,-14,29,147,-40,-47
107,-19,-125,-44,116,-72,40,-21,26,151,-32,-38
112,-23,-135,-45,124,-79,40,-12,40,158,-34,-38
93,-29,-122,-32,108,-75,45,-12,43,181,-42,-33
91,-43,-133,-24,112,-88,43,-11,63,181,-49,-30
61,-71,-132,6,97,-101,50,5,67,190,-38,-25
75,-58,-133,-8,104,-95,60,20,57,188,-35,-27
76,-50,-126,-13,101,-88,46,6,66,196,-27,-31
50,-95,-145,22,98,-119,35,1,76,215,-18,-30
45,-103,-149,29,97,-126,24,-7,69,214,-12,-30
97,15,-82,-56,90,-33,11,-26,88,223,-2,-30
110,46,-64,-78,87,-9,2,-27,116,249,4,-29
15,-25,-40,5,28,-32,-11,-21,119,279,17,-15
21,-15,-36,-3,29,-25,-17,-16,145,309,44,19
46,29,-17,-37,31,6,-24,-10,176,344,76,45
36,59,23,-48,6,41,-38,-4,209,393,113,70
52,78,26,-65,13,51,-48,-29,231,430,136,95
36,94,57,-65,-11,75,-77,-66,225,424,135,96
75,110,35,-93,20,72,-85,-71,223,414,132,92
92,77,-15,-85,53,31,-74,-73,213,406,114,83
71,6,-65,-38,68,-29,-71,-77,176,377,100,78
