I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-130,244,374,-58,-252,309,311,1046,805,704,1658,-1483
-130,234,364,-52,-248,299,320,1052,807,705,1635,-1461
-120,252,372,-66,-246,311,320,1057,812,705,1601,-1429
-88,299,387,-105,-238,342,315,1076,824,702,1582,-1404
-77,297,373,-110,-225,335,313,1087,826,716,1561,-1364
-82,286,368,-102,-225,326,309,1099,838,720,1542,-1347
-95,293,388,-99,-242,341,329,1119,847,713,1519,-1332
-97,312,409,-108,-254,360,342,1146,849,715,1479,-1295
-95,307,402,-106,-249,354,338,1170,851,714,1442,-1281
-97,300,397,-102,-247,348,347,1193,851,715,1417,-1276
-94,297,391,-101,-243,343,346,1199,844,715,1386,-1262
-98,289,387,-96,-243,338,336,1185,819,707,1356,-1257
-85,285,370,-101,-228,328,329,1177,815,688,1318,-1252
-62,269,331,-104,-197,300,307,1111,759,638,1255,-1261
-47,241,288,-97,-168,264,263,982,638,559,1187,-1299
-36,196,233,-80,-135,214,212,825,530,481,1117,-1329
-4,166,170,-81,-87,167,176,682,424,426,1059,-1331
20,149,129,-85,-55,139,153,586,364,385,1014,-1327
-1,130,131,-65,-66,130,131,520,315,345,985,-1325
14,119,105,-67,-46,112,107,470,282,323,968,-1302
20,109,88,-65,-34,98,91,431,276,308,949,-1272
18,111,93,-65,-37,102,89,417,261,295,935,-1252
29,110,80,-70,-25,95,91,414,257,290,906,-1234
30,106,76,-68,-23,91,89,408,249,280,884,-1205
55,122,67,-89,-6,94,92,405,242,274,873,-1163
59,120,61,-90,-1,90,87,399,236,267,849,-1143
49,115,67,-82,-9,91,95,405,229,261,827,-1106
45,106,62,-76,-9,84,101,403,224,254,812,-1064
48,106,58,-77,-6,82,92,396,211,247,799,-1031
29,85,56,-57,-14,70,95,396,208,228,773,-989
12,82,70,-47,-29,76,68,383,210,190,755,-968
35,158,123,-97,-44,140,121,427,210,213,744,-887
49,202,153,-126,-52,177,228,476,217,249,740,-795
62,242,180,-152,-60,211,195,435,198,217,721,-760
73,229,156,-151,-42,192,85,384,150,170,679,-719
89,166,78,-128,5,122,11,336,98,132,654,-660
90,118,28,-105,31,73,-5,287,48,89,608,-549
65,71,6,-68,29,38,22,260,-1,59,560,-442
20,52,32,-36,-6,42,36,247,-33,42,534,-374
9,41,32,-25,-12,37,29,237,-51,27,522,-310
8,27,19,-17,-6,23,24,225,-67,22,519,-237
10,19,8,-15,1,13,18,218,-60,19,514,-163
19,13,-6,-16,12,4,11,215,-63,15,509,-114
-42,-21,21,31,-31,0,17,207,-85,11,505,-65
-37,-2,35,20,-36,16,33,208,-83,12,504,-27
12,38,25,-25,-7,31,24,196,-81,23,505,28
6,40,35,-23,-15,37,26,204,-75,28,505,61
20,46,26,-33,-4,36,24,197,-74,19,504,100
17,36,19,-26,-1,27,19,200,-69,24,510,155
-4,20,24,-8,-14,22,24,203,-82,12,497,214
20,67,47,-44,-14,56,12,191,-80,17,507,313
35,60,24,-48,5,42,20,215,-79,22,506,367
48,62,13,-55,18,37,-9,166,-102,30,511,475
20,52,32,-36,-6,42,13,218,-80,25,502,484
24,35,11,-30,6,23,-30,131,-107,7,500,619
17,99,82,-58,-33,90,7,249,-49,20,494,645
32,-156,-188,62,110,-172,-98,5,-313,-273,312,1062
201,-186,-387,-7,294,-287,-471,-1273,-977,-552,254,2309
529,-254,-783,-137,657,-518,-727,-2573,-1766,-838,80,2455
861,-519,-1380,-171,1121,-949,-1465,-3372,-2316,-1064,-1,2286
568,-215,-783,-176,676,-499,-1475,-2227,-1520,-527,386,2666
175,26,-150,-100,163,-62,-450,-313,-321,143,692,2824
106,83,-23,-95,64,30,-11,309,22,327,810,2950
-5,119,125,-57,-65,122,96,471,88,223,666,2849
-44,141,185,-48,-115,162,151,554,215,217,579,2763
-91,147,238,-29,-164,192,147,598,250,245,609,2736
-58,160,218,-51,-138,189,169,626,260,238,576,2673
-36,206,243,-85,-140,224,176,649,298,278,586,2620
-84,163,247,-40,-166,205,184,676,298,268,568,2522
-37,204,242,-84,-140,223,176,691,320,278,580,2461
-24,225,249,-101,-136,236,194,718,330,273,580,2392
-21,220,241,-100,-131,230,206,738,350,289,574,2325
-22,229,250,-104,-136,239,206,767,363,295,574,2261
-45,227,272,-91,-159,249,230,807,382,293,568,2189
-42,234,276,-97,-159,255,265,847,424,315,559,2117
-45,232,278,-94,-162,255,267,879,420,305,536,2040
-63,244,308,-91,-186,276,272,909,431,296,520,1959
-72,232,305,-80,-189,268,289,918,444,291,504,1874
-76,214,289,-69,-183,251,279,893,421,273,476,1809
-74,183,258,-55,-166,220,248,806,360,226,432,1724
-55,158,214,-52,-135,186,211,667,274,149,383,1610
-46,130,176,-42,-112,152,159,506,166,67,316,1527
-24,93,117,-35,-71,105,116,356,67,5,277,1422
-12,82,94,-36,-53,88,85,250,11,-21,270,1376
-4,68,72,-32,-38,70,50,184,-42,-38,256,1293
26,63,37,-45,-6,50,34,141,-54,-51,249,1270
6,64,59,-35,-27,61,36,108,-63,-49,242,1195
7,66,59,-36,-27,62,33,98,-84,-52,235,1139
27,64,37,-46,-6,51,30,94,-78,-56,226,1156
26,66,39,-46,-7,52,30,89,-81,-55,213,1024
17,65,47,-41,-15,56,28,86,-74,-51,204,1209
5,61,56,-34,-25,58,22,79,-61,-42,185,105
5,60,55,-33,-25,57,18,86,-50,-34,142,-1386
0,54,54,-27,-27,54,13,89,-41,-26,110,-1468
1,58,57,-30,-29,57,9,91,-34,-19,99,-1591
-10,41,52,-16,-31,46,3,87,-29,-11,79,-1612
15,82,67,-48,-26,74,35,102,-3,8,83,-1581
41,147,106,-95,-33,126,151,167,49,34,96,-1622
39,162,123,-101,-42,142,176,181,75,47,84,-1594
55,164,109,-109,-28,136,51,115,47,18,74,-1691
58,111,52,-85,3,81,-46,62,9,-10,55,-1715
68,50,-17,-59,42,16,-62,21,-13,-21,17,-1719
53,7,-47,-30,50,-20,-35,-27,-45,-60,-25,-1708
-9,-36,-27,23,9,-31,-27,-41,-55,-77,-53,-1705
-30,-50,-20,40,-5,-35,-30,-46,-47,-67,-77,-1699
-10,-50,-40,30,15,-45,-22,-55,-44,-65,-90,-1693
0,-50,-51,25,26,-50,-22,-55,-40,-60,-99,-1679
7,-49,-56,21,31,-52,-15,-51,-35,-55,-111,-1663
-9,-54,-45,32,18,-49,-14,-51,-32,-52,-111,-1656
-26,-55,-29,41,1,-42,-10,-49,-24,-44,-113,-1622
4,-38,-42,17,23,-40,-4,-57,-21,-41,-117,-1600
19,-40,-59,11,39,-49,-5,-68,-15,-34,-116,-1585
-26,-67,-41,47,8,-54,6,-60,-7,-28,-123,-1575
-33,-54,-21,44,-6,-37,0,-73,-9,-31,-118,-1548
