I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,335,330,-170,-162,332,-145,-15,-95,-114,-115,-139
12,342,330,-177,-159,336,-152,-8,-89,-108,-109,-132
22,352,330,-187,-154,341,-163,7,-66,-87,-93,-118
34,363,330,-199,-148,346,-164,26,-33,-59,-70,-96
60,398,338,-229,-139,368,-172,50,3,-31,-40,-64
79,427,348,-253,-135,387,-187,76,46,5,-5,-42
93,443,350,-268,-129,397,-202,109,96,43,38,-5
128,477,350,-303,-111,413,-215,148,153,89,87,42
156,506,350,-331,-97,428,-231,196,226,151,151,99
183,533,350,-358,-83,441,-258,243,292,207,222,166
212,562,350,-387,-69,456,-272,275,351,259,281,218
240,589,349,-415,-55,469,-277,296,394,304,335,271
262,597,335,-430,-37,466,-271,292,401,322,368,299
258,580,322,-419,-33,451,-260,288,384,322,358,292
234,534,300,-385,-33,417,-237,265,327,279,306,253
182,442,260,-313,-39,351,-183,209,222,190,206,163
131,350,219,-240,-44,284,-123,153,109,90,93,56
82,269,187,-176,-52,228,-73,95,5,-6,-10,-37
27,198,171,-113,-72,184,-39,52,-78,-75,-82,-103
-5,150,155,-73,-80,153,-12,22,-126,-119,-122,-137
-19,126,145,-54,-82,135,-4,-3,-157,-147,-154,-158
-21,118,140,-49,-81,129,-3,-23,-189,-162,-163,-171
-22,110,132,-44,-77,120,1,-39,-203,-163,-160,-169
-24,100,124,-38,-75,112,3,-40,-200,-159,-158,-165
-25,92,117,-34,-71,104,6,-41,-197,-160,-154,-164
-21,90,111,-34,-66,100,1,-50,-193,-160,-152,-159
-20,90,109,-35,-65,100,-5,-55,-190,-160,-149,-161
-24,87,110,-32,-67,98,-10,-58,-185,-161,-154,-165
-26,84,110,-29,-68,96,-15,-62,-187,-165,-155,-164
-24,87,110,-31,-67,98,-22,-65,-191,-165,-154,-168
-14,94,108,-40,-62,101,-24,-68,-190,-169,-157,-170
-9,95,105,-43,-58,100,-20,-72,-194,-170,-160,-170
-11,94,105,-42,-59,100,-17,-75,-195,-172,-164,-173
-12,90,103,-39,-58,96,-15,-78,-195,-178,-166,-176
-9,90,99,-40,-54,94,-11,-82,-201,-182,-165,-179
-12,89,101,-38,-57,95,-10,-85,-208,-185,-175,-181
-16,78,93,-31,-55,85,-7,-88,-210,-181,-186,-187
-11,66,77,-28,-44,72,-2,-90,-213,-179,-183,-194
-11,55,66,-22,-39,61,1,-94,-216,-180,-180,-191
-10,43,54,-17,-32,48,4,-96,-219,-179,-177,-186
-15,32,47,-9,-31,39,9,-89,-220,-181,-175,-181
-16,20,37,-2,-27,28,11,-72,-215,-177,-175,-178
-19,10,28,4,-24,19,18,-63,-210,-175,-175,-172
-27,-7,20,17,-24,6,24,-64,-206,-175,-175,-171
-28,-14,14,20,-21,0,26,-62,-200,-175,-176,-181
-16,-8,8,12,-12,0,25,-53,-197,-175,-173,-189
11,-31,-43,10,27,-37,25,-28,-187,-174,-178,-190
35,-9,-44,-12,40,-27,24,-4,-157,-171,-194,-190
76,72,-4,-74,40,34,-11,-9,-146,-160,-195,-190
90,96,6,-94,42,51,-32,-44,-182,-168,-195,-191
67,90,23,-79,22,56,-24,-72,-211,-191,-194,-189
58,84,26,-71,15,55,-17,-69,-212,-195,-197,-192
17,83,66,-50,-24,74,-12,-77,-219,-198,-192,-190
-20,74,94,-28,-57,84,-3,-87,-226,-199,-198,-203
-18,78,97,-30,-58,87,0,-98,-228,-193,-192,-200
-17,84,101,-34,-59,92,0,-94,-221,-196,-196,-200
-33,76,109,-22,-71,92,3,-95,-222,-195,-197,-202
-43,76,119,-17,-81,98,3,-115,-215,-193,-189,-195
-40,54,94,-7,-68,74,9,-103,-216,-198,-210,-209
-45,71,116,-13,-81,93,7,-106,-215,-185,-184,-186
-56,28,85,14,-71,56,59,-30,-166,-191,-236,-244
-45,87,132,-21,-89,109,88,175,65,-33,-134,-204
165,266,101,-215,32,183,-61,231,302,338,201,71
412,726,314,-569,48,520,-433,-203,-93,644,989,886
158,826,668,-492,-255,747,-532,-739,-898,350,1071,1093
-176,8,184,84,-180,95,-170,-657,-1177,-358,-130,-39
-64,-220,-156,143,46,-188,-2,-208,-697,-441,-384,-366
43,-2,-45,-20,44,-23,11,-36,-265,-204,-127,-140
24,20,-3,-22,13,8,31,-102,-193,-131,-152,-179
14,77,63,-46,-25,70,26,-99,-129,-81,-75,-116
-6,41,48,-18,-27,44,44,-68,-108,-84,-104,-138
-1,51,52,-26,-26,51,29,-63,-92,-64,-72,-108
-5,38,42,-17,-24,40,29,-61,-74,-59,-76,-107
-5,31,36,-13,-21,33,21,-36,-66,-50,-66,-97
0,35,35,-18,-18,34,16,-2,-46,-40,-53,-79
5,32,27,-18,-12,29,12,4,-37,-32,-45,-72
12,42,29,-27,-8,35,3,8,-21,-17,-27,-51
16,38,22,-27,-3,29,-2,15,-13,-7,-19,-49
30,52,22,-41,4,37,-10,19,-3,9,-9,-37
47,66,19,-56,14,42,-16,26,13,21,-5,-34
52,74,22,-63,15,47,-21,34,32,32,26,-22
51,86,35,-69,7,60,-30,52,55,50,43,-1
77,106,28,-92,24,67,-44,76,91,73,66,27
108,133,26,-121,41,79,-48,92,130,103,98,54
109,161,52,-135,28,107,-65,130,180,148,140,87
130,192,62,-161,34,127,-87,174,241,199,189,137
171,230,59,-200,56,144,-101,215,305,250,243,185
215,275,59,-245,77,167,-128,260,368,313,312,236
236,318,82,-278,77,200,-149,293,427,376,377,302
253,356,103,-305,75,230,-170,336,471,423,438,355
279,382,102,-331,88,242,-171,361,494,449,467,386
290,388,97,-339,96,242,-161,352,486,448,474,395
291,374,83,-333,104,228,-157,331,430,411,447,365
240,314,73,-277,83,193,-115,289,339,329,341,278
164,223,59,-194,53,140,-56,233,222,226,220,171
115,134,19,-125,47,77,-8,173,108,114,104,72
75,72,-3,-73,39,34,38,115,9,21,9,-23
44,32,-11,-38,27,10,67,73,-62,-29,-50,-76
27,2,-25,-14,26,-11,71,47,-97,-71,-90,-107
14,-11,-25,-1,20,-18,69,29,-131,-102,-110,-125
8,-17,-24,5,16,-20,70,12,-144,-113,-124,-135
-1,-22,-21,12,10,-21,70,1,-143,-116,-126,-153
