I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,-238,-253,112,134,-245,96,-73,-72,-98,-47,29
8,-255,-264,124,136,-260,95,-75,-82,-109,-53,26
-4,-269,-265,137,131,-267,93,-76,-83,-108,-53,20
-12,-273,-261,142,125,-266,98,-73,-86,-110,-59,11
-22,-277,-256,150,118,-266,90,-79,-73,-96,-50,8
-32,-289,-257,161,113,-273,101,-68,-83,-107,-61,-4
-35,-277,-242,156,104,-259,91,-81,-68,-85,-48,6
-29,-304,-275,167,123,-289,122,-34,-66,-116,-70,-19
-7,-284,-276,146,135,-280,214,85,7,-97,-109,-51
178,-209,-388,16,283,-298,240,520,468,382,261,153
616,274,-342,-445,479,-34,21,884,1386,1422,1208,847
659,734,75,-697,292,404,-322,505,1823,1943,1692,1274
186,367,180,-277,3,273,-366,-230,722,803,776,659
-6,-77,-71,42,33,-74,-266,-558,-169,-134,-6,110
34,-220,-254,93,145,-237,-109,-237,-61,-55,20,71
21,-255,-276,117,149,-265,74,-6,-56,-75,-17,31
27,-238,-265,105,146,-251,103,2,-7,-58,-21,43
24,-250,-274,113,150,-262,114,39,3,-64,-30,39
25,-242,-267,109,146,-254,119,47,0,-57,-33,39
30,-242,-272,106,151,-257,126,79,24,-31,-15,42
38,-235,-273,99,156,-254,142,82,16,-35,-20,38
48,-229,-277,91,163,-253,138,103,39,-12,-2,49
54,-226,-279,86,167,-252,142,111,41,-16,-3,46
66,-216,-282,75,174,-249,144,125,63,5,28,59
68,-218,-286,75,177,-252,145,154,85,25,44,68
53,-229,-282,89,168,-255,147,179,106,41,48,71
53,-226,-280,86,167,-253,150,213,133,64,74,89
77,-199,-276,61,177,-238,153,233,161,88,89,99
91,-183,-274,47,183,-228,156,279,191,118,115,120
81,-189,-270,54,176,-230,160,331,230,154,145,143
110,-160,-270,25,190,-215,160,382,273,189,165,154
153,-110,-263,-21,208,-186,161,446,329,240,205,180
168,-88,-256,-40,212,-172,165,509,393,302,256,218
192,-56,-248,-68,220,-152,165,582,460,373,315,260
232,-14,-247,-109,240,-130,163,632,510,422,359,296
261,6,-255,-133,258,-124,156,671,566,481,419,337
275,28,-247,-151,260,-109,149,708,610,525,462,371
288,30,-258,-159,273,-114,142,696,608,517,478,385
278,17,-261,-148,269,-122,136,631,575,509,469,375
248,4,-244,-125,245,-120,128,504,488,442,403,337
196,-46,-242,-75,220,-144,121,349,360,318,308,273
140,-96,-235,-21,188,-166,114,210,226,184,192,188
68,-165,-233,49,151,-198,106,109,132,87,112,129
23,-204,-227,91,125,-215,99,49,74,30,48,91
12,-213,-225,101,119,-219,92,3,16,-28,0,49
-4,-240,-237,122,117,-238,90,-18,-19,-59,-18,34
-1,-241,-240,121,120,-241,90,-30,-30,-70,-29,36
4,-236,-240,116,122,-237,90,-41,-34,-75,-34,35
-3,-243,-240,123,119,-241,90,-40,-31,-75,-39,35
-16,-256,-240,136,112,-248,90,-40,-30,-75,-35,35
-13,-253,-239,133,113,-246,94,-40,-29,-75,-35,33
-13,-249,-236,132,111,-242,96,-40,-25,-75,-33,28
-14,-247,-233,131,110,-240,100,-38,-25,-77,-30,25
-13,-244,-231,129,109,-237,102,-33,-27,-83,-30,21
-16,-242,-226,129,106,-234,106,-31,-35,-87,-33,18
-13,-239,-226,127,107,-232,105,-27,-40,-90,-42,14
-21,-240,-219,130,99,-229,105,-22,-45,-90,-46,28
-4,-236,-231,120,114,-234,117,-21,-45,-90,-44,42
13,-234,-247,111,131,-240,115,-24,-46,-90,-46,34
2,-237,-240,117,121,-238,107,-30,-51,-90,-45,28
-1,-239,-238,120,118,-238,101,-32,-49,-90,-45,20
-4,-237,-233,121,115,-235,95,-48,-55,-92,-56,12
5,-224,-229,110,117,-227,93,-59,-58,-99,-55,6
9,-225,-234,108,122,-229,89,-69,-71,-108,-65,0
-6,-251,-245,129,120,-248,86,-82,-87,-115,-77,1
-19,-255,-235,137,108,-245,82,-79,-84,-114,-74,-2
-32,-244,-213,138,91,-228,80,-92,-88,-116,-75,-5
-13,-240,-227,126,108,-233,80,-97,-91,-120,-75,-5
9,-232,-242,111,126,-236,80,-94,-88,-120,-75,-3
10,-225,-235,108,122,-230,80,-96,-95,-122,-71,1
0,-233,-233,117,117,-233,79,-94,-105,-127,-70,0
-14,-242,-228,128,107,-235,76,-96,-105,-129,-70,0
-14,-239,-225,127,105,-232,73,-99,-104,-126,-70,0
-19,-240,-221,130,101,-231,70,-100,-106,-121,-69,0
-24,-240,-216,132,96,-227,67,-99,-104,-119,-73,5
-28,-240,-212,134,92,-225,65,-102,-108,-115,-85,5
-30,-237,-207,133,89,-222,63,-106,-110,-109,-85,5
-29,-232,-203,131,87,-218,59,-105,-110,-118,-84,5
-32,-229,-197,130,83,-213,60,-105,-113,-127,-86,5
-19,-225,-207,122,94,-216,60,-105,-116,-124,-84,2
-5,-221,-216,114,106,-218,60,-105,-114,-125,-87,0
-4,-218,-215,111,106,-216,60,-110,-110,-125,-90,0
0,-215,-215,108,108,-215,55,-110,-110,-125,-90,-4
3,-212,-215,105,109,-214,55,-110,-110,-129,-90,-5
5,-210,-215,103,110,-212,55,-110,-110,-130,-90,-5
5,-206,-212,101,109,-208,55,-110,-110,-130,-90,-5
4,-205,-209,100,107,-207,54,-108,-107,-134,-86,-5
6,-204,-210,99,108,-206,56,-104,-105,-136,-84,-5
-8,-218,-211,113,102,-214,54,-105,-101,-133,-85,-5
-20,-226,-206,123,93,-216,58,-101,-99,-130,-85,-5
-3,-224,-221,114,110,-222,74,-100,-95,-127,-85,-3
4,-229,-233,112,119,-231,76,-100,-96,-125,-84,1
-6,-230,-224,118,109,-227,73,-94,-106,-121,-78,3
-4,-231,-226,118,111,-228,72,-85,-99,-121,-71,6
-13,-218,-205,116,96,-211,68,-77,-87,-116,-65,9
-20,-198,-178,109,79,-188,76,-69,-78,-106,-58,11
-8,-183,-175,96,84,-179,93,-64,-68,-98,-51,18
0,-174,-173,88,87,-174,86,-66,-63,-88,-53,33
21,-149,-170,64,96,-159,52,-63,-55,-85,-55,37
40,-129,-169,45,104,-149,32,-77,-51,-85,-55,29
52,-141,-193,45,122,-167,21,-92,-40,-80,-59,23
62,-141,-202,39,132,-171,28,-89,-51,-79,-61,15
33,-161,-194,65,114,-178,49,-90,-79,-102,-60,8
14,-182,-196,85,105,-189,52,-97,-100,-135,-71,0
-1,-189,-188,95,94,-188,49,-108,-108,-130,-81,-4
-18,-211,-193,115,88,-201,58,-102,-113,-140,-92,-12
-27,-207,-180,117,77,-193,53,-105,-108,-141,-90,-13
-31,-218,-187,124,78,-202,57,-97,-103,-136,-85,-19
-14,-213,-199,114,93,-206,63,-103,-108,-154,-90,-24
-8,-214,-206,111,99,-210,52,-83,-90,-139,-75,-24
-42,-230,-188,136,73,-208,120,-20,-109,-176,-138,-71
-8,-220,-212,114,103,-216,191,205,113,26,-39,-37
336,13,-323,-174,329,-155,136,710,789,756,599,389
685,609,-76,-647,380,267,-161,793,1683,1797,1533,1109
439,698,259,-569,90,478,-390,200,1465,1604,1396,1056
7,209,201,-108,-97,205,-337,-446,161,230,298,314
-29,-82,-53,56,12,-67,-245,-496,-201,-165,-69,39
19,-206,-225,94,123,-215,-66,-139,-67,-73,-48,37
-25,-216,-191,121,83,-203,60,-20,-91,-107,-84,9
-34,-199,-166,116,66,-182,67,3,-25,-67,-45,11
-32,-202,-170,117,69,-186,86,25,-52,-100,-63,-10
-19,-187,-168,103,75,-177,90,23,-29,-71,-39,-10
-1,-188,-187,94,94,-187,92,42,-34,-81,-44,-10
20,-176,-196,78,108,-186,90,41,-28,-70,-32,0
30,-171,-201,70,116,-186,89,47,-18,-65,-25,5
32,-161,-193,66,113,-177,85,71,-7,-50,-21,12
39,-154,-192,58,116,-173,84,96,22,-24,-10,20
41,-147,-188,54,114,-168,88,110,34,-13,-5,30
46,-138,-185,46,116,-161,90,131,59,21,11,46
54,-131,-185,39,120,-158,94,164,81,29,14,52
64,-120,-184,28,125,-152,96,204,111,49,40,74
77,-109,-185,17,131,-147,100,245,153,97,82,97
90,-94,-185,2,138,-139,108,297,199,140,117,114
113,-68,-182,-22,148,-125,108,355,244,181,151,145
138,-41,-179,-49,159,-110,105,417,299,226,191,173
169,-7,-176,-81,173,-91,106,479,361,288,236,204
209,35,-173,-122,191,-69,101,535,418,343,282,238
232,62,-170,-147,201,-53,100,586,485,420,355,276
251,80,-170,-165,210,-45,100,626,534,480,410,323
260,80,-181,-170,220,-50,93,639,553,488,436,346
252,74,-178,-163,215,-52,84,607,553,490,431,334
235,72,-163,-154,199,-45,75,526,496,447,401,320
205,55,-150,-130,178,-47,67,391,387,355,341,282
158,14,-144,-86,151,-64,61,247,256,225,222,201
80,-61,-141,-10,110,-101,56,132,133,111,123,127
35,-103,-138,35,86,-120,51,43,43,18,47,79
14,-119,-133,53,74,-126,44,-15,-18,-63,-29,31
-17,-147,-130,82,57,-139,41,-47,-50,-80,-51,1
-20,-150,-131,85,55,-140,44,-59,-67,-88,-51,-4
-19,-149,-130,84,55,-140,45,-68,-91,-112,-73,-8
-21,-151,-130,86,54,-140,44,-72,-97,-116,-79,-13
-19,-149,-130,84,55,-140,45,-69,-94,-119,-74,-17
-20,-150,-130,85,55,-140,44,-66,-96,-122,-76,-22
-20,-149,-129,85,55,-139,45,-64,-95,-125,-75,-25
-30,-150,-120,90,45,-135,45,-65,-94,-124,-75,-25
-53,-150,-96,102,22,-123,45,-65,-90,-119,-75,-22
-41,-150,-109,96,34,-129,56,-65,-90,-121,-71,-19
-17,-150,-133,84,58,-142,58,-65,-90,-118,-70,-21
-21,-150,-129,85,54,-139,50,-65,-90,-115,-69,-19
-14,-150,-136,83,61,-143,47,-65,-91,-115,-73,-24
-17,-150,-133,84,58,-141,39,-69,-93,-118,-88,-38
-26,-163,-136,95,55,-149,36,-76,-103,-121,-91,-41
-32,-183,-151,108,60,-166,40,-81,-102,-124,-94,-44
-36,-186,-150,111,57,-167,34,-78,-107,-126,-97,-47
-34,-184,-150,109,59,-167,48,-88,-121,-124,-99,-50
-38,-185,-148,112,56,-166,52,-101,-119,-134,-103,-50
-42,-185,-143,113,51,-164,40,-100,-121,-142,-105,-50
-45,-184,-140,114,48,-162,34,-98,-118,-137,-109,-50
-43,-177,-134,110,46,-156,26,-114,-130,-152,-110,-50
-45,-172,-127,109,41,-149,30,-127,-142,-166,-110,-50
-46,-168,-121,107,38,-144,30,-124,-139,-167,-115,-50
-47,-160,-114,104,34,-137,30,-125,-140,-170,-115,-54
-49,-157,-108,104,30,-132,30,-125,-140,-173,-116,-56
-49,-149,-100,100,26,-125,30,-125,-142,-175,-122,-55
-58,-154,-96,106,19,-124,28,-121,-140,-171,-120,-55
-45,-159,-113,102,34,-136,24,-115,-139,-166,-117,-55
-45,-165,-120,105,38,-142,25,-110,-140,-161,-115,-55
-50,-184,-134,117,42,-159,25,-104,-140,-157,-111,-55
-47,-186,-138,117,46,-162,25,-98,-140,-152,-110,-55
-71,-183,-112,127,21,-147,25,-96,-143,-150,-114,-59
-70,-176,-106,123,19,-141,20,-112,-151,-157,-122,-60
-63,-164,-101,113,19,-132,20,-118,-155,-160,-124,-60
-64,-160,-96,112,16,-128,19,-111,-155,-160,-120,-60
-70,-160,-90,115,10,-125,15,-110,-155,-160,-117,-61
-74,-160,-86,117,6,-123,15,-105,-155,-160,-115,-65
-51,-160,-109,106,29,-134,17,-101,-155,-160,-111,-65
-42,-160,-118,101,38,-139,26,-101,-152,-157,-110,-65
-44,-159,-114,102,35,-136,33,-107,-146,-152,-106,-65
-39,-155,-115,97,39,-135,31,-114,-142,-149,-104,-65
