I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
493,-171,-664,-161,579,-417,-1233,-2806,-2339,-66,1157,1278
487,-295,-782,-96,635,-538,-916,-2132,-1869,101,1381,1409
469,-560,-1029,46,749,-794,-611,-1395,-1297,403,1539,1453
445,-743,-1188,149,816,-965,-388,-802,-818,473,1554,1441
347,-739,-1086,196,717,-912,-250,-347,-545,73,1178,1240
219,-552,-771,167,495,-661,-130,-71,-329,-194,606,848
36,-323,-359,144,198,-341,30,226,-4,-143,149,387
-52,-202,-150,127,49,-176,155,459,232,-75,-70,107
-94,-195,-101,145,4,-148,200,531,294,-56,-136,54
-91,-197,-106,145,8,-151,229,582,304,-60,-177,12
-116,-187,-71,152,-22,-129,245,608,318,-98,-225,-28
-124,-190,-66,157,-29,-128,273,645,366,-121,-251,-35
-88,-180,-92,134,2,-136,282,668,373,-112,-267,-62
-161,-208,-47,184,-57,-127,262,696,369,-146,-311,-78
-178,-215,-37,197,-70,-126,277,737,378,-181,-354,-113
-160,-189,-28,175,-66,-108,316,783,373,-194,-381,-140
-171,-178,-7,175,-82,-92,346,851,391,-212,-410,-135
-195,-173,22,184,-108,-75,379,918,421,-230,-449,-162
-221,-166,55,193,-137,-55,411,991,450,-263,-495,-201
-227,-152,75,189,-151,-38,424,1051,475,-293,-543,-235
-243,-142,101,192,-172,-20,445,1120,516,-311,-594,-273
-233,-91,142,162,-187,25,467,1196,574,-299,-609,-282
-252,-67,185,159,-218,59,463,1217,616,-253,-587,-273
-267,-66,201,166,-234,67,446,1173,605,-213,-579,-273
-238,4,241,117,-239,122,408,1049,561,-165,-542,-246
-165,70,236,47,-201,153,347,886,506,-87,-442,-175
-104,103,207,1,-156,155,275,706,396,-15,-339,-88
-107,100,207,4,-158,153,204,530,300,37,-232,4
-73,89,163,-8,-118,125,157,398,219,85,-112,101
-37,78,115,-21,-76,97,113,294,139,97,-16,191
-4,62,66,-29,-35,64,85,229,96,83,33,250
17,31,14,-24,1,22,80,182,55,70,76,294
-28,-38,-9,33,-9,-23,75,141,33,42,111,325
-20,-61,-41,41,11,-51,69,128,16,20,105,325
30,-48,-77,9,54,-63,64,130,7,20,99,325
11,-70,-81,29,46,-75,58,129,17,20,95,325
-11,-85,-75,49,32,-80,54,130,25,15,87,330
1,-74,-74,37,38,-74,50,130,34,15,86,335
38,-31,-70,-4,54,-50,47,128,52,14,96,324
56,-14,-70,-21,63,-42,44,126,66,10,96,320
10,-72,-82,32,46,-77,37,116,65,8,85,312
-23,-103,-80,63,29,-92,62,141,88,5,78,304
-12,-83,-70,48,29,-76,83,162,109,2,71,289
-14,-78,-65,46,26,-71,72,152,127,0,62,248
-24,-81,-57,53,17,-69,70,150,137,-3,54,237
-30,-81,-52,56,11,-66,65,145,135,-9,44,238
-43,-86,-43,65,0,-64,60,140,150,-13,37,220
-45,-85,-40,65,-2,-62,57,137,129,-17,26,212
-51,-81,-29,66,-11,-55,54,131,109,-23,19,209
-39,-70,-32,55,-3,-51,51,127,100,-24,35,206
-40,-59,-19,50,-11,-38,48,122,86,-19,42,204
-26,-52,-26,39,0,-39,46,117,86,-13,36,200
19,-34,-53,8,36,-43,43,115,82,-13,33,200
6,-31,-37,13,22,-34,69,114,82,4,60,222
4,6,2,-5,1,4,100,133,77,22,69,231
1,87,86,-45,-42,86,139,189,100,52,85,237
56,145,89,-101,-17,117,211,218,124,87,120,256
82,126,44,-104,18,85,188,174,99,72,95,252
30,64,34,-47,-2,49,64,111,81,54,87,249
43,75,31,-59,6,52,-49,83,67,47,102,245
34,38,5,-36,15,21,-103,63,39,35,83,240
76,23,-53,-49,64,-15,-72,60,28,31,77,238
94,39,-56,-66,75,-8,-34,46,-8,4,60,194
-16,-68,-52,42,19,-60,-21,43,-50,-42,28,160
-19,-90,-70,55,26,-80,-10,34,-62,-51,24,158
16,-47,-63,16,40,-55,-10,24,-58,-51,26,154
-40,-103,-62,72,11,-82,-3,30,-63,-68,21,151
-65,-114,-49,90,-7,-81,1,3,-78,-67,20,146
-51,-100,-48,76,-1,-74,8,33,-47,-56,20,144
-42,-81,-39,62,-2,-60,22,-24,-79,-58,9,140
-51,-73,-22,62,-14,-47,5,49,-25,-42,19,141
-25,-52,-27,39,1,-39,12,-19,-71,-35,24,138
11,-15,-26,2,19,-20,-26,192,143,61,55,157
103,22,-81,-62,91,-29,-140,212,551,341,240,264
204,272,68,-238,68,170,-406,-1428,-191,474,403,400
272,328,56,-301,108,192,-787,-2917,-1399,450,577,602
496,154,-342,-325,419,-94,-1034,-3617,-2177,378,845,851
583,80,-502,-331,542,-211,-1311,-3757,-2558,65,895,972
571,-18,-589,-276,580,-303,-1407,-3141,-2443,-163,971,1104
581,-93,-674,-244,628,-383,-1122,-2506,-2073,-73,1199,1253
473,-313,-786,-80,630,-549,-801,-1806,-1558,156,1321,1282
428,-633,-1061,103,745,-846,-527,-1106,-995,319,1371,1245
448,-641,-1088,97,768,-864,-311,-521,-596,72,1147,1101
351,-485,-836,67,594,-660,-192,-189,-390,-268,637,797
143,-301,-444,79,294,-372,-51,76,-115,-272,167,361
21,-96,-117,38,70,-106,113,374,185,-188,-97,24
-55,-90,-35,73,-10,-62,174,470,275,-154,-209,-109
-71,-83,-12,77,-30,-47,202,524,297,-142,-259,-151
-115,-91,24,102,-69,-33,219,556,300,-153,-291,-178
-130,-117,13,123,-71,-52,224,590,316,-171,-318,-211
-55,-38,17,47,-36,-11,271,651,352,-168,-330,-223
-156,-75,81,115,-118,3,288,677,341,-175,-370,-247
-220,-121,99,170,-159,-11,278,705,347,-205,-411,-284
-181,-108,73,144,-126,-17,305,745,344,-218,-442,-306
-184,-95,89,139,-137,-2,320,803,346,-242,-480,-329
-198,-92,106,144,-151,7,341,858,359,-277,-523,-373
-185,-76,109,130,-147,16,387,940,396,-283,-548,-392
-221,-83,139,152,-180,28,418,1018,434,-299,-593,-428
-265,-89,177,177,-221,44,457,1082,466,-321,-644,-484
-193,19,212,86,-202,115,467,1157,523,-305,-647,-489
-198,58,255,70,-227,156,469,1174,555,-285,-652,-508
-219,87,306,66,-262,196,457,1160,573,-246,-627,-509
-211,103,314,54,-262,208,411,1066,549,-185,-590,-476
-173,126,299,23,-236,213,359,897,475,-118,-536,-448
-106,186,292,-40,-200,239,287,731,404,-51,-438,-366
-139,152,291,-6,-216,221,219,528,285,2,-346,-279
-42,207,249,-83,-145,228,164,381,172,59,-220,-196
23,205,182,-114,-80,193,125,281,126,98,-112,-86
-10,133,143,-62,-77,138,86,176,62,87,-55,-27
7,116,109,-62,-51,112,49,127,3,57,-15,17
-29,58,87,-15,-58,72,35,75,-23,33,-7,36
-8,60,68,-26,-38,64,33,45,-41,23,12,34
13,68,54,-41,-21,61,30,60,-45,19,40,68
2,48,46,-25,-22,47,27,63,-41,15,47,74
47,90,43,-69,2,66,25,54,-37,10,41,65
87,106,18,-97,34,62,22,52,-34,6,39,62
56,58,1,-57,27,29,17,43,-30,0,35,54
32,47,15,-40,9,30,8,44,-27,-7,31,51
45,80,34,-63,5,57,30,82,-16,-14,28,43
3,49,46,-26,-22,48,45,85,-10,-18,19,32
35,63,28,-49,3,45,48,87,21,15,13,23
61,67,6,-64,27,36,68,119,65,39,6,9
23,44,22,-34,0,33,66,116,63,30,-3,-13
42,91,49,-66,-4,70,59,111,59,28,-20,-28
18,65,48,-42,-15,56,55,108,56,22,-35,-47
-7,49,56,-21,-31,52,48,102,51,18,-35,-56
5,50,44,-28,-20,47,46,99,48,13,-35,-54
43,75,32,-59,5,53,51,93,27,10,-34,-54
18,55,37,-36,-10,45,49,85,11,9,-36,-49
36,76,40,-56,-3,58,51,80,0,2,-31,-51
89,155,67,-122,11,111,59,71,-1,22,-15,-48
26,131,105,-79,-39,117,78,85,25,44,21,-39
41,198,156,-120,-58,177,143,142,66,78,65,-32
31,198,167,-115,-68,183,168,165,82,105,71,-22
19,165,145,-92,-63,155,159,140,71,88,61,-17
70,207,137,-139,-34,172,79,78,59,81,61,-4
75,193,118,-135,-21,155,-61,26,52,70,53,9
127,207,80,-167,23,143,-94,14,38,61,51,23
127,186,59,-156,34,122,-57,9,7,54,61,36
40,96,56,-68,-8,76,-33,-3,-26,20,28,8
-7,43,50,-18,-29,46,-30,-12,-43,-8,-4,-38
-33,14,47,9,-41,30,-26,-14,-39,-17,-14,-65
-40,0,40,20,-40,19,-20,-32,-41,-34,-27,-77
-28,12,39,8,-34,25,-18,-20,-23,-40,-32,-86
-5,45,50,-20,-28,47,-10,-52,-35,-37,-33,-88
-20,27,46,-4,-33,36,-10,-29,-9,-33,-47,-95
-1,29,30,-14,-15,29,4,-67,-27,-30,-52,-97
-12,20,32,-5,-22,26,-2,-20,-6,-25,-38,-85
-60,-56,5,58,-32,-25,16,-49,-14,-20,-33,-81
50,35,-15,-42,32,10,27,55,86,38,21,-45
129,101,-27,-115,78,37,-99,354,568,284,169,38
133,217,84,-175,24,150,-335,-947,135,468,330,149
230,370,141,-300,44,255,-701,-2679,-1095,416,495,344
431,229,-202,-330,316,14,-995,-3523,-1987,372,757,600
565,109,-456,-337,510,-173,-1233,-3840,-2431,182,891,778
618,72,-546,-345,582,-237,-1412,-3335,-2379,-110,928,899
604,-29,-633,-287,618,-331,-1227,-2697,-2088,-119,1116,1048
502,-228,-730,-137,616,-479,-880,-2029,-1618,94,1283,1111
494,-492,-986,-1,740,-739,-572,-1286,-1032,311,1376,1092
444,-649,-1093,102,769,-871,-357,-678,-612,145,1217,993
325,-564,-889,120,607,-726,-240,-295,-385,-220,741,713
210,-306,-516,49,363,-411,-91,-16,-118,-258,268,319
21,-136,-157,58,89,-146,78,295,196,-175,-59,-74
-86,-72,14,79,-50,-29,170,444,352,-130,-198,-256
-106,-47,58,76,-82,5,196,496,385,-99,-242,-289
-107,-30,77,69,-92,23,200,546,419,-100,-278,-324
-102,-28,74,65,-88,23,233,583,435,-127,-318,-349
-149,-55,94,101,-121,19,257,605,424,-140,-347,-384
-192,-77,115,134,-153,19,265,642,441,-129,-356,-391
-209,-104,105,156,-157,1,290,668,441,-167,-405,-423
-208,-110,98,159,-153,-6,299,714,438,-185,-436,-457
-204,-89,115,146,-159,13,312,773,458,-189,-463,-465
-199,-80,119,139,-159,20,341,826,463,-224,-506,-503
-226,-90,136,158,-180,23,391,915,511,-246,-530,-528
-258,-56,202,157,-230,73,411,982,547,-248,-582,-552
-246,-29,216,137,-231,93,433,1051,573,-238,-624,-588
-247,-10,237,129,-242,113,460,1122,624,-230,-643,-615
-239,39,278,100,-259,158,459,1164,666,-222,-647,-634
-243,63,307,90,-275,185,450,1144,686,-191,-644,-636
-213,128,341,42,-278,235,416,1066,658,-148,-624,-619
-188,140,328,24,-258,234,368,940,611,-93,-556,-571
-153,168,321,-8,-237,244,304,750,528,-29,-469,-501
-95,215,310,-60,-203,262,243,573,435,33,-351,-415
-104,179,283,-38,-193,231,184,415,337,85,-228,-307
-29,213,242,-92,-136,227,125,282,240,103,-144,-222
2,189,188,-96,-93,188,86,195,190,96,-71,-153
-27,126,153,-50,-90,139,69,134,142,88,-19,-90
-3,110,113,-53,-58,111,65,81,93,78,17,-67
-21,65,86,-23,-54,75,57,42,83,65,26,-62
-16,68,85,-27,-51,76,49,38,86,47,21,-59
30,115,85,-73,-28,100,42,26,83,36,16,-56
28,112,85,-70,-29,98,36,18,86,30,17,-51
15,100,85,-58,-35,93,30,46,84,25,50,-49
10,95,84,-53,-37,89,25,58,84,19,49,-50
-1,80,81,-40,-41,80,20,45,80,13,27,-49
-11,67,78,-28,-45,73,12,40,72,11,20,-53
-47,27,75,9,-61,51,14,62,97,15,12,-64
-8,65,73,-29,-40,69,24,70,111,16,7,-69
40,108,68,-74,-15,88,42,81,132,14,-1,-81
-1,76,77,-38,-39,76,53,97,153,24,-7,-87
-8,71,80,-32,-44,75,48,85,140,31,-13,-93
13,55,42,-34,-15,48,47,83,138,30,-22,-109
-1,56,57,-28,-29,56,44,76,131,28,-32,-116
5,85,80,-45,-38,82,45,70,126,24,-30,-113
12,87,75,-50,-32,81,51,74,122,26,-22,-110
-5,99,104,-47,-55,101,47,74,119,24,-16,-107
-13,100,113,-44,-63,106,57,78,122,26,-9,-105
-45,69,114,-13,-80,91,50,80,117,23,0,-103
-12,98,110,-43,-61,104,74,82,125,36,28,-92
61,184,123,-123,-31,153,125,106,134,71,48,-83
33,194,161,-113,-64,177,146,124,148,80,57,-73
1,176,175,-89,-87,175,171,105,150,72,70,-65
11,170,159,-90,-75,164,83,48,115,66,64,-63
15,150,135,-83,-60,142,-55,7,100,59,57,-57
44,144,100,-94,-29,122,-95,-13,96,53,51,-57
39,126,87,-83,-24,106,-85,-30,69,44,43,-48
32,97,65,-64,-17,81,-68,-58,28,18,39,-66
29,80,51,-55,-11,65,-43,-68,22,3,30,-103
-13,68,81,-28,-47,74,-20,-60,25,-1,24,-106
-18,23,41,-3,-30,32,-20,-73,7,-11,14,-109
-8,29,37,-10,-23,33,-22,-53,22,-13,10,-110
6,74,68,-41,-31,71,-18,-81,-7,-26,-9,-114
-34,33,66,0,-50,50,-23,-43,22,-20,-21,-120
-74,-20,55,47,-65,17,-16,-77,12,-19,-12,-110
-5,23,28,-9,-17,25,-14,-33,37,-8,-4,-107
45,95,50,-70,-3,72,4,-69,18,-8,11,-102
31,84,53,-58,-11,69,-11,22,92,29,38,-77
100,82,-18,-91,59,31,-122,313,587,307,187,5
164,278,114,-221,25,195,-341,-998,135,489,360,129
218,405,187,-312,15,296,-725,-2730,-1151,460,519,317
426,254,-172,-340,299,41,-1002,-3569,-2063,406,791,582
535,107,-428,-321,481,-160,-1234,-3884,-2518,146,898,744
582,60,-522,-321,552,-231,-1412,-3373,-2441,-129,947,861
621,12,-609,-316,615,-299,-1213,-2697,-2081,-107,1174,1039
531,-200,-731,-165,631,-465,-885,-2003,-1587,128,1364,1135
468,-492,-960,12,714,-726,-588,-1288,-1018,365,1465,1115
452,-605,-1056,76,754,-830,-388,-707,-625,176,1288,991
338,-522,-860,92,599,-691,-272,-315,-396,-208,797,724
154,-308,-462,77,308,-385,-114,-62,-130,-240,297,311
-9,-106,-97,58,44,-101,48,250,182,-161,-28,-81
-126,-11,115,68,-120,52,153,421,360,-114,-154,-249
-104,30,134,37,-119,82,171,458,374,-109,-216,-299
-102,25,128,38,-115,76,204,504,406,-115,-254,-324
-145,5,150,70,-147,77,221,539,426,-118,-291,-353
-143,7,150,68,-146,78,211,567,415,-144,-319,-393
-163,-13,150,88,-156,68,234,605,437,-119,-335,-383
-201,-50,151,126,-176,50,251,639,442,-166,-381,-409
-193,-45,148,119,-170,52,264,677,440,-196,-408,-435
-191,-37,154,114,-172,58,285,736,471,-184,-427,-433
-227,-32,195,129,-211,81,316,793,496,-234,-481,-469
-209,-6,203,107,-206,98,340,859,512,-250,-527,-496
-205,27,232,89,-218,129,381,950,560,-254,-543,-511
-227,16,243,105,-236,129,413,1010,589,-285,-588,-544
-241,21,262,110,-251,141,422,1066,622,-303,-626,-579
-235,113,348,61,-292,230,427,1118,679,-281,-632,-584
-262,114,376,74,-319,245,415,1113,706,-225,-616,-574
-248,111,359,68,-304,235,384,1040,676,-183,-577,-554
-159,189,348,-15,-254,268,335,907,632,-124,-514,-502
-156,229,385,-37,-271,307,277,731,553,-62,-419,-424
-114,243,357,-65,-236,300,203,540,451,0,-310,-330
-41,230,271,-94,-156,250,146,385,364,80,-187,-228
-23,218,241,-98,-132,229,99,260,261,86,-85,-140
23,195,173,-109,-75,184,53,171,202,70,-17,-64
33,152,119,-93,-43,136,32,108,150,64,28,-6
17,135,118,-76,-51,126,23,73,102,49,68,30
29,126,97,-78,-34,112,15,54,87,41,82,57
46,126,80,-86,-17,103,5,38,73,27,84,67
8,104,96,-56,-44,100,-2,29,62,18,107,59
-34,46,80,-6,-57,63,-10,13,60,2,103,61
27,81,54,-54,-14,68,25,50,110,18,116,105
32,129,96,-81,-32,112,48,78,138,38,124,113
-26,83,109,-29,-68,96,32,62,135,30,107,87
8,95,87,-52,-40,91,29,61,142,28,103,85
18,111,92,-65,-37,101,17,51,142,20,86,75
-4,67,71,-32,-38,69,14,46,167,17,79,69
-23,43,67,-10,-45,55,7,62,181,8,62,60
-27,54,81,-14,-54,67,7,83,203,16,54,53
21,91,70,-56,-25,80,34,95,240,38,69,59
31,95,64,-64,-16,79,25,110,258,31,55,54
-9,79,87,-35,-48,83,7,110,260,22,42,39
-4,97,101,-47,-53,99,13,96,246,18,44,31
22,103,81,-63,-30,92,6,89,224,12,37,24
1,78,77,-40,-38,77,7,67,192,4,34,20
5,78,72,-42,-34,75,3,52,187,28,62,37
-6,46,52,-20,-29,49,13,49,180,35,77,52
21,81,60,-51,-20,71,50,52,177,23,73,55
70,187,117,-129,-24,152,86,96,220,74,112,77
58,194,136,-126,-39,165,127,143,243,116,144,110
27,176,149,-102,-61,162,137,141,226,112,134,109
6,167,162,-87,-78,164,126,97,212,110,128,110
22,162,140,-93,-59,151,25,42,203,105,116,108
16,151,135,-83,-60,143,-105,13,201,102,115,114
61,168,107,-114,-24,137,-96,-2,196,98,159,149
50,129,79,-90,-15,104,-68,0,179,73,161,139
-7,66,73,-30,-40,69,-63,-13,129,48,114,118
-54,15,68,19,-61,41,-53,-35,110,38,95,109
-89,-26,63,57,-75,18,-47,-55,98,26,81,97
-29,31,60,-1,-45,45,-38,-45,78,14,74,94
-82,-30,52,56,-67,11,-36,-36,84,11,76,91
-112,-60,52,86,-82,-4,-28,-48,90,6,74,86
-36,7,43,14,-40,25,-31,-13,110,6,77,87
3,44,41,-23,-19,42,-20,-54,68,0,92,111
3,41,38,-22,-18,39,-24,16,111,2,91,115
-20,6,26,7,-24,16,-19,-60,38,9,71,99
15,64,48,-39,-17,56,-38,187,287,111,141,143
98,131,34,-115,32,82,-158,159,694,414,319,250
128,312,184,-220,-28,248,-441,-1471,-127,554,471,373
248,411,162,-330,43,286,-810,-2915,-1370,504,670,599
447,237,-210,-342,328,14,-1008,-3638,-2185,444,942,863
490,108,-382,-298,435,-137,-1244,-3768,-2566,116,983,985
516,53,-463,-284,489,-205,-1354,-3126,-2352,-125,1059,1131
510,-67,-577,-221,544,-322,-1080,-2445,-1931,-26,1305,1305
441,-323,-764,-59,603,-544,-763,-1724,-1386,242,1469,1359
416,-587,-1002,86,709,-795,-519,-1073,-857,441,1550,1340
364,-653,-1018,145,691,-835,-359,-578,-541,136,1286,1201
275,-451,-726,88,500,-588,-223,-249,-294,-219,761,907
158,-184,-342,13,250,-262,-74,43,-1,-231,269,460
14,-43,-57,14,36,-50,64,330,279,-140,-32,95
-123,-41,82,82,-103,20,154,439,388,-92,-130,-15
-155,-70,85,112,-120,7,172,478,409,-130,-185,-53
-159,-54,105,107,-132,25,195,521,436,-131,-221,-86
-132,-43,88,87,-110,22,191,547,440,-137,-263,-119
-120,-20,100,70,-110,39,201,576,452,-169,-295,-140
-204,-50,154,127,-179,52,227,611,459,-185,-325,-161
-195,-45,150,120,-172,52,242,657,473,-203,-355,-180
-164,-18,147,91,-155,64,289,718,493,-203,-370,-170
-183,-20,164,101,-173,72,297,755,497,-245,-419,-202
-197,-30,167,113,-181,68,315,820,522,-284,-460,-237
-202,-39,163,120,-182,62,349,890,546,-289,-498,-256
-226,-3,223,114,-224,109,368,949,565,-337,-567,-309
-216,34,250,91,-233,142,407,1037,624,-356,-588,-342
-212,85,298,63,-255,191,430,1102,663,-344,-620,-356
-240,128,368,56,-305,248,434,1128,698,-326,-630,-358
-232,124,356,54,-294,240,403,1091,711,-281,-606,-341
-224,138,362,43,-293,250,375,1004,668,-231,-580,-320
-145,224,369,-40,-258,296,336,871,621,-155,-494,-267
-102,257,360,-78,-231,308,256,686,541,-81,-395,-193
-92,250,342,-80,-217,296,185,509,432,-17,-282,-94
-15,270,285,-128,-150,278,120,358,358,34,-156,13
-7,221,228,-108,-118,225,73,230,271,60,-62,102
-8,178,186,-86,-97,182,44,139,184,62,-17,154
14,167,153,-91,-69,160,17,101,161,42,44,210
17,152,135,-85,-59,144,7,65,132,21,90,261
27,148,120,-88,-47,134,1,39,117,-21,83,260
20,132,112,-76,-46,122,-6,40,121,-38,80,259
22,129,107,-76,-43,118,-12,35,121,-28,85,264
11,119,108,-66,-49,113,-20,34,127,-29,99,273
17,117,100,-67,-42,108,-14,29,123,-17,93,269
45,148,103,-96,-29,126,-2,31,149,-32,85,260
55,151,96,-103,-20,123,-10,42,158,-57,79,254
57,149,92,-103,-18,120,-20,52,166,-54,70,245
18,143,125,-81,-54,134,-31,26,177,-55,65,240
25,147,122,-87,-49,134,-29,37,184,-55,55,230
38,140,102,-89,-32,121,-12,79,218,-55,50,222
26,127,101,-77,-38,114,-1,66,215,-53,42,214
-6,115,121,-55,-64,117,19,94,240,-48,34,199
-5,94,99,-45,-52,96,26,110,246,-45,28,173
4,111,107,-58,-52,109,20,84,216,-41,21,163
-78,84,163,-3,-121,123,11,77,212,-38,20,159
-54,98,152,-22,-104,125,8,74,200,-32,18,153
-33,115,147,-41,-90,131,-5,75,206,-41,15,152
12,154,141,-83,-65,147,-7,70,204,-57,15,143
97,201,104,-149,-3,152,0,70,206,-56,33,159
44,171,127,-108,-42,149,7,70,204,-37,52,158
18,196,178,-108,-80,187,65,81,206,14,69,164
27,224,197,-126,-85,211,101,111,199,38,77,185
18,263,245,-141,-114,254,125,117,178,26,64,168
23,241,218,-132,-98,229,97,77,199,47,89,195
38,220,182,-129,-72,200,-28,29,176,44,107,209
64,246,182,-155,-59,214,-117,-4,142,23,94,193
86,227,141,-157,-28,183,-116,-25,123,18,94,188
39,199,160,-119,-60,179,-83,-33,97,-3,74,177
-3,130,133,-64,-68,131,-71,-47,77,-34,36,163
-11,96,107,-43,-60,102,-64,-42,73,-55,13,133
-27,109,136,-41,-82,122,-51,-75,61,-74,3,121
-11,114,125,-52,-68,119,-45,-69,59,-76,-13,119
-19,99,118,-40,-69,108,-38,-67,52,-74,-22,111
-13,99,112,-43,-63,105,-33,-79,40,-76,-21,107
5,108,103,-57,-49,105,-30,-53,56,-73,-19,101
2,100,98,-51,-48,99,-17,-96,27,-76,-20,94
-14,99,113,-43,-64,106,-31,-23,73,-60,-20,81
-39,106,145,-34,-93,126,-29,-122,-1,-71,-7,69
10,133,123,-72,-57,128,-75,198,310,62,64,120
125,210,84,-168,20,147,-215,-5,608,377,248,233
169,433,264,-301,-48,348,-515,-1788,-306,454,400,364
287,458,171,-373,57,315,-880,-3108,-1462,401,594,586
513,296,-217,-405,365,39,-1115,-3758,-2195,326,849,817
575,209,-367,-392,471,-79,-1374,-3754,-2485,23,894,944
602,130,-472,-366,536,-171,-1408,-3084,-2301,-149,1000,1097
561,44,-517,-302,539,-237,-1116,-2482,-1943,-45,1204,1217
450,-223,-673,-113,562,-448,-781,-1757,-1389,206,1331,1248
409,-508,-918,49,664,-713,-519,-1064,-835,312,1350,1196
375,-552,-927,89,651,-739,-365,-543,-517,-25,1041,1014
286,-340,-626,27,456,-482,-212,-220,-279,-290,547,708
93,-95,-189,1,141,-142,-61,75,22,-248,96,262
