I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,-124,-80,84,18,-101,48,290,50,70,165,54
-20,-95,-75,58,27,-85,48,289,46,67,165,54
17,-49,-66,16,42,-58,73,285,39,61,161,69
-22,-73,-51,48,15,-62,80,282,33,56,159,67
-36,-105,-69,71,17,-87,71,277,26,50,155,61
2,-105,-108,52,56,-106,68,274,20,45,155,58
-18,-122,-104,71,43,-113,61,270,15,40,155,52
-21,-127,-105,75,43,-116,56,264,15,40,155,49
-18,-123,-105,71,44,-114,50,261,14,39,155,63
-24,-130,-106,77,41,-118,31,256,10,35,155,71
-7,-135,-127,71,60,-131,51,251,11,35,155,62
-3,-130,-127,67,62,-128,73,247,7,32,152,60
-4,-125,-121,65,59,-122,62,241,5,30,150,54
-5,-121,-116,64,56,-118,61,236,5,30,150,50
-7,-116,-110,62,52,-113,54,231,5,30,146,53
-7,-112,-105,60,49,-108,51,224,5,30,144,56
-8,-109,-101,59,46,-105,45,221,5,30,146,54
-6,-104,-98,55,47,-101,41,224,9,34,149,55
-8,-103,-95,56,44,-99,33,225,10,35,150,55
-4,-96,-92,50,44,-94,34,224,9,34,150,53
-5,-95,-90,50,43,-92,59,226,11,36,156,65
-16,-106,-90,61,37,-98,62,223,9,33,154,62
13,-78,-90,32,51,-84,68,237,14,44,160,69
34,-55,-90,10,62,-72,77,252,29,66,176,94
25,-65,-90,20,58,-78,63,249,41,64,173,85
54,-36,-90,-9,72,-63,50,255,54,68,179,88
133,43,-90,-88,111,-23,35,266,56,80,195,119
129,44,-85,-86,107,-20,21,268,45,73,192,124
54,-30,-84,-12,69,-57,18,252,33,63,185,112
52,-34,-86,-9,70,-60,21,248,23,56,181,109
-2,-82,-80,43,39,-81,19,224,3,46,162,93
-14,-115,-101,65,43,-108,22,188,-17,33,138,67
21,-103,-124,41,73,-113,18,180,-26,18,134,57
-21,-147,-126,84,53,-136,23,174,-36,0,126,52
-30,-148,-118,89,44,-133,25,178,-27,-4,125,48
