I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
370,544,174,-457,97,359,78,53,-2559,3351,-2059,481
366,535,169,-451,99,351,56,33,-2568,3334,-2112,488
356,518,162,-437,96,340,33,13,-2580,3303,-1748,441
354,509,155,-432,100,331,35,12,-2586,3275,-1490,482
358,505,147,-432,105,326,29,5,-2592,3258,-1067,332
358,500,141,-429,108,320,28,2,-2597,3241,-640,-483
352,496,144,-425,104,320,24,-4,-2614,3231,-99,-859
342,491,149,-416,96,320,27,-4,-2614,3217,242,-622
341,491,150,-416,95,320,36,9,-2604,3183,506,-391
346,503,157,-425,94,329,37,12,-2601,3176,738,-263
348,506,158,-427,95,332,57,29,-2577,3178,1012,-124
372,533,162,-452,105,347,63,24,-2554,3179,2303,-188
401,558,158,-480,121,358,55,37,-2544,3208,3195,-273
402,577,175,-490,113,376,30,15,-2553,3204,3564,-325
414,630,215,-522,99,422,-25,-28,-2543,3161,3860,-521
464,660,196,-562,133,428,-45,-49,-2552,3127,3983,-481
507,672,165,-590,171,418,-33,-40,-2526,3138,4152,-351
537,668,131,-602,203,399,-11,111,-2425,3154,4200,-327
522,672,150,-597,186,411,62,321,-2189,3261,4326,-255
521,699,178,-610,171,438,110,437,-2009,3355,4401,-253
348,808,460,-578,-56,633,151,-82,-2114,3406,4534,-78
-33,966,999,-467,-516,982,259,-980,-2382,3325,4578,-74
-150,980,1130,-415,-640,1054,250,-1712,-3462,2609,4226,-232
-115,841,955,-363,-535,898,206,-1888,-4191,2112,3886,-383
-71,682,753,-306,-413,718,214,-1522,-3852,2204,3799,-397
8,624,616,-316,-305,620,165,-1376,-3711,2219,3765,-161
47,600,553,-324,-253,576,135,-1028,-3358,2380,3769,34
192,576,384,-384,-96,479,106,-514,-2943,2647,3857,468
384,576,192,-480,95,384,65,-180,-2737,2831,3960,732
490,570,81,-530,204,325,52,100,-2521,2930,4022,856
532,570,37,-551,247,303,47,202,-2447,2957,4022,905
567,565,-2,-566,284,281,43,231,-2408,2970,3981,828
591,565,-26,-578,308,269,36,242,-2403,2950,3923,836
575,543,-32,-559,303,255,32,255,-2391,2924,3852,888
554,512,-42,-533,298,235,25,267,-2365,2909,3831,954
557,508,-49,-533,303,230,17,278,-2337,2902,3809,959
560,504,-55,-532,307,224,9,295,-2321,2899,3747,969
585,501,-84,-543,334,208,1,306,-2313,2892,3714,952
599,497,-102,-548,351,197,-6,319,-2300,2886,3701,948
597,494,-103,-545,349,195,-22,352,-2292,2884,3684,944
621,495,-126,-558,373,184,-42,387,-2277,2881,3671,928
624,494,-130,-559,377,181,-67,395,-2249,2897,3657,954
649,495,-154,-572,401,170,-87,427,-2216,2913,3649,923
690,494,-196,-592,443,149,-105,469,-2180,2926,3640,959
695,494,-201,-595,447,146,-122,476,-2133,2939,3633,634
698,497,-200,-597,449,148,-118,466,-2121,2933,3626,129
671,499,-172,-585,422,164,-116,458,-2124,2926,3610,95
625,504,-121,-564,373,191,-109,448,-2131,2895,3575,104
584,503,-80,-543,332,212,-80,405,-2183,2848,3523,168
549,516,-33,-532,291,241,-51,338,-2238,2798,3483,233
507,525,18,-516,244,271,-27,270,-2291,2733,3417,363
446,506,59,-476,193,282,-12,200,-2336,2691,3363,613
391,492,101,-442,144,297,2,145,-2364,2659,3320,719
346,483,138,-415,104,310,10,109,-2395,2617,3255,722
336,477,141,-407,97,309,11,87,-2401,2590,3222,684
331,470,139,-401,96,304,15,76,-2401,2574,3201,754
324,465,141,-395,91,303,18,69,-2406,2568,3179,993
325,463,139,-394,93,300,20,62,-2408,2561,3146,1241
318,460,141,-389,88,301,20,54,-2408,2554,3108,1314
320,458,138,-389,91,298,20,47,-2403,2547,3075,1337
308,452,145,-380,81,298,20,41,-2404,2514,3046,1338
293,466,173,-380,60,319,20,40,-2401,2486,3026,1325
308,476,168,-392,69,322,20,40,-2397,2476,3001,1326
317,474,157,-396,79,315,21,40,-2400,2462,2969,1288
319,473,154,-396,83,313,25,39,-2396,2451,2928,1263
329,469,140,-399,94,304,33,39,-2406,2438,2895,1251
328,470,142,-399,93,306,35,34,-2417,2429,2879,1241
355,473,118,-415,118,296,44,36,-2406,2423,2862,1229
348,484,136,-416,106,309,46,35,-2396,2415,2841,1217
305,489,184,-397,60,336,55,35,-2383,2409,2817,1206
311,510,199,-411,55,354,86,73,-2352,2402,2790,1194
355,542,187,-449,84,364,100,86,-2337,2398,2771,1186
373,555,181,-464,95,368,76,72,-2338,2398,2751,1184
384,578,194,-482,95,386,-4,55,-2330,2398,2725,1185
383,595,212,-490,85,403,-36,10,-2350,2399,2714,1184
410,620,211,-515,99,415,-48,-22,-2367,2398,2704,1185
514,634,120,-574,197,377,-80,-35,-2359,2400,2699,1183
459,595,137,-527,161,366,-10,-11,-2359,2386,2671,1140
387,563,175,-475,106,369,49,25,-2354,2358,2613,1091
393,546,153,-469,120,349,49,33,-2355,2338,2563,1044
391,536,145,-464,123,340,47,33,-2355,2324,2516,1004
452,532,79,-492,186,305,42,15,-2362,2299,2473,981
466,522,56,-494,205,289,42,30,-2360,2289,2435,974
