I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-105,296,401,-96,-253,348,-46,-206,-179,-128,-253,-33
-107,287,395,-90,-251,341,-42,-201,-176,-125,-252,-32
-116,276,392,-80,-254,334,-34,-196,-177,-131,-258,-34
-109,276,384,-84,-247,330,-44,-191,-163,-106,-236,-15
-127,251,378,-62,-253,315,-19,-180,-171,-131,-260,-32
-105,334,440,-114,-273,387,-29,-178,-126,-63,-194,24
-82,332,414,-125,-248,372,74,-50,-10,18,-132,49
193,322,129,-258,32,225,83,513,498,623,398,445
701,445,-256,-573,479,94,-272,937,1065,1425,1150,1087
454,280,-174,-367,314,53,-480,-160,26,392,337,625
-75,4,79,36,-77,41,-436,-1155,-1153,-828,-721,-167
-271,-83,188,177,-230,52,-225,-773,-865,-681,-699,-306
-298,21,319,138,-308,170,-61,-456,-475,-406,-500,-210
-148,208,356,-30,-252,282,-36,-262,-253,-200,-309,-78
-143,261,404,-59,-274,333,15,-156,-137,-133,-251,-46
-154,248,403,-47,-279,325,6,-153,-135,-116,-234,-28
-122,266,387,-72,-255,326,-27,-96,-103,-89,-216,-15
-106,285,391,-90,-249,338,-6,-107,-107,-92,-218,-11
-96,278,374,-91,-235,326,3,-88,-87,-71,-199,6
-109,269,378,-81,-244,324,1,-93,-87,-77,-201,8
-103,266,369,-81,-236,317,36,-85,-75,-63,-188,19
-110,255,365,-73,-238,310,31,-78,-68,-63,-185,24
-95,261,357,-83,-227,309,11,-66,-59,-52,-177,30
-73,277,350,-102,-212,314,12,-32,-44,-32,-171,31
-60,285,344,-113,-202,315,50,-6,-30,-13,-164,27
-45,292,338,-124,-192,315,58,21,6,7,-150,39
-39,296,335,-129,-188,316,66,23,25,10,-140,56
-37,298,334,-131,-185,315,101,62,33,30,-123,70
-31,305,335,-137,-183,320,98,133,78,59,-102,77
-34,301,335,-134,-185,318,110,159,125,89,-84,94
-19,312,331,-147,-176,322,145,223,164,137,-42,135
10,334,324,-173,-157,329,164,271,198,169,-9,151
25,342,317,-184,-147,329,154,296,216,183,-11,164
31,343,311,-187,-140,327,145,333,223,181,-9,174
34,336,302,-185,-135,319,136,307,214,170,-11,162
23,325,301,-174,-139,313,125,264,207,164,-9,152
24,322,297,-173,-137,309,95,184,170,155,-12,140
3,307,304,-155,-151,305,60,109,106,128,-36,127
-6,282,288,-138,-147,285,47,35,61,81,-72,109
2,288,285,-145,-142,286,45,-53,17,29,-118,85
-42,265,307,-112,-175,286,48,-76,-29,0,-141,65
-39,235,274,-98,-157,254,20,-101,-59,-6,-150,60
-41,227,268,-93,-155,247,-13,-108,-70,-19,-159,55
-59,211,270,-76,-165,240,-20,-100,-70,-37,-168,49
-62,210,272,-74,-167,241,-16,-124,-70,-42,-176,44
-81,210,291,-64,-186,250,-7,-128,-70,-38,-175,38
