I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,-119,-35,102,-25,-77,105,-5,200,145,170,5
-78,-113,-35,96,-21,-74,105,-5,200,145,170,5
-74,-113,-40,94,-17,-76,105,-5,200,145,170,2
-75,-117,-42,96,-16,-79,101,-5,196,145,170,-1
-73,-118,-46,96,-14,-82,100,-5,195,145,170,-4
-71,-127,-56,99,-7,-91,100,-5,195,144,169,-6
-62,-135,-74,99,6,-104,95,-12,189,141,164,-9
-45,-135,-91,90,24,-112,91,-20,182,136,158,-10
-46,-134,-88,90,22,-111,89,-26,176,133,154,-10
-35,-136,-101,86,33,-118,84,-33,169,130,148,-10
-15,-133,-118,74,52,-126,80,-35,162,124,141,-10
-20,-140,-120,80,50,-130,80,-35,157,131,149,-10
-34,-159,-125,97,45,-142,80,-35,154,135,153,-10
-37,-158,-122,98,43,-139,80,-35,152,128,143,-10
-36,-153,-117,95,41,-135,80,-35,149,124,137,-10
-37,-151,-114,95,38,-132,80,-35,146,118,129,-10
-34,-146,-112,90,39,-128,80,-35,144,112,122,-10
-39,-144,-104,92,33,-124,75,-34,140,111,116,-16
-28,-140,-111,85,41,-125,71,-38,140,111,114,-22
-12,-138,-125,75,57,-131,68,-45,139,107,111,-27
-17,-134,-117,76,51,-126,64,-45,135,105,108,-33
-21,-132,-111,77,45,-121,60,-45,135,101,105,-33
-25,-129,-104,77,40,-116,60,-45,135,99,104,-28
-30,-127,-97,79,34,-112,60,-44,135,100,105,-22
-30,-123,-94,77,32,-108,60,-46,135,100,105,-19
-18,-121,-104,70,43,-112,60,-50,135,100,105,-14
-8,-118,-109,63,51,-114,59,-50,135,100,105,-10
-14,-115,-102,65,44,-108,61,-49,135,100,105,-21
-17,-115,-98,66,41,-106,59,-45,130,98,109,-26
-24,-115,-91,70,34,-103,62,-45,130,97,110,-24
-36,-123,-87,80,25,-104,75,-44,128,100,112,-26
-46,-126,-80,86,18,-103,75,-39,125,100,115,-24
-49,-124,-75,87,13,-99,75,-41,124,98,116,-26
-54,-120,-67,87,7,-93,76,-37,128,107,120,-21
-59,-121,-62,90,1,-91,74,-35,137,120,122,-6
-57,-109,-52,83,-2,-81,78,-35,145,132,125,6
-53,-82,-29,68,-12,-55,73,-35,169,140,131,18
-67,-70,-3,69,-32,-36,63,-35,174,143,148,24
-62,-59,2,60,-32,-28,52,-35,181,162,181,37
-40,-51,-12,45,-14,-31,48,-35,202,180,213,56
-28,-43,-15,36,-7,-29,50,-35,197,177,217,50
2,-43,-45,21,23,-44,50,-37,178,160,199,34
-20,-84,-64,52,22,-73,54,-48,150,134,176,23
-66,-123,-57,95,-4,-90,55,-57,133,117,162,16
-65,-128,-63,97,-1,-95,55,-59,128,109,152,8
-66,-123,-57,94,-4,-89,54,-64,121,109,150,4
-79,-143,-64,111,-7,-103,56,-63,113,99,139,-6
-91,-143,-52,117,-19,-98,54,-71,110,100,135,-9
-93,-146,-53,120,-19,-100,55,-68,100,92,132,-15
-107,-148,-41,127,-32,-94,56,-72,102,96,141,-17
-105,-149,-44,127,-31,-96,53,-68,97,97,144,-17
-82,-154,-72,118,-5,-113,59,-71,95,89,129,-29
-61,-134,-73,98,6,-103,49,-70,95,106,149,-14
-64,-148,-84,106,10,-116,94,26,119,85,108,-52
-36,-80,-44,58,5,-62,84,101,257,197,197,5
152,-9,-162,-71,157,-85,-88,-9,224,315,401,192
326,331,6,-328,159,168,-339,-425,166,647,856,642
211,421,210,-316,0,315,-423,-785,-63,593,921,828
-59,-169,-110,114,26,-139,-176,-718,-475,-157,127,197
-130,-312,-182,221,27,-247,14,-365,-283,-204,-95,-114
-66,-191,-125,129,30,-158,49,-59,19,36,101,-17
-63,-176,-113,120,26,-145,65,-11,83,63,120,-27
-66,-130,-64,98,-1,-97,65,-10,133,119,171,-7
-46,-145,-100,96,27,-122,73,4,125,100,166,-17
-28,-130,-102,79,38,-116,64,10,139,127,179,-8
-25,-133,-107,79,41,-119,63,32,138,124,182,-8
-22,-126,-104,75,41,-115,58,36,149,136,197,5
-19,-124,-105,72,43,-114,55,45,156,141,195,19
-30,-136,-106,83,38,-121,52,44,152,139,193,25
-39,-139,-100,89,31,-120,43,54,164,151,197,34
-9,-109,-101,59,46,-105,38,69,176,154,193,34
10,-89,-99,39,55,-93,31,77,193,164,193,39
5,-88,-93,42,49,-90,22,98,200,168,188,40
27,-78,-105,25,66,-91,26,115,207,181,194,47
43,-73,-116,15,80,-94,37,138,232,196,218,49
35,-73,-108,19,71,-90,23,173,254,210,253,60
31,-73,-105,21,69,-89,12,209,280,235,264,79
58,-42,-100,-8,80,-70,11,258,322,272,296,109
101,6,-95,-53,98,-44,-15,298,360,305,333,147
137,46,-91,-91,114,-22,-45,333,395,347,358,185
180,91,-90,-136,135,1,-71,358,414,383,416,228
206,116,-89,-161,147,13,-89,340,417,412,458,265
209,136,-73,-172,141,31,-80,309,407,409,479,293
183,129,-54,-155,118,37,-74,268,385,393,481,284
133,72,-61,-102,97,5,-52,195,341,366,424,235
99,3,-96,-51,97,-46,-10,125,273,297,351,177
60,-65,-125,3,92,-95,12,72,213,242,278,120
9,-106,-115,48,62,-110,26,30,162,192,228,76
-21,-137,-116,80,47,-126,32,9,135,163,199,56
-15,-154,-139,85,62,-146,40,-8,129,155,173,46
-14,-160,-146,87,66,-153,51,-19,119,142,169,40
-16,-168,-151,92,68,-159,46,-20,110,139,170,30
-15,-163,-148,89,67,-155,43,-20,102,135,170,27
-21,-166,-145,94,62,-156,40,-20,100,132,170,30
-21,-164,-143,93,61,-153,34,-20,97,127,170,30
-27,-166,-140,96,57,-152,42,-22,94,124,166,32
-37,-175,-138,106,51,-157,51,-25,91,121,159,36
-42,-175,-133,109,46,-154,54,-25,89,120,152,35
-45,-175,-130,110,43,-152,55,-21,86,119,146,32
-49,-175,-126,112,39,-151,55,-15,81,114,138,27
-52,-175,-122,114,35,-148,59,-10,78,115,137,24
-55,-175,-120,115,33,-147,61,-4,75,113,147,21
-50,-179,-129,115,40,-154,58,1,69,106,146,16
-66,-180,-114,123,24,-147,55,6,76,99,142,16
-67,-181,-113,124,23,-147,55,11,91,92,140,20
-34,-186,-152,110,59,-168,55,14,98,85,136,20
-25,-184,-159,104,68,-171,55,17,98,80,134,24
-11,-184,-173,98,81,-178,55,22,93,69,137,25
3,-174,-176,86,90,-175,52,25,90,45,136,21
-16,-173,-158,95,71,-165,49,22,87,18,123,20
-48,-198,-151,123,52,-174,46,19,82,2,113,20
-58,-199,-141,128,42,-169,44,16,79,-4,108,20
-55,-193,-138,124,42,-165,39,13,75,-11,105,20
-37,-191,-155,114,59,-173,42,11,71,-19,102,19
-18,-185,-167,102,75,-176,52,9,69,-27,97,15
-25,-186,-162,106,69,-174,51,5,64,-30,95,13
-30,-190,-160,110,65,-175,47,5,61,-31,102,10
-45,-201,-156,124,56,-179,45,3,57,-43,106,6
-52,-207,-155,130,52,-181,41,-1,55,-49,105,5
-51,-202,-151,127,50,-176,40,0,55,-53,105,1
-56,-201,-145,129,44,-172,40,-4,55,-54,105,0
-59,-199,-140,129,40,-169,40,-5,55,-49,105,0
-61,-196,-135,128,38,-165,40,-5,54,-51,105,-4
-63,-189,-127,126,32,-158,40,-5,51,-47,105,-6
-57,-187,-130,122,37,-159,40,-4,48,-45,105,-4
-30,-181,-151,105,61,-166,41,-7,45,-45,105,0
-30,-179,-149,105,59,-164,50,-10,42,-49,105,5
-52,-207,-155,129,52,-180,64,-10,40,-50,105,7
-48,-214,-165,131,59,-189,66,-12,38,-50,98,12
-45,-203,-158,124,57,-180,62,-16,35,-50,91,15
-47,-201,-154,124,54,-177,60,-15,35,-50,84,12
-52,-199,-147,126,48,-173,56,-12,35,-50,76,7
-57,-199,-142,128,43,-170,55,-10,35,-50,69,4
-57,-194,-137,126,41,-166,51,-10,35,-62,63,1
-64,-195,-131,130,34,-163,50,-10,30,-66,58,-4
-66,-192,-126,129,30,-159,50,-10,25,-64,55,-4
-59,-179,-120,119,30,-149,45,-10,20,-65,52,0
-53,-168,-115,111,31,-141,45,-10,17,-65,47,0
-48,-159,-110,103,31,-134,44,-10,11,-65,45,0
-46,-153,-106,100,30,-129,39,-10,12,-60,50,0
-46,-149,-103,98,29,-126,41,-10,18,-55,50,0
-51,-150,-99,101,24,-125,37,-10,22,-51,51,3
-51,-146,-96,99,23,-121,35,-6,26,-46,56,6
-52,-144,-92,99,20,-118,35,-5,31,-42,54,9
-70,-146,-76,108,3,-111,39,-5,36,-37,59,12
-57,-121,-64,89,4,-92,45,0,39,-29,73,14
-20,-84,-64,52,23,-74,38,0,44,-22,78,16
-2,-67,-65,35,32,-66,38,1,48,-12,90,31
6,-60,-66,28,36,-63,19,7,61,-4,114,53
13,-50,-63,19,38,-56,-14,10,68,5,116,62
16,-59,-74,22,45,-66,-8,15,61,6,102,64
-17,-89,-72,53,28,-80,5,11,48,-27,87,48
-49,-124,-75,87,13,-100,10,-1,21,-47,69,16
-49,-152,-103,101,27,-127,18,-9,0,-59,47,-1
-61,-156,-95,109,18,-126,25,-21,-2,-69,38,-1
-72,-168,-96,120,12,-132,28,-25,-12,-72,27,-5
-67,-157,-90,112,12,-123,26,-30,-18,-78,18,-9
-59,-145,-86,102,14,-115,23,-27,-26,-79,20,-7
-69,-154,-85,112,8,-119,28,-24,-30,-86,7,-16
-63,-145,-82,104,9,-113,22,-27,-17,-67,18,-12
-42,-157,-115,100,36,-136,28,-22,-20,-84,-6,-33
-55,-140,-84,98,15,-112,28,-28,1,-55,22,-24
-67,-174,-108,121,20,-141,57,26,-12,-80,4,-50
-72,-133,-61,103,-6,-97,103,124,89,-28,26,-51
75,-67,-143,-4,109,-105,-7,128,165,113,194,94
302,134,-167,-218,234,-16,-237,-180,88,320,532,424
275,449,174,-362,50,312,-415,-653,-24,559,890,819
24,33,9,-29,8,21,-273,-764,-459,-41,341,449
-151,-380,-230,266,40,-305,-27,-483,-538,-466,-192,-84
-98,-265,-167,182,34,-216,35,-117,-174,-185,-37,-52
-40,-201,-161,121,61,-181,63,54,-54,-123,34,-33
-59,-156,-97,108,19,-126,57,58,6,-69,93,-21
-60,-157,-97,109,19,-127,53,62,28,-59,91,-7
-57,-147,-91,102,17,-119,52,58,28,-54,90,-4
-52,-137,-86,95,17,-111,45,68,33,-35,102,11
-48,-135,-87,92,20,-111,45,76,27,-41,94,7
-48,-123,-75,86,14,-99,49,78,33,-25,106,18
-33,-121,-88,77,28,-104,62,85,35,-29,103,18
-18,-111,-93,65,38,-102,54,89,53,-15,117,26
-9,-106,-97,58,44,-101,51,102,58,-16,114,28
-9,-101,-92,55,42,-96,46,112,78,-4,125,36
-34,-125,-91,79,29,-108,41,133,90,0,130,41
-37,-125,-88,81,25,-106,38,153,105,18,131,50
-14,-110,-97,62,42,-103,27,172,130,34,147,60
6,-104,-110,49,58,-107,19,208,148,37,171,70
15,-87,-102,37,58,-94,10,235,174,57,198,75
31,-65,-96,17,64,-80,0,267,194,78,208,85
53,-35,-88,-9,71,-61,-15,316,232,119,242,124
92,4,-87,-48,90,-41,-46,360,268,159,281,154
140,47,-93,-93,117,-23,-68,382,307,198,325,203
177,98,-79,-137,128,10,-84,388,333,241,369,254
166,115,-50,-140,108,32,-97,373,330,246,385,278
150,99,-51,-124,100,24,-85,336,321,234,392,286
165,85,-80,-124,122,3,-59,283,277,219,355,268
104,16,-88,-59,95,-36,-24,212,210,174,291,225
37,-49,-86,6,62,-67,13,140,154,105,221,156
10,-95,-105,43,58,-100,34,94,113,48,157,106
-18,-143,-125,81,54,-134,49,67,70,9,114,75
-33,-168,-135,101,51,-151,54,52,41,-13,91,53
-31,-189,-159,110,64,-174,60,46,28,-32,86,37
-34,-190,-157,112,61,-173,71,39,17,-46,77,22
-39,-201,-162,120,62,-181,68,32,9,-55,69,18
-32,-200,-168,116,68,-184,65,26,0,-61,62,15
-49,-186,-137,117,44,-161,63,20,-9,-63,56,11
-51,-178,-128,115,39,-153,59,15,-16,-67,51,8
-52,-169,-118,111,33,-143,63,15,-21,-70,46,4
-65,-169,-104,117,20,-136,65,14,-27,-67,40,1
-72,-165,-93,119,11,-129,65,10,-33,-64,35,0
-73,-162,-89,118,8,-125,69,10,-33,-62,35,0
-70,-160,-91,115,10,-125,71,12,-26,-58,35,0
-73,-157,-84,115,6,-121,70,19,-19,-56,35,0
-70,-155,-86,113,8,-120,75,26,-13,-54,35,2
-67,-151,-84,109,8,-117,74,33,-5,-48,35,10
-71,-151,-79,111,4,-115,77,39,-1,-42,32,14
-81,-162,-81,122,0,-121,90,35,-5,-37,29,10
-90,-167,-77,129,-6,-122,88,35,-10,-32,30,7
-89,-163,-74,126,-7,-119,83,34,-14,-25,26,3
-98,-167,-68,133,-15,-117,81,29,-19,-31,25,0
-96,-163,-67,130,-14,-115,75,31,-23,-25,25,-6
-109,-169,-60,139,-24,-114,76,27,-28,-29,20,0
-140,-197,-57,168,-41,-127,84,24,-30,-58,17,8
-117,-196,-80,157,-18,-138,85,26,-30,-61,13,4
-107,-189,-82,148,-12,-135,87,21,-30,-59,10,5
