I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,-75,-20,65,-17,-47,1069,190,-973,105,-67,275
-54,-74,-20,64,-16,-46,1063,194,-951,105,-77,275
-50,-70,-20,60,-15,-45,1057,201,-911,105,-72,275
-47,-67,-20,57,-13,-43,1049,215,-877,105,-70,275
-42,-62,-20,52,-11,-41,1042,237,-833,112,-65,275
-40,-60,-19,50,-10,-40,1035,249,-790,122,-62,274
-37,-53,-16,46,-11,-34,1025,278,-747,133,-57,285
-31,-42,-11,37,-10,-26,1014,301,-696,141,-39,301
-24,-33,-9,28,-7,-20,1002,320,-648,162,-12,310
-17,-21,-4,20,-6,-13,991,354,-603,189,16,326
-2,-3,-1,3,-1,-2,972,368,-565,212,40,352
15,19,4,-17,5,11,952,389,-523,237,67,373
32,50,19,-41,6,34,933,393,-489,258,95,398
46,77,31,-62,7,54,905,380,-483,283,133,435
50,94,44,-73,3,69,871,375,-481,309,175,464
61,119,57,-91,2,88,843,357,-478,334,206,492
78,133,55,-106,11,94,835,327,-475,346,234,522
94,142,48,-119,23,95,831,282,-475,340,253,533
98,142,44,-121,27,93,825,240,-495,335,248,525
74,111,37,-93,18,74,820,200,-535,309,216,492
35,68,33,-52,1,50,815,160,-582,255,170,442
-2,25,27,-12,-15,26,808,125,-629,198,117,387
-27,-6,21,16,-24,8,799,94,-673,144,67,338
-44,-28,16,36,-30,-6,791,82,-704,102,30,302
-59,-47,11,53,-35,-18,784,78,-718,74,11,283
-61,-56,5,58,-32,-26,777,72,-716,61,10,276
-60,-60,0,60,-30,-30,767,67,-714,56,10,264
-63,-63,0,63,-31,-31,757,60,-715,48,9,256
-66,-67,-1,66,-32,-33,747,64,-714,43,11,254
-64,-63,1,63,-32,-30,735,65,-715,35,16,250
-66,-67,-2,67,-31,-34,723,65,-713,39,26,249
-65,-62,2,64,-33,-30,711,70,-710,40,32,244
-67,-67,0,67,-33,-33,692,69,-709,40,42,245
-83,-64,19,73,-51,-22,673,72,-708,40,47,245
-68,-65,3,67,-35,-31,654,78,-704,41,52,247
-84,-96,-11,90,-36,-53,640,93,-705,70,69,271
-100,-72,28,86,-63,-22,612,85,-705,66,72,264
-84,-105,-21,94,-31,-63,613,108,-703,86,112,288
-60,-48,11,54,-35,-19,613,146,-723,126,151,323
-40,-32,8,36,-24,-12,565,126,-730,114,139,317
-70,-108,-38,89,-15,-73,528,112,-735,107,135,297
-53,-44,9,48,-31,-17,514,103,-730,101,126,264
-113,-95,19,104,-65,-38,494,93,-732,93,119,261
-158,-101,57,130,-107,-22,444,86,-761,89,113,235
-100,-58,42,79,-71,-8,414,75,-759,80,102,220
-91,-106,-15,98,-37,-60,409,71,-762,76,95,228
-60,-130,-69,95,5,-99,396,70,-766,79,85,222
-57,-149,-92,103,18,-120,388,69,-765,80,76,222
-77,-167,-90,123,6,-128,377,65,-772,80,68,219
-71,-182,-111,127,20,-146,367,64,-774,80,58,219
-70,-197,-127,134,29,-162,357,68,-781,80,47,215
-69,-222,-152,146,42,-187,343,70,-787,80,38,215
-75,-230,-155,153,40,-193,330,71,-794,80,31,215
-79,-244,-165,162,43,-204,316,76,-799,87,27,215
-72,-244,-172,158,50,-208,304,74,-810,92,21,215
-69,-238,-169,153,50,-203,294,81,-816,95,15,218
-62,-236,-174,150,57,-205,281,94,-814,102,10,220
-56,-231,-175,144,60,-202,271,91,-815,112,3,220
-55,-230,-175,143,60,-202,250,86,-814,115,-7,219
-51,-231,-180,141,65,-206,211,82,-826,114,-15,219
-59,-247,-188,153,64,-217,168,78,-860,114,-25,218
-58,-252,-193,155,67,-222,137,73,-874,115,-41,215
-40,-248,-209,145,84,-228,134,68,-881,114,-55,215
-35,-251,-216,144,91,-233,136,64,-905,106,-72,210
-33,-248,-215,141,91,-231,134,61,-921,94,-82,211
-41,-255,-213,148,86,-234,147,57,-942,82,-109,196
-70,-286,-216,178,73,-250,156,54,-977,75,-148,164
-79,-301,-223,190,72,-262,165,49,-1000,58,-170,151
-74,-291,-217,183,72,-254,176,47,-997,59,-166,153
-82,-286,-204,184,61,-245,187,44,-1002,39,-175,140
-77,-280,-203,179,63,-242,192,46,-1002,42,-157,145
-82,-270,-188,177,53,-229,209,44,-1006,25,-170,131
-75,-269,-194,172,59,-231,225,45,-1004,30,-156,133
-67,-254,-187,161,60,-221,235,46,-995,30,-156,131
-72,-258,-187,165,58,-222,258,42,-1000,9,-164,123
-50,-238,-188,144,69,-213,261,52,-980,45,-126,142
-105,-281,-176,193,36,-228,316,126,-987,-18,-234,46
-84,-257,-173,171,44,-215,433,501,-609,303,-44,126
258,182,-76,-220,167,53,289,779,-77,1164,842,852
933,622,-311,-777,621,155,-318,298,-113,2807,2790,2458
848,486,-362,-666,605,61,-389,-543,-931,2588,2635,2366
12,-63,-74,26,43,-68,168,-771,-1794,133,96,407
-119,-259,-140,189,11,-199,288,-302,-1525,-216,-344,-14
-34,-145,-112,90,39,-129,344,12,-1131,140,-109,108
-83,-156,-73,120,-5,-114,444,57,-1153,-26,-251,3
-55,-145,-90,100,18,-117,441,93,-1102,64,-181,68
-82,-142,-59,112,-11,-100,487,100,-1129,-11,-274,0
-69,-140,-71,104,1,-105,484,114,-1116,38,-232,34
-81,-130,-50,106,-15,-90,500,108,-1118,5,-280,-2
-74,-133,-59,104,-8,-95,506,110,-1131,16,-259,2
-72,-125,-53,99,-9,-89,517,125,-1138,21,-265,-5
-76,-127,-50,101,-12,-88,525,131,-1159,14,-274,-12
-69,-120,-51,95,-9,-85,530,137,-1171,28,-265,-8
-73,-120,-48,97,-12,-84,544,148,-1177,19,-273,-21
-70,-116,-46,94,-12,-81,551,161,-1170,30,-260,-17
-64,-109,-44,87,-10,-76,563,177,-1170,26,-265,-19
-60,-103,-43,81,-8,-73,571,194,-1169,34,-258,-8
-57,-95,-39,76,-9,-67,571,207,-1166,42,-255,-3
-49,-89,-41,69,-4,-65,570,228,-1164,52,-242,4
-48,-84,-35,66,-6,-59,569,256,-1165,68,-229,10
-42,-69,-27,56,-8,-48,564,274,-1164,91,-202,22
-33,-52,-19,42,-7,-35,565,284,-1164,99,-164,34
-21,-32,-11,27,-5,-21,561,310,-1164,123,-126,48
6,2,-4,-4,5,-1,549,321,-1164,152,-84,71
21,26,5,-23,7,15,537,312,-1164,176,-51,98
29,43,15,-36,7,29,529,306,-1167,206,-18,120
49,77,27,-63,11,52,525,300,-1172,220,21,138
61,99,38,-80,11,68,520,288,-1191,241,58,160
78,115,37,-97,21,76,516,257,-1226,261,101,177
95,126,31,-111,32,78,511,214,-1262,253,115,188
81,108,27,-95,27,67,511,170,-1289,242,103,175
56,78,22,-67,16,50,517,136,-1339,219,85,128
26,44,18,-36,4,31,519,100,-1414,161,46,72
-3,11,13,-4,-8,12,531,61,-1486,96,-15,15
-28,-18,10,23,-19,-4,541,33,-1544,45,-71,-34
-56,-46,10,51,-33,-17,539,19,-1590,-2,-102,-67
-63,-56,8,59,-35,-24,540,15,-1623,-34,-143,-94
-62,-57,5,59,-33,-26,536,10,-1621,-51,-168,-105
-65,-60,5,62,-35,-27,534,6,-1612,-67,-178,-110
-70,-65,5,67,-37,-30,535,1,-1608,-71,-192,-119
-76,-71,5,73,-40,-32,529,0,-1596,-69,-203,-124
-75,-70,5,72,-40,-32,523,0,-1579,-70,-212,-125
-75,-70,5,72,-40,-32,519,0,-1554,-70,-216,-125
-75,-70,5,72,-40,-32,512,0,-1531,-69,-230,-129
-76,-69,6,72,-41,-31,508,0,-1512,-65,-245,-130
-82,-71,10,76,-46,-30,501,-1,-1492,-63,-255,-130
-85,-75,10,80,-47,-32,490,-4,-1468,-60,-264,-130
-85,-75,10,80,-47,-32,478,-7,-1445,-56,-265,-130
-88,-77,10,82,-49,-33,467,-10,-1417,-55,-265,-130
-91,-81,10,86,-50,-35,455,-13,-1387,-51,-265,-130
-86,-80,7,82,-46,-36,443,-15,-1362,-50,-265,-130
-88,-84,4,85,-46,-39,431,-17,-1344,-50,-267,-130
-91,-85,5,87,-48,-40,412,-20,-1332,-51,-270,-130
-90,-85,5,87,-47,-40,393,-23,-1313,-49,-273,-130
-90,-85,5,87,-47,-40,377,-26,-1291,-52,-275,-130
-89,-85,4,87,-46,-41,361,-30,-1272,-63,-279,-130
-83,-84,0,83,-41,-42,349,-33,-1252,-65,-285,-131
-80,-80,0,80,-40,-40,338,-41,-1240,-74,-298,-136
-80,-80,0,80,-40,-40,323,-51,-1222,-81,-305,-145
-80,-80,0,80,-40,-40,307,-54,-1198,-86,-297,-150
-80,-80,0,80,-40,-40,289,-59,-1175,-96,-291,-150
-77,-80,-3,79,-37,-41,267,-61,-1149,-98,-284,-150
-77,-84,-6,81,-35,-45,247,-68,-1126,-103,-277,-150
-76,-85,-9,81,-33,-47,231,-74,-1106,-105,-272,-150
-73,-85,-12,79,-30,-48,212,-76,-1081,-105,-266,-153
-75,-90,-15,83,-30,-52,188,-79,-1059,-105,-261,-155
-75,-90,-15,83,-30,-52,167,-82,-1036,-112,-256,-155
-74,-89,-15,82,-29,-51,148,-85,-1006,-116,-250,-155
-69,-84,-15,77,-26,-49,127,-85,-981,-114,-245,-154
-63,-78,-15,71,-24,-46,112,-87,-962,-119,-234,-156
-60,-75,-15,68,-22,-45,106,-90,-942,-121,-220,-160
-54,-70,-16,63,-19,-42,102,-90,-916,-119,-207,-159
-57,-65,-9,61,-24,-37,95,-87,-882,-116,-187,-162
-66,-61,5,63,-35,-28,90,-82,-849,-113,-170,-165
-77,-54,23,65,-50,-15,85,-80,-815,-111,-155,-165
-80,-48,32,64,-56,-7,79,-76,-782,-108,-128,-162
-67,-41,26,54,-46,-7,64,-72,-754,-105,-104,-157
-56,-34,22,45,-38,-6,39,-67,-732,-108,-80,-152
-49,-31,17,40,-33,-7,33,-73,-712,-112,-46,-148
-49,-37,13,42,-31,-12,36,-82,-692,-115,-16,-142
-66,-57,9,62,-37,-24,34,-85,-672,-120,7,-140
-70,-68,2,69,-36,-32,35,-90,-654,-122,22,-140
-67,-70,-4,69,-31,-37,35,-91,-638,-131,19,-140
-77,-88,-12,83,-32,-50,33,-89,-621,-141,22,-146
-89,-105,-16,97,-36,-61,29,-91,-602,-159,18,-167
-86,-111,-25,99,-30,-68,30,-89,-574,-156,21,-163
-88,-109,-20,99,-34,-64,30,-89,-545,-162,24,-167
-91,-111,-20,101,-35,-66,31,-83,-515,-162,40,-170
-88,-108,-21,98,-34,-64,29,-80,-489,-160,54,-167
-94,-112,-18,103,-38,-65,27,-78,-473,-176,59,-176
-88,-113,-25,100,-31,-68,23,-70,-434,-144,98,-148
-105,-117,-12,111,-46,-64,27,-74,-415,-179,80,-169
-89,-112,-24,101,-32,-68,23,-48,-355,-116,146,-121
-87,-126,-39,107,-23,-83,26,-22,-333,-176,81,-181
-78,-159,-82,119,2,-120,103,240,-54,6,160,-194
104,143,39,-124,32,91,69,622,546,645,704,261
719,691,-28,-705,373,331,-463,382,733,2154,2491,1755
1002,788,-214,-895,608,287,-849,-427,174,3027,3565,2646
244,268,23,-256,110,145,-410,-908,-796,767,1207,852
-162,-138,24,150,-93,-57,-100,-573,-852,-527,-179,-317
-91,-112,-21,101,-34,-66,-127,-132,-309,-60,220,-77
-140,-78,61,109,-100,-8,-71,-46,-222,-205,80,-171
-101,-83,18,92,-60,-32,-70,2,-162,-122,136,-125
-111,-76,35,93,-73,-20,-53,29,-140,-163,61,-164
-92,-79,13,85,-52,-32,-50,36,-130,-158,52,-156
-83,-71,12,77,-47,-29,-44,46,-109,-144,44,-149
-86,-81,5,83,-45,-38,-34,44,-111,-169,21,-164
-81,-84,-3,82,-39,-43,-32,57,-85,-141,42,-154
-82,-79,3,81,-42,-38,-19,71,-81,-168,14,-171
-69,-74,-5,71,-31,-39,-10,82,-62,-145,29,-147
-64,-68,-3,66,-30,-35,4,93,-58,-162,16,-152
-57,-63,-6,60,-25,-34,10,101,-48,-148,27,-138
-53,-57,-4,55,-24,-30,19,115,-23,-138,39,-136
-46,-51,-5,49,-20,-28,27,139,3,-124,58,-128
-41,-46,-5,44,-18,-25,33,158,20,-108,69,-118
-36,-41,-5,39,-15,-23,49,179,37,-96,84,-112
-30,-35,-5,33,-12,-20,60,203,67,-82,105,-101
-26,-30,-4,28,-11,-17,55,227,87,-74,126,-94
-25,-22,3,23,-14,-9,55,245,101,-52,141,-72
-9,-2,7,5,-8,2,54,275,133,-27,184,-47
-7,18,25,-6,-16,22,49,293,145,-7,226,-34
11,59,49,-35,-19,54,51,284,153,22,259,0
36,78,42,-58,-3,59,47,278,174,57,301,45
38,91,52,-65,-7,71,45,271,168,74,311,73
65,134,69,-100,-2,101,45,263,157,96,331,105
65,140,75,-102,-5,107,41,239,145,128,357,142
67,149,82,-108,-8,115,40,204,118,133,377,153
82,151,69,-117,6,109,40,168,88,130,379,142
66,120,54,-93,5,87,52,130,37,111,334,127
39,80,41,-60,-1,60,79,96,-26,65,261,88
14,40,26,-28,-6,33,101,63,-84,-1,167,27
-11,5,15,3,-13,10,117,44,-140,-67,84,-28
-38,-34,5,36,-21,-14,137,27,-183,-102,24,-71
-45,-48,-2,47,-21,-25,141,16,-216,-139,-22,-104
-54,-67,-13,61,-20,-40,140,14,-237,-161,-38,-112
-60,-80,-20,70,-20,-50,145,11,-254,-163,-38,-112
-60,-80,-20,70,-20,-50,144,8,-266,-168,-46,-116
-65,-85,-20,75,-22,-52,146,5,-277,-171,-54,-121
-65,-85,-20,75,-22,-52,150,6,-285,-175,-65,-121
-73,-93,-20,83,-26,-56,150,10,-277,-170,-70,-120
-72,-92,-20,82,-26,-56,150,10,-271,-170,-82,-119
-69,-86,-16,78,-26,-51,150,10,-264,-169,-109,-114
-67,-81,-15,75,-26,-48,150,10,-258,-164,-122,-115
-59,-74,-15,67,-22,-45,153,10,-252,-166,-119,-113
-56,-71,-15,64,-20,-42,155,10,-242,-163,-123,-107
-55,-70,-15,63,-20,-42,154,10,-233,-156,-126,-103
