I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
80,105,25,-93,27,65,1014,2055,1880,1078,821,-42
70,95,25,-83,23,59,999,1990,1830,1056,896,-59
45,65,20,-55,12,43,958,1857,1733,1002,921,-60
15,30,15,-23,0,22,915,1733,1629,944,840,-63
-11,0,11,5,-11,5,884,1625,1548,891,820,-99
-31,-24,6,27,-18,-9,856,1538,1471,843,800,-124
-52,-51,1,51,-26,-24,838,1472,1408,792,784,-145
-60,-62,-3,61,-28,-32,832,1428,1370,770,799,-167
-70,-77,-7,74,-31,-42,830,1419,1361,775,780,-170
-60,-73,-13,67,-23,-43,826,1413,1360,769,762,-170
-55,-71,-16,64,-19,-44,822,1406,1355,767,749,-170
-91,-113,-22,102,-35,-67,819,1399,1351,763,703,-170
-82,-107,-25,95,-28,-65,814,1394,1348,759,689,-171
-67,-87,-20,77,-23,-53,808,1398,1349,763,680,-168
-69,-84,-15,77,-27,-49,803,1400,1349,764,658,-165
-60,-71,-11,66,-24,-41,798,1404,1349,765,633,-165
-65,-71,-6,68,-29,-38,790,1402,1348,764,580,-163
-56,-58,-2,57,-27,-30,801,1394,1358,765,590,-159
-56,-53,3,54,-29,-24,809,1391,1362,763,633,-160
-53,-42,11,47,-32,-15,801,1384,1352,759,634,-160
-51,-34,17,42,-34,-8,797,1379,1347,760,625,-160
-102,-78,24,89,-63,-27,790,1373,1337,757,615,-160
-119,-94,25,106,-71,-34,786,1370,1326,754,604,-160
-107,-82,25,94,-66,-28,787,1365,1314,754,609,-160
-86,-61,24,73,-55,-18,794,1363,1306,758,625,-159
-70,-41,29,55,-49,-6,796,1360,1312,760,598,-152
-85,-42,43,63,-63,0,803,1353,1319,761,623,-146
-71,-25,46,47,-58,10,825,1364,1315,768,754,-139
-77,-18,59,48,-67,20,842,1366,1306,766,754,-132
-63,13,76,24,-69,44,835,1363,1301,764,703,-126
-31,59,90,-14,-61,75,791,1342,1291,764,688,-124
-36,41,78,-3,-57,59,768,1311,1286,765,678,-124
-27,8,35,9,-31,22,764,1309,1277,763,663,-116
-64,-36,27,50,-45,-5,754,1307,1264,764,579,-131
-123,-93,29,108,-76,-32,746,1286,1237,721,571,-159
-134,-119,15,126,-74,-51,741,1264,1215,692,578,-176
-129,-112,17,120,-72,-47,738,1265,1210,698,571,-188
-118,-117,2,117,-60,-57,740,1263,1198,688,552,-193
-113,-110,3,112,-58,-53,740,1274,1208,704,544,-186
-97,-107,-10,103,-43,-58,738,1266,1181,680,542,-194
-104,-120,-16,112,-44,-68,743,1281,1221,715,544,-186
-130,-101,29,115,-79,-36,773,1287,1234,686,470,-188
-75,-88,-13,81,-31,-50,839,1426,1470,953,564,-96
241,117,-123,-178,182,-3,468,1444,1919,1753,1278,329
