I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-107,-2,105,54,-106,51,64,-30,-126,-116,-61,-60
-128,-23,105,75,-117,41,66,-28,-128,-118,-71,-68
-161,-59,102,110,-132,22,64,-22,-120,-113,-79,-77
-163,-64,100,114,-131,18,68,-19,-114,-110,-80,-74
-146,-49,97,97,-121,23,92,-13,-107,-106,-80,-75
-167,-73,94,119,-130,10,96,-10,-101,-102,-80,-75
-169,-70,99,120,-134,14,95,-3,-94,-99,-80,-74
-178,-79,100,129,-139,11,95,7,-96,-93,-81,-85
-156,-56,100,106,-128,22,117,22,-87,-83,-77,-91
-118,-19,99,68,-108,40,141,60,-52,-76,-68,-89
-146,-53,93,99,-119,20,152,102,-19,-66,-60,-90
-140,-55,86,97,-113,15,166,127,9,-49,-50,-90
-121,-42,79,82,-100,18,188,170,42,-27,-45,-90
-98,-25,73,61,-85,24,209,218,67,-2,-41,-86
-94,-30,64,62,-79,17,204,242,89,3,-38,-79
-108,-21,86,64,-97,32,206,257,111,10,-35,-73
-96,6,102,44,-99,54,191,245,118,14,-30,-65
-64,8,72,28,-68,40,149,200,105,8,-33,-60
-49,-3,46,26,-47,21,100,124,46,-5,-35,-50
-83,-36,46,59,-64,5,61,41,-17,-55,-49,-61
-77,-40,37,59,-57,-2,45,-18,-61,-90,-66,-77
-94,-71,23,83,-58,-24,9,-88,-124,-122,-80,-73
-109,-90,20,100,-64,-35,-12,-126,-156,-149,-98,-70
-94,-75,19,85,-57,-28,-9,-131,-156,-154,-97,-68
-102,-79,23,90,-62,-27,-5,-136,-155,-162,-95,-64
-46,-63,-17,54,-14,-39,-6,-134,-155,-158,-95,-68
-47,-81,-35,64,-6,-58,-20,-144,-161,-153,-91,-77
-107,-108,-1,108,-53,-54,-21,-145,-159,-161,-89,-81
-123,-105,19,113,-71,-43,-19,-145,-160,-175,-90,-84
-136,-107,29,121,-82,-39,-21,-145,-159,-176,-95,-86
-124,-96,27,110,-76,-34,-20,-146,-162,-169,-103,-84
-139,-111,28,124,-83,-41,-17,-160,-175,-174,-116,-87
-114,-96,18,105,-66,-39,-11,-158,-172,-180,-115,-91
-85,-58,27,71,-55,-15,-7,-154,-166,-172,-108,-88
-126,-66,60,96,-93,-3,-3,-151,-163,-166,-104,-85
-114,-54,61,84,-87,3,3,-146,-157,-159,-97,-82
