I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
99,79,-20,-89,60,29,-63,279,308,313,273,174
91,71,-20,-81,55,25,-36,256,272,261,237,151
77,60,-17,-68,47,22,5,204,187,141,148,109
23,9,-14,-16,19,-2,40,155,121,50,67,64
-46,-57,-11,52,-17,-34,61,116,79,-16,17,23
-51,-60,-9,55,-21,-34,70,91,47,-64,-14,6
-48,-54,-6,51,-20,-30,72,74,27,-87,-44,-7
-50,-53,-3,52,-23,-28,69,62,12,-105,-67,-18
-46,-47,-1,46,-22,-23,66,53,-3,-108,-72,-28
-49,-47,3,48,-25,-22,63,42,-12,-103,-68,-30
-70,-65,6,67,-38,-29,60,32,-22,-104,-73,-31
-59,-56,3,57,-31,-26,59,23,-18,-97,-82,-29
-48,-49,-1,49,-24,-25,55,11,-24,-106,-87,-33
-73,-72,0,73,-37,-36,55,-4,-42,-131,-88,-56
-60,-60,0,60,-30,-30,55,-17,-49,-142,-94,-62
-61,-61,0,61,-31,-30,55,-31,-70,-146,-108,-63
-57,-57,0,57,-28,-28,55,-44,-81,-154,-112,-67
-61,-68,-7,65,-27,-37,55,-51,-96,-168,-117,-70
-67,-72,-5,70,-30,-39,55,-58,-108,-177,-128,-71
-73,-72,0,73,-36,-36,55,-61,-118,-187,-138,-79
-67,-62,5,64,-35,-29,55,-77,-125,-194,-139,-75
-65,-57,9,61,-37,-24,55,-91,-129,-197,-145,-73
-116,-102,13,108,-64,-44,56,-84,-148,-217,-160,-94
-79,-60,19,69,-49,-20,61,-71,-127,-209,-149,-90
-53,-22,30,37,-41,4,58,-61,-108,-188,-135,-82
-34,14,48,10,-41,31,72,-53,-90,-182,-127,-77
-25,20,45,3,-35,32,71,-56,-87,-177,-117,-69
-59,7,66,26,-63,36,29,-73,-116,-169,-107,-63
-2,92,94,-45,-48,92,-21,-101,-121,-166,-106,-30
27,106,79,-67,-26,92,-70,-137,-144,-187,-103,-10
9,79,70,-44,-31,74,-68,-154,-171,-219,-112,-23
-22,38,60,-8,-42,49,-36,-148,-171,-223,-138,-40
-70,-47,23,59,-47,-12,-31,-141,-188,-232,-151,-60
-77,-81,-4,79,-36,-42,-21,-135,-192,-242,-167,-78
-107,-124,-17,115,-45,-70,-17,-126,-180,-232,-180,-69
-139,-160,-21,150,-59,-91,-3,-122,-175,-239,-193,-73
-117,-151,-34,134,-41,-93,19,-115,-162,-219,-167,-88
-120,-159,-39,139,-40,-98,29,-112,-165,-237,-188,-99
-123,-156,-33,140,-44,-95,35,-103,-149,-214,-156,-86
-117,-154,-37,136,-39,-95,32,-101,-156,-245,-177,-91
-135,-156,-21,146,-57,-88,46,-91,-137,-217,-168,-82
-100,-154,-53,127,-23,-103,36,-69,-149,-243,-183,-89
-152,-221,-69,187,-41,-145,188,8,-170,-393,-423,-228
-75,-224,-149,150,37,-186,365,409,158,-166,-280,-152
418,331,-86,-374,252,122,-35,573,936,1097,865,512
871,1030,160,-951,355,595,-701,-119,1433,3110,2914,1497
697,779,82,-738,308,430,-580,-744,429,2188,2469,1318
22,52,31,-37,-5,41,29,-939,-954,-596,-9,154
-298,-177,121,237,-209,-28,90,-996,-1137,-1112,-608,-243
-213,-125,88,168,-150,-18,-23,-593,-653,-655,-418,-200
-150,-101,48,125,-99,-26,6,-188,-250,-351,-301,-163
-105,-112,-8,108,-48,-59,11,-92,-141,-221,-228,-116
-102,-125,-23,114,-40,-74,39,-30,-92,-212,-260,-142
-81,-94,-13,88,-34,-53,32,-18,-67,-167,-208,-129
-85,-97,-12,91,-36,-55,36,-5,-69,-192,-244,-144
-104,-109,-5,107,-50,-57,35,3,-54,-171,-221,-134
-90,-92,-2,91,-44,-46,33,10,-47,-168,-223,-122
-90,-92,-2,91,-44,-46,30,25,-22,-141,-201,-109
-84,-90,-5,88,-39,-47,24,30,-17,-132,-195,-96
-83,-83,0,83,-41,-41,24,30,-4,-120,-192,-92
-81,-81,0,81,-41,-40,17,32,24,-94,-179,-80
-81,-81,0,81,-40,-41,16,41,43,-69,-180,-77
-65,-64,0,65,-32,-32,11,73,78,-35,-146,-62
-32,-32,0,32,-16,-16,6,112,109,-6,-127,-68
-27,-29,-2,28,-12,-15,3,130,137,38,-100,-70
8,2,-6,-5,7,-2,-2,162,187,90,-70,-57
54,45,-8,-49,31,18,-13,201,235,150,-42,-60
16,6,-11,-11,13,-3,-31,246,299,232,12,-26
51,36,-15,-43,33,10,-40,297,368,323,76,16
133,118,-15,-125,74,51,-71,331,420,403,139,37
138,128,-10,-133,74,58,-107,354,451,467,195,76
129,122,-7,-125,67,58,-125,361,465,518,252,116
133,130,-3,-131,68,63,-132,358,458,543,298,142
152,153,0,-152,75,76,-119,352,448,532,310,144
149,154,5,-152,72,79,-110,331,409,479,277,132
144,146,3,-145,70,74,-99,296,348,401,235,119
106,106,0,-106,53,52,-66,253,285,296,182,90
58,58,0,-58,29,29,-24,201,190,167,88,37
8,8,0,-8,4,4,12,148,121,63,2,-18
-14,-14,0,14,-7,-7,46,112,75,-6,-41,-46
19,19,0,-19,9,10,67,92,29,-53,-74,-67
-19,-15,4,16,-12,-5,70,62,5,-99,-108,-83
-62,-54,9,58,-35,-22,70,40,-20,-125,-129,-77
-47,-35,11,41,-29,-12,73,35,-36,-124,-135,-69
-63,-48,15,55,-39,-16,75,30,-44,-126,-121,-60
-76,-56,20,66,-48,-18,75,24,-37,-122,-113,-60
-55,-37,18,46,-36,-9,70,19,-29,-120,-111,-76
-54,-42,12,48,-33,-15,62,14,-60,-120,-107,-75
-48,-40,7,44,-27,-16,54,5,-73,-123,-103,-74
-32,-28,4,30,-18,-12,46,-5,-75,-127,-100,-76
-29,-31,-2,30,-14,-16,39,-17,-89,-133,-103,-72
-43,-47,-5,45,-19,-26,35,-32,-112,-159,-122,-89
-36,-37,-1,36,-17,-19,35,-45,-136,-178,-137,-107
-32,-28,4,30,-18,-12,33,-54,-136,-176,-134,-104
-53,-50,3,52,-28,-23,29,-66,-152,-187,-137,-105
-41,-43,-2,43,-20,-22,31,-71,-165,-205,-141,-105
-27,-32,-5,30,-11,-18,26,-65,-168,-214,-139,-105
-43,-40,3,41,-23,-18,24,-61,-181,-212,-137,-101
-52,-26,27,39,-39,1,32,-54,-173,-203,-133,-94
-69,-26,43,47,-56,8,51,-50,-163,-193,-132,-91
-49,9,58,20,-53,33,60,-43,-165,-196,-128,-84
-32,39,71,-4,-51,55,54,-57,-173,-205,-127,-79
-7,68,75,-31,-41,71,48,-80,-176,-201,-122,-73
58,139,81,-99,-12,110,-36,-110,-183,-202,-104,-58
69,142,73,-106,-2,108,-93,-144,-204,-194,-84,-39
47,109,61,-78,-7,85,-70,-149,-221,-213,-88,-43
-36,18,54,9,-45,36,-61,-157,-231,-241,-117,-74
-78,-59,19,68,-48,-20,-35,-153,-245,-256,-136,-112
-63,-89,-26,76,-18,-57,-14,-141,-251,-261,-141,-126
-62,-106,-44,84,-9,-75,-9,-134,-246,-258,-155,-133
-78,-119,-41,99,-18,-80,3,-130,-248,-264,-166,-144
-93,-145,-51,119,-21,-98,12,-122,-237,-243,-154,-135
-93,-141,-48,117,-22,-95,26,-124,-246,-272,-176,-145
-68,-118,-50,93,-8,-84,32,-110,-231,-224,-137,-133
-40,-92,-52,66,6,-72,48,-106,-250,-243,-169,-147
-53,-97,-44,75,-4,-70,40,-84,-230,-194,-125,-132
-80,-156,-76,118,-2,-116,51,-64,-252,-286,-209,-168
-144,-238,-93,191,-25,-165,250,52,-226,-428,-420,-285
-11,-162,-151,87,70,-156,350,508,256,-6,-128,-125
466,431,-35,-449,250,198,-132,486,977,1344,1093,563
924,1067,143,-996,390,604,-755,-315,1267,3190,3015,1495
645,720,74,-683,285,397,-544,-816,177,1953,2263,1175
-70,0,69,35,-70,34,-18,-998,-1144,-781,-146,24
-270,-148,122,209,-196,-13,13,-988,-1171,-1075,-572,-299
-202,-97,105,149,-153,4,-29,-518,-639,-599,-391,-244
-161,-107,54,133,-107,-26,9,-160,-269,-318,-276,-198
-91,-102,-11,97,-40,-56,29,-67,-165,-228,-214,-157
-59,-98,-39,79,-10,-68,33,-26,-139,-225,-244,-160
-59,-97,-38,78,-10,-67,27,-25,-114,-176,-203,-156
