I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
308,172,-135,-240,222,18,-986,-2737,-2446,-1500,-236,331
369,94,-275,-231,321,-90,-1006,-2470,-2126,-1377,-341,251
473,6,-467,-239,470,-230,-894,-1643,-1378,-959,-347,181
494,-29,-523,-232,509,-276,-724,-1126,-988,-769,-306,176
490,-11,-501,-239,496,-256,-527,-663,-573,-472,-151,195
280,-7,-286,-136,283,-146,-232,-174,-137,-145,-70,133
106,-88,-193,-9,150,-140,-30,49,24,-60,-86,-4
-24,-109,-85,66,31,-97,94,199,133,-4,-93,-81
-112,-63,48,87,-80,-7,144,253,205,49,-97,-80
-115,-67,48,90,-81,-9,133,252,216,62,-91,-80
-159,-64,95,112,-127,15,152,278,226,61,-92,-81
-167,-60,106,113,-137,23,161,295,245,60,-87,-79
-165,-60,104,112,-135,21,159,300,247,57,-98,-83
-166,-60,105,113,-135,22,166,307,251,56,-103,-84
-179,-69,111,124,-145,21,181,329,252,55,-111,-87
-204,-66,138,135,-171,35,189,343,251,46,-132,-89
-209,-65,144,137,-176,39,191,362,272,40,-136,-91
-212,-65,147,138,-179,40,198,378,282,33,-156,-98
-217,-65,152,141,-184,43,204,402,291,25,-182,-112
-221,-65,156,143,-188,45,208,424,308,18,-206,-132
-233,-65,168,149,-200,51,230,463,329,18,-223,-132
-264,-66,199,165,-231,66,241,506,355,23,-258,-150
-268,-64,204,166,-236,70,257,537,383,27,-272,-173
-266,-74,192,170,-229,59,287,592,421,34,-293,-194
-269,-81,189,175,-229,54,286,606,417,46,-324,-229
-254,-73,181,163,-217,54,275,588,402,50,-320,-227
-227,-70,157,148,-192,44,261,562,394,54,-316,-217
-177,-62,115,119,-146,26,229,499,358,69,-264,-208
-126,-58,68,92,-97,5,175,406,307,78,-191,-181
-84,-48,36,66,-60,-6,128,314,245,83,-128,-141
-39,-16,23,27,-31,4,93,241,185,86,-75,-100
-1,4,5,-2,-3,5,62,175,145,84,-18,-59
11,7,-5,-9,8,1,50,131,106,85,32,-24
24,5,-19,-14,21,-7,37,104,78,85,56,-2
40,5,-35,-22,37,-15,30,74,71,83,70,17
36,5,-31,-20,33,-13,27,53,66,81,71,22
33,5,-28,-19,30,-11,23,55,61,77,75,19
25,4,-21,-15,23,-8,20,58,54,75,78,21
26,1,-25,-13,25,-12,15,60,51,71,80,20
34,-2,-35,-16,35,-18,17,66,62,69,78,20
24,-5,-28,-9,26,-16,24,77,66,87,74,23
