I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-278,-284,-6,282,-135,-145,-10,-80,-150,-76,-146,-112
-255,-272,-17,264,-119,-144,-10,-81,-153,-76,-150,-123
-245,-261,-15,253,-115,-138,-10,-86,-156,-75,-150,-126
-259,-258,0,258,-129,-128,-11,-85,-154,-75,-150,-125
-251,-237,14,244,-132,-111,-9,-85,-159,-77,-151,-125
-262,-251,11,256,-136,-120,-16,-96,-166,-88,-148,-125
-265,-266,-1,266,-132,-133,-20,-101,-165,-91,-154,-125
-243,-257,-15,250,-114,-136,-13,-99,-164,-89,-160,-120
-231,-253,-23,242,-104,-138,-12,-96,-160,-91,-152,-114
-232,-247,-15,240,-108,-131,-3,-94,-159,-90,-146,-108
-242,-237,6,239,-124,-115,-4,-86,-153,-80,-138,-99
-228,-194,34,211,-131,-79,20,-55,-106,-47,-116,-69
-193,-184,8,188,-100,-88,43,-50,-96,-28,-110,-54
-220,-183,37,201,-129,-73,20,-37,-93,-13,-109,-53
-232,-171,62,201,-147,-54,-26,-58,-100,-18,-101,-45
-190,-233,-43,211,-73,-138,-98,-145,-187,-94,-128,-82
-166,-243,-77,205,-44,-160,-108,-163,-216,-133,-144,-112
-167,-227,-60,197,-54,-143,-95,-166,-220,-136,-155,-121
-232,-212,20,222,-126,-96,-76,-155,-209,-125,-147,-118
-254,-214,40,234,-147,-87,-36,-141,-200,-111,-136,-121
-248,-267,-19,258,-114,-143,-23,-136,-199,-115,-144,-124
-243,-272,-29,258,-107,-150,-23,-122,-203,-133,-170,-141
-234,-263,-29,249,-102,-146,-18,-122,-209,-132,-176,-151
-236,-249,-13,243,-111,-131,-15,-88,-160,-97,-133,-102
-230,-240,-10,235,-110,-125,5,-93,-163,-89,-169,-143
-301,-170,131,236,-216,-19,109,37,-4,62,-88,-71
-117,-69,48,93,-82,-11,-44,39,192,348,386,419
547,298,-249,-422,398,25,-627,-350,251,860,1922,1992
884,385,-499,-634,691,-57,-985,-803,-259,631,2298,2372
349,-181,-530,-84,439,-355,-669,-914,-988,-475,249,318
-143,-332,-189,238,23,-260,-215,-472,-689,-547,-446,-393
-188,-252,-65,220,-61,-158,-55,-121,-216,-126,-80,-75
-224,-284,-60,254,-82,-172,8,-62,-162,-111,-174,-153
-239,-266,-27,253,-106,-147,33,-34,-121,-91,-108,-85
-226,-258,-32,242,-97,-145,35,-50,-142,-106,-171,-155
-236,-224,12,230,-124,-106,37,-45,-129,-96,-163,-137
-247,-239,7,243,-127,-116,32,-39,-117,-102,-157,-147
-244,-234,10,239,-127,-111,32,-29,-105,-94,-154,-145
-256,-234,22,245,-139,-106,27,-22,-94,-68,-137,-134
-260,-232,28,245,-144,-101,39,-15,-83,-69,-138,-148
-240,-229,12,234,-126,-108,45,-7,-67,-60,-109,-120
-222,-229,-6,226,-108,-117,45,1,-55,-50,-107,-100
-217,-233,-16,225,-100,-124,53,26,-32,-35,-88,-80
-213,-244,-31,229,-91,-137,53,43,-10,-21,-76,-72
-200,-231,-31,216,-84,-131,45,59,15,-10,-50,-54
-198,-225,-27,212,-85,-126,40,76,32,1,-23,-40
-163,-217,-54,191,-54,-135,35,101,70,34,9,1
-115,-211,-96,163,-9,-153,25,127,113,63,44,34
-105,-209,-104,157,-1,-157,9,155,151,87,80,63
-113,-204,-91,158,-10,-147,-2,175,190,110,123,105
-94,-202,-109,148,8,-155,-12,189,217,135,161,140
-75,-197,-121,136,23,-159,-20,206,241,171,210,201
-73,-170,-97,122,12,-133,-28,194,230,166,213,218
-57,-143,-86,100,15,-114,-44,169,194,141,174,180
-71,-147,-75,109,2,-110,-40,132,154,125,134,131
-118,-182,-64,150,-26,-123,-25,86,87,86,67,76
-121,-185,-64,153,-28,-124,-14,46,19,25,3,18
-114,-179,-65,147,-25,-122,-2,19,-25,-12,-39,-36
-145,-213,-67,179,-39,-140,2,12,-69,-40,-81,-74
-155,-226,-71,191,-42,-148,8,7,-101,-79,-125,-115
-156,-224,-68,190,-44,-146,11,4,-109,-87,-140,-133
-186,-225,-39,206,-73,-132,16,-2,-109,-82,-141,-128
-199,-225,-26,212,-86,-125,20,-5,-104,-81,-146,-132
-189,-222,-33,206,-78,-127,20,-1,-101,-77,-143,-143
-197,-216,-19,207,-89,-117,20,2,-96,-75,-137,-145
-184,-209,-25,197,-79,-116,20,5,-93,-77,-132,-138
-157,-202,-46,180,-55,-124,20,8,-90,-76,-128,-135
-156,-196,-40,176,-58,-118,20,10,-87,-69,-124,-130
-154,-188,-34,171,-60,-110,18,8,-85,-66,-119,-125
-173,-202,-29,188,-71,-116,13,0,-81,-61,-116,-122
-183,-205,-23,194,-80,-114,10,-6,-80,-56,-115,-116
-171,-207,-36,190,-67,-122,6,-13,-83,-57,-114,-111
-170,-216,-46,193,-62,-131,2,-19,-91,-62,-109,-108
-170,-207,-38,189,-66,-122,0,-24,-108,-62,-111,-101
