I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
234,-147,-382,-43,308,-264,-112,-237,-232,-226,-248,246
224,-156,-380,-34,302,-268,-108,-237,-242,-239,-256,247
208,-170,-378,-18,293,-274,-104,-223,-253,-263,-265,248
214,-159,-373,-27,293,-266,-104,-229,-227,-243,-252,247
231,-190,-422,-20,327,-306,-92,-200,-244,-273,-275,227
211,-155,-366,-28,289,-260,-102,-219,-204,-240,-251,234
220,-206,-426,-7,323,-315,-60,-163,-238,-284,-281,201
210,-196,-405,-7,308,-300,33,-1,-124,-225,-283,170
203,-36,-238,-83,221,-137,38,192,272,15,-132,245
539,560,21,-549,259,290,-557,105,1102,1110,803,921
615,1177,562,-897,27,869,-1004,-1177,1214,1878,1653,1650
133,488,355,-311,-112,422,-570,-2303,-538,289,600,1084
-92,-218,-126,155,17,-172,-294,-1879,-1361,-803,-435,293
25,-334,-359,155,192,-346,-158,-929,-775,-555,-453,117
147,-387,-534,120,341,-460,-29,-351,-441,-437,-398,100
185,-232,-417,24,301,-324,-63,-190,-223,-260,-280,174
223,-190,-413,-16,318,-301,-35,-93,-170,-236,-262,217
252,-152,-404,-50,328,-278,-43,-40,-125,-199,-226,269
246,-140,-387,-53,317,-264,-30,-26,-107,-187,-213,272
254,-137,-391,-59,323,-264,-29,11,-89,-169,-206,262
239,-117,-356,-60,298,-236,-32,26,-43,-142,-187,266
266,-117,-383,-74,324,-250,-28,48,-32,-154,-187,256
276,-101,-377,-87,327,-239,-32,67,-15,-133,-166,256
268,-99,-368,-84,318,-233,-29,100,19,-114,-161,260
290,-88,-378,-101,334,-232,-37,128,61,-80,-145,278
288,-80,-367,-104,328,-223,-31,166,81,-62,-128,279
303,-57,-360,-123,332,-208,-43,218,134,-32,-108,287
311,-38,-349,-136,330,-193,-72,274,182,-8,-83,305
312,-15,-327,-148,319,-171,-72,346,237,25,-47,318
322,11,-311,-167,316,-149,-77,425,308,80,-3,337
351,47,-304,-199,327,-128,-93,508,380,149,47,378
400,102,-298,-251,349,-98,-103,585,457,215,106,412
415,146,-269,-280,342,-61,-133,651,513,272,169,447
424,183,-241,-303,333,-29,-150,680,549,324,217,492
444,215,-229,-329,336,-7,-163,667,558,346,240,514
432,218,-214,-325,323,2,-170,634,540,338,241,518
406,196,-209,-301,307,-6,-139,538,468,293,205,485
361,152,-209,-256,285,-28,-101,385,339,197,130,410
286,84,-202,-185,244,-58,-74,226,199,86,25,333
232,11,-220,-121,226,-104,-39,91,68,-9,-59,273
184,-52,-236,-66,211,-144,-9,-15,-30,-84,-114,221
151,-90,-241,-30,196,-165,-16,-88,-97,-131,-155,187
139,-115,-254,-12,197,-184,-25,-129,-136,-157,-171,168
122,-129,-251,3,187,-190,-30,-161,-156,-171,-184,155
113,-137,-250,12,181,-193,-33,-171,-172,-175,-191,148
102,-148,-250,23,176,-199,-39,-170,-177,-176,-192,139
88,-157,-245,35,166,-201,-40,-175,-178,-179,-197,133
85,-161,-245,38,165,-202,-32,-175,-173,-180,-199,125
84,-160,-243,38,163,-201,-26,-171,-170,-176,-197,115
80,-160,-240,40,160,-200,-19,-165,-167,-172,-191,107
77,-160,-238,42,157,-199,-12,-159,-162,-169,-187,97
75,-160,-234,43,155,-196,-12,-154,-160,-165,-182,89
76,-155,-232,40,154,-193,-29,-149,-153,-162,-178,90
80,-150,-229,35,155,-189,-34,-145,-146,-158,-173,90
81,-146,-227,33,154,-186,-27,-146,-139,-156,-170,89
83,-141,-224,30,153,-182,-23,-143,-132,-152,-170,98
84,-136,-221,26,153,-178,-16,-140,-130,-150,-168,101
84,-134,-219,25,152,-176,-11,-140,-127,-146,-165,100
79,-135,-214,29,147,-175,-17,-143,-124,-144,-165,97
81,-135,-216,27,149,-175,-35,-148,-121,-149,-165,95
78,-135,-213,29,146,-174,-48,-151,-120,-151,-165,95
83,-135,-217,26,151,-176,-37,-157,-127,-158,-165,92
96,-135,-231,19,164,-183,-26,-164,-134,-159,-165,89
86,-140,-226,28,156,-183,-22,-169,-140,-165,-165,86
85,-139,-224,27,154,-181,-15,-170,-144,-175,-164,83
75,-145,-219,35,147,-182,-15,-171,-147,-167,-158,80
63,-153,-215,45,139,-184,-3,-171,-143,-161,-151,81
65,-147,-212,41,139,-180,-15,-160,-151,-155,-145,84
74,-120,-195,23,135,-157,-24,-156,-140,-146,-137,93
99,-87,-186,-5,142,-136,-17,-159,-104,-128,-132,100
77,-78,-155,1,116,-116,6,-161,-98,-113,-125,105
80,-53,-133,-13,107,-93,7,-164,-101,-113,-117,104
121,-23,-144,-49,132,-83,-53,-165,-99,-107,-110,92
120,-19,-139,-51,130,-79,-62,-169,-101,-105,-110,81
117,-15,-132,-51,125,-74,-51,-170,-99,-100,-110,69
92,-42,-134,-25,113,-88,-51,-176,-114,-103,-109,59
70,-104,-174,17,122,-138,-41,-175,-154,-136,-134,43
66,-117,-183,25,125,-149,-39,-182,-168,-141,-145,41
66,-141,-207,38,137,-173,-31,-180,-185,-157,-163,38
73,-133,-206,30,140,-169,-26,-185,-173,-145,-158,41
63,-135,-199,37,131,-167,-22,-187,-170,-152,-159,40
86,-134,-219,25,153,-176,-46,-180,-166,-153,-164,37
71,-120,-191,25,131,-156,-28,-172,-147,-139,-149,49
47,-191,-238,72,143,-214,41,-28,-154,-181,-193,23
22,-98,-120,38,71,-109,143,127,55,-92,-161,13
208,194,-13,-201,110,90,-91,354,623,435,267,318
574,965,390,-769,92,677,-777,-256,1367,1704,1406,1205
361,1073,712,-717,-176,892,-832,-1902,573,1451,1504,1454
-103,136,240,-17,-172,188,-394,-2361,-1105,-310,161,603
-157,-266,-109,211,-23,-187,-211,-1439,-1104,-671,-388,62
-33,-329,-296,181,132,-312,4,-565,-531,-408,-323,-19
42,-277,-319,117,181,-298,89,-184,-283,-266,-239,12
75,-161,-236,43,156,-199,55,-78,-133,-143,-145,61
104,-148,-252,23,178,-200,56,11,-110,-146,-153,50
105,-110,-214,3,160,-162,40,36,-59,-95,-120,59
106,-117,-223,6,165,-169,44,59,-51,-105,-123,59
109,-96,-205,-6,157,-151,36,81,-2,-80,-105,67
112,-91,-204,-10,158,-147,35,101,-1,-77,-98,64
118,-80,-198,-18,158,-139,28,135,21,-66,-87,66
122,-68,-190,-27,156,-129,45,159,57,-51,-67,64
132,-57,-189,-37,161,-123,39,191,71,-35,-55,80
137,-40,-177,-49,157,-108,13,224,107,-10,-39,107
159,-31,-190,-64,175,-110,14,271,131,20,-27,104
162,-18,-180,-72,171,-99,6,329,180,49,-9,111
181,10,-171,-95,176,-80,4,400,235,76,15,138
214,41,-173,-127,193,-65,-3,483,291,124,49,164
226,77,-149,-151,187,-36,-29,569,357,171,95,201
285,123,-163,-204,224,-20,-56,656,425,234,148,244
309,170,-138,-239,223,16,-75,727,482,297,208,284
317,225,-92,-271,205,66,-86,783,536,353,268,326
355,261,-94,-308,224,83,-111,791,563,386,312,359
347,286,-62,-316,204,112,-118,762,565,403,336,390
331,281,-50,-306,190,116,-98,703,530,379,316,376
292,237,-54,-264,172,91,-72,572,427,308,260,313
216,177,-39,-196,127,69,-38,408,315,223,178,243
159,101,-59,-130,109,21,-18,248,182,114,86,172
119,38,-81,-78,100,-22,7,115,73,36,11,120
81,-14,-95,-33,88,-55,31,18,-15,-31,-49,89
