I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,248,293,-102,-169,270,111,262,374,69,-263,-109
-50,179,229,-65,-140,204,110,292,345,94,-243,-92
-19,148,167,-65,-93,157,132,257,291,95,-204,-61
11,121,110,-66,-50,115,162,241,245,83,-169,-46
-35,147,182,-56,-109,164,129,216,204,78,-161,-45
-35,148,184,-57,-110,166,78,115,146,54,-153,-55
-62,96,158,-17,-110,127,42,67,49,-24,-191,-90
-92,67,159,12,-126,113,18,60,16,-65,-211,-100
-78,64,142,7,-110,103,-18,41,-9,-79,-225,-101
-101,51,152,25,-127,102,-17,41,-12,-87,-226,-98
-95,41,135,27,-115,88,-29,-11,-33,-83,-220,-109
-106,78,184,13,-145,131,-32,5,1,-87,-231,-126
-38,96,134,-30,-87,115,-48,83,212,199,-55,-34
35,119,84,-77,-24,101,-194,-226,-379,388,231,48
45,231,185,-138,-70,208,-495,-1100,-1700,105,623,113
98,19,-79,-58,89,-30,-710,-1497,-1976,-38,948,279
210,-314,-523,52,367,-418,-696,-1020,-1354,-150,882,455
158,-296,-453,69,306,-374,-558,-606,-909,-453,281,261
-74,-190,-115,132,21,-152,-241,-265,-446,-417,-290,-96
-118,-70,48,94,-82,-11,-58,-19,-96,-193,-281,-137
-107,-1,105,54,-106,52,-27,44,23,-132,-257,-130
-109,11,120,49,-115,66,11,123,107,-89,-274,-141
-89,45,134,22,-112,89,4,129,122,-66,-256,-129
-95,48,142,24,-119,95,37,144,155,-65,-273,-140
-89,52,141,18,-115,96,55,156,192,-48,-259,-130
-84,80,164,2,-124,122,57,179,232,-27,-267,-132
-91,107,198,-8,-145,152,72,214,283,-9,-251,-124
-110,107,216,2,-163,161,95,237,329,20,-248,-124
-115,97,211,9,-163,154,106,285,388,59,-238,-119
-88,125,213,-19,-150,169,108,319,428,70,-231,-113
-75,171,246,-48,-161,208,128,321,451,88,-239,-134
-95,169,265,-37,-180,217,141,307,457,103,-240,-138
-94,193,287,-50,-191,240,141,305,451,95,-241,-144
-88,222,310,-67,-199,266,134,292,421,90,-236,-154
-81,178,259,-49,-170,218,95,239,355,67,-235,-138
-92,125,216,-17,-154,170,83,186,254,19,-235,-132
-85,31,115,27,-100,73,87,164,131,-30,-228,-113
-87,-128,-41,108,-23,-84,90,137,67,-73,-219,-85
-102,-190,-89,146,-6,-139,88,105,15,-101,-210,-86
-57,-182,-126,120,35,-154,70,107,-30,-115,-207,-83
-3,-99,-96,52,46,-98,93,116,-17,-98,-197,-83
3,40,38,-21,-18,39,63,103,45,-60,-163,-75
-50,47,97,1,-74,71,5,58,50,-58,-165,-80
-51,81,133,-15,-92,106,1,61,34,-70,-179,-109
-42,98,140,-28,-91,118,-14,58,30,-46,-161,-108
-60,90,149,-15,-105,119,-7,34,14,-60,-178,-111
-4,144,148,-70,-76,146,-42,110,235,140,-49,-31
44,155,111,-99,-34,133,-136,-29,-18,454,223,76
98,290,192,-194,-47,241,-404,-807,-1307,235,577,106
119,170,51,-145,34,110,-688,-1429,-1996,-21,931,216
214,-184,-398,-15,307,-291,-698,-1126,-1454,-49,1010,436
273,-221,-494,-25,384,-357,-607,-659,-933,-338,545,364
36,-121,-157,43,97,-139,-328,-323,-496,-423,-143,-14
-62,-23,39,43,-51,8,-93,-23,-83,-201,-245,-121
-30,89,120,-30,-75,104,-58,72,77,-88,-163,-94
-45,117,163,-36,-104,140,-4,129,165,-47,-221,-113
-40,74,114,-17,-77,94,14,179,198,-24,-210,-99
-62,87,149,-13,-105,118,45,196,237,10,-218,-109
-36,124,161,-44,-99,142,59,205,255,17,-203,-102
-81,90,171,-5,-126,130,52,217,285,24,-203,-102
-108,86,194,11,-151,139,57,240,327,42,-195,-99
-49,126,175,-39,-112,150,64,262,365,51,-199,-100
-58,125,183,-33,-121,154,87,286,416,73,-206,-100
