I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,75,105,-23,-68,90,1803,174,49,-219,559,-145
-37,68,105,-16,-71,86,1798,179,63,-213,561,-142
-35,69,104,-17,-70,87,1790,203,92,-197,564,-136
-15,96,111,-41,-63,104,1782,214,98,-181,560,-130
-7,109,117,-51,-62,113,1774,230,117,-162,559,-125
-5,121,126,-58,-66,123,1770,270,146,-135,561,-113
1,133,132,-67,-66,133,1767,305,189,-103,586,-95
23,178,155,-101,-66,166,1765,344,243,-66,615,-80
26,211,185,-119,-79,197,1760,394,296,-31,634,-52
45,235,190,-140,-73,212,1742,444,362,16,671,-20
74,305,231,-189,-79,268,1711,492,426,79,713,11
86,345,259,-216,-87,302,1681,519,485,134,755,52
101,370,269,-236,-84,319,1663,524,523,171,781,80
105,403,298,-254,-97,351,1635,495,527,177,791,92
104,400,296,-253,-96,348,1594,451,522,173,796,86
82,371,289,-227,-104,330,1553,389,464,149,761,72
61,328,267,-195,-104,297,1519,306,370,83,698,46
42,266,224,-154,-91,245,1488,224,278,11,637,-5
14,199,185,-106,-86,192,1460,148,190,-56,575,-44
-8,140,147,-66,-78,143,1424,88,122,-124,504,-85
-19,99,118,-40,-69,108,1388,63,69,-175,448,-126
-22,77,99,-28,-61,88,1381,57,43,-204,429,-139
-22,60,82,-20,-52,71,1358,35,30,-215,414,-140
-25,46,71,-11,-48,58,1341,35,20,-218,404,-142
-30,40,69,-5,-49,54,1342,55,20,-221,400,-146
-26,40,66,-8,-46,52,1332,51,31,-217,394,-144
-24,40,64,-8,-44,51,1327,40,36,-213,392,-140
-19,40,59,-10,-39,49,1318,60,38,-210,384,-131
-24,40,64,-8,-44,52,1312,79,40,-205,387,-131
-36,40,76,-3,-56,57,1304,73,35,-207,393,-151
-35,40,75,-3,-55,57,1296,75,33,-210,385,-156
-35,40,75,-3,-55,57,1290,81,30,-209,377,-154
-35,40,75,-3,-55,57,1282,82,27,-214,369,-155
-35,40,75,-3,-55,57,1275,73,25,-215,362,-163
-33,40,73,-4,-53,56,1268,65,22,-215,352,-175
-31,36,67,-3,-49,52,1254,58,19,-223,342,-175
-28,34,63,-3,-46,48,1235,50,17,-226,332,-175
-23,35,58,-6,-41,46,1235,45,14,-223,323,-180
-24,30,54,-3,-39,41,1231,40,11,-227,319,-180
-19,30,49,-6,-34,40,1215,34,9,-236,313,-179
-16,29,44,-7,-30,36,1198,29,6,-235,308,-174
-14,24,38,-5,-27,31,1167,24,4,-236,302,-171
-8,25,34,-9,-22,30,1158,21,6,-235,297,-168
-6,22,28,-9,-17,24,1153,17,5,-235,295,-163
-2,20,22,-9,-12,21,1149,15,5,-229,294,-160
-4,20,24,-8,-14,21,1145,12,8,-212,290,-153
-16,25,42,-5,-29,33,1139,9,12,-201,290,-142
-10,53,63,-21,-37,58,1148,18,35,-175,313,-129
13,95,82,-54,-35,88,1138,30,55,-164,324,-122
4,110,106,-57,-51,108,1129,45,71,-155,325,-107
4,80,76,-42,-36,78,1098,12,41,-161,317,-116
8,36,28,-23,-10,32,1073,-24,-6,-195,276,-146
-26,7,33,9,-29,19,1078,-16,8,-199,255,-152
-37,-30,7,33,-21,-11,1069,-24,-14,-225,238,-170
-46,-29,17,38,-31,-5,1069,-15,4,-210,248,-164
-52,-51,1,51,-26,-25,1055,-26,-20,-220,226,-168
-53,-47,6,49,-30,-20,1064,-12,-2,-205,236,-163
-53,-51,2,52,-27,-24,1032,-25,-6,-209,217,-164
-63,-69,-6,66,-28,-37,1131,57,15,-208,196,-179
-80,-66,15,73,-48,-25,1392,358,84,-230,171,-233
106,24,-82,-65,94,-29,1014,19,53,-117,297,-69
289,817,528,-554,-120,672,-7,-940,759,746,1108,683
163,906,743,-534,-291,824,-220,-1263,569,622,1061,741
14,-27,-41,6,28,-34,430,-786,-459,-361,150,-10
-12,-222,-209,117,99,-215,795,-312,-264,-368,43,-215
-24,-118,-95,71,36,-106,949,-97,-61,-264,138,-168
-25,-77,-52,51,13,-64,1033,6,-28,-236,159,-165
-25,-47,-22,37,-1,-34,1032,22,42,-203,173,-149
-25,-68,-43,47,9,-55,1044,48,7,-226,156,-153
-25,-45,-20,35,-2,-32,1037,67,57,-190,173,-136
-25,-58,-32,42,4,-45,1047,73,44,-203,159,-138
-25,-45,-20,35,-2,-32,1044,87,62,-182,185,-129
-24,-46,-22,35,-1,-33,1042,81,69,-188,183,-126
-23,-35,-12,29,-5,-23,1036,98,83,-178,178,-131
-24,-29,-5,27,-9,-17,1029,110,87,-175,176,-134
-20,-20,0,20,-9,-10,1027,118,102,-169,168,-127
-4,5,9,-1,-6,7,1018,137,124,-145,166,-122
6,18,12,-12,-3,15,1016,164,148,-130,179,-113
16,35,19,-26,-1,27,1036,207,187,-101,202,-94
17,42,25,-29,-4,33,1043,252,221,-73,217,-70
29,56,28,-43,0,42,1046,305,265,-35,250,-43
55,104,49,-80,3,76,1051,366,316,8,286,-16
72,154,82,-113,-5,117,1043,419,379,57,327,25
96,206,110,-152,-7,158,1034,469,447,121,378,71
113,244,131,-179,-9,187,1026,497,497,159,403,107
125,275,150,-200,-13,212,1012,496,528,195,441,140
125,296,170,-211,-22,233,989,478,534,219,452,155
119,293,174,-206,-28,233,967,424,518,211,431,144
108,276,168,-192,-30,222,936,341,469,170,410,129
85,231,146,-158,-31,189,915,260,388,102,354,98
55,167,112,-112,-29,140,903,176,293,32,283,44
26,102,76,-64,-25,89,882,96,203,-48,213,-10
12,54,42,-33,-15,48,871,39,142,-102,163,-44
-8,10,18,-1,-13,14,859,3,93,-139,112,-76
-29,-24,5,26,-17,-9,849,-16,48,-181,69,-101
-32,-32,0,32,-16,-16,840,-33,29,-200,63,-98
-35,-43,-8,40,-13,-25,829,-46,30,-203,60,-94
-35,-51,-16,43,-10,-33,821,-43,29,-199,56,-91
-35,-58,-23,47,-6,-40,812,-38,25,-193,53,-85
-36,-58,-22,47,-6,-39,803,-35,25,-190,49,-85
-32,-50,-19,41,-6,-34,795,-29,27,-185,46,-89
-31,-47,-16,39,-7,-31,789,-27,34,-180,39,-91
-26,-39,-13,33,-6,-26,782,-23,52,-183,36,-90
-27,-36,-10,31,-8,-23,773,-20,63,-187,31,-90
-28,-39,-11,34,-8,-25,767,-18,64,-181,26,-90
-28,-43,-15,36,-6,-29,760,-13,61,-192,22,-89
-30,-46,-15,39,-7,-30,749,-24,56,-207,14,-103
-30,-45,-15,38,-7,-30,742,-29,54,-204,8,-117
-30,-46,-15,39,-7,-31,732,-40,49,-208,0,-114
-30,-49,-19,40,-5,-34,723,-56,46,-210,-8,-118
-33,-54,-21,44,-6,-37,709,-56,42,-210,-15,-120
-36,-55,-19,45,-8,-37,692,-69,36,-214,-26,-120
-35,-55,-21,45,-7,-37,691,-71,29,-215,-24,-117
-35,-55,-20,45,-7,-37,682,-70,23,-215,-20,-112
-35,-55,-20,45,-7,-37,667,-70,15,-215,-17,-110
-33,-64,-30,49,-1,-47,653,-73,11,-214,-14,-105
-26,-62,-37,45,6,-49,633,-86,14,-217,-36,-102
-22,-56,-34,40,6,-45,629,-84,15,-220,-52,-99
-21,-50,-29,36,4,-40,630,-85,17,-222,-49,-93
-22,-46,-24,34,2,-35,626,-86,19,-226,-50,-90
-22,-39,-17,31,-3,-27,625,-84,22,-217,-52,-83
-18,-31,-13,25,-2,-22,624,-87,19,-207,-48,-83
-11,0,11,5,-11,6,616,-82,41,-185,-34,-67
15,43,28,-29,-7,35,602,-88,62,-176,-11,-46
31,47,16,-39,7,31,590,-81,63,-174,13,-44
11,16,5,-14,3,11,565,-101,40,-178,-12,-63
-10,-36,-25,23,8,-30,553,-146,0,-205,-45,-89
-13,-53,-40,33,14,-46,544,-141,6,-203,-44,-89
-29,-80,-51,55,11,-65,539,-144,-15,-219,-73,-110
-46,-85,-39,66,-4,-61,532,-131,-11,-225,-92,-119
