I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,-80,-125,18,85,-102,158,-75,-30,-5,-35,-10
45,-79,-123,17,84,-101,157,-74,-29,-5,-35,-10
45,-75,-120,15,83,-97,172,-70,-25,-5,-39,-9
41,-75,-116,18,79,-96,175,-67,-22,-5,-40,-11
40,-73,-113,17,76,-93,177,-62,-17,-5,-35,-9
40,-69,-109,15,74,-89,170,-59,-14,2,-31,-11
34,-70,-104,18,69,-87,178,-54,-8,10,-28,-9
33,-66,-99,17,66,-82,195,-47,0,18,-25,-8
34,-58,-92,12,63,-75,185,-41,5,27,-20,-23
35,-56,-91,11,63,-73,178,-34,14,31,-18,-5
27,-50,-77,12,52,-64,174,-27,28,51,-12,12
46,-50,-97,2,72,-74,164,-28,30,67,-9,10
57,-42,-99,-8,79,-70,164,-31,30,67,-3,16
46,-48,-93,1,70,-70,155,-29,30,71,0,17
24,-63,-87,20,56,-75,161,-31,30,75,13,31
-42,-48,-7,45,-17,-27,203,-28,31,69,40,42
-50,-65,-15,57,-17,-40,206,-36,8,46,17,40
11,-64,-75,27,43,-69,190,-54,-18,39,-7,35
37,-61,-98,12,68,-79,184,-55,-12,34,-16,30
55,-58,-113,2,84,-85,169,-54,-8,30,-14,27
81,-30,-111,-25,96,-71,160,-56,-4,50,-1,21
87,-47,-133,-20,110,-90,147,-53,1,54,6,17
71,-61,-132,-5,101,-96,146,-58,-12,48,16,13
76,-64,-141,-5,109,-102,149,-56,-27,34,1,3
83,-50,-133,-16,108,-91,106,-72,-44,39,8,6
3,-87,-90,42,47,-88,118,-102,-45,14,-12,-12
5,-85,-91,40,49,-88,140,-102,-42,30,-1,-4
9,-107,-116,49,63,-111,164,-90,-54,11,-22,-39
-9,-87,-77,48,34,-82,134,-86,-43,26,-11,-31
-35,-106,-71,71,18,-88,157,-68,-46,22,-13,-16
-74,-103,-29,89,-23,-66,209,-64,-27,-24,-39,-40
-49,-64,-15,57,-17,-39,339,100,45,-38,-89,-82
67,96,29,-82,19,62,397,379,393,306,183,91
746,1249,503,-998,121,876,-816,36,650,1847,1625,1128
830,1235,405,-1033,213,820,-1400,-735,-190,1651,1610,1237
144,47,-97,-96,120,-25,-495,-802,-809,-134,82,197
42,-69,-111,13,76,-89,-71,-289,-281,-149,-86,-41
49,-81,-129,16,89,-105,121,-78,-40,-5,-29,-40
11,-102,-112,46,62,-107,166,-82,-69,-72,-94,-78
34,-65,-99,16,67,-82,153,-56,-26,7,-47,-59
13,-108,-121,47,67,-114,198,-57,-43,-52,-90,-81
5,-110,-114,52,60,-111,168,-40,-18,1,-54,-61
-3,-132,-129,68,64,-130,181,-33,-24,-34,-82,-77
18,-103,-120,43,69,-111,160,-19,-10,-6,-62,-64
21,-112,-134,46,78,-123,161,-8,-4,-21,-66,-67
31,-95,-126,32,79,-111,156,5,8,-35,-80,-60
21,-97,-119,38,70,-108,164,15,22,-26,-87,-57
41,-100,-140,30,91,-120,189,36,42,-18,-79,-54
56,-91,-147,18,102,-119,215,63,73,4,-66,-49
55,-88,-143,17,100,-115,229,98,112,21,-54,-47
70,-77,-147,4,108,-111,235,158,163,48,-39,-34
66,-76,-142,5,104,-108,240,211,223,77,-32,-25
70,-53,-124,-8,97,-88,242,282,301,134,-2,-14
82,-20,-102,-31,92,-61,238,343,364,187,45,10
111,22,-89,-66,99,-33,231,357,389,225,89,29
132,57,-75,-95,103,-9,225,357,389,241,105,40
133,72,-61,-102,97,6,218,345,381,245,119,55
139,81,-58,-110,98,11,207,283,334,243,129,54
118,56,-62,-87,90,-3,189,199,255,197,108,41
90,23,-67,-56,79,-22,159,110,170,133,68,27
79,8,-71,-44,75,-31,135,38,94,81,28,9
54,-21,-76,-17,65,-48,130,-3,34,28,2,-16
53,-41,-93,-6,73,-67,122,-36,-11,-5,-16,-34
64,-45,-109,-10,87,-76,116,-52,-37,-15,-33,-41
41,-69,-110,14,76,-89,108,-56,-50,-24,-45,-45
36,-69,-105,17,71,-87,106,-50,-46,-36,-46,-45
38,-66,-104,14,72,-85,110,-42,-39,-47,-44,-45
41,-58,-99,9,70,-79,112,-37,-36,-44,-41,-42
31,-69,-100,19,65,-84,116,-28,-26,-35,-39,-39
25,-92,-117,34,71,-104,111,-27,-30,-30,-43,-40
42,-74,-116,17,79,-95,109,-29,-36,-22,-45,-41
21,-88,-109,34,65,-98,110,-25,-18,-16,-45,-37
-2,-106,-104,54,51,-104,109,-23,-19,-31,-44,-51
2,-98,-100,48,51,-98,110,-20,-27,-34,-40,-60
26,-74,-100,24,63,-87,108,-16,-24,-14,-41,-51
32,-68,-100,18,66,-84,101,-15,-26,-7,-38,-47
28,-72,-100,22,64,-86,93,-14,-24,-20,-36,-45
42,-58,-100,8,71,-79,86,-16,-26,-27,-35,-45
30,-71,-101,21,65,-86,85,-13,-20,-24,-36,-46
25,-70,-95,23,60,-82,85,-22,-25,-25,-34,-44
55,-57,-112,2,84,-85,79,-32,-34,-25,-37,-46
74,-55,-128,-9,101,-91,82,-17,-21,-25,-37,-44
98,-20,-118,-39,108,-69,77,-9,-14,-19,-13,-34
111,-10,-120,-50,116,-65,66,-2,-1,-21,-10,-28
89,-22,-111,-33,100,-66,38,-1,-23,-18,-15,-16
70,-41,-112,-15,91,-76,26,-16,-50,-21,-24,-20
87,-43,-131,-22,109,-87,7,-44,-66,-27,-26,-21
48,-80,-128,17,88,-104,-1,-61,-91,-56,-54,-36
14,-80,-94,33,54,-87,11,-63,-79,-51,-49,-37
33,-76,-109,22,71,-92,31,-53,-71,-38,-36,-28
-29,-95,-66,63,19,-81,55,-47,-58,-50,-44,-31
-103,-66,37,84,-69,-14,27,-26,-53,-16,-11,1
-179,-116,64,147,-121,-26,107,9,-33,-46,-42,-21
-145,-51,94,98,-119,22,144,58,-10,-48,-45,-35
-106,-84,22,95,-64,-31,348,322,180,-37,-72,-81
423,797,374,-610,24,585,-431,258,613,1167,1032,706
962,1529,567,-1246,197,1048,-1642,-477,181,1961,1890,1423
363,409,46,-386,158,228,-1010,-852,-731,336,543,537
-17,-119,-101,68,42,-110,-260,-435,-495,-333,-162,-17
65,-14,-80,-25,73,-47,-73,-48,-49,-23,-11,12
-11,-118,-106,65,48,-112,59,-24,-68,-122,-106,-93
-33,-82,-49,58,9,-65,18,-7,-34,-35,-42,-53
-87,-122,-36,105,-25,-79,60,10,-43,-79,-80,-79
-86,-94,-7,90,-39,-50,37,15,-26,-48,-57,-59
