I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
279,179,-100,-228,189,39,-40,-111,-214,-95,-111,-39
274,142,-132,-208,203,5,-25,-105,-214,-98,-119,-51
257,32,-225,-144,241,-96,189,316,46,-96,-242,-179
293,-31,-324,-131,308,-177,429,849,318,-189,-441,-355
635,448,-187,-541,411,131,95,796,959,719,213,120
1145,1528,383,-1337,381,955,-788,-319,697,1994,1661,1304
890,2169,1279,-1530,-195,1724,-1451,-2296,-1134,2679,2967,2368
279,1386,1107,-833,-414,1246,-964,-2222,-1639,2076,2134,1649
-39,13,52,13,-46,33,-267,-1172,-1441,-154,-81,-11
9,-210,-220,101,115,-214,-203,-815,-981,-581,-393,-246
235,52,-183,-144,209,-65,-124,-316,-309,-14,-99,-70
281,66,-215,-173,248,-75,-37,-65,-123,-58,-153,-93
283,90,-193,-186,238,-51,-18,16,3,56,-76,-37
281,67,-214,-174,247,-73,5,39,4,-8,-130,-84
283,78,-205,-181,244,-63,-5,54,52,41,-86,-59
289,67,-222,-178,256,-77,3,90,71,35,-106,-61
279,73,-206,-176,243,-66,0,75,95,44,-81,-45
286,82,-203,-184,244,-60,11,101,119,66,-68,-42
298,102,-196,-200,247,-47,15,135,147,88,-64,-39
311,122,-189,-216,250,-33,14,151,183,126,-45,-28
314,124,-190,-218,252,-33,20,174,209,128,-44,-24
329,148,-181,-238,255,-16,18,195,266,156,-27,-12
344,159,-185,-251,264,-13,32,225,295,183,-15,10
339,171,-168,-255,253,1,46,251,328,210,14,28
365,195,-170,-280,267,12,44,286,391,241,47,47
392,200,-192,-296,292,4,45,338,449,290,74,62
376,203,-174,-289,275,14,46,391,496,324,99,79
399,236,-162,-317,280,37,41,455,544,365,126,117
415,265,-150,-340,282,58,34,503,576,395,148,130
415,278,-137,-347,276,70,27,567,626,427,187,157
457,282,-175,-369,316,53,21,636,666,471,232,185
494,298,-195,-396,344,51,14,698,691,512,274,225
519,338,-181,-428,350,78,8,749,717,541,311,262
544,370,-173,-457,358,98,-14,777,713,565,361,301
561,402,-159,-481,360,121,-41,784,699,578,412,366
561,431,-129,-496,345,151,-56,752,650,570,452,388
551,448,-103,-500,327,173,-85,684,572,573,473,406
523,444,-79,-483,301,182,-113,565,481,550,459,405
465,419,-46,-442,255,186,-112,418,386,501,442,377
419,381,-38,-400,228,171,-104,282,306,439,375,329
365,324,-41,-344,203,141,-96,173,231,352,277,250
297,259,-38,-278,167,110,-84,104,160,255,182,175
265,220,-44,-242,154,88,-70,52,98,171,81,100
240,196,-44,-217,142,76,-57,25,53,99,18,38
196,157,-39,-176,117,59,-52,17,36,38,-34,4
167,134,-32,-150,99,51,-32,11,23,3,-82,-9
152,124,-28,-138,90,48,-8,3,14,-29,-96,-18
134,113,-21,-123,77,46,-5,-5,12,-42,-99,-33
113,109,-4,-111,58,52,-5,-8,8,-40,-95,-49
91,103,12,-98,39,58,-1,-4,5,-40,-88,-47
66,98,32,-82,17,64,1,4,0,-40,-84,-42
57,93,35,-75,11,64,-1,6,5,-39,-77,-39
60,87,27,-73,16,57,13,30,37,-5,-72,-31
64,85,21,-75,21,53,27,51,60,12,-72,-24
70,85,14,-78,27,49,25,41,52,0,-77,-19
78,85,7,-82,35,45,25,36,46,-5,-80,-9
97,85,-13,-91,55,36,25,28,38,-14,-87,-15
88,85,-2,-86,45,41,25,20,31,-21,-98,-38
82,90,7,-86,37,48,25,14,24,-29,-103,-41
94,90,-5,-92,50,42,18,5,10,-48,-117,-39
