I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,-15,-41,-5,33,-27,560,854,887,475,119,-20
29,-15,-44,-7,37,-29,552,850,871,464,109,-24
18,-15,-34,-1,27,-24,509,794,815,413,65,-46
1,-12,-13,5,7,-12,440,662,688,334,15,-66
-7,-9,-2,8,-2,-5,360,523,538,244,-8,-64
-19,-12,7,15,-13,-2,255,359,364,145,-35,-65
-29,-1,28,15,-28,13,170,224,220,64,-62,-65
-56,-14,42,34,-49,14,108,120,107,3,-76,-65
-65,-33,32,48,-48,-1,52,27,9,-36,-76,-63
-51,-26,25,38,-37,0,11,-38,-56,-69,-69,-56
-37,-23,14,29,-25,-4,-32,-91,-119,-99,-66,-52
-25,-18,7,21,-16,-5,-63,-128,-156,-113,-61,-46
-9,-12,-3,10,-3,-7,-70,-158,-173,-121,-57,-40
11,-9,-20,-1,16,-14,-74,-169,-189,-125,-53,-35
0,-4,-3,2,2,-4,-69,-161,-186,-122,-47,-29
-7,1,8,3,-8,4,-64,-152,-178,-114,-44,-22
-22,-13,9,17,-15,-2,-60,-144,-168,-108,-38,-16
-39,-23,16,31,-27,-3,-55,-133,-155,-98,-35,-9
-22,-13,8,17,-15,-2,-51,-112,-129,-77,-18,-3
-5,-8,-3,7,-1,-5,-45,-75,-83,-29,7,2
17,-1,-17,-8,17,-8,-35,-43,-50,5,14,5
37,10,-27,-23,31,-8,-25,-30,-38,5,21,8
37,18,-19,-28,27,0,-20,-25,-30,10,30,13
18,3,-15,-10,17,-6,-20,-25,-29,11,25,15
-1,-9,-8,5,4,-8,-21,-26,-22,16,17,9
4,3,-1,-3,2,1,-19,-23,-21,13,10,4
14,13,-1,-13,7,6,-30,-40,-42,-7,2,-1
20,17,-2,-19,11,7,-42,-59,-62,-25,-4,-7
24,15,-9,-19,16,3,-52,-76,-91,-39,-10,-13
14,15,1,-15,6,8,-68,-101,-117,-58,-15,-13
9,12,2,-11,3,7,-77,-109,-128,-80,-19,-10
21,9,-12,-15,16,-1,-80,-121,-143,-90,-24,-10
22,11,-11,-16,16,0,-80,-133,-149,-94,-28,-10
9,0,-9,-5,9,-4,-85,-142,-156,-103,-33,-10
1,-10,-11,4,6,-10,-88,-153,-170,-112,-39,-9
-15,-24,-9,19,-3,-16,-93,-155,-179,-116,-46,-23
-14,-26,-12,20,0,-19,-95,-155,-182,-117,-53,-34
-8,-8,-1,8,-3,-5,-95,-156,-187,-122,-53,-29
-37,-15,21,26,-29,3,-103,-168,-198,-132,-50,-27
-42,-23,19,32,-30,-2,-105,-171,-201,-137,-47,-24
-31,-17,14,23,-22,-1,-105,-170,-204,-138,-44,-21
-29,-17,13,23,-20,-2,-105,-175,-207,-142,-40,-19
-17,-11,6,14,-12,-2,-105,-175,-210,-145,-41,-26
-17,-12,5,14,-11,-3,-104,-174,-209,-144,-54,-35
-16,-6,10,11,-13,2,-100,-170,-204,-140,-56,-32
-14,1,15,6,-14,7,-100,-170,-201,-138,-51,-26
-8,12,19,-2,-14,15,-98,-168,-198,-135,-49,-21
-1,17,18,-8,-9,17,-94,-164,-193,-132,-46,-15
-32,-18,14,24,-22,-2,-95,-166,-190,-129,-44,-10
-34,-24,9,29,-21,-7,-95,-161,-186,-127,-55,-22
-22,-14,7,18,-14,-4,-95,-160,-185,-124,-66,-37
-14,-12,1,13,-7,-5,-95,-160,-185,-121,-60,-34
-5,-4,1,4,-3,-1,-95,-155,-185,-118,-55,-32
-23,-1,22,12,-23,10,-95,-155,-185,-115,-52,-29
-14,12,26,0,-20,19,-94,-154,-183,-113,-45,-26
-8,16,25,-4,-17,20,-89,-149,-180,-110,-48,-24
-15,15,30,0,-23,22,-86,-151,-177,-110,-50,-21
-16,14,30,1,-23,22,-83,-147,-175,-110,-50,-18
-19,10,29,5,-24,19,-78,-144,-172,-110,-50,-15
-15,10,25,2,-20,17,-75,-145,-169,-110,-50,-12
-13,13,25,0,-19,19,-78,-141,-171,-113,-50,-9
-4,18,23,-7,-14,21,-81,-140,-169,-115,-45,-12
6,25,19,-15,-7,22,-78,-140,-174,-115,-45,-21
8,29,21,-19,-6,25,-76,-140,-181,-115,-45,-28
7,26,19,-16,-7,22,-72,-140,-177,-115,-45,-26
0,21,21,-10,-10,21,-70,-141,-175,-116,-46,-25
-1,19,20,-9,-10,19,-66,-140,-170,-115,-43,-24
-6,14,20,-4,-14,17,-64,-140,-165,-115,-40,-20
-9,11,20,-1,-15,15,-68,-140,-165,-115,-40,-20
-9,8,17,1,-14,12,-71,-139,-164,-114,-40,-18
-32,3,35,14,-34,19,-73,-141,-166,-116,-40,-13
-29,7,37,11,-33,22,-78,-136,-164,-110,-39,-10
-12,2,14,5,-13,7,-83,-135,-166,-105,-35,-7
4,5,1,-4,2,3,-96,-131,-165,-100,-28,-2
29,-11,-40,-8,35,-26,-93,-127,-158,-94,-24,0
24,-30,-54,3,39,-42,-97,-128,-161,-90,-16,7
27,-6,-33,-10,31,-19,-91,-118,-149,-81,-17,18
32,34,2,-33,15,18,-46,-127,-170,-90,-21,23
35,58,24,-46,5,41,-35,-104,-148,-79,-19,14
32,29,-3,-31,17,13,-32,-122,-174,-92,-29,7
-13,1,14,5,-13,7,-54,-94,-158,-78,-21,2
-28,-32,-3,30,-12,-17,-55,-126,-166,-102,-45,-18
-82,27,109,27,-96,68,18,-170,-234,-157,-86,-45
-163,1,164,80,-164,82,326,58,-38,-67,-104,-103
123,142,18,-133,52,80,507,1083,1318,1061,534,234
729,528,-200,-628,464,164,-91,2346,3523,3008,1654,829
774,309,-465,-541,619,-78,-733,1138,2308,2172,1276,629
173,-68,-241,-53,207,-154,-781,-646,-513,-215,26,14
-149,-78,70,113,-110,-4,-619,-597,-662,-517,-275,-154
-112,-46,67,79,-90,10,-399,-401,-411,-315,-194,-108
-88,-36,52,62,-70,8,-160,-249,-345,-286,-148,-65
-79,-43,36,60,-58,-3,-79,-175,-232,-190,-97,-51
-74,-39,35,56,-54,-2,-73,-188,-263,-211,-105,-58
-61,-40,21,50,-41,-9,-55,-151,-203,-168,-96,-49
-69,-36,34,52,-51,-1,-52,-175,-235,-183,-93,-51
