I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
111,-27,-138,-42,125,-83,-115,420,-120,-214,-151,20
57,-72,-129,8,93,-100,-115,416,-116,-210,-155,20
44,-72,-116,14,80,-93,-115,411,-109,-210,-157,20
36,-64,-100,14,68,-82,-115,406,-120,-210,-166,16
53,-58,-112,3,83,-85,-114,398,-137,-210,-174,15
75,-49,-124,-13,99,-86,-116,397,-131,-209,-169,15
64,-49,-113,-8,89,-81,-108,397,-128,-209,-163,10
74,-25,-100,-24,87,-62,-105,406,-125,-197,-159,6
35,-74,-109,20,72,-91,-95,421,-119,-224,-151,4
48,-90,-138,21,94,-114,-99,418,-124,-240,-153,0
77,-65,-142,-6,110,-103,-123,415,-127,-224,-155,-5
51,-77,-128,13,90,-102,-120,413,-123,-221,-155,-2
125,0,-125,-62,125,-62,-110,409,-120,-198,-159,11
74,-41,-114,-16,94,-77,-103,408,-116,-216,-159,22
-8,-108,-99,58,46,-103,-97,404,-114,-240,-162,18
106,-22,-128,-42,117,-75,-84,402,-107,-230,-139,9
104,-40,-144,-32,124,-92,-98,399,-123,-231,-144,0
37,-101,-137,32,87,-119,-122,395,-147,-226,-174,-8
54,-88,-141,17,98,-114,-105,395,-141,-225,-165,-12
63,-76,-139,6,101,-107,-98,399,-139,-222,-164,-15
70,-70,-140,0,106,-105,-88,404,-134,-215,-159,-9
74,-61,-134,-6,104,-97,-77,405,-131,-212,-156,-2
63,-65,-128,2,95,-97,-103,405,-128,-207,-153,4
36,-88,-124,26,80,-106,-118,404,-118,-203,-143,11
53,-59,-112,3,83,-86,-111,405,-107,-198,-135,17
51,-26,-77,-13,64,-51,-111,405,-97,-194,-125,24
39,-18,-57,-10,48,-37,-106,405,-99,-190,-120,34
41,-14,-55,-13,48,-34,-104,417,-99,-187,-116,50
42,-1,-43,-21,43,-21,-117,417,-102,-184,-114,56
51,8,-43,-30,47,-17,-117,410,-104,-179,-108,50
25,0,-25,-13,25,-12,-108,406,-107,-185,-108,48
109,45,-63,-77,86,-9,-103,399,-102,-185,-99,43
115,-7,-122,-53,118,-64,-95,395,-114,-196,-111,40
54,-52,-106,-1,81,-79,-90,400,-145,-220,-153,36
66,-44,-109,-11,88,-76,-85,414,-141,-220,-155,24
-16,-113,-98,65,42,-105,-80,415,-136,-220,-155,15
-25,-134,-109,80,42,-121,-75,414,-133,-214,-154,5
20,-129,-148,55,84,-138,-72,415,-127,-216,-157,-3
19,-121,-141,52,80,-131,-65,415,-123,-213,-152,-6
29,-121,-150,46,90,-135,-68,413,-113,-209,-152,-17
37,-102,-138,33,88,-120,-71,428,-77,-177,-134,-2
68,-90,-158,11,113,-123,-66,474,57,36,40,46
193,107,-86,-149,140,10,-141,472,317,638,654,387
419,448,29,-433,194,238,-363,292,271,1057,1284,863
324,481,157,-403,83,319,-556,-168,-644,30,562,638
-81,324,405,-122,-243,364,-551,-511,-1406,-1181,-558,89
-129,193,321,-32,-226,257,-436,-276,-1080,-1020,-584,-63
-40,91,130,-26,-85,110,-278,96,-537,-551,-324,-53
-14,41,56,-14,-35,49,-163,270,-267,-327,-190,-14
22,-4,-25,-9,24,-14,-108,369,-126,-210,-117,4
6,-31,-37,12,22,-34,-60,424,-58,-166,-90,2
98,2,-96,-50,97,-47,-47,467,6,-114,-57,24
64,-43,-108,-10,86,-75,-41,458,28,-96,-65,31
24,-80,-104,28,64,-91,-33,472,34,-66,-38,38
81,-36,-116,-22,99,-76,-28,491,57,-43,-8,32
66,-16,-83,-25,75,-49,-20,478,83,-12,18,40
87,17,-70,-52,79,-26,-17,495,118,20,52,61
97,3,-94,-50,95,-45,-9,506,141,60,66,52
58,-25,-82,-16,70,-53,-5,538,175,104,78,55
43,-46,-90,2,67,-68,3,561,222,127,99,80
89,-45,-133,-22,111,-89,43,602,288,198,146,109
95,-15,-111,-40,103,-63,75,647,368,283,196,132
118,-10,-128,-54,123,-69,75,673,447,371,255,145
174,38,-135,-106,154,-49,74,743,569,506,353,182
171,83,-88,-127,129,-3,90,805,686,625,431,211
173,89,-84,-131,128,2,100,853,774,717,500,253
215,134,-80,-175,147,27,90,860,833,799,572,299
219,142,-76,-180,147,33,82,841,825,821,594,299
194,121,-73,-157,133,24,74,829,785,784,575,293
225,156,-69,-191,147,43,66,755,693,695,527,282
187,122,-66,-154,126,28,50,645,527,526,415,244
176,115,-61,-145,118,26,34,561,372,360,301,193
171,112,-59,-142,115,27,8,489,232,207,190,137
46,-8,-54,-18,50,-31,-26,423,120,83,83,81
-12,-64,-52,38,20,-58,-31,386,58,18,37,40
-12,-59,-47,35,18,-53,-30,368,15,-39,-8,7
27,-60,-87,17,57,-73,-28,361,-8,-89,-52,-18
57,-60,-117,2,87,-89,-24,352,-25,-107,-70,-27
49,-59,-108,5,78,-83,-25,342,-40,-106,-71,-26
44,-59,-103,8,74,-81,-28,336,-43,-111,-68,-18
48,-46,-95,-1,72,-70,-30,331,-41,-107,-77,-32
46,-45,-91,0,68,-68,-30,326,-37,-100,-84,-46
4,-78,-81,37,43,-79,-35,322,-35,-97,-78,-37
11,-95,-105,43,58,-100,-35,317,-31,-92,-70,-31
15,-99,-114,42,65,-106,-34,313,-30,-88,-65,-24
6,-101,-107,48,57,-104,-30,309,-27,-83,-58,-18
16,-87,-103,36,60,-95,-30,303,-24,-80,-52,-16
14,-80,-94,33,54,-87,-28,299,-27,-81,-51,-22
17,-79,-96,31,57,-87,-23,295,-23,-76,-48,-20
25,-55,-80,15,53,-67,-27,290,-29,-77,-54,-27
25,-86,-112,31,69,-99,-21,286,-18,-70,-42,-22
28,-46,-74,9,51,-60,-38,279,-40,-88,-50,-2
54,-35,-89,-9,72,-62,-49,275,-83,-123,-94,-40
26,-124,-150,50,89,-137,-26,269,-79,-116,-88,-57
-4,-113,-108,59,53,-110,-30,263,-80,-112,-84,-43
8,-114,-122,53,65,-117,-44,259,-81,-111,-84,-41
4,-117,-121,57,63,-119,-45,251,-79,-103,-78,-33
5,-112,-118,54,62,-114,-41,243,-78,-111,-80,-37
