I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,71,112,-15,-76,91,56,8,3,24,47,49
-44,67,110,-11,-77,88,63,15,12,29,47,48
-27,81,107,-27,-67,94,61,27,14,39,58,56
-29,86,115,-29,-72,100,66,46,-1,14,37,42
-15,76,91,-30,-53,83,60,43,40,63,76,60
-21,69,89,-24,-55,79,48,126,115,90,87,56
129,56,-73,-92,100,-8,54,257,364,373,317,200
471,55,-416,-262,443,-180,-707,-960,-647,-53,378,421
740,-66,-806,-337,773,-436,-1418,-1934,-1665,-651,360,630
1319,324,-995,-821,1156,-335,-1785,-1898,-1406,-121,1200,1404
1530,476,-1054,-1002,1292,-288,-1879,-1983,-1485,-366,976,1400
1099,-290,-1388,-404,1244,-839,-1161,-1328,-1246,-861,-99,445
794,-519,-1312,-137,1054,-915,-654,-735,-783,-668,-288,53
494,-356,-850,-69,672,-603,-366,-472,-554,-539,-326,-110
228,-298,-525,35,377,-411,-123,-225,-315,-357,-288,-167
25,-102,-128,39,77,-115,5,-85,-145,-193,-146,-113
-82,35,117,23,-100,76,153,94,53,-23,-47,-93
-114,59,173,27,-144,116,160,87,55,4,-29,-60
-133,64,197,34,-165,130,173,106,71,0,-39,-69
-125,101,226,12,-175,163,180,122,95,25,-21,-58
-150,99,249,25,-199,174,189,122,93,13,-27,-60
-143,100,243,21,-193,171,192,128,112,25,-17,-55
-154,97,251,28,-203,174,187,128,105,16,-29,-55
-156,93,249,31,-203,171,200,143,113,22,-34,-63
-157,96,254,30,-206,175,209,139,108,19,-41,-61
-167,88,255,39,-211,171,226,148,109,22,-47,-77
-160,97,257,31,-208,176,229,168,130,33,-49,-96
-163,99,261,32,-212,180,234,186,142,41,-51,-103
-168,92,260,38,-214,175,237,190,143,48,-50,-108
-181,86,268,47,-225,177,234,196,146,53,-51,-110
-177,82,259,48,-218,170,254,217,155,57,-50,-114
-192,76,268,58,-230,172,261,242,176,62,-51,-115
-212,79,291,67,-252,184,278,264,198,66,-49,-121
-209,85,294,62,-251,189,319,310,231,79,-53,-116
-221,76,298,72,-260,187,332,353,259,100,-65,-122
-237,67,304,85,-271,185,357,405,300,113,-65,-145
-251,60,311,96,-281,186,400,476,353,144,-67,-150
-274,42,316,115,-295,179,429,549,417,173,-81,-180
-302,29,331,137,-317,179,472,638,491,206,-80,-205
-299,17,316,141,-308,166,505,710,546,249,-74,-205
-277,5,282,136,-280,143,506,757,595,275,-67,-205
-262,-1,261,131,-261,130,503,781,612,292,-63,-205
-249,-31,218,140,-234,94,460,744,586,289,-53,-202
-211,-42,169,126,-190,63,377,639,520,275,-20,-162
-152,-30,122,91,-137,46,293,501,422,234,-2,-108
-120,-33,88,76,-104,27,207,353,314,178,10,-62
-71,0,72,36,-72,35,137,240,214,137,36,-18
