I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
34,391,356,-213,-161,373,-202,-432,878,256,171,108
271,766,495,-519,-112,630,-362,-437,1170,873,695,499
783,1247,464,-1014,159,855,-878,-725,1278,1669,1502,1211
510,953,443,-732,33,698,-1188,-1406,295,516,734,777
-40,443,482,-202,-262,462,-1067,-1609,-345,-501,-105,120
-60,291,351,-116,-206,321,-719,-1136,12,-367,-147,-33
-32,268,300,-118,-167,284,-436,-764,346,-202,-118,-64
-18,265,283,-124,-151,274,-300,-597,477,-122,-78,-50
12,264,252,-138,-121,258,-267,-534,523,-84,-72,-58
22,265,243,-144,-111,253,-257,-507,540,-53,-63,-54
40,252,212,-146,-86,232,-237,-500,550,-67,-58,-56
44,215,171,-129,-64,192,-219,-492,541,-47,-54,-52
26,230,204,-128,-89,216,-213,-480,535,-34,-46,-49
-3,246,249,-122,-126,247,-216,-481,530,-31,-43,-51
3,225,222,-114,-110,224,-214,-467,519,-10,-35,-44
-2,226,228,-112,-115,227,-216,-472,528,-27,-33,-46
14,223,209,-119,-98,216,-215,-467,554,-20,-23,-43
45,259,214,-152,-85,236,-215,-458,555,-17,-22,-35
19,254,235,-137,-108,245,-215,-432,554,9,-6,-25
-6,214,220,-104,-113,216,-215,-405,556,35,11,-13
43,256,213,-150,-85,235,-215,-405,555,48,22,-2
70,273,203,-172,-67,238,-215,-405,553,76,43,13
56,248,192,-152,-68,220,-215,-375,580,102,74,37
84,299,214,-192,-65,257,-215,-332,614,144,114,65
117,357,240,-237,-61,298,-215,-313,637,189,149,96
120,367,248,-244,-64,307,-214,-304,653,240,200,134
128,411,283,-269,-78,347,-216,-304,665,275,233,159
128,415,288,-272,-80,351,-211,-298,677,287,244,171
114,409,294,-262,-90,351,-221,-308,658,301,256,190
121,446,325,-283,-102,385,-231,-336,645,290,244,186
121,434,313,-278,-96,374,-222,-354,614,234,210,155
128,395,268,-262,-70,331,-220,-374,547,173,162,115
100,349,248,-225,-74,298,-215,-409,500,123,120,80
51,320,270,-185,-110,295,-209,-440,453,74,82,52
83,306,223,-195,-70,264,-218,-446,414,39,53,33
70,292,223,-181,-77,257,-225,-462,382,21,39,19
-16,240,256,-112,-137,247,-216,-475,356,9,28,9
-40,205,244,-83,-142,224,-213,-490,356,-12,19,-3
20,253,232,-137,-106,242,-205,-494,346,-33,21,-24
38,243,205,-141,-84,224,-201,-483,337,-34,19,-27
7,232,225,-120,-109,228,-214,-485,328,-25,20,-13
4,235,231,-120,-114,232,-219,-474,320,-20,21,-1
2,219,217,-111,-108,218,-209,-481,320,-13,12,-5
6,243,237,-125,-115,239,-205,-484,314,-4,28,-10
27,244,217,-136,-95,230,-223,-470,316,10,53,16
75,276,201,-176,-63,238,-229,-456,330,45,70,45
39,278,239,-159,-100,258,-220,-454,331,63,61,51
