I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-76,-121,-45,99,-15,-82,87,179,273,109,-410,-86
-96,-142,-45,120,-25,-93,100,173,248,80,-439,-105
-118,-162,-44,140,-36,-103,106,162,203,28,-493,-140
-114,-160,-46,138,-34,-103,116,152,167,-8,-518,-162
-134,-189,-55,162,-39,-122,127,150,138,-42,-541,-174
-145,-196,-52,171,-46,-124,125,150,134,-55,-550,-183
-143,-189,-46,167,-49,-117,130,150,135,-64,-558,-187
-146,-189,-43,168,-51,-115,130,150,135,-71,-564,-203
-145,-182,-37,164,-54,-109,134,150,133,-64,-556,-201
-147,-181,-34,164,-57,-107,133,147,129,-60,-551,-191
-147,-176,-29,161,-58,-102,129,141,130,-56,-547,-187
-146,-171,-26,159,-60,-98,127,136,126,-50,-534,-177
-145,-168,-23,156,-61,-95,124,131,124,-40,-512,-168
-144,-162,-18,153,-63,-90,121,124,126,-29,-499,-157
-144,-159,-15,152,-64,-87,119,121,130,-22,-491,-148
-136,-154,-18,145,-59,-86,120,124,130,-19,-485,-144
-127,-151,-23,139,-52,-87,120,125,129,-21,-480,-145
-124,-148,-24,136,-50,-85,120,125,130,-20,-475,-142
-123,-143,-20,133,-51,-81,120,125,130,-21,-469,-140
-123,-140,-17,132,-53,-78,121,125,130,-20,-464,-140
-121,-136,-15,129,-53,-75,116,123,125,-15,-475,-135
-118,-130,-11,124,-53,-70,105,116,125,-24,-474,-135
-115,-125,-10,120,-52,-67,94,112,126,-31,-470,-135
-113,-120,-7,117,-53,-63,82,106,124,-30,-469,-136
-109,-112,-3,111,-53,-57,85,100,127,-28,-462,-146
-116,-115,1,116,-59,-57,85,96,120,-33,-469,-154
-133,-129,4,130,-68,-62,87,100,118,-26,-459,-145
-141,-132,9,136,-75,-61,96,101,109,-34,-472,-156
-137,-128,9,132,-73,-59,93,98,107,-27,-458,-143
-135,-132,2,133,-68,-65,100,103,101,-30,-470,-156
-124,-127,-3,126,-60,-65,103,96,91,-42,-464,-151
-121,-134,-13,128,-54,-73,107,105,98,-26,-456,-152
-120,-134,-15,127,-52,-74,108,99,79,-40,-473,-157
-105,-134,-29,120,-38,-81,119,112,105,4,-430,-135
-141,-143,-2,142,-70,-72,111,106,79,-42,-491,-186
-152,-88,64,120,-108,-13,148,178,290,114,-372,-163
-89,-20,69,55,-79,24,134,335,420,356,-144,-6
304,287,-17,-296,160,135,-298,141,462,974,1318,1399
564,403,-161,-483,362,121,-521,-118,479,1073,1748,1975
241,-138,-379,-51,310,-258,-158,-18,-530,-609,-686,155
-12,-432,-420,222,204,-426,204,179,-999,-1174,-1396,-549
-133,-307,-174,220,21,-240,273,119,-476,-552,-858,-343
-170,-208,-38,189,-65,-123,137,-40,-218,-357,-772,-353
-138,-144,-6,141,-66,-75,111,1,-35,-146,-542,-228
-154,-137,17,145,-85,-60,135,47,-11,-140,-597,-261
-148,-131,17,139,-82,-57,122,47,-2,-113,-542,-227
-160,-127,33,143,-97,-47,125,46,8,-110,-554,-246
-155,-122,33,138,-94,-44,115,36,-2,-118,-546,-239
-151,-115,36,133,-94,-39,114,35,15,-99,-531,-238
-146,-112,34,129,-90,-38,107,26,4,-113,-539,-241
-145,-104,41,124,-93,-31,85,23,18,-96,-510,-224
-140,-101,40,121,-90,-31,65,15,17,-102,-514,-225
-132,-91,41,111,-86,-24,62,12,26,-91,-492,-209
-141,-78,63,109,-102,-7,58,5,30,-90,-491,-208
-137,-67,70,102,-103,1,52,0,37,-85,-472,-194
-140,-57,82,98,-111,12,48,-5,40,-73,-449,-184
-141,-48,93,94,-117,22,38,-11,53,-54,-415,-169
-120,-33,87,77,-103,26,25,-6,78,-25,-378,-144
-110,-15,95,62,-102,39,15,1,92,8,-348,-111
-107,0,107,54,-107,53,7,8,131,58,-298,-73
-81,29,110,26,-96,69,-1,12,176,117,-249,-37
-63,51,115,6,-89,83,-10,32,223,173,-191,7
-53,65,118,-6,-86,91,-15,50,268,225,-131,45
-35,88,123,-27,-79,106,-26,64,305,273,-85,89
-34,85,119,-26,-77,102,-53,74,336,304,-47,121
-25,77,102,-26,-64,89,-53,87,352,318,-37,124
-14,72,86,-29,-50,79,-28,126,358,306,-56,104
-22,48,70,-13,-46,59,5,129,331,257,-102,51
-41,12,53,14,-47,32,40,116,273,192,-172,3
-76,-31,45,53,-60,7,57,111,214,132,-240,-42
-94,-53,42,73,-68,-5,77,99,169,79,-287,-76
-99,-60,39,80,-68,-10,92,93,142,44,-316,-101
-107,-73,34,89,-70,-19,89,89,121,22,-328,-125
-103,-72,31,88,-67,-20,93,90,96,6,-353,-130
-113,-86,27,99,-69,-29,95,84,85,-1,-376,-141
-120,-101,19,110,-70,-41,95,87,82,-8,-374,-148
-112,-99,12,105,-62,-43,92,104,78,-14,-375,-155
-106,-100,5,103,-56,-47,85,103,75,-21,-372,-159
-96,-99,-3,98,-47,-51,82,99,70,-27,-365,-152
-94,-102,-9,98,-42,-55,77,96,73,-21,-359,-151
-95,-98,-4,97,-45,-51,73,91,75,-17,-352,-146
-92,-87,5,89,-48,-41,69,89,76,-12,-346,-142
-88,-78,10,83,-49,-34,71,85,80,-8,-340,-140
-85,-67,18,76,-51,-24,87,83,80,-3,-331,-133
-89,-63,26,75,-57,-18,91,79,85,10,-318,-125
-90,-57,32,73,-61,-12,91,77,93,23,-308,-117
-97,-54,43,75,-70,-5,91,73,94,37,-303,-109
-100,-49,51,74,-76,1,82,76,91,39,-300,-105
-92,-44,48,68,-70,1,76,89,88,32,-297,-105
-94,-49,46,71,-70,-1,69,91,86,26,-292,-105
-92,-49,42,70,-67,-3,65,87,82,21,-290,-105
-84,-44,40,64,-62,-2,65,83,80,16,-295,-105
-78,-40,38,58,-58,-1,65,77,77,7,-295,-104
-80,-49,31,64,-55,-9,65,74,68,2,-296,-117
-81,-57,24,68,-52,-16,64,68,59,-7,-301,-131
-82,-65,17,74,-50,-24,69,66,52,-13,-298,-129
-94,-83,11,88,-52,-36,70,67,54,-30,-306,-130
-87,-83,4,85,-45,-39,70,65,56,-53,-314,-130
-79,-77,1,78,-40,-38,75,65,54,-46,-304,-130
-72,-74,-2,73,-35,-37,75,62,55,-34,-297,-127
-76,-68,8,72,-42,-30,76,59,54,-30,-289,-124
-93,-65,28,79,-60,-18,80,62,57,-25,-282,-125
-90,-59,31,75,-60,-14,85,74,61,-23,-280,-125
-83,-54,29,68,-55,-12,80,72,64,-18,-280,-125
-80,-48,32,64,-56,-8,70,66,69,-15,-277,-125
-83,-44,39,64,-61,-2,59,63,67,-20,-274,-130
-70,-35,35,52,-52,1,53,57,59,-26,-278,-131
-76,-49,27,62,-51,-11,55,55,52,-25,-285,-134
-91,-69,22,79,-56,-23,55,55,46,-29,-285,-135
-74,-61,13,67,-43,-24,54,55,36,-38,-285,-135
-93,-82,12,87,-52,-35,55,55,34,-47,-283,-134
-105,-91,15,98,-60,-38,55,55,43,-52,-287,-136
-89,-73,15,81,-52,-29,51,55,44,-47,-282,-133
-87,-73,15,80,-51,-29,50,59,38,-45,-279,-137
-85,-70,15,77,-50,-27,49,63,36,-44,-272,-134
-85,-70,15,77,-50,-27,51,67,33,-37,-265,-130
-80,-68,12,74,-45,-28,49,63,27,-42,-267,-129
-73,-63,10,68,-41,-26,52,68,46,-27,-246,-117
-77,-67,10,72,-43,-28,51,69,39,-41,-266,-129
-79,-73,6,76,-42,-33,49,70,56,-20,-231,-102
-71,-68,3,69,-37,-32,51,67,44,-39,-269,-132
-52,-42,10,47,-31,-16,51,57,60,-26,-227,-109
-62,-46,16,54,-39,-15,69,59,51,-25,-257,-142
-92,-22,70,57,-81,24,71,46,102,3,-244,-146
-128,-12,116,70,-122,52,147,212,329,218,-136,-153
109,168,59,-139,24,113,-81,204,332,615,655,572
540,550,10,-545,265,280,-556,-188,484,1336,2336,2152
454,277,-177,-365,315,50,-455,-254,-170,261,932,1297
128,-270,-398,71,263,-334,-1,-17,-1181,-1295,-1251,-380
-34,-288,-254,162,110,-271,223,49,-807,-819,-816,-342
-102,-170,-68,136,-17,-119,131,-38,-345,-400,-571,-320
-88,-99,-12,94,-38,-55,53,-52,-151,-228,-418,-257
-120,-87,33,103,-76,-27,106,-6,-26,-93,-322,-207
-116,-91,25,103,-70,-32,76,-10,-54,-131,-356,-224
-118,-79,40,98,-79,-19,56,-3,-11,-77,-290,-195
-126,-80,45,102,-85,-17,56,-1,-30,-113,-330,-221
-118,-73,45,95,-81,-14,54,3,-10,-84,-280,-194
-130,-85,45,107,-87,-19,57,5,-17,-96,-306,-213
-125,-81,45,103,-85,-18,53,-4,-25,-90,-286,-201
-119,-75,45,97,-82,-15,58,-7,-25,-94,-290,-207
-114,-71,44,92,-79,-13,66,-13,-21,-95,-287,-205
-122,-64,59,93,-90,-2,69,-19,-11,-84,-282,-203
-120,-59,61,90,-90,1,73,-23,-7,-86,-277,-207
-112,-53,59,83,-85,3,68,-32,2,-76,-257,-201
-103,-43,60,73,-81,8,51,-36,6,-66,-243,-182
-86,-26,60,56,-73,16,51,-35,31,-36,-198,-152
-70,-10,61,40,-66,25,26,-47,51,6,-167,-128
-64,15,79,24,-72,47,-8,-44,83,52,-129,-91
-54,41,95,6,-75,68,-15,-34,136,104,-66,-50
-35,63,98,-15,-66,80,-24,-27,186,163,-12,-18
-32,79,111,-24,-71,95,-33,-14,233,220,38,13
-20,89,109,-35,-64,99,-38,10,284,271,82,52
3,117,115,-60,-56,116,-52,32,338,325,139,92
10,128,119,-69,-55,123,-53,49,371,366,185,128
16,119,102,-68,-43,110,-43,75,394,377,197,142
20,110,91,-65,-36,100,-32,98,391,361,190,130
22,101,80,-62,-29,90,-19,111,351,317,130,100
13,83,70,-48,-29,76,5,104,294,258,65,49
-7,53,60,-23,-34,56,35,90,232,186,7,-5
-30,20,50,5,-40,35,46,80,173,104,-61,-57
-53,-11,42,31,-47,15,59,64,113,48,-103,-93
-54,-20,34,37,-44,7,67,47,70,15,-130,-113
-68,-43,25,55,-46,-9,64,39,31,-7,-152,-133
-78,-57,21,68,-49,-17,65,40,8,-30,-162,-136
-78,-53,25,65,-51,-13,65,40,12,-41,-167,-141
-91,-66,25,78,-57,-20,65,40,15,-32,-164,-145
-86,-61,25,73,-56,-18,74,41,15,-26,-158,-141
-81,-56,25,68,-53,-15,80,40,17,-19,-155,-139
-78,-53,25,65,-51,-14,87,51,34,-13,-150,-136
-75,-47,28,61,-52,-9,102,60,47,-7,-146,-133
-75,-44,31,60,-52,-6,95,52,44,1,-141,-130
-64,-35,29,50,-47,-3,83,46,50,9,-134,-129
-56,-25,30,40,-43,2,80,39,58,17,-128,-123
-54,-14,40,34,-47,13,73,33,63,24,-121,-115
-60,-14,47,36,-53,17,68,27,64,25,-115,-110
-58,-15,44,36,-51,14,63,25,59,24,-109,-103
-55,-9,46,32,-51,18,57,25,56,27,-105,-97
-68,-6,62,37,-65,28,55,21,53,26,-100,-94
-65,-2,63,34,-64,30,55,20,48,19,-98,-95
-54,2,55,26,-55,28,51,18,46,16,-92,-94
-46,5,51,20,-49,28,50,25,41,11,-91,-95
-35,10,45,12,-40,27,50,28,36,6,-93,-95
-39,1,40,19,-40,20,55,23,33,4,-95,-94
-63,-27,36,45,-49,4,57,14,25,-4,-98,-100
-79,-46,33,62,-56,-6,69,29,26,-1,-100,-112
-71,-40,31,56,-50,-5,81,45,14,-14,-113,-123
-60,-33,27,46,-43,-3,76,45,18,-5,-93,-115
-56,-31,25,43,-40,-3,72,45,1,-24,-115,-135
-48,-21,27,34,-37,3,66,44,3,-12,-84,-114
