I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,-38,-15,31,-4,-26,30,-79,-145,-208,-169,-66
-20,-35,-15,28,-2,-25,30,-78,-144,-213,-174,-73
-21,-35,-14,29,-3,-24,30,-74,-138,-208,-169,-72
-25,-34,-9,30,-8,-21,30,-72,-132,-205,-162,-64
-33,-36,-4,35,-14,-20,30,-69,-128,-202,-156,-58
-22,-23,-2,22,-10,-12,29,-65,-120,-196,-149,-51
-5,2,7,1,-6,5,38,-65,-118,-196,-143,-44
17,38,22,-28,-3,30,46,-60,-106,-174,-136,-39
15,50,35,-33,-10,42,51,-61,-92,-153,-122,-31
4,51,47,-28,-22,49,31,-57,-95,-156,-109,-23
32,88,56,-60,-13,72,-35,-73,-100,-156,-105,-16
49,105,56,-77,-4,80,-81,-113,-103,-161,-106,-7
63,94,31,-79,16,62,-82,-117,-114,-158,-104,-11
58,70,12,-64,23,40,-74,-115,-141,-174,-111,-24
26,32,7,-29,9,19,-49,-115,-145,-185,-135,-35
4,2,-2,-3,3,0,-11,-111,-145,-190,-152,-51
-17,-25,-8,22,-4,-16,2,-110,-161,-214,-168,-66
-38,-55,-18,47,-10,-37,4,-109,-165,-235,-194,-82
-37,-57,-20,47,-9,-38,6,-105,-169,-233,-190,-83
-37,-66,-29,52,-3,-48,14,-103,-182,-238,-199,-101
-41,-62,-20,52,-10,-41,12,-109,-175,-232,-193,-99
-41,-71,-30,57,-6,-50,22,-99,-170,-227,-193,-99
-49,-70,-22,60,-14,-45,28,-114,-174,-234,-202,-103
-37,-63,-26,50,-5,-44,40,-94,-156,-211,-182,-87
-54,-74,-19,64,-17,-46,25,-116,-173,-249,-222,-103
-56,-50,6,53,-31,-22,41,-52,-133,-216,-184,-87
-163,-180,-16,171,-73,-98,266,93,-161,-368,-393,-285
-148,-103,45,125,-96,-29,308,340,32,-276,-346,-248
372,173,-200,-272,286,-13,-172,344,265,169,186,216
930,823,-106,-876,518,358,-1050,-709,214,964,1255,1145
1121,1275,154,-1198,483,714,-1399,-1375,534,2021,2365,1976
699,512,-187,-605,442,163,-755,-986,269,1150,1295,1112
166,26,-140,-96,153,-57,-173,-484,-260,-117,-13,116
59,45,-14,-52,37,16,0,-63,-63,-90,-47,26
-1,-48,-47,25,23,-47,56,10,-37,-153,-151,-71
-28,-36,-8,32,-10,-21,77,6,-79,-188,-170,-83
-38,-75,-37,57,-1,-55,99,40,-64,-205,-202,-116
-54,-65,-11,59,-21,-38,95,39,-77,-218,-221,-117
-37,-63,-25,50,-6,-43,101,59,-53,-199,-211,-111
-45,-61,-16,53,-14,-38,103,57,-61,-213,-216,-119
-37,-51,-14,44,-11,-32,105,85,-43,-193,-196,-104
-35,-53,-17,45,-9,-34,102,95,-43,-202,-201,-110
-29,-42,-13,36,-8,-27,98,97,-28,-190,-186,-99
-23,-40,-17,32,-3,-28,96,114,-3,-188,-187,-100
-20,-33,-13,27,-3,-23,93,136,23,-175,-180,-94
-17,-27,-11,22,-3,-19,89,156,40,-170,-176,-91
-16,-23,-8,20,-4,-15,94,191,62,-150,-172,-84
-19,-15,4,17,-11,-6,112,232,94,-113,-166,-77
-28,1,29,13,-29,14,117,277,135,-97,-155,-71
-12,15,26,-2,-19,20,130,337,188,-76,-143,-64
21,33,11,-27,5,22,142,401,246,-35,-123,-59
24,57,32,-41,-4,44,135,471,320,23,-95,-44
45,97,52,-72,-4,75,134,551,393,65,-65,-19
85,127,43,-106,21,85,128,622,457,97,-36,5
105,145,39,-125,33,92,126,678,521,140,-10,26
131,167,36,-149,47,102,118,715,556,166,21,60
161,188,27,-174,66,107,102,715,566,168,35,76
154,189,35,-172,59,112,90,664,533,151,42,88
128,173,45,-151,42,108,47,526,432,128,36,86
120,159,39,-139,40,99,30,359,301,83,5,56
85,118,33,-102,26,75,42,203,159,3,-35,28
45,77,32,-61,6,54,35,77,46,-65,-75,-2
31,54,22,-43,4,38,33,14,-38,-119,-111,-25
2,32,30,-17,-14,31,28,-35,-89,-153,-138,-57
-34,20,54,7,-44,37,25,-72,-111,-169,-151,-85
-37,12,49,12,-43,30,25,-81,-132,-185,-155,-83
-42,6,48,18,-45,27,25,-84,-130,-181,-160,-91
-53,-2,51,27,-52,24,25,-86,-130,-180,-167,-105
-59,-10,49,34,-54,19,27,-85,-127,-180,-163,-109
-64,-14,50,39,-57,18,31,-85,-124,-175,-160,-110
-58,-9,50,34,-54,20,30,-85,-126,-176,-157,-105
-54,-4,50,29,-52,23,30,-83,-119,-173,-154,-101
-49,0,49,24,-49,25,30,-78,-114,-170,-157,-97
-46,5,51,20,-49,27,30,-75,-109,-167,-156,-92
-32,9,41,11,-36,25,31,-72,-103,-165,-153,-90
-20,26,46,-3,-33,36,38,-67,-97,-162,-151,-87
-26,31,57,-3,-41,44,37,-66,-97,-160,-147,-84
-29,26,54,1,-42,40,34,-68,-105,-164,-145,-81
-29,24,53,2,-41,38,36,-78,-110,-166,-147,-79
-29,21,49,4,-39,35,35,-90,-113,-164,-151,-76
-31,19,50,6,-41,35,35,-92,-118,-167,-149,-73
-30,16,46,7,-39,31,34,-94,-127,-169,-151,-70
-34,11,45,11,-39,28,29,-98,-142,-178,-156,-68
-36,9,45,13,-40,26,24,-99,-145,-190,-155,-64
-36,5,41,15,-39,22,19,-101,-147,-194,-165,-71
-40,-1,40,20,-40,19,15,-110,-166,-207,-170,-77
-37,4,41,16,-39,22,10,-107,-168,-205,-162,-71
-38,14,52,11,-45,33,14,-101,-158,-195,-160,-69
-35,29,65,3,-50,47,24,-96,-153,-188,-154,-64
-33,33,66,-1,-50,50,30,-90,-145,-181,-151,-61
-17,54,71,-19,-44,62,40,-85,-128,-163,-139,-57
1,100,99,-51,-49,99,42,-81,-112,-145,-116,-47
-6,105,111,-50,-59,108,32,-78,-116,-145,-110,-38
1,122,121,-62,-60,121,-11,-87,-114,-145,-109,-35
25,155,130,-90,-52,142,-69,-130,-116,-146,-105,-36
40,152,113,-96,-37,132,-94,-152,-131,-144,-102,-34
42,142,100,-92,-29,121,-92,-149,-136,-146,-98,-36
25,117,92,-71,-33,104,-76,-148,-156,-160,-109,-34
-7,75,82,-34,-44,78,-38,-142,-181,-182,-129,-39
-24,52,76,-14,-50,64,-12,-143,-186,-193,-145,-54
-33,34,67,-1,-50,50,-7,-137,-190,-204,-171,-74
-40,20,61,10,-51,40,-4,-139,-198,-231,-190,-96
-45,14,59,16,-53,36,-1,-130,-191,-224,-184,-93
-56,-6,50,30,-53,22,6,-132,-205,-231,-197,-100
-55,2,57,27,-55,29,3,-127,-195,-214,-182,-88
-51,-13,38,32,-44,12,17,-122,-200,-224,-198,-98
-51,4,55,23,-53,29,11,-129,-193,-211,-184,-82
-57,-13,43,35,-49,14,32,-107,-188,-220,-192,-97
-49,2,51,23,-50,27,17,-134,-197,-235,-184,-91
-74,-22,52,48,-63,15,84,-33,-164,-223,-212,-134
-196,-124,73,159,-134,-25,302,125,-197,-416,-472,-351
-6,65,71,-30,-38,68,162,382,112,-133,-198,-121
579,439,-140,-508,359,149,-511,54,225,427,516,497
1008,1191,182,-1100,414,686,-1307,-1060,314,1548,1877,1599
985,1197,212,-1092,386,704,-1255,-1288,624,2166,2391,1914
471,331,-140,-400,305,95,-526,-775,74,717,779,690
52,141,89,-97,-19,115,-110,-302,-237,-130,-56,70
9,112,103,-60,-47,107,17,-22,-77,-53,-34,20
-24,51,75,-13,-50,63,41,-22,-120,-160,-161,-79
-35,71,106,-18,-70,88,55,10,-88,-158,-158,-86
-35,40,75,-3,-55,58,71,15,-100,-200,-212,-123
-44,58,102,-7,-73,80,67,28,-90,-177,-188,-101
-46,37,83,4,-65,59,72,43,-85,-187,-201,-115
-58,44,102,6,-80,73,71,37,-75,-180,-192,-108
-53,43,96,5,-75,69,77,50,-54,-177,-189,-110
-56,48,104,3,-80,76,74,59,-51,-181,-190,-112
-51,54,105,-2,-79,79,71,81,-35,-163,-182,-107
-45,55,100,-5,-72,77,70,95,-25,-160,-185,-105
-37,62,99,-13,-68,80,68,110,-2,-146,-171,-96
-30,64,94,-18,-62,79,66,138,31,-134,-166,-94
-15,74,90,-30,-52,82,63,169,61,-112,-155,-85
-10,91,101,-41,-56,96,76,210,92,-92,-147,-82
-24,108,132,-43,-78,120,94,265,139,-75,-138,-75
-18,118,136,-50,-77,127,98,324,195,-46,-124,-68
1,134,133,-68,-66,133,106,394,260,-3,-100,-58
30,167,137,-99,-54,152,107,468,333,52,-65,-39
65,195,131,-131,-33,163,98,549,421,109,-29,-9
93,230,138,-162,-23,184,93,611,481,147,5,27
111,263,152,-187,-21,207,85,664,529,186,32,45
132,279,147,-206,-7,213,80,689,561,206,53,67
155,299,144,-228,5,222,73,665,544,194,57,84
166,307,142,-237,11,224,48,587,490,179,55,77
151,290,139,-221,5,214,22,435,375,148,55,77
114,251,137,-182,-12,194,3,266,228,89,28,71
72,202,131,-137,-30,166,-7,116,93,15,-19,37
32,159,126,-96,-48,142,-9,16,-13,-46,-59,-6
10,132,123,-71,-57,127,-13,-48,-88,-97,-97,-41
-2,115,117,-57,-59,116,-17,-93,-129,-124,-121,-53
-13,103,116,-45,-65,109,-20,-102,-143,-141,-126,-62
-15,105,120,-45,-68,112,-20,-121,-154,-156,-141,-75
-15,105,121,-45,-68,113,-20,-125,-155,-154,-147,-74
-20,104,124,-43,-72,114,-20,-116,-155,-155,-141,-76
-20,105,126,-43,-73,116,-20,-115,-155,-155,-140,-79
-16,105,121,-44,-69,112,-20,-108,-155,-155,-135,-80
-18,102,120,-42,-69,110,-20,-105,-154,-154,-134,-79
-21,99,120,-39,-70,110,-20,-100,-150,-149,-131,-75
-21,100,121,-40,-71,110,-20,-100,-148,-151,-129,-75
-43,100,143,-29,-93,121,-20,-99,-145,-147,-131,-73
-58,99,157,-21,-108,128,-20,-95,-142,-145,-129,-70
-50,102,152,-26,-101,126,-20,-95,-140,-145,-130,-70
-46,104,150,-29,-98,127,-20,-98,-136,-141,-130,-74
-37,110,147,-37,-92,128,-20,-107,-135,-139,-130,-75
-29,115,144,-44,-87,130,-19,-116,-134,-136,-131,-75
-28,114,142,-43,-86,128,-23,-114,-138,-134,-129,-75
-21,117,138,-48,-80,127,-35,-119,-153,-156,-143,-74
-16,120,136,-53,-76,128,-35,-130,-161,-172,-157,-77
-13,120,133,-54,-73,126,-35,-128,-168,-169,-154,-80
-13,116,130,-51,-72,123,-35,-146,-185,-174,-155,-83
-22,110,132,-44,-77,120,-35,-157,-191,-175,-155,-85
-34,105,139,-36,-87,121,-47,-153,-189,-175,-155,-89
-57,100,157,-22,-107,128,-51,-156,-190,-175,-151,-93
-75,92,167,-9,-121,129,-49,-154,-190,-175,-149,-98
-71,93,164,-11,-118,128,-47,-155,-190,-174,-150,-99
-76,93,169,-9,-123,131,-44,-148,-185,-168,-145,-91
-72,98,170,-13,-121,134,-46,-137,-182,-162,-145,-83
-51,119,170,-34,-111,144,-39,-128,-173,-157,-143,-75
-33,147,180,-57,-107,163,-37,-117,-149,-147,-131,-67
-31,164,195,-66,-113,179,-29,-115,-143,-133,-116,-61
-28,172,199,-72,-114,185,-42,-114,-151,-122,-114,-50
-13,193,205,-90,-109,199,-105,-145,-152,-120,-116,-42
-11,193,204,-91,-108,198,-144,-183,-159,-124,-115,-39
-4,177,181,-87,-93,179,-143,-190,-178,-130,-116,-41
6,173,167,-90,-81,170,-132,-199,-194,-157,-113,-39
-14,143,157,-65,-86,150,-121,-197,-211,-180,-132,-51
-53,91,144,-19,-99,117,-103,-195,-227,-193,-153,-86
-83,54,137,14,-110,95,-79,-191,-228,-200,-161,-106
-99,28,128,35,-114,78,-65,-189,-236,-215,-190,-128
-100,28,128,36,-114,78,-63,-187,-234,-220,-189,-129
-100,17,116,41,-108,66,-52,-182,-234,-226,-197,-134
-100,15,116,42,-108,66,-50,-189,-238,-227,-199,-136
-102,6,108,48,-105,57,-39,-178,-229,-224,-196,-136
-108,-5,103,56,-106,49,-36,-193,-244,-240,-214,-148
-113,-4,110,58,-111,53,-27,-175,-223,-218,-190,-136
-125,-29,96,77,-110,33,-13,-197,-243,-257,-225,-163
-134,-8,126,70,-130,59,-16,-160,-201,-210,-181,-137
-246,-129,116,187,-181,-6,168,-27,-235,-361,-382,-304
-221,-72,149,146,-185,39,227,196,-112,-324,-384,-305
233,200,-33,-217,133,83,-252,218,163,130,141,139
789,784,-5,-786,396,389,-1112,-716,140,867,1120,986
1038,1273,235,-1156,401,754,-1512,-1396,478,1988,2293,1852
673,611,-62,-642,367,275,-944,-1042,349,1345,1445,1156
93,97,4,-95,45,50,-313,-513,-216,-7,76,128
-114,87,201,13,-157,144,-76,-142,-145,-101,-39,-14
-148,-19,129,83,-138,55,-13,-78,-120,-138,-156,-118
-166,1,167,82,-166,84,-12,-77,-143,-186,-193,-142
-167,-30,137,98,-152,53,11,-54,-126,-202,-217,-174
-176,-31,145,103,-160,57,22,-58,-138,-214,-231,-185
-178,-37,141,107,-160,52,27,-39,-119,-195,-216,-176
-178,-34,144,105,-161,54,22,-36,-128,-209,-234,-185
-170,-23,148,96,-159,62,20,-18,-116,-191,-217,-175
-171,-25,147,98,-159,61,17,-9,-112,-200,-231,-184
-164,-11,153,88,-158,70,14,7,-94,-190,-218,-177
-161,-13,148,87,-154,67,20,21,-81,-184,-216,-179
-154,-3,151,78,-152,74,28,29,-65,-170,-207,-170
-149,2,150,73,-150,76,36,59,-39,-158,-201,-166
-160,9,169,75,-165,89,40,89,-11,-146,-193,-161
-153,16,169,68,-161,92,43,122,19,-127,-181,-154
-152,22,175,65,-164,98,47,170,57,-103,-174,-151
-150,41,191,55,-171,116,51,230,115,-72,-159,-142
-135,55,190,40,-163,122,53,303,181,-36,-138,-134
-110,80,190,15,-150,135,64,384,251,9,-111,-119
-91,115,206,-12,-149,160,66,462,327,55,-80,-90
-82,139,222,-29,-152,180,57,543,402,99,-53,-62
-44,174,218,-65,-131,195,48,606,463,139,-33,-43
-8,207,215,-100,-112,211,42,641,502,164,-13,-22
25,238,212,-132,-94,225,32,648,500,155,-3,-7
38,248,210,-143,-86,229,10,584,472,145,5,-2
25,232,208,-129,-92,220,-27,449,388,125,15,8
9,210,201,-109,-96,205,-60,269,242,66,-9,3
-23,171,194,-74,-109,182,-66,110,106,0,-44,-22
-58,130,188,-37,-123,159,-76,-21,-22,-70,-83,-65
-89,91,180,-2,-135,135,-81,-112,-108,-117,-125,-101
-113,64,176,24,-144,120,-73,-157,-155,-153,-154,-121
-127,58,185,34,-156,121,-73,-191,-190,-181,-176,-134
-131,55,186,37,-159,120,-66,-199,-203,-189,-183,-140
-129,52,181,38,-155,116,-65,-209,-208,-197,-192,-147
-133,47,180,43,-156,113,-70,-206,-205,-195,-191,-145
-130,45,175,42,-153,110,-70,-199,-205,-195,-189,-145
-126,49,175,38,-151,112,-71,-198,-205,-192,-191,-145
-133,52,184,40,-159,118,-75,-190,-205,-189,-189,-145
-145,54,199,45,-172,126,-75,-188,-205,-190,-191,-145
-149,58,207,45,-178,132,-77,-184,-200,-185,-187,-140
-143,60,203,41,-173,131,-81,-182,-195,-180,-185,-140
-145,62,207,41,-176,134,-79,-179,-191,-176,-181,-139
-134,67,202,33,-168,134,-84,-176,-186,-171,-179,-135
-135,72,207,31,-171,139,-85,-174,-182,-167,-175,-135
-154,75,228,39,-192,151,-85,-187,-177,-164,-175,-135
-150,75,225,37,-188,150,-90,-201,-176,-166,-180,-135
-142,75,217,34,-180,145,-90,-201,-193,-180,-180,-135
-140,75,215,32,-178,145,-91,-205,-206,-187,-184,-135
-130,75,205,27,-168,139,-95,-203,-211,-190,-185,-135
-131,75,206,28,-169,140,-95,-198,-208,-189,-187,-135
-147,77,224,35,-186,150,-97,-215,-219,-196,-195,-140
-141,82,223,29,-182,152,-101,-231,-241,-210,-195,-148
-132,85,217,24,-175,150,-104,-229,-239,-212,-195,-150
-136,80,216,27,-176,148,-108,-233,-242,-216,-195,-150
-129,79,208,25,-169,143,-110,-235,-245,-220,-195,-150
-142,75,217,34,-180,145,-105,-232,-245,-218,-195,-150
-147,73,220,37,-184,147,-100,-227,-242,-211,-189,-150
-152,69,220,41,-186,145,-96,-222,-233,-206,-182,-150
-147,72,219,37,-183,145,-91,-218,-227,-202,-176,-143
-122,100,222,11,-172,161,-86,-214,-216,-193,-169,-135
-131,131,261,0,-196,196,-87,-209,-213,-192,-162,-129
-108,161,270,-27,-189,215,-91,-205,-186,-170,-157,-122
-80,174,254,-47,-167,213,-89,-201,-166,-156,-155,-116
-79,198,276,-60,-178,237,-118,-201,-180,-175,-152,-115
-84,217,301,-67,-193,259,-182,-234,-186,-178,-150,-116
-74,207,280,-67,-177,243,-202,-267,-207,-180,-146,-114
-42,197,239,-78,-140,218,-196,-274,-229,-185,-145,-116
-54,177,231,-62,-142,204,-189,-279,-242,-187,-156,-113
-85,143,229,-29,-157,186,-150,-275,-261,-207,-182,-122
-114,107,220,3,-167,163,-128,-272,-266,-216,-196,-143
-130,84,214,23,-173,149,-115,-267,-263,-221,-208,-156
-134,71,205,31,-170,138,-102,-267,-269,-244,-230,-170
-134,66,201,34,-168,133,-101,-258,-265,-239,-228,-171
-128,61,189,33,-159,125,-95,-260,-275,-252,-243,-182
-122,71,193,26,-158,131,-97,-252,-264,-237,-227,-168
-121,58,179,31,-151,118,-87,-252,-274,-252,-247,-181
-115,73,188,21,-152,130,-94,-251,-268,-240,-234,-165
-114,56,171,29,-143,113,-80,-238,-268,-249,-241,-173
-118,62,180,28,-149,120,-86,-259,-278,-263,-244,-171
-176,22,198,77,-187,109,4,-153,-242,-248,-251,-212
-304,-76,228,190,-266,76,216,-1,-266,-411,-479,-410
-84,108,192,-12,-138,150,59,244,18,-136,-217,-188
516,464,-52,-490,284,206,-653,-178,52,321,411,376
991,1170,180,-1081,405,675,-1443,-1269,120,1315,1634,1396
967,1169,201,-1068,383,685,-1384,-1448,452,1857,2104,1696
410,362,-48,-385,229,156,-645,-902,-17,562,640,551
-23,182,205,-79,-114,193,-187,-384,-263,-146,-77,-24
-93,137,230,-22,-162,183,-58,-149,-134,-103,-78,-86
-118,85,204,16,-161,144,-23,-139,-175,-191,-205,-180
-121,106,228,7,-175,167,-14,-100,-141,-177,-192,-174
-120,78,198,21,-159,138,-10,-96,-157,-220,-241,-212
-124,96,221,14,-173,158,-9,-77,-142,-190,-213,-191
-131,75,207,28,-169,140,-2,-67,-143,-205,-232,-205
-136,84,220,25,-178,152,-1,-60,-137,-199,-221,-198
-133,83,216,25,-175,149,4,-48,-128,-198,-219,-200
-136,85,221,26,-179,152,5,-44,-121,-204,-223,-202
-133,87,220,23,-177,153,5,-31,-96,-189,-214,-195
-130,89,219,20,-174,154,5,-20,-79,-178,-214,-193
-131,91,222,20,-176,156,5,7,-52,-158,-202,-184
-127,91,218,18,-173,154,6,38,-30,-148,-199,-182
-119,103,222,7,-171,162,15,66,-1,-128,-190,-174
-113,124,236,-6,-175,180,23,110,42,-106,-181,-171
-106,138,245,-16,-176,191,32,163,90,-81,-169,-164
-97,150,247,-27,-172,198,41,229,141,-50,-157,-158
-79,171,251,-46,-165,211,49,304,208,-10,-139,-150
-54,195,249,-70,-152,222,64,384,277,41,-106,-124
-26,224,250,-99,-138,237,66,467,353,84,-65,-97
5,254,250,-129,-123,252,55,545,422,126,-31,-70
31,281,250,-156,-109,265,47,602,479,159,-7,-47
62,312,250,-187,-94,281,38,618,514,175,8,-27
80,326,246,-204,-84,286,26,606,498,186,17,-8
78,320,242,-199,-82,281,-10,517,449,165,28,1
77,316,239,-197,-81,277,-53,351,340,118,12,9
49,282,233,-166,-92,257,-74,169,188,59,-22,-13
-1,227,227,-113,-114,227,-86,10,52,-14,-53,-54
-45,177,222,-66,-134,200,-86,-102,-52,-83,-97,-85
-75,141,216,-34,-145,178,-80,-171,-117,-123,-126,-112
-88,124,211,-18,-150,167,-76,-212,-157,-148,-145,-130
-92,114,206,-11,-149,160,-71,-230,-177,-168,-167,-144
-94,108,201,-7,-148,154,-66,-230,-181,-171,-166,-151
-97,100,198,-2,-148,149,-62,-230,-180,-170,-164,-155
-100,92,192,4,-146,142,-58,-230,-180,-167,-165,-155
-103,87,190,8,-147,138,-52,-230,-180,-164,-164,-157
-101,89,190,6,-145,139,-49,-230,-180,-165,-166,-160
-100,90,190,5,-145,140,-43,-227,-179,-160,-162,-160
-99,91,190,4,-145,140,-41,-224,-174,-160,-158,-157
-94,95,190,0,-143,142,-50,-221,-171,-159,-155,-151
-96,95,190,0,-144,142,-49,-219,-168,-155,-152,-147
-92,93,185,0,-139,139,-44,-215,-163,-155,-147,-142
-88,89,178,-1,-133,133,-42,-216,-160,-155,-145,-138
-83,87,170,-2,-127,128,-37,-221,-164,-155,-145,-133
-81,84,165,-2,-123,124,-35,-220,-165,-155,-145,-130
-72,80,152,-5,-112,116,-46,-223,-168,-155,-145,-130
-81,80,160,0,-121,120,-55,-225,-170,-155,-145,-130
-105,73,179,16,-142,125,-55,-225,-171,-155,-145,-130
-102,66,167,18,-135,116,-55,-221,-180,-160,-147,-130
-101,59,160,21,-131,110,-55,-220,-190,-165,-150,-134
-98,51,148,23,-123,100,-55,-219,-200,-169,-150,-135
-109,44,153,32,-131,98,-53,-216,-205,-170,-150,-135
-117,37,154,39,-136,95,-49,-214,-207,-170,-150,-135
-104,35,139,34,-122,86,-47,-218,-211,-170,-150,-135
-104,32,136,36,-120,83,-44,-220,-213,-170,-150,-135
-97,29,126,34,-111,77,-41,-220,-216,-170,-150,-135
-97,26,122,35,-110,74,-40,-219,-211,-170,-150,-135
-87,25,111,31,-99,68,-35,-214,-208,-163,-147,-130
-85,32,117,26,-101,75,-31,-216,-203,-152,-138,-120
-89,45,134,22,-112,89,-26,-209,-189,-143,-127,-110
-63,76,139,-7,-101,108,-21,-181,-161,-132,-115,-99
-71,90,161,-10,-116,125,-22,-157,-130,-123,-102,-86
-76,93,169,-9,-123,131,-30,-162,-131,-124,-97,-71
-49,117,166,-34,-108,141,-75,-194,-133,-126,-92,-66
-52,114,167,-31,-110,140,-128,-230,-146,-125,-86,-64
-39,101,140,-31,-90,120,-136,-241,-173,-125,-80,-66
-14,94,108,-40,-62,101,-121,-235,-188,-128,-76,-63
-44,56,100,-6,-73,78,-110,-229,-199,-147,-97,-72
-91,4,95,43,-93,49,-79,-224,-200,-167,-129,-98
-101,-23,78,62,-89,27,-45,-219,-203,-166,-130,-109
-107,-55,52,81,-79,-2,-32,-213,-217,-184,-136,-131
-112,-64,48,88,-79,-8,-28,-211,-211,-182,-149,-131
-110,-72,38,91,-74,-17,-18,-202,-207,-177,-154,-136
-123,-91,32,107,-77,-29,-16,-205,-208,-185,-153,-143
-117,-99,18,107,-68,-40,-10,-195,-194,-167,-135,-130
-111,-105,5,108,-58,-50,-5,-200,-206,-187,-151,-144
-100,-90,10,95,-55,-40,-6,-182,-180,-159,-114,-122
-111,-114,-3,112,-54,-58,14,-185,-198,-195,-154,-151
-104,-86,18,94,-60,-34,13,-159,-167,-149,-124,-116
-186,-198,-13,192,-86,-105,178,-28,-179,-245,-261,-253
-243,-203,40,223,-142,-81,315,186,-86,-293,-356,-329
177,26,-151,-101,164,-63,-61,284,149,91,75,49
777,514,-263,-645,520,126,-907,-615,16,646,885,780
1109,1136,28,-1122,540,582,-1442,-1518,288,1747,2156,1780
839,648,-192,-743,515,228,-990,-1248,335,1485,1707,1376
255,3,-252,-129,254,-124,-296,-640,-177,133,236,245
19,-34,-52,8,36,-43,-17,-167,-96,-65,26,18
-36,-136,-99,86,32,-117,56,-32,-18,-56,-46,-69
-70,-142,-72,106,1,-107,83,-31,-63,-104,-99,-102
