I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,-80,-39,60,-1,-60,45,-5,5,-55,-70,-40
-39,-76,-37,58,-1,-57,45,-7,1,-55,-70,-40
-18,-69,-51,43,17,-59,45,-13,-6,-55,-73,-45
-13,-63,-50,38,19,-56,45,-16,-12,-58,-77,-49
-20,-55,-34,38,7,-44,45,-21,-19,-62,-79,-56
-10,-51,-41,31,16,-45,44,-26,-25,-67,-84,-60
-34,-49,-15,42,-10,-31,41,-29,-30,-69,-84,-51
-47,-52,-5,49,-21,-29,36,-30,-30,-82,-92,-65
-19,-57,-38,38,10,-47,34,-30,-30,-91,-101,-76
-30,-47,-17,39,-6,-32,28,-30,-30,-82,-93,-66
-46,-34,12,40,-29,-10,27,-30,-30,-80,-90,-63
-28,-30,-2,29,-13,-15,23,-32,-32,-75,-86,-56
-19,-31,-12,25,-4,-21,29,-38,-36,-69,-79,-51
-50,-27,22,38,-36,-2,40,-42,-38,-87,-92,-63
-37,-25,12,31,-24,-7,20,-45,-41,-97,-106,-72
-22,-23,-2,23,-10,-12,13,-51,-44,-97,-104,-72
-28,-31,-2,29,-13,-16,17,-57,-46,-102,-105,-76
-20,-36,-16,28,-2,-26,14,-63,-49,-104,-105,-79
-54,-23,31,38,-43,4,16,-65,-50,-106,-105,-81
-72,-19,53,45,-62,17,17,-67,-50,-109,-105,-84
-69,-21,48,45,-59,14,16,-70,-50,-110,-105,-86
-72,-19,53,45,-62,17,15,-71,-50,-110,-115,-90
-77,-21,56,48,-66,17,15,-72,-48,-110,-115,-88
-73,-19,53,45,-63,16,15,-66,-41,-110,-107,-81
-68,-13,55,40,-61,20,15,-61,-36,-107,-101,-77
-43,0,43,21,-43,21,12,-56,-31,-99,-94,-71
-14,38,53,-12,-34,45,10,-50,-25,-92,-88,-65
-24,61,85,-18,-55,73,11,-45,-21,-82,-82,-60
7,88,81,-48,-37,84,5,-40,-1,-77,-80,-55
36,113,77,-75,-20,95,6,-39,18,-80,-80,-55
51,99,47,-75,1,73,3,-38,13,-80,-80,-53
48,91,42,-70,3,66,-20,-31,11,-80,-80,-51
38,80,42,-59,-2,61,-33,-47,-6,-80,-79,-48
34,70,37,-53,-1,53,-29,-54,-31,-80,-86,-55
0,63,63,-31,-32,63,-30,-72,-47,-95,-100,-74
-39,54,93,-7,-67,73,-26,-96,-70,-122,-133,-100
-65,56,121,4,-93,88,-23,-105,-81,-139,-153,-117
-59,54,113,2,-87,83,-27,-109,-82,-144,-148,-113
-68,56,124,6,-96,89,-14,-97,-75,-141,-153,-117
-70,51,121,9,-96,86,-15,-118,-88,-140,-155,-113
-83,44,127,19,-105,85,0,-88,-69,-135,-154,-121
-90,39,128,25,-109,83,-1,-126,-90,-135,-153,-127
-100,28,128,36,-114,78,9,-79,-59,-129,-144,-124
-108,28,136,40,-122,82,37,-58,-54,-128,-154,-137
-115,2,117,56,-117,59,77,81,28,-94,-150,-149
44,115,71,-80,-14,93,56,412,511,341,206,85
804,415,-389,-609,596,13,-431,348,925,1012,886,708
1038,530,-508,-784,773,11,-873,-593,153,495,639,739
280,287,7,-284,136,147,-921,-2104,-1517,-922,-476,-40
-81,15,96,33,-88,55,-767,-1898,-1663,-1188,-812,-403
-35,41,76,-4,-56,59,-392,-746,-735,-623,-474,-268
-12,130,142,-60,-77,136,-161,-312,-317,-304,-251,-165
-9,103,112,-47,-61,107,-71,-55,-98,-164,-156,-116
-24,109,132,-43,-78,121,-34,-30,-53,-119,-124,-102
0,145,144,-72,-72,144,-40,12,-13,-100,-105,-97
1,159,158,-80,-79,158,-26,29,16,-89,-102,-93
8,168,160,-88,-76,164,-29,42,25,-68,-94,-86
2,163,161,-82,-80,161,-20,71,55,-58,-87,-81
6,154,148,-80,-72,151,-18,70,64,-52,-79,-76
16,181,165,-99,-74,173,-32,104,80,-37,-65,-69
17,193,176,-105,-80,185,-42,110,87,-18,-55,-63
35,187,152,-111,-59,170,-40,150,120,-3,-39,-55
40,193,152,-117,-56,172,-40,188,144,5,-28,-48
46,186,140,-117,-47,163,-40,232,187,44,-7,-27
77,213,136,-145,-30,175,-39,287,236,79,16,-8
124,254,130,-189,-3,192,-36,350,282,111,40,6
143,262,119,-203,12,190,-31,444,354,157,76,32
155,294,139,-225,8,217,-29,533,423,201,118,59
218,336,117,-277,50,226,-24,626,497,265,172,107
243,349,107,-296,68,228,-20,714,573,326,222,147
236,366,130,-301,52,248,-22,747,620,369,257,167
265,391,126,-329,69,258,-25,747,631,398,289,193
279,390,111,-334,83,250,-28,681,615,389,295,189
231,367,136,-299,48,251,-38,533,535,347,255,162
153,338,185,-246,-16,261,-46,343,383,246,181,114
93,292,198,-193,-53,245,-43,178,232,129,89,48
31,264,234,-148,-102,249,-53,49,108,25,-3,-12
16,258,242,-137,-114,250,-66,-38,34,-46,-57,-58
4,242,237,-123,-117,239,-60,-85,-10,-87,-95,-102
-26,227,252,-101,-139,239,-55,-118,-57,-122,-122,-126
-8,214,222,-103,-116,218,-52,-111,-73,-123,-127,-124
-39,205,244,-83,-142,224,-45,-117,-70,-127,-133,-127
-69,190,259,-61,-164,224,-48,-137,-70,-131,-135,-131
-48,189,237,-71,-143,213,-50,-139,-70,-133,-135,-130
-46,201,247,-78,-147,224,-49,-141,-69,-135,-135,-130
-52,209,261,-78,-157,235,-54,-139,-76,-143,-149,-141
-57,225,282,-85,-170,254,-55,-141,-88,-157,-157,-146
-47,220,267,-87,-157,243,-51,-140,-94,-154,-154,-146
-57,215,272,-79,-165,243,-47,-144,-95,-155,-153,-150
-76,212,289,-69,-183,250,-44,-145,-96,-155,-149,-150
-74,203,277,-65,-176,240,-38,-145,-94,-158,-150,-155
-66,219,285,-77,-176,252,-45,-150,-96,-161,-153,-155
-57,231,287,-87,-172,259,-47,-150,-95,-159,-162,-156
-69,224,293,-78,-182,258,-47,-151,-95,-161,-164,-160
-77,219,296,-71,-187,257,-72,-149,-116,-160,-160,-159
-46,251,297,-103,-172,274,-76,-158,-122,-160,-160,-162
-24,269,293,-123,-159,281,-74,-166,-119,-160,-160,-165
-28,262,290,-117,-159,275,-75,-164,-120,-159,-160,-168
-19,267,287,-124,-154,277,-75,-177,-120,-171,-159,-171
-20,262,282,-121,-151,272,-74,-181,-119,-181,-167,-174
-45,269,314,-112,-180,291,-69,-180,-115,-179,-179,-175
-92,236,328,-73,-211,282,-86,-179,-115,-183,-176,-175
-100,223,323,-62,-212,272,-91,-192,-115,-185,-174,-175
-84,243,326,-80,-205,284,-86,-207,-116,-185,-175,-175
-96,228,324,-67,-210,276,-85,-199,-113,-181,-174,-175
-77,249,326,-87,-201,287,-80,-196,-127,-174,-176,-175
-57,267,324,-105,-191,295,-79,-191,-137,-168,-173,-172
-60,266,326,-103,-194,296,-76,-186,-124,-161,-168,-164
-62,260,322,-99,-193,291,-74,-183,-113,-154,-161,-156
-35,305,340,-135,-188,323,-69,-178,-99,-148,-158,-148
-21,343,364,-161,-193,353,-68,-175,-84,-136,-143,-141
-25,332,357,-154,-192,345,-62,-167,-72,-120,-124,-144
-5,357,361,-176,-183,359,-73,-165,-68,-118,-125,-145
-10,338,348,-164,-180,343,-107,-154,-64,-122,-124,-146
5,350,346,-178,-171,348,-112,-168,-79,-134,-135,-151
34,360,326,-198,-146,343,-110,-199,-105,-145,-148,-149
1,314,313,-157,-156,313,-110,-193,-112,-152,-156,-153
-51,327,378,-138,-215,353,-107,-218,-148,-185,-180,-176
-62,340,402,-139,-232,371,-104,-228,-168,-207,-202,-197
-56,330,386,-137,-221,358,-105,-233,-180,-210,-206,-200
-56,326,383,-136,-220,354,-101,-228,-182,-215,-205,-199
-57,319,376,-131,-216,347,-98,-238,-183,-215,-205,-201
-51,311,363,-130,-207,337,-104,-235,-180,-215,-204,-198
-81,308,389,-114,-235,348,-92,-225,-169,-215,-205,-202
-90,295,386,-102,-238,340,-112,-235,-183,-216,-209,-202
-90,301,391,-106,-241,346,-72,-190,-147,-213,-224,-214
-106,275,381,-85,-244,328,-42,-172,-161,-218,-231,-247
-122,275,397,-77,-260,336,13,128,82,-60,-128,-204
315,499,184,-407,65,342,-191,338,635,581,435,248
1081,757,-324,-919,702,217,-768,-39,653,878,858,745
739,709,-30,-724,384,339,-1008,-1458,-736,-256,54,312
2,398,396,-200,-197,396,-973,-2439,-1951,-1306,-846,-401
-54,263,317,-105,-186,290,-716,-1480,-1348,-1020,-752,-455
-38,351,389,-157,-214,369,-343,-606,-575,-498,-408,-288
-6,351,357,-173,-182,354,-194,-288,-289,-278,-258,-220
-19,346,365,-164,-192,355,-139,-132,-147,-198,-212,-196
-43,374,417,-166,-230,395,-132,-136,-133,-168,-179,-189
-28,375,403,-173,-216,388,-126,-66,-88,-148,-164,-183
-46,369,415,-161,-231,392,-123,-69,-84,-144,-160,-178
-25,375,401,-176,-213,388,-121,-41,-55,-132,-148,-170
-16,392,408,-189,-212,399,-114,-35,-46,-127,-144,-164
-16,386,403,-185,-210,394,-116,-14,-29,-119,-132,-157
-9,385,395,-188,-203,390,-114,17,-7,-103,-121,-150
-9,377,387,-184,-198,382,-116,52,24,-83,-109,-140
21,401,380,-211,-180,390,-115,72,58,-63,-101,-129
54,431,377,-243,-162,404,-115,109,79,-42,-84,-114
51,422,371,-237,-161,396,-115,164,108,-8,-56,-93
83,451,368,-267,-143,409,-109,222,152,27,-33,-72
111,475,364,-294,-126,419,-104,305,212,59,-2,-53
123,479,357,-301,-117,418,-98,405,284,114,39,-25
164,517,353,-340,-95,435,-93,502,356,168,76,13
203,539,336,-371,-67,438,-86,592,424,222,117,50
227,544,317,-386,-45,430,-90,671,505,293,177,85
262,572,311,-418,-25,441,-102,684,543,337,216,114
264,588,324,-426,-30,455,-103,667,547,344,226,125
234,571,337,-403,-52,453,-110,564,504,329,222,115
199,554,356,-377,-79,455,-113,380,370,257,166,73
161,539,379,-350,-109,459,-110,205,220,141,82,8
112,504,392,-308,-140,448,-110,51,87,31,-3,-58
29,456,427,-243,-199,441,-110,-57,-22,-62,-84,-120
-23,403,425,-190,-224,413,-110,-127,-86,-108,-127,-149
-44,378,422,-167,-233,400,-110,-159,-122,-134,-149,-163
-36,402,438,-183,-237,420,-107,-182,-146,-153,-166,-179
-31,403,433,-187,-232,418,-103,-197,-161,-159,-168,-185
-51,384,435,-167,-244,410,-112,-194,-165,-165,-177,-188
-51,384,435,-167,-243,409,-126,-200,-164,-164,-194,-191
-44,391,434,-174,-239,412,-120,-200,-167,-172,-197,-195
-41,394,435,-177,-239,415,-115,-196,-178,-185,-199,-195
-45,389,434,-172,-240,411,-112,-195,-181,-185,-203,-195
-45,391,436,-173,-241,413,-105,-195,-180,-185,-205,-195
-60,387,447,-164,-254,417,-111,-195,-185,-186,-205,-195
-67,384,451,-159,-259,417,-117,-195,-185,-184,-205,-195
-63,386,449,-161,-257,417,-112,-196,-186,-188,-205,-196
-72,378,450,-153,-261,414,-110,-203,-184,-194,-205,-200
-54,396,450,-171,-252,423,-106,-209,-190,-201,-205,-200
-42,407,449,-182,-246,428,-104,-214,-202,-205,-205,-200
-49,396,446,-174,-248,421,-114,-217,-199,-205,-205,-199
-47,396,443,-175,-245,419,-116,-220,-193,-209,-204,-207
-52,389,440,-168,-246,414,-115,-224,-202,-210,-209,-216
-51,386,437,-168,-244,411,-113,-225,-204,-212,-215,-214
-54,381,435,-164,-245,408,-109,-225,-207,-215,-215,-215
-58,374,432,-158,-245,403,-110,-225,-216,-215,-215,-215
-59,371,429,-156,-244,400,-113,-225,-214,-215,-215,-215
-67,362,430,-147,-249,396,-122,-225,-215,-215,-215,-211
-69,361,430,-146,-249,395,-124,-227,-219,-214,-213,-209
-81,349,430,-134,-256,389,-120,-225,-221,-210,-209,-210
-68,361,429,-147,-248,395,-120,-225,-219,-206,-210,-209
-50,389,438,-170,-244,413,-120,-223,-220,-204,-210,-210
-52,397,449,-173,-251,423,-120,-219,-219,-199,-210,-208
-46,394,440,-174,-243,417,-120,-221,-221,-196,-210,-201
-23,410,434,-194,-228,421,-117,-212,-214,-192,-201,-193
9,437,427,-223,-209,432,-113,-193,-185,-179,-187,-185
11,427,416,-219,-202,421,-115,-180,-167,-167,-178,-177
26,457,431,-241,-203,443,-105,-176,-166,-169,-179,-175
37,475,438,-256,-201,456,-122,-167,-159,-170,-180,-175
30,449,420,-240,-195,434,-156,-168,-167,-170,-179,-174
17,435,418,-226,-201,427,-152,-195,-197,-177,-181,-176
-12,410,422,-199,-217,416,-146,-193,-204,-172,-178,-172
-40,387,427,-174,-234,407,-143,-207,-219,-189,-191,-190
-58,371,429,-157,-243,400,-137,-238,-253,-215,-215,-210
-66,366,432,-150,-249,398,-135,-242,-267,-217,-221,-211
-64,363,427,-149,-246,395,-142,-254,-276,-227,-227,-207
-76,356,432,-140,-254,394,-129,-239,-268,-226,-228,-218
-73,354,428,-140,-251,390,-130,-252,-268,-221,-223,-228
-87,347,434,-130,-261,390,-120,-229,-256,-221,-227,-233
-92,345,436,-127,-265,391,-116,-246,-258,-215,-219,-227
-87,343,429,-128,-258,386,-115,-224,-247,-217,-221,-232
-127,300,427,-87,-277,363,-77,-186,-237,-204,-223,-233
-122,270,392,-74,-258,331,-51,-88,-196,-190,-230,-240
-16,358,374,-171,-195,366,-41,221,189,128,23,-83
709,621,-88,-665,398,266,-466,304,677,801,697,521
1081,795,-286,-938,683,254,-920,-474,104,477,590,652
287,575,288,-431,-1,432,-937,-2032,-1499,-858,-451,-80
-133,319,452,-94,-292,386,-847,-2109,-1873,-1261,-865,-485
-78,291,369,-107,-224,330,-541,-969,-1022,-767,-595,-380
-52,328,380,-139,-216,354,-281,-453,-528,-411,-351,-263
14,365,351,-190,-169,358,-205,-187,-301,-249,-236,-206
-2,365,367,-181,-185,366,-157,-124,-219,-192,-197,-180
5,355,350,-180,-173,352,-141,-92,-184,-160,-170,-166
