I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-269,-55,214,162,-241,80,224,228,178,99,183,74
-271,-69,202,170,-237,66,215,210,148,83,166,63
-285,-96,189,191,-237,46,198,194,104,56,146,47
-302,-112,190,207,-246,39,189,194,89,39,141,41
-315,-126,190,220,-252,32,185,190,86,29,134,34
-310,-120,190,215,-250,35,180,187,81,23,127,28
-304,-115,189,210,-246,37,176,186,77,15,121,21
-305,-112,192,208,-248,40,171,181,72,7,114,14
-300,-105,195,202,-247,45,168,167,64,2,108,8
-307,-108,199,208,-252,45,163,152,57,4,100,0
-311,-111,200,211,-255,44,160,146,50,0,95,-5
-309,-108,201,209,-255,46,157,143,42,-8,90,-12
-315,-105,210,210,-262,52,152,140,36,-14,85,-19
-309,-103,206,206,-258,51,150,137,29,-21,80,-27
-300,-99,201,199,-251,51,144,128,22,-27,76,-27
-300,-102,198,201,-249,48,138,117,16,-33,71,-25
-310,-118,192,213,-251,37,130,110,9,-40,69,-34
-317,-128,189,222,-253,30,124,110,3,-40,76,-35
-313,-123,191,218,-251,33,117,109,-3,-40,81,-35
-322,-133,189,228,-255,28,116,105,-5,-41,77,-34
-339,-148,191,243,-265,21,135,105,-5,-38,75,-39
-332,-143,189,237,-260,23,139,103,-5,-45,71,-45
-321,-133,188,227,-254,28,131,98,-5,-49,70,-38
-318,-100,217,209,-267,58,123,95,-5,-41,73,-33
-309,-76,233,193,-271,78,120,91,1,-37,78,-27
-298,-82,216,189,-257,67,99,88,11,-24,93,-20
-259,-78,181,168,-220,51,66,84,28,9,119,8
-239,-83,156,161,-198,37,63,81,32,22,135,22
-263,-107,155,185,-209,24,59,79,18,13,128,18
-264,-116,148,190,-205,15,70,81,5,10,118,17
-286,-143,143,215,-214,0,97,80,-20,-31,83,-34
-337,-200,137,268,-237,-31,119,79,-30,-71,43,-81
-335,-202,133,268,-234,-34,121,93,-30,-57,44,-72
-347,-209,138,278,-242,-35,126,105,-30,-82,40,-71
-374,-228,147,301,-260,-40,153,108,-24,-89,35,-70
-371,-216,154,294,-263,-31,167,129,-27,-74,37,-61
-362,-218,144,290,-252,-37,180,138,-22,-76,26,-72
-366,-207,159,287,-263,-24,184,142,-21,-48,36,-71
-358,-197,161,277,-259,-18,143,80,-40,-29,48,-69
-157,0,156,78,-156,78,-292,-288,-106,304,409,287
165,168,3,-166,81,85,-884,-555,-10,706,889,784
216,-44,-260,-86,238,-152,-963,-526,-93,392,679,604
23,-191,-214,84,118,-202,-703,-482,-432,-92,229,173
-166,-173,-8,169,-79,-90,-302,-218,-267,-117,107,27
-284,-168,116,226,-200,-26,25,52,-22,-58,86,-19
-336,-174,162,255,-249,-6,144,152,5,-65,61,-54
-378,-207,171,293,-274,-18,225,213,55,-57,50,-78
-382,-204,178,293,-280,-13,269,248,58,-56,48,-81
-377,-204,173,290,-274,-16,298,285,81,-50,45,-78
-377,-201,176,289,-277,-12,316,288,86,-48,42,-75
-373,-198,175,285,-274,-11,318,304,90,-45,39,-74
-374,-201,174,287,-274,-13,313,316,99,-42,44,-76
-351,-181,170,266,-260,-5,305,321,103,-39,50,-74
-337,-167,170,252,-253,1,299,332,114,-35,57,-76
-332,-164,168,248,-249,2,279,329,115,-35,67,-71
-329,-165,164,247,-246,-1,268,329,127,-28,64,-70
-325,-160,166,242,-245,2,269,338,143,-18,65,-70
-322,-160,161,241,-241,0,271,344,154,-7,76,-65
-316,-159,157,237,-237,0,274,350,176,3,81,-65
-299,-145,154,222,-226,4,276,374,207,22,87,-64
-283,-132,151,207,-216,9,283,414,254,48,107,-56
-270,-125,146,197,-208,10,297,454,311,73,128,-42
-269,-123,146,196,-207,11,309,491,358,107,147,-23
-241,-89,152,165,-196,31,302,527,408,137,173,-10
-220,-56,164,138,-192,54,287,531,426,157,186,-4
-222,-40,183,131,-202,71,278,501,414,159,190,8
-217,-38,179,127,-197,70,244,456,380,152,198,25
-220,-58,162,139,-191,51,176,384,298,136,184,14
-202,-56,146,129,-174,45,117,318,203,94,158,-7
-215,-86,129,150,-172,21,89,273,134,44,133,-29
-265,-141,124,202,-194,-8,77,230,87,9,98,-62
