I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-137,-144,-7,140,-64,-75,-368,-883,-661,-483,-275,-214
-125,-173,-48,149,-38,-110,-249,-544,-417,-355,-209,-203
-90,-145,-55,118,-17,-100,-44,-148,-192,-259,-141,-192
-87,-155,-68,121,-9,-112,-12,-151,-228,-269,-151,-172
-47,-110,-62,79,8,-86,10,-126,-220,-243,-193,-190
-33,-78,-45,56,6,-62,11,-115,-235,-230,-205,-207
-52,-114,-62,83,6,-88,37,-85,-210,-194,-160,-158
-33,-104,-71,69,19,-87,49,-32,-165,-188,-155,-175
-54,-105,-51,80,-2,-77,42,-30,-153,-194,-159,-190
-64,-116,-52,91,-6,-84,49,1,-132,-143,-116,-152
-25,-119,-94,73,35,-106,42,48,-116,-119,-85,-126
-5,-79,-74,42,35,-76,48,80,-53,-96,-70,-103
19,-39,-58,10,39,-48,25,135,8,-49,-45,-93
36,-14,-50,-11,43,-31,22,209,60,5,-5,-77
65,39,-26,-52,45,7,24,306,180,111,71,-48
100,95,-5,-98,52,45,7,445,334,231,145,0
122,181,60,-152,31,120,-7,550,484,367,246,77
166,219,53,-192,56,136,-14,649,641,506,355,145
180,270,90,-225,45,180,-32,703,720,567,393,165
210,344,133,-277,38,238,-64,685,757,607,438,189
214,341,127,-278,43,234,-55,620,714,572,414,174
125,264,139,-194,-7,201,-30,458,518,419,311,130
82,176,94,-129,-6,134,-8,273,297,240,194,68
38,131,93,-85,-28,112,2,112,89,59,50,-14
-3,66,69,-32,-36,67,21,-22,-64,-55,-23,-53
-3,5,8,-2,-5,6,50,-79,-138,-112,-72,-105
-53,-39,14,46,-33,-12,50,-134,-219,-190,-133,-139
-91,-52,39,71,-65,-6,49,-164,-255,-223,-147,-154
-93,-49,44,71,-69,-2,51,-170,-258,-233,-153,-168
-94,-59,34,76,-64,-12,49,-175,-281,-246,-180,-166
-90,-58,32,74,-61,-13,50,-164,-285,-244,-193,-172
-77,-53,24,65,-50,-15,65,-164,-285,-245,-189,-174
-69,-48,21,58,-45,-14,70,-157,-285,-245,-191,-175
-90,-66,24,78,-57,-20,61,-154,-285,-245,-190,-169
-96,-71,25,83,-60,-23,59,-146,-285,-245,-190,-162
-81,-56,25,68,-53,-15,53,-135,-274,-236,-183,-156
-63,-39,25,50,-44,-7,50,-125,-260,-224,-172,-149
-50,-23,27,36,-38,2,45,-122,-248,-211,-163,-142
-51,-26,26,38,-38,0,45,-127,-243,-193,-153,-140
-53,-29,25,40,-39,-2,44,-124,-238,-188,-146,-140
-55,-30,25,42,-40,-2,39,-126,-234,-192,-142,-141
-50,-25,25,37,-37,0,41,-124,-229,-194,-136,-139
-41,-16,25,28,-33,4,37,-127,-225,-198,-131,-141
-36,-13,24,24,-30,5,33,-135,-233,-202,-125,-139
-19,-2,17,11,-18,7,29,-140,-233,-198,-122,-136
-24,0,24,11,-24,12,23,-152,-228,-191,-124,-154
-44,13,56,15,-51,35,67,-139,-225,-184,-118,-145
-56,32,88,12,-72,60,149,-133,-214,-177,-110,-125
-66,47,113,10,-90,79,201,-136,-199,-172,-105,-118
-36,116,152,-40,-94,133,201,-134,-191,-158,-89,-111
5,169,164,-88,-80,167,126,-144,-196,-153,-78,-117
13,159,145,-86,-66,152,24,-135,-194,-155,-63,-114
-15,114,129,-50,-72,121,-11,-148,-195,-155,-64,-115
-21,58,79,-19,-50,68,-15,-139,-196,-155,-86,-116
-43,-19,24,31,-33,2,-27,-167,-221,-177,-118,-120
-62,-75,-13,69,-24,-44,-5,-172,-257,-209,-139,-152
-38,-73,-35,56,-1,-54,-13,-177,-240,-191,-130,-164
-63,-121,-58,92,-3,-89,7,-183,-261,-210,-152,-168
-55,-110,-55,83,0,-82,6,-157,-238,-190,-137,-166
-68,-119,-51,94,-8,-85,8,-208,-264,-208,-146,-173
-85,-160,-75,123,-5,-117,57,-102,-244,-215,-161,-180
-123,-168,-45,145,-39,-106,256,-68,-236,-257,-232,-241
156,232,76,-194,40,154,346,748,689,594,401,144
726,948,222,-837,252,585,-529,1108,2536,2425,1768,962
434,564,131,-499,151,347,-923,-480,1455,1575,1265,722
-133,-145,-12,139,-61,-79,-461,-1047,-642,-405,-141,-65
-130,-173,-43,152,-43,-108,-263,-406,-389,-326,-219,-199
-94,-184,-90,140,-2,-137,14,-174,-199,-219,-142,-191
-86,-169,-83,128,-1,-126,71,-123,-263,-257,-180,-192
-77,-163,-85,121,4,-124,59,-115,-208,-193,-163,-182
-75,-161,-86,118,6,-123,93,-83,-245,-226,-176,-185
-68,-152,-83,110,8,-117,84,-69,-193,-171,-149,-176
-70,-155,-86,113,8,-120,117,-49,-215,-187,-157,-195
-62,-138,-76,100,7,-106,96,-23,-174,-144,-138,-186
-62,-136,-74,100,6,-105,114,13,-160,-137,-138,-178
-57,-123,-66,90,5,-95,108,46,-123,-112,-124,-167
-58,-120,-62,89,2,-91,111,71,-91,-90,-108,-159
-33,-89,-56,61,12,-72,114,133,-46,-49,-82,-148
-1,-52,-51,27,25,-51,120,217,33,14,-36,-116
30,-8,-38,-11,35,-23,139,323,139,84,18,-80
