I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,-15,-11,10,4,-13,5,1684,15,-150,-75,5
7,-15,-22,4,15,-18,1,1680,16,-149,-72,5
6,-15,-21,5,14,-17,-12,1667,22,-145,-66,5
-17,-15,2,16,-9,-6,-23,1657,42,-142,-61,5
-27,-15,12,21,-19,-1,-31,1643,46,-137,-55,5
-45,-15,30,30,-37,7,-38,1629,44,-134,-50,5
-53,-9,44,31,-48,17,-47,1615,46,-130,-44,11
-36,-4,33,20,-34,14,-58,1599,44,-130,-38,16
-21,1,22,10,-22,11,-65,1583,47,-129,-34,21
-6,7,13,-1,-10,10,-65,1567,50,-124,-27,27
4,12,9,-8,-3,10,-66,1555,52,-126,-23,32
7,18,11,-12,-3,14,-71,1538,56,-121,-17,38
-3,23,26,-10,-15,25,-70,1513,57,-103,-9,43
-5,49,54,-22,-30,51,-70,1485,71,-76,3,53
-3,80,82,-39,-43,81,-70,1462,99,-52,7,67
12,98,86,-55,-38,92,-70,1452,111,-32,4,85
49,134,84,-92,-18,109,-78,1427,105,-24,-1,90
71,156,84,-114,-7,120,-77,1397,103,-24,-4,83
67,126,59,-97,4,92,-68,1388,93,-32,-24,80
45,86,41,-66,2,63,-58,1380,60,-83,-65,71
25,53,27,-39,-1,40,-44,1372,38,-111,-72,70
27,16,-11,-21,19,2,-29,1364,18,-147,-108,56
40,-14,-54,-13,47,-34,-8,1355,9,-209,-152,37
25,-28,-53,2,39,-40,17,1343,4,-219,-157,10
0,-45,-45,23,23,-45,37,1332,-8,-223,-159,-2
-16,-58,-42,38,13,-50,49,1322,-8,-216,-169,-17
-31,-59,-27,45,-2,-43,66,1307,-26,-224,-191,-42
-24,-58,-34,42,6,-46,76,1300,-6,-215,-176,-30
-39,-48,-9,44,-15,-28,84,1283,-19,-221,-186,-55
-29,-55,-26,42,-1,-40,86,1278,8,-205,-169,-21
-47,-37,10,42,-28,-13,62,1253,2,-153,-150,-63
-14,-34,-20,24,3,-27,53,1252,139,116,353,374
206,155,-51,-180,128,52,-112,1074,138,548,1421,1460
733,428,-305,-580,519,61,-571,638,-610,56,2140,2977
1252,317,-935,-784,1093,-309,-857,492,-1339,-1407,1167,3268
881,46,-835,-463,858,-395,-721,453,-2096,-2836,-1655,428
217,-109,-326,-54,271,-217,-448,427,-2074,-2750,-2597,-1364
-44,-5,39,25,-41,17,-233,648,-1032,-1458,-1412,-852
-126,46,172,40,-149,109,-83,873,-452,-742,-807,-612
-103,-99,5,101,-54,-47,69,1112,-71,-344,-371,-289
-103,-114,-10,109,-46,-62,140,1217,112,-151,-192,-176
-96,-108,-12,103,-42,-60,139,1197,112,-141,-175,-162
-96,-105,-9,101,-43,-57,147,1209,159,-75,-112,-128
-98,-96,2,97,-50,-46,144,1196,151,-78,-128,-152
-92,-95,-3,93,-44,-48,145,1201,181,-47,-92,-121
-97,-85,12,91,-54,-36,145,1197,187,-43,-100,-139
-93,-86,7,89,-49,-39,145,1194,209,-26,-78,-118
-100,-81,19,90,-59,-30,144,1193,217,-7,-75,-124
-97,-80,17,88,-57,-31,153,1188,234,16,-61,-113
-91,-75,16,83,-53,-30,167,1187,273,50,-42,-110
-117,-75,42,95,-79,-16,169,1183,306,81,-17,-108
-121,-68,53,95,-87,-7,167,1189,350,127,17,-100
-105,-57,48,81,-77,-4,164,1195,397,179,46,-99
-99,-48,51,74,-75,2,165,1203,456,241,90,-87
-87,-38,49,62,-68,5,161,1201,517,306,121,-79
-82,-31,51,56,-66,10,160,1194,571,368,171,-68
-70,-24,45,47,-57,10,160,1189,626,430,219,-53
-54,-17,37,36,-45,10,150,1184,647,465,258,-29
-40,-11,29,25,-34,9,144,1176,631,455,286,5
-25,-5,21,15,-23,8,126,1141,597,444,277,42
-15,0,14,7,-14,7,93,1094,519,394,268,83
-5,0,5,2,-5,2,58,1045,397,279,223,99
6,1,-5,-3,5,-1,34,996,277,156,149,86
21,5,-16,-13,18,-5,25,957,187,52,76,75
21,5,-16,-13,18,-5,17,927,122,-15,12,59
7,3,-4,-5,5,0,7,901,72,-70,-26,38
-5,-2,3,3,-3,0,-1,882,32,-114,-59,17
-7,-8,-1,7,-3,-4,-7,865,11,-129,-75,5
-4,-11,-7,8,1,-8,-14,850,10,-140,-84,0
-6,-17,-10,11,2,-13,-21,839,10,-140,-98,-8
-5,-20,-15,13,5,-17,-28,830,5,-135,-99,-16
0,-20,-20,10,10,-20,-34,822,4,-134,-95,-23
-4,-20,-16,12,6,-18,-32,812,6,-130,-92,-22
-11,-20,-9,16,-1,-14,-29,806,10,-129,-87,-19
-18,-20,-2,19,-8,-11,-31,801,10,-124,-84,-20
-23,-19,4,21,-14,-7,-30,796,12,-119,-81,-20
-34,-23,11,28,-22,-6,-31,792,16,-115,-76,-20
-42,-25,16,33,-28,-4,-28,787,14,-110,-74,-19
-45,-25,21,35,-33,-1,-25,783,19,-105,-69,-14
-53,-29,24,40,-38,-2,-25,777,26,-102,-66,-9
-56,-30,26,43,-41,-2,-25,771,31,-96,-62,-5
-64,-30,35,47,-49,2,-25,763,35,-92,-54,0
-56,-21,35,38,-45,7,-25,758,35,-87,-47,4
-44,-8,35,26,-39,13,-28,741,35,-83,-37,10
-28,6,35,11,-32,20,-31,708,34,-78,-32,19
3,40,38,-22,-18,39,-29,694,39,-56,-18,29
10,67,57,-39,-24,61,-30,686,61,-31,2,39
22,86,64,-54,-21,75,-45,677,85,-17,23,57
53,125,72,-90,-9,98,-69,667,89,-5,45,80
68,138,70,-103,-1,104,-76,661,78,14,36,82
61,106,46,-84,7,76,-63,659,58,3,23,70
45,69,24,-57,10,47,-52,655,26,-51,2,60
35,32,-2,-34,18,15,-43,653,-1,-89,-25,50
42,5,-37,-23,40,-16,-29,649,-36,-127,-51,25
46,-22,-68,-12,57,-44,5,649,-45,-166,-83,10
22,-42,-65,10,44,-54,38,641,-50,-181,-105,-12
