I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,25,85,17,-73,55,140,-105,50,-240,-75,-195
-60,25,85,17,-73,55,138,-105,49,-240,-76,-195
-60,25,85,17,-73,55,132,-105,45,-240,-80,-195
-60,29,88,15,-74,58,129,-105,42,-240,-83,-198
-60,30,91,15,-75,61,123,-105,37,-240,-88,-200
-59,30,89,15,-74,59,120,-105,35,-240,-90,-199
-55,30,85,12,-70,57,124,-95,41,-234,-85,-195
-50,30,80,10,-65,55,129,-82,46,-228,-81,-191
-46,30,76,7,-61,52,131,-80,51,-224,-78,-188
-41,30,71,6,-56,50,135,-80,57,-218,-74,-185
-36,30,66,3,-51,48,140,-80,63,-212,-70,-180
-37,30,67,3,-52,48,138,-80,63,-212,-72,-182
-41,30,71,5,-56,51,135,-80,53,-217,-77,-185
-43,30,73,6,-58,51,131,-85,47,-223,-80,-185
-46,30,76,7,-61,53,130,-85,48,-227,-83,-189
-50,29,79,10,-64,54,125,-86,52,-232,-88,-191
-50,30,80,10,-65,55,126,-90,55,-235,-90,-190
-45,45,90,0,-68,67,128,-89,58,-218,-83,-180
-43,75,119,-16,-81,97,133,-92,61,-202,-71,-163
-33,128,160,-48,-97,144,119,-98,58,-208,-68,-157
-13,157,170,-72,-92,163,69,-125,53,-213,-74,-164
10,166,156,-88,-74,161,53,-156,54,-214,-78,-170
3,157,154,-80,-76,155,67,-156,46,-224,-87,-178
-43,89,132,-23,-88,110,75,-145,25,-221,-88,-184
-73,19,91,27,-82,55,98,-153,-34,-235,-101,-190
-69,-17,51,43,-60,17,113,-134,-25,-230,-109,-195
-65,-21,44,42,-54,11,110,-149,-39,-243,-123,-199
-61,-33,28,47,-44,-3,126,-126,-40,-242,-133,-205
-60,-29,32,44,-46,2,115,-136,-33,-245,-138,-206
-70,-46,23,58,-47,-11,139,-126,-66,-263,-155,-216
-54,-38,16,46,-34,-11,122,-112,-1,-241,-147,-214
-80,-90,-10,85,-34,-50,206,-52,-74,-292,-180,-249
-108,-256,-148,182,21,-202,405,199,73,-212,-197,-318
-107,-87,20,97,-63,-33,372,114,146,-200,-173,-292
280,572,292,-427,-6,432,-139,391,1201,850,633,286
663,1341,678,-1002,-8,1008,-1073,-192,1532,1578,1353,940
241,1132,891,-687,-325,1010,-1131,-1657,-870,-69,434,541
-100,284,384,-93,-242,334,-611,-1557,-1593,-932,-361,-95
-95,-11,84,53,-90,36,-364,-961,-797,-634,-322,-210
-117,-67,50,91,-83,-8,-13,-427,-372,-440,-226,-218
-73,-64,9,68,-41,-27,96,-91,-1,-206,-106,-202
-68,-50,19,59,-43,-15,120,-75,-8,-221,-94,-198
-52,-58,-5,55,-23,-31,152,14,69,-177,-81,-192
-47,-41,6,44,-26,-17,137,1,66,-171,-78,-182
-40,-47,-7,44,-16,-27,159,33,87,-157,-74,-179
-27,-33,-6,30,-10,-19,149,29,105,-144,-65,-170
-20,-31,-11,26,-4,-21,164,41,105,-145,-63,-164
-6,-22,-15,15,5,-18,161,58,134,-125,-52,-153
-2,-16,-14,9,6,-15,166,71,134,-127,-49,-151
6,-10,-16,3,11,-13,165,93,157,-110,-40,-147
11,-3,-14,-4,13,-8,164,105,172,-90,-24,-139
24,8,-16,-16,20,-4,166,133,215,-57,0,-117
28,17,-11,-22,19,3,163,163,260,-27,24,-98
29,33,4,-31,12,18,158,205,305,1,46,-78
52,68,16,-60,17,42,150,249,347,46,74,-41
82,110,28,-96,27,69,145,290,390,104,118,-10
112,148,36,-130,37,92,137,327,441,145,166,20
122,173,51,-148,36,112,133,351,481,194,212,60
128,204,76,-166,26,140,118,349,485,228,257,95
160,241,80,-201,40,161,95,352,471,242,277,114
177,250,73,-214,52,161,97,344,473,251,265,115
136,204,68,-171,34,136,105,288,426,181,205,76
74,136,62,-106,6,99,110,205,301,78,108,2
17,74,56,-46,-20,65,118,117,190,-6,31,-67
-25,16,42,4,-34,29,116,42,103,-81,-27,-112
-42,-14,28,28,-35,7,115,-13,44,-135,-71,-132
-43,-23,20,33,-31,-2,114,-42,15,-164,-90,-136
-39,-24,15,31,-27,-5,111,-52,-1,-171,-98,-142
-39,-29,11,34,-25,-9,109,-58,-9,-177,-102,-148
-39,-33,6,35,-22,-13,111,-64,-21,-184,-106,-152
-37,-35,2,36,-19,-17,115,-62,-22,-191,-111,-155
-38,-41,-3,40,-18,-21,115,-56,-19,-194,-115,-158
-39,-48,-9,43,-15,-28,115,-52,-16,-190,-115,-161
-41,-54,-14,48,-13,-34,115,-47,-13,-188,-115,-164
-41,-61,-19,51,-11,-40,115,-43,-10,-185,-115,-165
-43,-68,-25,56,-9,-46,112,-38,-11,-181,-115,-158
-38,-68,-30,53,-4,-49,109,-35,-16,-171,-115,-147
-28,-63,-35,46,4,-49,111,-35,-14,-165,-117,-140
-26,-60,-34,44,4,-47,109,-35,-18,-165,-121,-140
-20,-56,-37,38,9,-46,110,-35,-20,-165,-120,-140
-13,-53,-40,33,14,-46,111,-35,-21,-165,-120,-140
-8,-49,-41,29,16,-45,116,-40,-17,-166,-120,-140
-13,-47,-34,30,11,-40,122,-47,-15,-165,-120,-140
-38,-38,-1,38,-18,-19,123,-54,-14,-162,-114,-134
-46,-18,28,32,-37,5,135,-62,-11,-158,-108,-128
-24,25,48,-1,-36,36,100,-69,-8,-150,-99,-118
-11,67,78,-28,-45,73,62,-77,-14,-145,-77,-91
2,79,77,-41,-38,78,71,-79,-13,-135,-64,-83
4,76,72,-40,-35,74,75,-82,-17,-137,-66,-89
-34,20,54,6,-44,37,82,-78,-26,-135,-69,-95
-52,-43,9,47,-30,-17,85,-90,-70,-166,-94,-119
-56,-86,-31,71,-13,-58,93,-80,-85,-192,-108,-131
-64,-116,-52,91,-6,-83,91,-85,-75,-184,-112,-133
-69,-122,-53,96,-7,-88,101,-78,-103,-199,-128,-142
-68,-128,-59,98,-4,-93,97,-72,-68,-176,-123,-140
-81,-128,-48,105,-16,-87,109,-81,-125,-208,-148,-153
-75,-141,-65,109,-5,-103,108,-52,-56,-170,-128,-147
-81,-156,-75,119,-3,-115,133,-61,-116,-221,-163,-167
-93,-276,-182,185,45,-228,321,215,-33,-212,-162,-199
-131,-254,-123,192,-4,-188,397,227,23,-225,-196,-227
81,264,183,-173,-51,224,44,313,637,427,259,99
563,1098,535,-831,14,817,-794,104,1791,1693,1264,854
391,1191,801,-791,-205,996,-1096,-1212,-21,626,765,759
-54,353,408,-150,-231,380,-665,-1501,-1739,-842,-267,43
-109,-94,15,101,-62,-39,-389,-992,-1065,-676,-325,-156
-111,-128,-17,120,-47,-72,-90,-532,-562,-456,-266,-160
-61,-128,-67,95,3,-97,84,-101,-130,-197,-152,-150
-39,-93,-55,66,8,-74,94,-61,-49,-149,-108,-124
-41,-111,-70,76,15,-90,129,14,-14,-143,-100,-121
-31,-94,-63,63,16,-78,115,25,41,-96,-78,-108
-35,-99,-64,67,15,-82,129,41,28,-106,-82,-107
-27,-94,-67,61,20,-81,125,57,70,-85,-61,-95
-28,-91,-63,60,18,-76,131,57,49,-98,-66,-93
-22,-86,-64,54,21,-75,128,79,81,-61,-51,-84
-21,-79,-58,50,18,-68,123,76,89,-55,-50,-77
-14,-75,-62,45,24,-68,127,93,121,-41,-41,-69
-9,-68,-59,38,25,-63,123,104,136,-33,-37,-61
-4,-64,-61,34,29,-62,126,131,168,-17,-21,-54
1,-58,-59,29,30,-58,124,160,207,28,18,-39
4,-43,-47,20,26,-45,118,189,245,58,36,-15
24,-11,-36,-6,30,-23,109,222,295,96,63,16
55,32,-23,-43,38,5,101,258,345,148,107,37
79,75,-5,-76,42,35,91,294,393,190,148,63
105,106,1,-106,52,53,75,322,438,240,197,98
122,139,17,-131,52,78,59,326,465,299,223,142
112,152,40,-132,36,96,59,324,475,321,214,159
108,148,40,-128,34,94,64,326,476,300,211,140
108,141,34,-125,37,87,66,295,402,250,199,124
71,103,32,-87,19,67,70,221,270,151,133,72
