I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
328,264,-64,-296,195,100,-34,403,201,155,105,131
480,581,102,-531,189,341,-218,-75,627,551,444,413
535,1287,752,-911,-109,1018,-549,-1512,1572,1305,1117,961
340,1139,799,-740,-230,969,-525,-1450,2542,1691,1136,867
146,184,38,-165,54,111,-200,-744,937,433,147,107
33,-133,-167,50,100,-150,-45,-412,-344,-302,-270,-150
84,-20,-104,-32,94,-62,-31,-128,-79,-104,-163,-80
93,-6,-99,-43,96,-53,1,-27,-201,-198,-197,-97
108,34,-74,-71,91,-20,16,35,-133,-154,-160,-73
138,44,-94,-91,116,-24,28,69,-146,-165,-165,-77
142,67,-75,-105,109,-4,46,86,-146,-157,-150,-64
173,89,-83,-131,128,3,67,107,-118,-141,-143,-59
176,97,-79,-136,127,9,70,118,-139,-149,-140,-54
165,93,-72,-129,118,10,64,136,-103,-126,-128,-44
185,99,-86,-142,135,6,63,150,-123,-135,-127,-41
223,122,-102,-172,162,10,56,154,-97,-116,-113,-31
226,131,-95,-178,160,17,55,160,-106,-117,-110,-29
229,137,-92,-182,160,22,60,192,-79,-101,-98,-21
221,133,-88,-177,154,22,64,221,-57,-90,-93,-16
236,151,-85,-193,160,33,69,264,-39,-81,-84,-12
260,178,-81,-219,170,48,69,314,-17,-68,-69,-4
277,199,-78,-238,177,60,71,370,13,-38,-48,10
291,219,-72,-254,181,73,75,444,61,6,-23,27
294,239,-54,-266,174,92,71,526,110,48,7,54
293,268,-25,-281,159,122,61,600,173,97,53,88
285,298,13,-291,136,156,60,634,229,147,92,113
308,328,20,-318,144,174,91,640,272,184,126,142
302,333,31,-318,135,182,87,614,304,209,150,161
297,329,33,-313,132,181,72,547,311,214,146,152
301,298,-3,-299,152,147,103,451,286,186,132,143
275,240,-35,-257,155,103,110,332,210,121,90,109
251,180,-70,-215,160,55,91,222,117,52,25,60
203,113,-90,-158,146,12,73,129,38,-6,-28,33
167,65,-102,-116,135,-18,64,65,-17,-63,-57,15
158,43,-115,-100,137,-36,66,26,-55,-89,-77,5
150,38,-112,-94,131,-37,64,-7,-88,-100,-90,-7
138,31,-107,-84,122,-38,65,-21,-96,-106,-89,-18
130,24,-106,-76,118,-41,65,-22,-91,-104,-91,-20
116,18,-99,-67,107,-40,62,-17,-87,-105,-94,-20
115,13,-102,-64,108,-44,56,-14,-82,-105,-96,-20
137,12,-126,-74,132,-57,53,-11,-78,-105,-93,-20
120,6,-114,-63,117,-53,48,-6,-73,-105,-90,-19
104,5,-99,-55,101,-46,45,-4,-71,-105,-90,-16
110,11,-99,-60,104,-44,64,5,-67,-105,-90,-15
116,21,-95,-68,105,-37,69,15,-65,-105,-90,-15
119,27,-92,-73,105,-33,60,25,-61,-105,-90,-15
121,31,-90,-76,106,-30,56,27,-60,-106,-94,-15
120,33,-87,-76,103,-27,50,23,-65,-110,-95,-17
115,36,-79,-75,96,-21,45,21,-75,-110,-95,-20
150,56,-94,-102,121,-19,56,18,-84,-112,-95,-21
160,66,-94,-113,127,-14,46,15,-84,-116,-95,-25
167,64,-102,-115,134,-19,28,14,-101,-114,-94,-25
186,65,-121,-125,153,-28,56,16,-116,-119,-88,-19
177,65,-112,-121,144,-23,64,8,-119,-126,-98,-26
171,64,-107,-118,139,-21,50,-9,-125,-132,-116,-38
165,66,-98,-115,131,-16,45,-25,-124,-135,-119,-44
165,89,-76,-126,120,6,35,-40,-127,-135,-123,-48
